TLAND_ID,TOWNLAND,NUMBER,X_COORD,Y_COORD,CO_NAME,BAR_NAME,AREA,PERIMETER,TnLndCAPS,OBJECTID
2042,Glenhugh,67,303801.642317,403595.024494,ANTRIM,LOWER TOOME,1495661.241,5333.756,GLENHUGH,2034
2043,Moneydollog,67,305351.626449,403690.201451,ANTRIM,LOWER TOOME,535677.418,3164.962,MONEYDOLLOG,2035
2044,Cloghcor,60,237362.668984,403474.660074,TYRONE,LOWER STRABANE,881722.317,4457.261,CLOGHCOR,2036
2045,Tirnageeragh,65,289191.472952,403327.147706,LONDONDERRY,LOUGHINSHOLIN,1626831.413,5640.283,TIRNAGEERAGH,2037
2046,Dreenan,65,291683.456103,401789.668143,LONDONDERRY,LOUGHINSHOLIN,5788683.191,14538.71,DREENAN,2038
2047,Old Freehold,70,332971.58921,402413.532536,ANTRIM,UPPER GLENARM,8613850.176,15523.324,OLD FREEHOLD,2039
2048,Grillagh,65,285698.607969,403324.060912,LONDONDERRY,LOUGHINSHOLIN,999136.998,4677.629,GRILLAGH,2040
2049,Ballymullock,70,336713.439487,403284.55116,ANTRIM,UPPER GLENARM,1709115.207,6912.139,BALLYMULLOCK,2041
2050,Killycurry,60,239686.224872,403321.576907,TYRONE,LOWER STRABANE,615452.168,4155.878,KILLYCURRY,2042
2051,Ballyboley,70,337943.151804,403143.133773,ANTRIM,UPPER GLENARM,1214294.374,5248.209,BALLYBOLEY,2043
2052,Brocklamont,67,309720.690737,402895.947602,ANTRIM,LOWER TOOME,2550631.577,8461.85,BROCKLAMONT,2044
2053,Corbally,67,306202.296967,403262.236751,ANTRIM,LOWER TOOME,1327841.398,5185.539,CORBALLY,2045
2054,Leckpatrick,60,236864.536671,402458.348508,TYRONE,LOWER STRABANE,2177344.351,8716.857,LECKPATRICK,2046
2055,Gortscreagan,62,256513.513147,402940.954074,LONDONDERRY,TIRKEERAN,1275993.925,6510.676,GORTSCREAGAN,2047
2056,Altinure Upper,62,259296.9848,403068.384559,LONDONDERRY,TIRKEERAN,1293462.988,5835.646,ALTINURE UPPER,2048
2057,Craignageeragh,66,303149.079511,402913.795188,ANTRIM,LOWER TOOME,1900086.843,6450.004,CRAIGNAGEERAGH,2049
2058,Coolermoney,60,238592.243293,402647.528184,TYRONE,LOWER STRABANE,1208397.005,5760.566,COOLERMONEY,2050
2059,Mullinsallagh,66,299809.239063,403213.977566,ANTRIM,LOWER TOOME,2670601.517,12661.401,MULLINSALLAGH,2051
2060,Fallylea,64,281132.513808,402166.147774,LONDONDERRY,LOUGHINSHOLIN,3926470.494,11442.808,FALLYLEA,2052
2061,Ballykeel,67,311757.059201,402678.210227,ANTRIM,LOWER ANTRIM,2216387.592,8222.365,BALLYKEEL,2053
2062,Town Parks,70,339834.24901,403023.537131,ANTRIM,UPPER GLENARM,1587795.166,6535.913,TOWN PARKS,2054
2063,Curran and Drumaliss,70,341015.042233,402573.346411,ANTRIM,LOWER BELFAST,1489389.229,7204.103,CURRAN AND DRUMALISS,2055
2064,Moneystaghan-Ellis,66,295391.254662,402291.001558,LONDONDERRY,LOUGHINSHOLIN,2049251.576,7395.649,MONEYSTAGHAN-ELLIS,2056
2065,Binnelly,60,243666.211393,403161.95374,TYRONE,LOWER STRABANE,784626.923,4613.972,BINNELLY,2057
2066,Antiville,70,338900.520471,402966.359384,ANTRIM,UPPER GLENARM,716623.993,4618.926,ANTIVILLE,2058
2067,Ballymacilcurr,65,286890.299504,402495.497733,LONDONDERRY,LOUGHINSHOLIN,1393881.717,6103.561,BALLYMACILCURR,2059
2068,Culnady,65,288201.335953,402734.748206,LONDONDERRY,LOUGHINSHOLIN,1992045.059,6852.08,CULNADY,2060
2069,Caranbane,61,255342.79514,402865.755453,LONDONDERRY,TIRKEERAN,1215916.364,5082.688,CARANBANE,2061
2070,Lisnahilt,68,317267.877563,403132.02663,ANTRIM,LOWER ANTRIM,536438.073,3869.11,LISNAHILT,2062
2071,Pollockstown,60,237758.956168,402908.897308,TYRONE,LOWER STRABANE,390968.535,3744.993,POLLOCKSTOWN,2063
2072,Ballyprior Beg,71,344379.325747,402316.389391,ANTRIM,LOWER BELFAST,1621367.329,8329.702,BALLYPRIOR BEG,2064
2073,Moneystaghan-Macpeake,66,294424.590465,402150.168856,LONDONDERRY,LOUGHINSHOLIN,1643837.101,7030.683,MONEYSTAGHAN-MACPEAKE,2065
2074,Ballymacpeake Lower,65,293602.876734,402085.061033,LONDONDERRY,LOUGHINSHOLIN,2689941.053,8198.498,BALLYMACPEAKE LOWER,2066
2075,Dunnamanagh,60,244566.767506,402984.612163,TYRONE,LOWER STRABANE,534591.831,3405.538,DUNNAMANAGH,2067
2076,Galgorm,67,308584.010558,402131.833899,ANTRIM,LOWER TOOME,1761824.68,7856.392,GALGORM,2068
2077,Carnagribban,61,247338.68796,402366.464076,TYRONE,LOWER STRABANE,1321649.998,6001.544,CARNAGRIBBAN,2069
2078,Ballycronan More,71,343376.188283,401936.034494,ANTRIM,LOWER BELFAST,1443761.864,7689.881,BALLYCRONAN MORE,2070
2079,Fallagloon,64,281066.07411,401018.885809,LONDONDERRY,LOUGHINSHOLIN,6676954.199,18962.895,FALLAGLOON,2071
2080,Moneyhoghan,62,261303.627654,402586.513767,LONDONDERRY,TIRKEERAN,1541787.324,6160.886,MONEYHOGHAN,2072
2081,Braetown,69,328278.922431,401894.278009,ANTRIM,LOWER ANTRIM,4960010.295,11543.83,BRAETOWN,2073
2082,Gortaclare,61,247990.33101,402185.475565,TYRONE,LOWER STRABANE,1503916.654,5905.873,GORTACLARE,2074
2083,Ballydonegan,62,263322.126373,400601.445463,LONDONDERRY,TIRKEERAN,9664117.601,15779.911,BALLYDONEGAN,2075
2084,Stonypath,60,238026.546351,402705.988919,TYRONE,LOWER STRABANE,371816.071,3511.499,STONYPATH,2076
2085,Deerfin,68,316678.898897,402520.999113,ANTRIM,LOWER ANTRIM,2907028.78,8906.858,DEERFIN,2077
2086,Drummuck,65,289982.544725,401935.994774,LONDONDERRY,LOUGHINSHOLIN,3385032.809,7673.605,DRUMMUCK,2078
2087,Ballykeel,70,335577.45083,402632.855859,ANTRIM,UPPER GLENARM,1680246.723,8093.738,BALLYKEEL,2079
2088,Craigmore,65,284947.481224,401809.103549,LONDONDERRY,LOUGHINSHOLIN,1707069.562,8694.256,CRAIGMORE,2080
2089,Kilgort,62,256358.897759,400839.141858,LONDONDERRY,TIRKEERAN,4138021.879,12561.168,KILGORT,2081
2090,Slievenagh,66,299684.239509,402693.14263,ANTRIM,LOWER TOOME,1599466.369,6520.635,SLIEVENAGH,2082
2091,Dundressan,71,344816.399568,402735.515473,ANTRIM,LOWER BELFAST,605956.553,3264.79,DUNDRESSAN,2083
2092,Ballynulto,68,319378.333168,402580.715638,ANTRIM,LOWER ANTRIM,2311220.092,7394.41,BALLYNULTO,2084
2093,Dunady,61,254020.558642,402615.524945,LONDONDERRY,TIRKEERAN,912470.756,4420.259,DUNADY,2085
2094,Ballaghalare,60,241792.600609,402472.494026,TYRONE,LOWER STRABANE,862500.297,4134.572,BALLAGHALARE,2086
2095,Jockeysquarter,69,325291.125071,400359.45694,ANTRIM,LOWER ANTRIM,4965904.662,13778.094,JOCKEYSQUARTER,2087
2096,Glenhead,69,326374.820349,400955.434206,ANTRIM,LOWER ANTRIM,5587870.898,11390.216,GLENHEAD,2088
2097,Ballycronan Beg,71,343630.028245,402306.365958,ANTRIM,LOWER BELFAST,905800.512,4942.81,BALLYCRONAN BEG,2089
2098,Killane,67,305124.017827,402412.684432,ANTRIM,LOWER TOOME,1621483.021,5820.006,KILLANE,2090
2099,Lear,62,257519.758741,399808.247304,LONDONDERRY,TIRKEERAN,8141176.739,18262.093,LEAR,2091
2100,Stoneyfalls,60,244202.372444,402561.033419,TYRONE,LOWER STRABANE,504920.683,3295.037,STONEYFALLS,2092
2101,Leat,60,243177.473388,402520.040953,TYRONE,LOWER STRABANE,753599.986,4546.07,LEAT,2093
2102,Ballynacross,61,250614.34409,402698.039852,TYRONE,LOWER STRABANE,578378.412,3302.162,BALLYNACROSS,2094
2103,Ballyloran,70,338266.232849,402135.155159,ANTRIM,UPPER GLENARM,1194453.883,4958.468,BALLYLORAN,2095
2104,Gobnascale,60,242557.564579,402402.3683,TYRONE,LOWER STRABANE,838282.998,3927.516,GOBNASCALE,2096
2105,Drain,61,246187.861282,402048.647923,TYRONE,LOWER STRABANE,1850084.293,5619.451,DRAIN,2097
2106,Lisnafillon,67,306676.510667,402418.285828,ANTRIM,LOWER TOOME,1345523.148,5405.956,LISNAFILLON,2098
2107,Ballylaw,60,239456.14545,402350.682606,TYRONE,LOWER STRABANE,1121507.201,4519.759,BALLYLAW,2099
2108,Altinure Lower,62,259513.901675,402573.059491,LONDONDERRY,TIRKEERAN,617333.786,3616.468,ALTINURE LOWER,2100
2109,Eden,62,260207.480812,402373.898415,LONDONDERRY,TIRKEERAN,755395.342,3811.221,EDEN,2101
2110,Skerrywhirry,69,330100.086209,400811.856317,ANTRIM,LOWER ANTRIM,8989330.359,13402.45,SKERRYWHIRRY,2102
2111,Cloghinarney,68,321376.040077,402185.88442,ANTRIM,LOWER ANTRIM,1777948.518,5759.098,CLOGHINARNEY,2103
2112,Ballynafie,66,301003.344802,402185.598665,ANTRIM,LOWER TOOME,1382289.133,6409.272,BALLYNAFIE,2104
2113,Greenlaw,59,236105.605337,402162.941315,TYRONE,LOWER STRABANE,721414.609,3785.022,GREENLAW,2105
2114,Ballyhampton,70,337196.538876,402306.304587,ANTRIM,UPPER GLENARM,869516.82,6163.795,BALLYHAMPTON,2106
2115,Ballynease-Helton,66,296670.524333,401830.010954,LONDONDERRY,LOUGHINSHOLIN,1522998.815,6948.308,BALLYNEASE-HELTON,2107
2116,Glebe,70,339271.757603,402767.314226,ANTRIM,UPPER GLENARM,26511.8,677.659,GLEBE,2108
2117,Ballybeg,66,303036.989978,401896.00495,ANTRIM,LOWER TOOME,1617243.083,6974.396,BALLYBEG,2109
2118,Aughtermoy,60,245015.231647,402244.577029,TYRONE,LOWER STRABANE,966359.872,5470.086,AUGHTERMOY,2110
2119,Mullaghnamoyagh,66,294825.662351,402322.581129,LONDONDERRY,LOUGHINSHOLIN,356439.97,2534.771,MULLAGHNAMOYAGH,2111
2120,Portmuck,71,345929.68242,402005.530371,ANTRIM,LOWER BELFAST,924251.379,5576.887,PORTMUCK,2112
2121,Aughnahoy,66,298951.427725,401842.410916,ANTRIM,LOWER TOOME,2435848.621,7961.702,AUGHNAHOY,2113
2122,Ballylumford,71,342590.142029,401909.412412,ANTRIM,LOWER BELFAST,1115773.726,6084.148,BALLYLUMFORD,2114
2123,Drumman,60,243559.125019,401182.805329,TYRONE,LOWER STRABANE,1348675.998,7669.644,DRUMMAN,2115
2124,Altaghoney,61,252802.929225,401567.654534,LONDONDERRY,TIRKEERAN,4693663.588,12356.259,ALTAGHONEY,2116
2125,Claggan North,61,249117.586485,402023.756495,TYRONE,LOWER STRABANE,1733277.907,6006.258,CLAGGAN NORTH,2117
2126,Tamnymullan,65,285626.791103,401685.725494,LONDONDERRY,LOUGHINSHOLIN,1818711.378,7475.962,TAMNYMULLAN,2118
2127,Portmuck (part of),71,346560.691411,402419.548562,ANTRIM, ,47019.625,1155.327,PORTMUCK (PART OF),2119
2128,Ballynease-Macpeake,66,297680.695208,400859.027028,LONDONDERRY,LOUGHINSHOLIN,3178736.379,8569.45,BALLYNEASE-MACPEAKE,2120
2129,Limnaharry,66,302159.251209,401672.230857,ANTRIM,LOWER TOOME,1605565.61,6818.444,LIMNAHARRY,2121
2130,Glebe,60,238266.915527,401574.384214,TYRONE,LOWER STRABANE,782531.529,4773,GLEBE,2122
2131,Finglen,63,267634.786348,400727.788715,LONDONDERRY,KEENAGHT,6651662.807,11307.772,FINGLEN,2123
2132,Drumnadonaghy,70,335964.293843,401937.273473,ANTRIM,UPPER GLENARM,416460.472,3575.443,DRUMNADONAGHY,2124
2133,Inver,70,339643.634244,401970.260097,ANTRIM,LOWER BELFAST,1228806.85,5041.461,INVER,2125
2134,Lismurnaghan,67,304379.877039,401722.362444,ANTRIM,LOWER TOOME,1121362.349,5011.262,LISMURNAGHAN,2126
2135,Windyhill,60,240873.587004,402136.835579,TYRONE,LOWER STRABANE,590343.918,3676.228,WINDYHILL,2127
2137,Tireighter,62,258651.98379,400991.289442,LONDONDERRY,TIRKEERAN,2460912.583,7973.224,TIREIGHTER,2128
2138,Cross,68,318032.858729,400712.77569,ANTRIM,LOWER ANTRIM,6182104.549,11861.146,CROSS,2129
2139,Ballymarlagh,68,313628.038854,401644.119427,ANTRIM,LOWER ANTRIM,1589585.227,7274.434,BALLYMARLAGH,2130
2140,Loughash,61,250041.188365,401298.434825,TYRONE,LOWER STRABANE,4790387.038,11702.27,LOUGHASH,2131
2141,Carnreagh,61,255156.116262,401078.345733,LONDONDERRY,TIRKEERAN,3587928.033,8227.093,CARNREAGH,2132
2142,Drumgurland,71,345383.16832,401730.66891,ANTRIM,LOWER BELFAST,805500.005,4133.716,DRUMGURLAND,2133
2143,Dunnyvadden,68,315439.28708,401625.6584,ANTRIM,LOWER ANTRIM,2847656.057,8620.885,DUNNYVADDEN,2134
2144,Crew,65,287335.169387,401556.026514,LONDONDERRY,LOUGHINSHOLIN,1982143.415,6648.781,CREW,2135
2145,Ballycreggy,67,312536.615885,401482.518081,ANTRIM,LOWER ANTRIM,1946939.294,7282.684,BALLYCREGGY,2136
2146,Demesne,70,335640.834725,401483.81004,ANTRIM,UPPER GLENARM,981165.902,4700.125,DEMESNE,2137
2147,Greenhill,68,319851.975448,400978.729984,ANTRIM,LOWER ANTRIM,3479206.314,7868.518,GREENHILL,2138
2148,Bracaghreilly,64,280303.864452,400511.59932,LONDONDERRY,LOUGHINSHOLIN,4679620.368,13092.099,BRACAGHREILLY,2139
2149,Mac Crackens,60,237860.991016,401956.448056,TYRONE,LOWER STRABANE,159435.56,1840.112,MAC CRACKENS,2140
2150,Ballykennedy,67,307423.331913,401564.889361,ANTRIM,LOWER TOOME,1481913.831,5547.553,BALLYKENNEDY,2141
2151,Ballee,67,310676.858692,401057.680483,ANTRIM,LOWER ANTRIM,3101908.11,8003.999,BALLEE,2142
2152,Desert,59,235497.193091,401125.489056,TYRONE,LOWER STRABANE,1460834.646,5711.839,DESERT,2143
2153,Drumnahoe,70,337354.266264,401359.945394,ANTRIM,UPPER GLENARM,920046.102,5733.2,DRUMNAHOE,2144
2155,Gloonan,67,306155.429184,401344.799957,ANTRIM,UPPER TOOME,1588689.362,6680.876,GLOONAN,2145
2156,Glenwhirry,69,323893.620087,399814.443209,ANTRIM,LOWER ANTRIM,4946899.646,12561.425,GLENWHIRRY,2146
2157,Kilcreen,62,261514.756089,401394.009663,LONDONDERRY,TIRKEERAN,1519948.986,5624.471,KILCREEN,2147
2158,Dreen,62,261653.220357,399398.926893,LONDONDERRY,TIRKEERAN,8609461.833,16291.602,DREEN,2148
2159,Sheriff's Land,70,336622.145497,401803.408085,ANTRIM,UPPER GLENARM,150705.16,2032.501,SHERIFF'S LAND,2149
2160,Mistyburn,69,323503.529694,401177.342144,ANTRIM,LOWER ANTRIM,1655994.559,5820.875,MISTYBURN,2150
2161,Killenny,60,244718.889272,401468.071862,TYRONE,LOWER STRABANE,889683.021,4281.614,KILLENNY,2151
2162,Gortileck,60,241949.838357,401389.735436,TYRONE,LOWER STRABANE,1735375.733,5616.125,GORTILECK,2152
2163,Killynaght,60,240002.790825,401429.43211,TYRONE,LOWER STRABANE,1993884.364,6403.46,KILLYNAGHT,2153
2164,Ballysnod,70,338757.939108,400897.120971,ANTRIM,LOWER BELFAST,2338908.621,6551.83,BALLYSNOD,2154
2165,Rory's Glen,70,335167.848017,400841.364042,ANTRIM,UPPER GLENARM,1884409.016,8208.347,RORY'S GLEN,2155
2166,Barran,60,242886.743406,401039.357907,TYRONE,LOWER STRABANE,1201768.392,5102.706,BARRAN,2156
2167,Curragh,65,288295.709912,400967.462275,LONDONDERRY,LOUGHINSHOLIN,1628442.707,5839.626,CURRAGH,2157
2168,Tullaghgarley,67,309040.376307,400857.646753,ANTRIM,LOWER ANTRIM,2413202.781,8059.856,TULLAGHGARLEY,2158
2169,Carmagrim,66,299918.819195,400782.816217,ANTRIM,LOWER TOOME,3728336.398,9672.034,CARMAGRIM,2159
2170,Ballymagorry,60,236629.912712,401123.140721,TYRONE,LOWER STRABANE,1158458.037,5140.621,BALLYMAGORRY,2160
2171,Liscurry,60,238813.382729,401209.755387,TYRONE,LOWER STRABANE,329567.324,2697.912,LISCURRY,2161
2172,Ballylesson,67,312000.19589,400613.827134,ANTRIM,LOWER ANTRIM,2051085.986,8112.664,BALLYLESSON,2162
2173,Tullyheran,64,283669.490834,400942.852032,LONDONDERRY,LOUGHINSHOLIN,1123312.179,5069.46,TULLYHERAN,2163
2174,Hightown,70,333064.011961,400041.714425,ANTRIM,UPPER GLENARM,5629713.817,14961.848,HIGHTOWN,2164
2175,Carnduff,70,339911.681904,400592.200339,ANTRIM,LOWER BELFAST,1687214.815,6970.934,CARNDUFF,2165
2176,Crosshill,68,321583.881255,401019.591201,ANTRIM,LOWER ANTRIM,2238559.11,6310.372,CROSSHILL,2166
2177,Kirley,64,279786.653482,399754.158992,LONDONDERRY,LOUGHINSHOLIN,2148236.787,12075.053,KIRLEY,2167
2178,Artigarvan,60,237969.558532,400773.446655,TYRONE,LOWER STRABANE,702067.499,4655.935,ARTIGARVAN,2168
2179,Rousky,60,245440.458835,400901.766552,TYRONE,LOWER STRABANE,1321978.667,5673.169,ROUSKY,2169
2180,Lealies,70,336714.772938,400982.70574,ANTRIM,UPPER GLENARM,1031966.634,4950.855,LEALIES,2170
2181,Coolnasillagh,64,278292.927985,400271.429431,LONDONDERRY,LOUGHINSHOLIN,3145644.666,9313.868,COOLNASILLAGH,2171
2182,Moneyneany,63,272919.673614,399387.126038,LONDONDERRY,LOUGHINSHOLIN,8924567.644,16993.913,MONEYNEANY,2172
2183,Carnearney,67,304174.999692,400889.550668,ANTRIM,LOWER TOOME,773976.973,4478.286,CARNEARNEY,2173
2184,Mullaghboy,71,346308.64398,401024.045116,ANTRIM,LOWER BELFAST,1034961.21,4880.159,MULLAGHBOY,2174
2185,Glenedra,63,270162.875941,399470.955717,LONDONDERRY,KEENAGHT,8714992.691,12748.253,GLENEDRA,2175
2186,Carmacmoin,67,304950.024386,400847.839831,ANTRIM,UPPER TOOME,631867.187,4213.255,CARMACMOIN,2176
2187,Ballyprior More,71,345275.142768,400717.4343,ANTRIM,LOWER BELFAST,1084278.529,6197.188,BALLYPRIOR MORE,2177
2188,Milltown,60,237488.656224,400872.348812,TYRONE,LOWER STRABANE,740611.059,3827.508,MILLTOWN,2178
2189,Ballydown,71,343635.682831,400808.630848,ANTRIM,LOWER BELFAST,783758.353,3982.185,BALLYDOWN,2179
2190,Stranagalwilly,74,254673.271455,398661.465331,TYRONE,LOWER STRABANE,12611661.816,18603.373,STRANAGALWILLY,2180
2191,Ballylummin,66,303136.837804,400126.117757,ANTRIM,LOWER TOOME,4644899.321,11308.729,BALLYLUMMIN,2181
2192,Ballymacpeake Upper,65,293437.828083,399668.250362,LONDONDERRY,LOUGHINSHOLIN,4524947.575,11612.148,BALLYMACPEAKE UPPER,2182
2193,Lisnaragh Scotch,61,246691.589967,401052.800825,TYRONE,LOWER STRABANE,658816.595,4584.945,LISNARAGH SCOTCH,2183
2194,Moneymore,65,285957.177381,400496.912587,LONDONDERRY,LOUGHINSHOLIN,1089044.666,5448.283,MONEYMORE,2184
2195,Ballynease-Strain,66,296512.280974,400485.626479,LONDONDERRY,LOUGHINSHOLIN,1608593.026,5947.917,BALLYNEASE-STRAIN,2185
2196,Tamnagh,75,259809.612828,398508.616158,LONDONDERRY,TIRKEERAN,10500681.194,14337.013,TAMNAGH,2186
2197,Glynn,70,340738.233506,399921.701168,ANTRIM,LOWER BELFAST,1514009.902,7477.136,GLYNN,2187
2198,Glebe,70,337621.016573,401126.677143,ANTRIM,UPPER GLENARM,27187.412,684.245,GLEBE,2188
2199,Lisnaragh Irish,61,246928.768066,400281.225857,TYRONE,LOWER STRABANE,2518884.857,8078.726,LISNARAGH IRISH,2189
2200,Ballyminstra,67,306009.24898,400223.113838,ANTRIM,UPPER TOOME,2504887.148,7110.663,BALLYMINSTRA,2190
2201,Mullagh,65,285748.055349,399150.595979,LONDONDERRY,LOUGHINSHOLIN,2771837.806,10261.258,MULLAGH,2191
2202,Lagnagalloglagh,60,241075.620585,400701.8018,TYRONE,LOWER STRABANE,602599.774,3443.844,LAGNAGALLOGLAGH,2192
2203,Tirkernaghan,60,244464.730125,399942.787493,TYRONE,LOWER STRABANE,3659334.708,8795.517,TIRKERNAGHAN,2193
2204,Tullygowan,67,307458.541554,400676.981847,ANTRIM,UPPER TOOME,540753.848,3454.837,TULLYGOWAN,2194
2205,Moyagall,65,290486.003897,400023.622521,LONDONDERRY,LOUGHINSHOLIN,3220772.786,8428.698,MOYAGALL,2195
2206,Tully,68,315717.844889,400172.565731,ANTRIM,LOWER ANTRIM,3091671.337,8077.489,TULLY,2196
2207,Gulladuff,78,289553.759867,399433.000159,LONDONDERRY,LOUGHINSHOLIN,1556924.383,7880.66,GULLADUFF,2197
2208,Tamnymartin,65,287007.255125,400587.840472,LONDONDERRY,LOUGHINSHOLIN,501458.409,3155.12,TAMNYMARTIN,2198
2209,Falgortrevy (Detached Portion),65,284168.962034,400644.483761,LONDONDERRY,LOUGHINSHOLIN,276861.691,2295.126,FALGORTREVY (DETACHED PORTION),2199
2210,Ballymacombs More,79,297375.085873,399139.759518,LONDONDERRY,LOUGHINSHOLIN,4296389.979,13997.583,BALLYMACOMBS MORE,2200
2211,Ballymoney,71,346859.789767,400187.538412,ANTRIM,LOWER BELFAST,1323479.612,5023.028,BALLYMONEY,2201
2212,Ballymacombs Beg,66,295233.797984,399810.757339,LONDONDERRY,LOUGHINSHOLIN,2646428.831,8826.31,BALLYMACOMBS BEG,2202
2213,Ballyskeagh,60,239529.304124,400338.39177,TYRONE,LOWER STRABANE,2092450.806,7068.952,BALLYSKEAGH,2203
2214,Ballynamallaght,61,250434.29573,399371.203119,TYRONE,LOWER STRABANE,4908454.802,11900.339,BALLYNAMALLAGHT,2204
2215,Liminary,68,313944.378189,399981.288931,ANTRIM,LOWER ANTRIM,3031500.077,9427.265,LIMINARY,2205
2216,Moydamlaght,76,274542.145619,399158.652781,LONDONDERRY,LOUGHINSHOLIN,4086450.536,12182.321,MOYDAMLAGHT,2206
2217,Carnspindle,71,344714.812275,400181.723306,ANTRIM,LOWER BELFAST,992126.05,5549.63,CARNSPINDLE,2207
2218,Woodend,59,236113.35875,400267.279023,TYRONE,LOWER STRABANE,1114614.888,5237.834,WOODEND,2208
2220,Slaghtybogy,65,288801.301589,399611.972073,LONDONDERRY,LOUGHINSHOLIN,1838023.232,6090.045,SLAGHTYBOGY,2209
2221,Browndod,70,337935.341719,399608.202075,ANTRIM,LOWER BELFAST,1974936.639,6601.421,BROWNDOD,2210
2222,Lisnamuck,64,280616.33706,399438.440588,LONDONDERRY,LOUGHINSHOLIN,1154226.843,9212.768,LISNAMUCK,2211
2223,Backfence,59,234838.174248,400044.241866,TYRONE,LOWER STRABANE,622553.268,3888.288,BACKFENCE,2212
2224,Dunmurry,77,275541.88816,399192.990622,LONDONDERRY,LOUGHINSHOLIN,3284437.867,8880.843,DUNMURRY,2213
2225,Aghafad,61,248597.409785,399876.618,TYRONE,LOWER STRABANE,2877497.69,8301.811,AGHAFAD,2214
2226,Casheltown,66,301716.458899,399590.465526,ANTRIM,LOWER TOOME,2780756.658,8059.999,CASHELTOWN,2215
2227,Mooredyk,70,333837.983767,400399.525804,ANTRIM,UPPER GLENARM,721263.602,4716.694,MOOREDYK,2216
2228,Craigadick,78,284517.665935,399621.318339,LONDONDERRY,LOUGHINSHOLIN,1395627.332,7192.198,CRAIGADICK,2217
2229,Fyfin,60,241876.189319,399919.468701,TYRONE,LOWER STRABANE,891467.302,4105.517,FYFIN,2218
2230,Beagh (Spiritual),65,287728.83384,399769.630202,LONDONDERRY,LOUGHINSHOLIN,962784.613,4455.242,BEAGH (SPIRITUAL),2219
2231,Ballyedward,70,336789.371977,400075.456082,ANTRIM,UPPER GLENARM,865566.84,4652.783,BALLYEDWARD,2220
2232,Slaght,67,309721.852102,399203.757285,ANTRIM,LOWER ANTRIM,2748880.875,8018.094,SLAGHT,2221
2233,Gorticrum Irish,60,240663.568079,400092.765024,TYRONE,LOWER STRABANE,510855.372,3016.189,GORTICRUM IRISH,2222
2234,Lisdoo,60,242430.167199,399720.25384,TYRONE,LOWER STRABANE,695918.765,3744.437,LISDOO,2223
2235,Carnamoney,77,277880.827489,398270.862198,LONDONDERRY,LOUGHINSHOLIN,3784482.313,10624.395,CARNAMONEY,2224
2236,Ballytober,71,345357.134531,399731.118536,ANTRIM,LOWER BELFAST,978124.827,4729.04,BALLYTOBER,2225
2237,Cloane,77,276699.045208,398204.365685,LONDONDERRY,LOUGHINSHOLIN,4215383.708,11020.077,CLOANE,2226
2238,Holly-Hill,73,238158.523566,398676.641084,TYRONE,LOWER STRABANE,2536460.842,8686.715,HOLLY-HILL,2227
2239,Kernyhill,68,321403.478643,399840.614055,ANTRIM,LOWER ANTRIM,1217039.011,5752.011,KERNYHILL,2228
2240,Straid,67,307301.633616,399424.637803,ANTRIM,UPPER TOOME,1397862.486,5180.23,STRAID,2229
2241,Downkillybegs,67,308591.555553,399426.691671,ANTRIM,UPPER TOOME,1880372.16,7081.713,DOWNKILLYBEGS,2230
2242,Kinnegalliagh,68,322327.238652,399625.304487,ANTRIM,LOWER ANTRIM,1136584.508,5365.787,KINNEGALLIAGH,2231
2243,Brownhill,60,241272.692075,399951.989299,TYRONE,LOWER STRABANE,523584.252,3067.439,BROWNHILL,2232
2244,Largantogher,65,285250.352304,399849.969032,LONDONDERRY,LOUGHINSHOLIN,707748.11,3387.157,LARGANTOGHER,2233
2245,Ballynure,77,278617.396736,398777.816074,LONDONDERRY,LOUGHINSHOLIN,2357626.046,9576.724,BALLYNURE,2234
2246,Ballee,60,237428.763254,399412.051362,TYRONE,LOWER STRABANE,2151330.088,7293.918,BALLEE,2235
2247,Drumard,78,291572.689835,398874.516807,LONDONDERRY,LOUGHINSHOLIN,3997456.9,11297.466,DRUMARD,2236
2248,Falgortrevy (Main Portion),64,283670.568017,399675.041898,LONDONDERRY,LOUGHINSHOLIN,1013844.251,4291.78,FALGORTREVY (MAIN PORTION),2237
2249,Lowtown,70,335685.205703,399709.987061,ANTRIM,UPPER GLENARM,711025.418,3982.247,LOWTOWN,2238
2250,Killygarn,66,299688.486108,399492.818898,ANTRIM,LOWER TOOME,2276948.665,5995.329,KILLYGARN,2239
2251,Cromkill,80,311025.808986,399079.117081,ANTRIM,LOWER ANTRIM,2288247.092,7181.225,CROMKILL,2240
2252,Knocknakielt,78,286969.484788,398946.193344,LONDONDERRY,LOUGHINSHOLIN,2519094.598,7914.403,KNOCKNAKIELT,2241
2253,Ballyvernstown,83,339003.403665,399061.558806,ANTRIM,LOWER BELFAST,2027071.809,6857.992,BALLYVERNSTOWN,2242
2254,Glebe,67,305097.341496,399558.666852,ANTRIM,UPPER TOOME,733287.253,3521.398,GLEBE,2243
2255,Ballycowan,80,312678.798571,399189.944216,ANTRIM,LOWER ANTRIM,1989460.111,6084.648,BALLYCOWAN,2244
2256,Clatteryknowes,68,320436.869843,399387.223561,ANTRIM,LOWER ANTRIM,1755029.647,6261.514,CLATTERYKNOWES,2245
