LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Lifetime Neutered Male,BOXER,BRINDLE,DUKE,15049,2099,7/22/2008 13:37
Dog Lifetime Spayed Female,BOXER MIX,BROWN,MADDIE,15049,2099,6/22/2009 11:26
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,RED,MAXINE,15049,2099,6/18/2012 15:43
Dog Lifetime Neutered Male,AUS TERRIER,RED,COLBY,15049,2099,7/29/2009 10:47
Dog Lifetime Spayed Female,AUS TERRIER,BLACK/RED,EMMA,15049,2099,6/10/2010 14:23
Dog Out of County Transfer - Lifetime,BOXER,WHITE/FAWN,ROXY,15049,2099,12/15/2015 15:04
Dog Out of County Transfer - Lifetime,BOXER,BRINDLE,GRIMMY,15049,2099,12/15/2015 15:11
Dog Senior Lifetime Neutered Male,MALTESE,WHITE,CHARLIE,15049,2099,8/3/2009 16:01
Dog Senior Lifetime Spayed Female,MALTESE,WHITE,MOLLY,15049,2099,8/3/2009 16:01
Dog Lifetime Spayed Female,DACHSHUND,BLACK,EVA,15049,2099,6/15/2012 16:09
Dog Lifetime Male,LABRADOR RETRIEVER,BLACK,ROOT,15049,2099,7/6/2016 9:22
Dog Senior Lifetime Spayed Female,CHIHUAHUA,BLACK/TAN,LOLITA,15049,2099,5/17/2010 11:55
Dog Lifetime Spayed Female,MIXED,SILVER,AURORA,15049,2099,2/2/2015 13:20
Dog Lifetime Neutered Male,AUS SHEPHERD,RED,WOODLEY,15049,2099,4/13/2012 13:45
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,PALINO,15049,2099,7/17/2013 9:59
Dog Lifetime Neutered Male,POMERANIAN,BLACK/BROWN,NICO,15049,2099,10/2/2014 16:09
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,LILY,15049,2099,5/19/2016 14:58
Dog Out of County Transfer - Lifetime,TERRIER MIX,TRI-COLOR,MAGGIE,15049,2099,2/2/2015 13:19
Dog Lifetime Neutered Male,CHIHUAHUA,BLACK,OSCAR,15049,2099,2/4/2015 16:46
Dog Lifetime Neutered Male,AM BULLDOG,SPOTTED,RUBBLE,15049,2099,6/30/2015 9:34
Dog Lifetime Spayed Female,CHIHUAHUA MIX,BLACK/BROWN,FOXY,15049,2099,9/4/2008 9:20
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,HALEY,15049,2099,6/30/2004 0:00
Dog Senior Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,VINKO,15049,2099,10/27/2010 13:42
Dog Lifetime Duplicate,LABRADOR RETRIEVER,BROWN,VINKO,15049,2099,11/18/2013 9:22
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,KOKO,15049,2099,8/15/2014 15:25
Dog Lifetime Spayed Female,MIXED,WHITE/BROWN,LACY,15049,2099,3/25/2009 15:59
Dog Lifetime Neutered Male,BOXER,BRINDLE,DUKE,15049,2099,3/19/2007 15:58
Dog Lifetime Spayed Female,AUS SHEPHERD,BLACK,LUCY,15049,2099,2/22/2013 15:51
Dog Out of County Transfer - Lifetime,CAV KING CHAR SPANI,WHITE/BROWN,GINGER,15049,2099,5/25/2012 12:13
Dog Lifetime Spayed Female,TERRIER,BLACK,ABBY,15049,2099,4/1/2016 8:50
Dog Lifetime Neutered Male,AM BULLDOG,WHITE,GOLIATH,15049,2099,4/1/2016 8:50
Dog Lifetime Neutered Male,LAB MIX,BLACK/BROWN,TANK,15049,2099,6/17/2008 16:05
Dog Lifetime Neutered Male,LAB MIX,YELLOW,TUPOLO-HONEY,15049,2099,6/17/2008 16:05
Dog Lifetime Neutered Male,AUS CATTLE DOG,SALT/PEPPER,PEPPER,15049,2099,6/17/2008 16:05
Dog Lifetime Spayed Female,GREAT DANE,FAWN,LAILA,15049,2099,2/8/2016 12:27
Dog Lifetime Spayed Female,MIXED,BLUE,SOLEE',15049,2099,2/8/2016 12:43
Dog Lifetime Spayed Female,MIXED,MULTI,RILEY,15049,2099,2/8/2016 12:53
Dog Lifetime Spayed Female,MALTESE,WHITE,BE BE,15051,2099,5/10/2007 9:07
Dog Lifetime Neutered Male,MIXED,RED,BUGSY BEAR,15051,2099,5/10/2007 9:07
Dog Senior Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,PRECIUOS,15051,2099,6/27/2007 11:46
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,MADDY,15051,2099,5/7/2012 11:10
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,WHITE/BLACK,SAM,15051,2099,3/7/2005 0:00
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,RILEY,15051,2099,9/15/2008 15:52
Dog Lifetime Neutered Male,AM PITT BULL MIX,WHITE/BLACK/BROWN,CAPONE,15051,2099,9/30/2009 14:59
Dog Lifetime Neutered Male,BOYKIN SPANIEL,BROWN,LINCOLN,15051,2099,8/21/2014 13:51
Dog Lifetime Neutered Male,CHOW CHOW MIX,BROWN,TITUS,15051,2099,6/9/2006 0:00
Dog Senior Lifetime Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,SANDY,15051,2099,8/8/2011 12:26
Dog Lifetime Neutered Male,COCKER SPANIEL,TRI-COLOR,TOBY,15051,2099,2/15/2012 15:17
Dog Lifetime Spayed Female,BEAGLE MIX,BROWN,DAGMAR,15051,2099,9/9/2014 15:39
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,SADIE,15051,2099,12/30/2011 11:24
Dog Lifetime Spayed Female,SHIBA INU,RED,SADIE,15051,2099,2/18/2014 11:13
Dog Senior Lifetime Spayed Female,DACHSHUND,BLACK/BROWN,REMINGTON,15056,2099,1/11/2016 10:17
Dog Lifetime Neutered Male,MASTIFF,FAWN,HANNIBAL,15056,2099,4/17/2013 15:17
Dog Lifetime Neutered Male,LHASA APSO,WHITE/BLACK,BETLEY,15056,2099,2/3/2014 16:09
Dog Lifetime Neutered Male,HOUND MIX,BROWN,TOMMY,15056,2099,8/6/2014 15:44
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,HONEY,15056,2099,6/28/2010 12:55
Dog Lifetime Spayed Female,WELSH CORGI PEMBROK,FAWN,JULIET,15056,2099,3/19/2014 15:25
Dog Lifetime Neutered Male,WELSH CORGI PEMBROK,TRI-COLOR,ROMEO,15056,2099,3/19/2014 15:25
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,GIANT,15056,2099,10/22/2012 11:26
Dog Lifetime Neutered Male,COCKER SPANIEL,BLACK,SYDNEY,15056,2099,5/30/2012 15:09
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,HERCULES,15056,2099,4/15/2014 15:38
Dog Senior Lifetime Male,LABRADOR RETRIEVER,BROWN,RENO,15056,2099,10/31/2014 9:13
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,TIPPY,15057,2099,11/23/2015 9:10
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK,MONTGOMERY,15057,2099,11/23/2015 9:10
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,LEYLA,15057,2099,2/5/2009 15:04
Dog Lifetime Neutered Male,SIB HUSKY,WHITE/BROWN,DAKOTA,15057,2099,8/27/2010 11:51
Dog Lifetime Spayed Female,SIB HUSKY,WHITE/BROWN,NAYA,15057,2099,8/27/2010 11:51
Dog Lifetime Male,GER SHEPHERD,BLACK,DAMON,15057,2099,7/23/2014 15:34
Dog Senior Lifetime Female,GOLDEN RETRIEVER,GOLD,MIA,15057,2099,2/4/2016 10:49
Dog Senior Lifetime Neutered Male,SHIH TZU,GREY,SNICKERS,15057,2099,4/8/2013 15:10
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,WHITE/BROWN,SPARKLES,15057,2099,1/27/2016 11:59
Dog Lifetime Spayed Female,BORD COLLIE,WHITE/BLACK,DAISY,15057,2099,6/17/2016 9:29
Dog Lifetime Female,WEIMARANER,BLUE,ECHO,15057,2099,2/26/2009 11:01
Dog Lifetime Spayed Female,WEIMARANER,BLUE,LILLY,15057,2099,3/23/2012 15:13
Dog Lifetime Neutered Male,WELSH CORGI PEMBROK,WHITE/TAN,BUCKEY,15057,2099,10/14/2009 16:14
Dog Lifetime Spayed Female,MIXED,BROWN,CASEY,15057,2099,10/21/2005 0:00
Dog Senior Lifetime Spayed Female,MIXED,BLACK/TAN,ADA,15057,2099,1/22/2015 15:25
Dog Lifetime Neutered Male,BERNESE MTN DOG,TRI-COLOR,BRECKEN,15057,2099,2/10/2010 14:24
Dog Lifetime Neutered Male,FOX TERRIER WIRE,WHITE/BLACK/BROWN,COOPER,15057,2099,9/20/2011 14:00
Dog Lifetime Neutered Male,ENG BULLDOG,BROWN,BRUTUS,15057,2099,11/15/2010 10:00
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE/BLACK,JOJO,15057,2099,10/29/2010 14:20
Dog Out of County Transfer - Lifetime,BEAGLE,TRI-COLOR,COCOA,15057,2099,10/29/2010 14:20
Dog Lifetime Neutered Male,PEEKAPOO,WHITE/BLACK,BUDDY,15057,2099,3/5/2012 12:30
Dog Lifetime Neutered Male,POODLE MIN,WHITE,JIMMY,15057,2099,6/23/2008 9:34
Dog Lifetime Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,GALIATH,15057,2099,3/11/2008 10:30
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,FAITH,15057,2099,9/2/2014 13:39
Dog Senior Lifetime Spayed Female,CHIHUAHUA,TAN,BUTTERBALL WALLACE,15057,2099,6/4/2013 14:47
Dog Senior Lifetime Spayed Female,CHIHUAHUA,BLACK/TAN/WHITE,LUCY LOU WALLACE,15057,2099,6/4/2013 14:47
Dog Senior Lifetime Neutered Male,BOXER MIX,WHITE/RED,DUKE,15057,2099,6/4/2013 14:47
Dog Lifetime Spayed Female,SHIH TZU MIX,WHITE/BLACK,MACY MAE,15057,2099,2/25/2015 14:50
Dog Senior Lifetime Neutered Male,TERRIER MIX,WHITE,TUCKER,15057,2099,10/16/2014 9:51
Dog Lifetime Male,ENG BULLDOG,BRINDLE,KEISEL,15057,2099,8/19/2014 15:44
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,OREO,15057,2099,10/3/2011 11:45
Dog Lifetime Spayed Female,MIXED,CREAM,POWDER,15057,2099,10/3/2011 11:45
Dog Lifetime Neutered Male,MIXED,BROWN,JAKE,15057,2099,3/8/2016 15:49
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK,CORTANA,15057,2099,6/8/2015 12:14
Dog Lifetime Spayed Female,MIXED,WHITE,CLOVER,15057,2099,11/10/2015 11:12
Dog Lifetime Spayed Female,AUS CATTLE DOG,BLACK/GREY,ADELINE,15057,2099,2/11/2016 15:56
Dog Lifetime Spayed Female,AM PITT BULL MIX,BRINDLE,JOSIE,15057,2099,3/18/2016 12:50
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,OTHER,CUMBERLAND LIL BILLY,15057,2099,3/21/2016 9:04
Dog Lifetime Spayed Female,LAB MIX,BLACK,TAYLOR,15057,2099,5/1/2015 14:38
Dog Lifetime Spayed Female,DALMATIAN,SPOTTED,CINDERS,15057,2099,5/1/2015 14:38
Dog Lifetime Neutered Male,DALMATIAN,SPOTTED,CHECKERS,15057,2099,5/1/2015 14:38
Dog Lifetime Spayed Female,SHIH TZU MIX,TAN,SOPHIE,15057,2099,1/14/2016 15:36
Dog Lifetime Spayed Female,HAVANESE,BLACK/TAN,DELTA,15057,2099,10/29/2014 10:16
Dog Lifetime Neutered Male,SHIH TZU,WHITE/GREY,CHECKERS,15057,2099,10/20/2014 14:21
Dog Lifetime Spayed Female,LABRADOODLE,CREAM,LYLA,15057,2099,10/6/2014 15:45
Dog Lifetime Neutered Male,SHETLAND SHEEPDOG,BLUE,ENZO,15057,2099,10/12/2011 14:47
Dog Lifetime Neutered Male,ENG SETTER,SPOTTED,MURRAY,15057,2099,8/16/2013 9:14
Dog Senior Lifetime Spayed Female,YORKSHIRE TERRIER,BROWN,BELLA,15057,2099,8/15/2008 15:37
Dog Lifetime Neutered Male,VIZSLA,RED/BROWN,PEYTON,15057,2099,11/17/2014 14:56
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,SNICKERS,15057,2099,
Dog Senior Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,SNICKERS,15057,2099,7/26/2016 13:55
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,BAILEY,15057,2099,8/23/2013 8:47
Dog Lifetime Spayed Female,LAB MIX,WHITE/BLACK,SADIE,15057,2099,11/17/2005 0:00
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,REMINGTON,15057,2099,6/16/2011 12:10
Dog Senior Lifetime Neutered Male,POODLE MIN,WHITE,WINKY,15057,2099,12/28/2015 16:04
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,THE DUKE,15057,2099,4/7/2006 0:00
Dog Lifetime Neutered Male,PUG,BROWN/TAN,DINO,15057,2099,7/24/2014 13:58
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,MAYA,15057,2099,4/8/2014 15:39
Dog Lifetime Neutered Male,HAVANESE,SABLE,GIZMO,15057,2099,12/11/2013 16:05
Dog Lifetime Neutered Male,AKITA,WHITE/BLACK/BROWN,KUMA,15057,2099,5/10/2013 12:18
Dog Lifetime Spayed Female,SHIH TZU MIX,WHITE/BLACK/BROWN,DALIS DESMET,15057,2099,3/7/2013 15:06
Dog Lifetime Spayed Female,BOXER MIX,BROWN,SAMMI,15057,2099,9/17/2012 8:36
Dog Lifetime Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,SCOUT,15057,2099,5/16/2016 10:58
Dog Senior Lifetime Spayed Female,BORDER TERRIER,BLACK/BROWN,MOLLY BEE,15057,2099,4/17/2014 11:06
Dog Lifetime Spayed Female,BORDER TERRIER,OTHER,ZOEY,15057,2099,11/28/2012 13:49
Dog Lifetime Neutered Male,SHIH TZU MIX,BRINDLE,CARTER,15057,2099,10/19/2011 11:59
Dog Senior Lifetime Spayed Female,MIXED,WHITE/BLACK,SADIE,15057,2099,4/17/2012 14:58
Dog Senior Lifetime Neutered Male,GER SHEPHERD,BLACK/RED,JAKE,15057,2099,4/17/2012 14:58
Dog Lifetime Neutered Male,DACHSHUND,RED/BROWN,STANLEY,15057,2099,4/16/2012 14:23
Dog Lifetime Spayed Female,DALMATIAN,WHITE/BLACK,MAGGIE,15057,2099,7/12/2010 11:44
Dog Lifetime Spayed Female,LAB MIX,WHITE/BLACK,BELLE,15057,2099,4/27/2010 13:24
Dog Lifetime Male,ENG SPRINGER SPANIE,BLACK/BROWN,LOLEK,15057,2099,12/1/2009 15:01
Dog Lifetime Neutered Male,MIXED,TAN,HARNEY,15057,2099,3/15/2010 12:49
Dog Lifetime Spayed Female,COLLIE MIX,BLACK/TAN,SHEBA,15057,2099,11/15/2007 7:24
Dog Senior Lifetime Neutered Male,COCKER SPANIEL,BLACK,GUSS,15057,2099,7/23/2009 12:42
Dog Lifetime Spayed Female,AM PITT BULL MIX,WHITE/BLACK,HERSHEY,15057,2099,1/22/2009 9:58
Dog Lifetime Neutered Male,MIXED,BLACK,JACK,15057,2099,3/3/2015 13:49
Dog Lifetime Spayed Female,WELSH CORGI PEMBROK,WHITE/BLACK/BROWN,DAISY,15057,2099,8/1/2016 16:17
Dog Lifetime Spayed Female,BOXER MIX,BRINDLE,BRISTA,15057,2099,11/13/2014 8:13
Dog Lifetime Spayed Female,RAT TERRIER,WHITE/BLACK,SIDNEY,15057,2099,3/4/2015 8:50
Dog Senior Lifetime Neutered Male,POODLE TOY,APRICOT,CASTOR,15057,2099,6/29/2016 10:34
Dog Senior Lifetime Neutered Male,POODLE TOY,RED/BROWN,POLLUX,15057,2099,6/29/2016 10:34
Dog Lifetime Spayed Female,MALTI-POO,RED,MILOU,15057,2099,4/15/2016 15:02
Dog Lifetime Neutered Male,BLACK&TAN COONHOUND,BLACK/BROWN,TOBY,15057,2099,3/7/2016 10:44
Dog Lifetime Spayed Female,GOLDENDOODLE,RED,PENNY,15057,2099,12/22/2015 15:26
Dog Lifetime Spayed Female,SIB HUSKY,WHITE/RED,SEDONA,15057,2099,3/16/2016 11:00
Dog Lifetime Neutered Male,HAVANESE,WHITE,CROSBY,15057,2099,1/19/2016 10:12
Dog Senior Lifetime Spayed Female,AM PITT BULL MIX,BLACK,DAISY,15063,2099,3/9/2009 16:03
Dog Lifetime Duplicate,AM PITT BULL MIX,BLACK,DAISY,15063,2099,1/3/2011 11:50
Dog Lifetime Spayed Female,BORD COLLIE,WHITE/BROWN,ABBY,15063,2099,2/14/2012 13:33
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,DIESEL,15063,2099,9/1/2015 9:14
Dog Lifetime Male,YORKSHIRE TERRIER,BLACK/TAN,MR. BOJANGLES,15063,2099,6/11/2013 15:32
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK,VENUS,15063,2099,9/27/2012 11:58
Dog Lifetime Male,BEAGLE,WHITE/BLACK/BROWN,BUDDY,15063,2099,8/17/2006 0:00
Dog Lifetime Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BONNIE,15063,2099,4/14/2006 0:00
Dog Lifetime Male,NEAPOLITAN MASTIFF,BLUE,SERGIO,15063,2099,2/4/2005 0:00
Dog Senior Lifetime Neutered Male,MIXED,WHITE/BLACK/BROWN,HONDO,15063,2099,6/30/2009 11:14
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,ABBY,15063,2099,1/31/2008 13:23
Dog Lifetime Male,GER SHEPHERD,BLACK/TAN,THOR,15063,2099,6/16/2016 8:50
Dog Lifetime Spayed Female,ENGLISH MASTIFF,BRINDLE,ALICE,15063,2099,6/12/2008 15:33
Dog Lifetime Spayed Female,PARSON RUSSELL TERR,SPOTTED,BEA,15063,2099,11/9/2007 14:40
Dog Lifetime Duplicate,ENG SETTER,MULTI,SAMMY,15063,2099,1/21/2010 13:08
Dog Lifetime Spayed Female,LAB MIX,BLACK,SYDNEY,15063,2099,6/16/2011 10:04
Dog Lifetime Spayed Female,LAB MIX,WHITE/BROWN,MILLIE,15063,2099,12/22/2008 9:26
Dog Lifetime Male,CAIRN TERRIER,BROWN,NICHE ZUI,15063,2099,12/29/2009 9:40
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,TANK,15063,2099,4/28/2010 14:58
Dog Lifetime Male,BOXER,FAWN,COLT,15063,2099,6/25/2014 15:44
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,WHITE/TAN,BUSTER,15063,2099,7/15/2011 15:44
Dog Lifetime Duplicate,LABRADOR RETRIEVER,YELLOW,ELI,15063,2099,1/23/2014 8:58
Dog Lifetime Neutered Male,TAG,TAN,SAMWISE,15063,2099,3/28/2013 15:21
Dog Lifetime Spayed Female,BOXER MIX,WHITE/BROWN,NILLY LADY,15063,2099,8/28/2015 8:56
Dog Lifetime Neutered Male,BORDER TERRIER,WHITE/BLACK,SMOKEY JONES,15063,2099,1/11/2010 9:53
Dog Lifetime Neutered Male,BOSTON TERRIER,WHITE/BLACK,BP JONES,15063,2099,1/11/2010 9:53
Dog Lifetime Neutered Male,TIBETAN TERRIER,WHITE/BLACK,CHARLIE,15063,2099,5/25/2006 0:00
Dog Lifetime Duplicate,TIBETAN TERRIER,WHITE/BLACK,CHARLIE,15063,2099,11/6/2014 11:07
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,TYRONE,15063,2099,1/18/2008 14:44
Dog Lifetime Duplicate,AM PITT BULL MIX,BLACK,DAISY,15063,2099,4/1/2016 14:33
Dog Senior Lifetime Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,RED,15063,2099,4/5/2012 9:08
Dog Lifetime Spayed Female,BRITTANY SPANIEL,WHITE/BROWN,BELLA,15063,2099,9/23/2015 12:18
Dog Lifetime Spayed Female,BLUE HEELER,MULTI,DELLA,15063,2099,4/22/2014 15:41
Dog Lifetime Neutered Male,PUG,BLACK,YODA,15063,2099,1/18/2013 9:34
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,ELI,15063,2099,6/27/2012 14:21
Dog Lifetime Spayed Female,BELG TERVUREN,MULTI,ANGEL,15063,2099,3/3/2008 11:12
Dog Lifetime Spayed Female,ENG SETTER,MULTI,SAMMY,15063,2099,8/7/2007 10:29
Dog Lifetime Duplicate,ENG SETTER,MULTI,SAMMY,15063,2099,10/18/2012 15:15
Dog Lifetime Neutered Male,GER SHEPHERD,WHITE/BLACK,TY,15063,2099,11/17/2008 10:41
Dog Lifetime Duplicate,GER SHEPHERD,WHITE/BLACK,TY,15063,2099,4/27/2011 13:46
Dog Senior Lifetime Neutered Male,POMERANIAN MIX,WHITE/TAN,TUCKER,15063,2099,6/4/2013 13:49
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,SADIE,15063,2099,1/5/2010 8:45
Dog Lifetime Male,BLUETICK COONHOUND,BLACK/TAN/WHITE,JESSE,15063,2099,12/21/2015 9:52
Dog Out of County Transfer - Lifetime,GOLDENDOODLE,BLONDE,CHARLIE,15063,2099,8/13/2014 15:32
Dog Lifetime Spayed Female,AM PITT BULL MIX,BROWN,CARMELLA,15063,2099,5/10/2016 11:35
Dog Lifetime Spayed Female,BEAGLE,WHITE/TAN,REMI,15063,2099,5/10/2016 11:35
Dog Senior Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MISS MOLLY MAY,15063,2099,8/11/2016 10:50
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,RED,SCOUT,15064,2099,6/1/2015 10:57
Dog Lifetime Neutered Male,ENGLISH MASTIFF,FAWN,LAGER,15064,2099,
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK,KALI,15064,2099,12/10/2012 8:56
Dog Lifetime Neutered Male,ENGLISH MASTIFF,FAWN,LAGER,15064,2099,
Dog Lifetime Neutered Male,ENGLISH MASTIFF,FAWN,LAGER,15064,2099,6/23/2016 15:40
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,SILVER,SUNDAE,15064,2099,6/24/2016 13:48
Dog Senior Lifetime Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BELLA,15065,2099,6/29/2016 9:08
Dog Lifetime Neutered Male,MIXED,BRINDLE,TUCKER,15065,2099,2/9/2016 13:49
Dog Senior Lifetime Spayed Female,PAPILLON,SABLE/WHITE,BONNIE,15065,2099,6/13/2011 11:06
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,OTHER,AUTUMN,15065,2099,3/9/2004 0:00
Dog Lifetime Spayed Female,LAB MIX,BROWN,COCO,15065,2099,8/4/2014 9:45
Dog Lifetime Spayed Female,ENG SETTER,WHITE/BROWN,BEAR,15065,2099,1/30/2008 14:20
Dog Lifetime Female,IRISH SETTER,RED,BEATRICE,15065,2099,2/6/2014 8:51
Dog Senior Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,BUDDY,15065,2099,6/9/2014 10:10
Dog Lifetime Neutered Male,SHIH TZU,RED/BLONDE,TITAN,15065,2099,5/2/2008 11:48
Dog Lifetime Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,BUDDY,15065,2099,6/29/2016 14:42
Dog Lifetime Duplicate,MIXED,BLACK,LENA,15065,2099,1/14/2011 13:30
Dog Lifetime Spayed Female,LAB MIX,BLACK,LUCY,15065,2099,2/2/2015 13:19
Dog Senior Lifetime Spayed Female,BEAGLE MIX,WHITE,WILLOW,15065,2099,2/14/2012 11:47
Dog Senior Lifetime Spayed Female,HOUND MIX,BROWN,COOKIE,15065,2099,2/14/2012 11:47
Dog Senior Lifetime Neutered Male,POODLE MIX,BROWN,COOPER,15065,2099,3/13/2013 15:00
Dog Lifetime Neutered Male,BEAGLE MIX,BLACK/BROWN,CHECKERS,15065,2099,2/4/2008 15:30
Dog Lifetime Neutered Male,BEAGLE,WHITE/BROWN,GRANITE,15065,2099,10/26/2011 14:14
Dog Lifetime Spayed Female,W HGHLND WH TERRIER,WHITE,NOEL,15065,2099,6/24/2016 14:45
Dog Senior Lifetime Neutered Male,W HGHLND WH TERRIER,WHITE,WILLIE,15065,2099,12/23/2011 12:52
Dog Senior Lifetime Spayed Female,CAV KING CHAR SPANI,WHITE/BROWN,GWEN,15065,2099,8/8/2014 14:42
Dog Out of County Transfer - Lifetime,SCHNAUZER MIN,BLACK,MAGGIE,15065,2099,2/11/2015 13:42
Dog Lifetime Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK,ROCKY CONROY,15065,2099,4/4/2007 11:27
Dog Lifetime Spayed Female,DACHSHUND,BLACK,ALEXANDRA,15065,2099,4/23/2007 11:58
Dog Lifetime Neutered Male,AUS SHEPHERD,WHITE/BLACK,SYDNEY,15065,2099,3/10/2015 15:36
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK,AURORA,15065,2099,3/10/2015 15:36
Dog Lifetime Neutered Male,LAB MIX,WHITE/BROWN,ZEUS,15065,2099,3/15/2012 12:51
Dog Lifetime Male,DOGUE DE BORDEAUX,RED,CHESTER,15065,2099,9/6/2012 14:46
Dog Lifetime Male,LABRADOR RETRIEVER,BROWN,BREWER,15065,2099,3/26/2013 10:28
Dog Lifetime Female,IRISH SETTER,RED,SEDONA,15065,2099,7/23/2015 11:55
Dog Lifetime Female,IRISH SETTER,RED,ANNIE,15065,2099,7/23/2015 11:55
Dog Lifetime Female,ROTTWEILER,BLACK/BROWN,IRIE SUNSHINE,15065,2099,1/1/2005 0:00
Dog Lifetime Spayed Female,GOLDEN RETRIEV MIX,GOLD,MOLLY,15065,2099,2/3/2014 15:26
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,YELLOW,DEWEY,15065,2099,7/30/2009 14:11
Dog Lifetime Neutered Male,LABRADOODLE,APRICOT,BENNY,15065,2099,7/12/2010 10:52
Dog Senior Lifetime Neutered Male,SIB HUSKY,WHITE/BLACK,KODA,15065,2099,10/13/2015 16:21
Dog Lifetime Neutered Male,SCHNAUZER MIN,BLACK,KOLTEN,15065,2099,2/11/2015 14:08
Dog Lifetime Spayed Female,BERNESE MTN DOG,TRI-COLOR,TILLY,15065,2099,1/4/2012 15:31
Dog Lifetime Duplicate,BERNESE MTN DOG,TRI-COLOR,TILLY,15065,2099,1/25/2013 12:57
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,JACK,15065,2099,1/10/2006 0:00
Dog Lifetime Spayed Female,BOXER,WHITE/BLACK/BROWN,LUNA BELLA,15065,2099,10/1/2008 14:34
Dog Inter County Transfer - Lifetime,ROTTWEILER MIX,BLACK/BROWN,SPIKE,15065,2099,3/7/2013 14:16
Dog Inter County Transfer - Lifetime,ROTTWEILER MIX,BLACK/BROWN,DIXIE LOUISE,15065,2099,12/3/2014 9:29
Dog Lifetime Spayed Female,MORKIE,BLACK/BROWN,DAKOTA,15065,2099,4/3/2015 10:51
Dog Lifetime Spayed Female,MORKIE,WHITE,DIXI,15065,2099,3/3/2016 13:38
Dog Lifetime Spayed Female,DACHSHUND,BLACK/TAN,LOLA,15065,2099,5/8/2015 11:15
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BROWN,SADIE,15065,2099,12/19/2008 14:32
Dog Lifetime Female,GER SHEPHERD,BLACK/BROWN,TASHA,15065,2099,6/22/2009 14:31
Dog Senior Lifetime Spayed Female,ENG COONHOUND,SPOTTED,JOSIE,15065,2099,1/27/2014 10:58
Dog Lifetime Spayed Female,CHIHUAHUA MIX,SPOTTED,BELLA JULI,15065,2099,6/20/2012 12:42
Dog Lifetime Neutered Male,IRISH SETTER,BROWN,COOPER,15065,2099,2/19/2013 10:31
