Sample_Number,Samp_S,Easting,Northing,Ag,As,Au,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,Hg,In,La,Lu,Mo,Nb,Pb,Pd,Pt,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,B,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,Ni,P,S,Sr,Ti,V,Zn,Zr,SO4
555321,S,205439,345527,0.005,2.1,0.05,0.05,0.04,0.15,0.84,0.4,0.025,0.2,0.05,0.025,0.05,0.01,0.4,0.005,0.84,0.07,10.2,0.25,0.05,0.4,0.12,0.2,0.5,0.15,0.025,0.01,0.025,0.2,0.01,0.12,0.05,0.34,0.05,0.05,5,43,0.7,0.5,2.1,0.14,0.01,0.5,0.11,12,0.03,1.2,355,0.38,39.1,0.005,1,54,0.25,0.26
555322,S,258339,366424,0.03,2.1,0.05,0.5,0.08,0.04,26.6,5.9,0.78,5.1,0.05,0.025,0.03,0.01,13.7,0.04,0.17,0.71,11.6,0.25,0.05,11.8,0.13,2.7,0.5,0.5,0.025,0.25,0.025,2,0.09,0.67,0.05,4.22,0.3,1.54,5,107,0.12,44,9.5,1.44,0.2,19,0.64,127,0.06,29.9,262,0.03,9.1,0.03,37,31,2.8,0.04
555323,S,201725,343811,0.005,4.7,0.05,0.8,0.09,0.03,22.1,9.1,1,3.9,0.05,0.15,0.02,0.01,9.5,0.06,1.13,0.13,13,0.25,0.05,18.8,0.14,3.3,0.5,0.5,0.025,0.26,0.025,5.6,0.19,1.09,0.05,4.11,0.4,1.78,5,113,0.21,16,7.3,3.29,0.3,29,0.17,201,0.02,12.5,60,0.01,54.6,0.005,22,22,9.8,0.02
555324,S,204167,344866,0.005,0.2,0.05,0.05,0.01,0.03,10.6,1,0.48,1.2,0.05,0.025,0.03,0.01,4.7,0.02,0.21,0.08,5.8,0.25,0.05,4.8,0.025,0.6,0.5,0.15,0.025,0.1,0.025,1.2,0.05,0.46,0.05,1.79,0.1,0.46,5,45,0.08,3,0.9,0.35,0.08,6,0.03,82,0.01,1.4,97,0.02,4.3,0.005,4,4,1.1,0.03
555325,S,256725,386288,0.03,1.7,0.05,0.2,0.09,0.02,43.5,5.9,0.55,3.7,0.05,0.025,0.19,0.01,21.4,0.07,0.2,0.32,10,0.25,0.05,10.1,0.18,1.8,0.5,0.15,0.025,0.36,0.025,5.6,0.09,0.69,0.05,6.34,0.5,1.19,5,99,0.04,17,14.9,1.36,0.25,12,0.34,138,0.05,18.9,171,0.03,12.3,0.01,17,37,3.4,0.03
555326,S,265336,373463,0.04,2,0.05,0.05,0.07,0.19,0.89,0.3,0.025,0.2,0.05,0.025,0.06,0.01,0.4,0.005,0.24,0.07,18.6,0.25,0.05,0.3,0.3,0.2,0.5,0.3,0.025,0.01,0.025,0.3,0.02,0.06,0.05,0.25,0.05,0.07,5,10,0.17,1,2.6,0.09,0.01,0.5,0.13,8,0.04,1.3,243,0.29,25.3,0.005,1,25,0.25,0.19
555327,S,203303,347612,0.01,1.5,0.05,0.05,0.06,0.17,0.82,0.4,0.025,0.2,0.05,0.025,0.09,0.01,0.6,0.005,0.84,0.07,15.3,0.25,0.05,0.1,0.21,0.2,0.5,0.15,0.025,0.01,0.025,0.1,0.01,0.32,0.05,0.78,0.05,0.05,5,40,0.29,0.5,2.2,0.17,0.01,0.5,0.08,7,0.05,1,336,0.41,21.6,0.005,1,18,0.25,0.29
555328,S,257202,393829,0.04,0.4,0.05,0.2,0.09,0.005,18.7,1.7,0.92,6.5,0.05,0.025,0.03,0.01,9.2,0.04,0.12,1.47,15.6,0.25,0.05,13.3,0.11,1.7,0.5,0.4,0.025,0.17,0.025,1.8,0.14,0.58,0.05,3.72,0.3,1.19,5,74,0.02,14,2.4,0.54,0.24,5,0.16,37,0.03,5.4,138,0.04,6.3,0.01,17,16,2,0.04
555329,S,261566,371518,0.04,2.9,0.05,0.7,0.13,0.27,26.7,6.4,0.65,3.6,0.05,0.14,0.12,0.01,14.2,0.12,0.32,0.71,11.6,0.25,0.05,6.2,0.16,4.8,0.5,0.4,0.025,0.41,0.025,2.7,0.11,1.4,0.05,10.2,0.8,1.32,5,280,0.82,28,12.7,1.6,0.11,15,0.35,242,0.02,20.4,441,0.26,17.6,0.005,33,24,6.3,0.18
555330,S,253561,391889,0.14,8.9,0.05,0.4,0.13,0.12,39.5,8.9,1.03,6.4,0.05,0.025,0.08,0.01,19.1,0.11,0.39,1.25,23.4,0.25,0.05,23.7,0.43,3,1,0.6,0.025,0.43,0.07,4.2,0.19,1.32,0.05,8.35,0.8,1.9,5,122,0.24,36,37.7,3.38,0.36,16,0.49,591,0.03,20.9,712,0.04,19.2,0.02,43,62,3,0.07
555331,S,265807,369734,0.005,2.6,0.05,0.3,0.07,0.05,24.7,6.2,0.66,5.1,0.05,0.025,0.04,0.01,11.9,0.04,0.21,0.7,8.7,0.25,0.05,13.8,0.15,2.6,0.5,0.4,0.025,0.18,0.025,3,0.08,0.72,0.05,3,0.3,1.8,5,46,0.11,34,9.4,2.53,0.22,25,0.72,298,0.03,26,330,0.02,6.4,0.02,38,42,2.9,0.04
555332,S,256949,392205,0.04,2.4,0.05,0.4,0.12,0.06,33.3,6.4,0.85,5.1,0.05,0.025,0.05,0.01,17.4,0.08,0.21,1.16,16.3,0.25,0.05,19.3,0.16,2.3,0.5,0.3,0.025,0.34,0.025,4.6,0.16,0.88,0.05,6.85,0.6,1.61,5,87,0.16,26,21.1,1.61,0.3,16,0.5,154,0.03,20.2,333,0.04,16.4,0.02,26,55,2.8,0.05
555333,S,203298,345142,0.005,2.4,0.05,0.1,0.06,0.03,12.5,0.9,0.52,1.6,0.05,0.06,0.04,0.01,5.3,0.02,0.17,0.1,6.8,0.25,0.05,4.2,0.08,1,0.5,0.15,0.025,0.12,0.025,1.4,0.06,0.61,0.05,2.02,0.1,0.58,5,59,0.09,5,1.7,0.41,0.08,6,0.04,9,0.005,1.9,116,0.03,5.2,0.005,7,13,1.6,0.05
555335,S,259656,373238,0.06,2.3,0.05,0.3,0.11,0.16,25.7,4.2,0.53,3.8,0.05,0.025,0.1,0.01,13.4,0.06,0.32,0.48,15.2,0.25,0.05,7.9,0.17,1.9,0.5,0.6,0.025,0.22,0.025,1.4,0.1,1.03,0.05,4.24,0.4,1.23,5,72,0.6,23,21.8,1.47,0.12,8,0.25,124,0.02,9.7,679,0.11,14.9,0.005,31,32,2.1,0.17
555336,S,262602,368735,0.02,3,0.05,0.7,0.08,0.17,30.1,3.6,0.78,3.6,0.05,0.025,0.13,0.01,14.3,0.05,0.21,0.9,13.2,0.25,0.05,9,0.19,1.9,0.5,0.5,0.025,0.29,0.025,0.5,0.1,0.95,0.05,5.27,0.4,1.17,5,63,0.54,24,6.6,0.92,0.11,11,0.27,67,0.02,13.6,539,0.21,11.1,0.01,24,20,1.7,0.18
555337,S,208741,346295,0.01,2,0.05,0.05,0.08,0.32,0.74,0.3,0.025,0.2,0.05,0.025,0.07,0.01,0.4,0.005,0.38,0.08,20.9,0.25,0.05,0.2,0.31,0.2,2,0.4,0.025,0.01,0.08,0.05,0.02,0.08,0.05,0.21,0.05,0.05,5,6,0.24,0.5,2.2,0.09,0.01,0.5,0.13,9,0.03,0.9,305,0.3,26.1,0.005,1,30,0.25,0.29
555338,S,261469,365506,0.005,3.7,0.05,0.4,0.09,0.04,24.5,8.2,0.65,3.7,0.05,0.025,0.03,0.01,11.7,0.03,0.19,0.44,11.9,0.25,0.05,11.4,0.16,1.8,0.5,0.3,0.025,0.16,0.025,2.8,0.08,0.49,0.05,2.14,0.2,1.35,5,41,0.05,27,10.1,2.33,0.17,21,0.6,405,0.01,30.2,386,0.005,3.6,0.02,29,46,2.4,0.02
555339,S,204575,346380,0.005,2.1,0.05,0.2,0.04,0.06,15.6,2.6,0.93,2.1,0.05,0.025,0.02,0.01,6.8,0.03,0.3,0.1,7.3,0.25,0.05,8.7,0.025,1.2,0.5,0.15,0.025,0.14,0.025,2.8,0.11,0.53,0.05,2.18,0.2,0.78,5,34,0.04,7,1.5,1.52,0.15,8,0.05,116,0.005,2.6,62,0.01,3.7,0.005,11,5,2.9,0.02
555340,S,265817,371450,0.02,3.4,0.05,0.4,0.09,0.05,25.4,7.4,0.62,4.8,0.05,0.025,0.05,0.01,12.6,0.04,0.22,0.69,10,0.25,0.05,11.3,0.15,2.7,0.5,0.4,0.025,0.22,0.025,3.1,0.09,0.73,0.05,3.35,0.3,1.74,5,39,0.07,38,12,2.72,0.18,22,0.71,183,0.03,29.1,297,0.03,6.3,0.02,40,37,3.2,0.06
555341,S,200589,346314,0.005,4.1,0.05,0.3,0.04,0.02,17.7,8.8,0.71,1.8,0.05,0.06,0.02,0.01,7.3,0.04,0.52,0.07,9.4,0.25,0.05,8.7,0.025,1.4,0.5,0.15,0.025,0.2,0.025,3,0.09,0.73,0.05,3.68,0.3,0.77,5,124,0.1,7,3.1,2.05,0.14,10,0.06,1710,0.005,5.8,51,0.005,5.7,0.005,11,8,4.7,0.02
555342,S,201690,349257,0.005,0.05,0.05,0.05,0.01,0.005,8.59,0.2,0.54,1.1,0.05,0.05,0.02,0.01,4.1,0.01,0.09,0.11,3.2,0.25,0.05,3.5,0.025,0.4,0.5,0.15,0.025,0.07,0.025,0.9,0.05,0.32,0.05,1.17,0.05,0.3,5,20,0.03,2,0.8,0.09,0.06,3,0.02,5,0.005,0.6,55,0.03,3.3,0.005,3,3,2.2,0.02
555343,S,201592,347227,0.01,4.3,0.05,0.3,0.04,0.05,13.9,1.6,0.57,1.7,0.05,0.08,0.07,0.01,6.3,0.02,0.64,0.18,11.9,0.25,0.05,5.8,0.09,1,0.5,0.15,0.025,0.13,0.025,2.1,0.07,0.57,0.05,2.37,0.2,0.55,5,142,0.24,5,2.4,1.62,0.09,6,0.05,17,0.005,3.8,189,0.09,71,0.005,10,6,3.8,0.1
555344,S,206654,344561,0.005,1.5,0.05,0.05,0.04,0.12,0.58,0.3,0.025,0.2,0.05,0.025,0.05,0.01,0.3,0.005,0.76,0.06,9.7,0.25,0.05,0.2,0.15,0.1,0.5,0.15,0.025,0.01,0.025,0.1,0.02,0.06,0.05,0.18,0.05,0.04,5,8,0.32,0.5,1.6,0.08,0.005,0.5,0.08,7,0.03,0.9,281,0.42,25.4,0.005,0.5,18,0.25,0.27
555345,S,264204,370305,0.04,4.7,0.05,0.6,0.14,0.28,27.4,6.6,1.09,4.7,0.05,0.025,0.1,0.01,12.8,0.05,0.35,1.09,32.7,0.25,0.05,9.8,0.33,2,1,1,0.025,0.25,0.025,0.7,0.14,0.79,0.05,4.47,0.3,1.47,5,101,0.32,33,15.3,1.74,0.12,20,0.66,131,0.02,26.3,760,0.19,15,0.01,35,42,2.5,0.21
555346,S,265614,365450,0.02,2.4,0.05,0.5,0.12,0.03,35.5,6.5,0.84,7,0.05,0.025,0.03,0.01,18.9,0.04,0.17,0.72,11.3,0.25,0.05,15.3,0.18,2.7,0.5,0.6,0.025,0.23,0.025,2.4,0.1,0.88,0.05,3.37,0.3,2.13,5,53,0.14,35,14.1,1.87,0.24,26,0.77,153,0.04,31.2,672,0.03,7.4,0.01,41,47,2.5,0.06
555348,S,263685,373489,0.07,4.2,0.05,0.3,0.3,0.12,18.6,11,1.11,6.6,0.05,0.025,0.07,0.02,9,0.06,0.6,0.48,18,0.25,0.05,13.7,0.17,3.9,0.5,0.5,0.025,0.2,0.025,1.9,0.1,0.72,0.05,4.31,0.4,2.11,5,45,0.23,41,25.1,3.54,0.15,23,0.56,1060,0.03,20.8,511,0.04,11.5,0.04,91,53,2.9,0.1
555349,S,267798,367715,0.03,4.7,0.05,0.5,0.08,0.04,32.5,6.5,0.74,4.1,0.05,0.08,0.03,0.01,16.6,0.09,0.22,0.74,10.6,0.25,0.05,11.6,0.16,2.6,0.5,0.5,0.025,0.32,0.025,3.4,0.09,0.75,0.05,5.89,0.6,1.38,5,68,0.14,27,12.1,1.99,0.25,16,0.63,277,0.05,26.8,446,0.01,10.8,0.04,31,34,5.5,0.03
555350,S,264310,368569,0.01,2.9,0.05,0.4,0.07,0.08,25.4,6,0.71,4.5,0.05,0.025,0.05,0.01,13,0.05,0.17,0.68,11.8,0.25,0.05,10.9,0.15,2.5,0.5,0.6,0.025,0.23,0.025,2.3,0.1,1.15,0.05,4.2,0.3,1.38,5,64,0.16,33,7.4,1.56,0.19,19,0.67,232,0.04,25.4,407,0.03,7.6,0.02,31,35,2.4,0.06
555351,S,257483,367323,0.02,2.4,0.05,0.7,0.09,0.16,33,7.6,0.88,4.4,0.05,0.11,0.05,0.01,17.7,0.09,0.23,0.73,13.4,0.25,0.05,12.1,0.18,3.4,0.5,0.6,0.025,0.4,0.025,3.8,0.12,2.97,0.05,7.99,0.6,1.45,5,325,0.65,33,14.6,1.38,0.21,23,0.66,230,0.03,33.9,695,0.1,17.2,0.005,35,47,6.5,0.11
555352,S,206406,340891,0.005,1.1,0.05,0.05,0.03,0.02,10.2,0.7,0.87,2,0.05,0.025,0.02,0.01,4.7,0.02,0.29,0.12,6.5,0.25,0.05,6.6,0.025,0.5,0.5,0.15,0.025,0.09,0.025,1.4,0.07,0.43,0.05,1.38,0.1,0.53,5,22,0.1,4,0.9,0.66,0.08,6,0.04,7,0.01,1.4,78,0.02,5,0.005,11,5,1.7,0.03
555353,S,268317,372606,0.03,2.3,0.05,0.2,0.08,0.07,20.3,3.5,0.49,4.1,0.05,0.025,0.05,0.01,10,0.03,0.23,0.61,14.3,0.25,0.05,9.8,0.15,1.5,0.5,0.5,0.025,0.15,0.025,2,0.07,0.63,0.05,2.6,0.2,1.06,5,33,0.14,23,14,1.76,0.12,11,0.33,157,0.02,14,274,0.03,8.8,0.01,32,33,2.1,0.06
555354,S,254473,392594,0.08,6.9,0.05,0.3,0.12,0.07,39.2,6.8,0.92,5.1,0.05,0.05,0.07,0.01,18.4,0.08,0.41,1.8,18.1,0.25,0.05,16.7,0.36,2.2,1,0.3,0.025,0.37,0.08,5.8,0.15,1.1,0.05,6.8,0.6,1.43,5,63,0.14,26,21.4,3.15,0.27,13,0.45,218,0.02,18.9,553,0.09,14.7,0.01,29,49,4.8,0.1
555355,S,266435,372438,0.01,1.3,0.05,0.05,0.07,0.02,18.9,3,0.55,4,0.05,0.06,0.02,0.01,9.3,0.03,0.12,0.78,7.2,0.25,0.05,9.5,0.12,1.6,0.5,0.3,0.025,0.14,0.025,2,0.06,0.56,0.2,2.28,0.2,1.04,5,26,0.08,21,3.3,1.86,0.12,8,0.25,196,0.02,8,242,0.03,5,0.01,34,18,2.2,0.06
555356,S,259450,367445,0.005,0.9,0.05,0.4,0.06,0.04,25.3,4.5,0.84,4.3,0.05,0.025,0.03,0.01,13.2,0.03,0.11,0.55,10.9,0.25,0.05,9.7,0.1,1.9,0.5,0.4,0.025,0.19,0.025,2.3,0.09,0.54,0.05,2.74,0.2,1.27,5,76,0.21,23,4.7,0.93,0.15,16,0.47,82,0.04,19.5,189,0.02,7.4,0.005,20,23,1.8,0.04
555357,S,263801,371438,0.03,3.4,0.05,0.6,0.1,0.07,31.4,9.1,0.77,4.7,0.05,0.025,0.05,0.01,13.5,0.05,0.32,0.67,30.1,0.25,0.05,14.6,0.2,2.7,0.5,0.9,0.025,0.23,0.025,2.9,0.09,0.69,0.05,4.02,0.3,1.6,5,70,0.2,35,10.4,2.5,0.22,25,0.81,403,0.04,39.1,297,0.02,9.6,0.02,38,48,2.9,0.04
555358,S,262434,372494,0.07,3.7,0.05,0.3,0.22,0.17,10.7,15.8,1.46,6.7,0.05,0.025,0.08,0.03,4.9,0.08,1.03,0.4,13.6,0.25,0.05,11.1,0.32,5.5,0.5,0.7,0.025,0.2,0.025,1,0.08,0.49,0.4,5.12,0.6,2.48,5,32,0.34,55,28.1,4.07,0.16,38,0.85,839,0.03,27.8,882,0.05,12.2,0.04,100,78,3.3,0.14
555359,S,261544,373529,0.03,4.4,0.05,0.4,0.13,0.12,17.9,16.1,0.78,6.6,0.05,0.025,0.06,0.03,8.4,0.1,0.28,0.35,10.7,0.25,0.05,11.7,0.18,6.7,0.5,0.4,0.025,0.25,0.025,2.4,0.08,0.58,0.05,5.84,0.7,2.67,5,45,0.35,43,40.8,4.56,0.17,31,1.09,543,0.03,23.2,386,0.03,19.4,0.05,126,62,4.5,0.06
555361,S,262182,366715,0.02,2.5,0.05,0.2,0.08,0.03,18.8,3.9,0.67,6,0.05,0.025,0.04,0.01,9.9,0.03,0.11,1,9.7,0.25,0.05,9.3,0.11,2.1,0.5,0.4,0.025,0.12,0.025,1.7,0.11,0.56,0.05,1.95,0.2,1.47,5,43,0.15,30,4,1.11,0.14,14,0.44,95,0.03,18.6,210,0.04,6.5,0.02,35,22,3.1,0.06
555362,S,256707,366684,0.005,3.6,0.05,0.5,0.06,0.03,15.5,6.4,1.02,3.2,0.05,0.025,0.02,0.01,8.1,0.05,0.15,0.41,7.1,0.25,0.05,16.7,0.1,3.4,0.5,0.4,0.025,0.18,0.025,3.3,0.12,0.84,0.05,3.61,0.3,1.37,10,79,0.09,33,6.2,2.25,0.33,8,0.28,338,0.03,16.5,279,0.02,9.2,0.005,34,26,2.8,0.04
555363,S,268296,370563,0.05,1.7,0.05,0.3,0.06,0.04,26.9,4.2,0.76,5.2,0.05,0.025,0.03,0.01,13.7,0.04,0.14,0.43,8.3,0.25,0.05,10.8,0.22,2.3,0.5,0.5,0.025,0.22,0.025,2,0.09,0.63,0.05,3.44,0.3,1.3,5,47,0.11,29,7.9,1.31,0.15,16,0.55,112,0.04,15.1,298,0.02,7.3,0.01,32,26,1.5,0.04
555364,S,204756,340876,0.01,1.3,0.05,0.05,0.02,0.12,2.33,0.5,0.025,0.3,0.05,0.025,0.06,0.01,1.1,0.005,1.02,0.13,8.4,0.25,0.05,1,0.06,0.1,0.5,0.15,0.025,0.01,0.025,0.2,0.01,0.12,0.05,0.35,0.05,0.12,5,13,0.08,0.5,1.5,0.61,0.02,0.5,0.05,7,0.03,2.4,416,0.17,14.9,0.005,1,9,0.6,0.26
555365,S,261808,369529,0.02,3.1,0.05,0.4,0.1,0.06,23.7,8.6,0.9,5.4,0.05,0.025,0.04,0.01,11.6,0.03,0.3,0.51,13.2,0.25,0.05,16,0.14,2.3,0.5,0.5,0.025,0.17,0.025,1.9,0.11,0.76,0.05,2.6,0.2,1.72,5,60,0.16,38,10.5,2.6,0.2,20,0.53,682,0.03,25,542,0.02,8.7,0.01,39,37,2.3,0.06
555367,S,264563,372607,0.02,4,0.05,0.3,0.08,0.07,20.6,5.9,0.62,4.2,0.05,0.025,0.04,0.01,10.2,0.03,0.28,0.59,10.9,0.25,0.05,12.7,0.14,2.1,0.5,0.5,0.025,0.14,0.025,2.1,0.08,0.63,0.05,2.35,0.2,1.41,5,41,0.15,28,11.3,2.11,0.16,17,0.44,208,0.03,23,242,0.02,7.9,0.01,33,27,2.4,0.05
555368,S,267580,371654,0.03,3.5,0.05,0.3,0.08,0.07,25.1,5.5,0.68,4.9,0.05,0.025,0.06,0.01,12,0.04,0.23,0.6,11,0.25,0.05,11.1,0.18,2.1,0.5,0.5,0.025,0.19,0.025,2.5,0.08,0.68,0.05,3.26,0.3,1.43,5,37,0.18,31,10.1,2.42,0.16,18,0.51,264,0.03,17.4,337,0.03,10.1,0.02,38,36,2.5,0.07
555369,S,266531,370684,0.04,2.1,0.05,0.4,0.07,0.07,27.1,4.9,0.65,4.3,0.05,0.025,0.05,0.01,13.8,0.04,0.19,0.56,10.3,0.25,0.05,11.1,0.13,2.2,0.5,0.4,0.025,0.22,0.025,2.4,0.1,0.73,0.05,3.5,0.3,1.49,5,54,0.17,29,8.8,1.61,0.17,15,0.47,141,0.03,16.3,440,0.04,9.4,0.01,34,29,2.2,0.07
555370,S,265617,367405,0.005,0.7,0.05,0.1,0.06,0.02,11.6,1.6,0.47,2.1,0.05,0.025,0.02,0.01,5.4,0.02,0.1,0.52,6.9,0.25,0.05,9.8,0.15,0.6,0.5,0.15,0.025,0.07,0.025,1.3,0.07,0.41,0.05,1.11,0.1,0.65,5,25,0.03,9,1.8,0.55,0.17,5,0.19,29,0.01,5.2,141,0.03,4,0.005,14,11,1.7,0.03
555371,S,251667,369678,0.02,6.3,0.05,0.3,0.08,0.32,11.6,4.1,0.4,1.8,0.05,0.025,0.11,0.01,5.7,0.05,0.49,0.42,20.9,0.25,0.05,7.9,0.3,1.1,0.5,0.6,0.025,0.14,0.025,0.6,0.09,1.05,0.05,3.88,0.3,0.65,5,84,0.93,16,10.7,1.35,0.08,4,0.15,278,0.01,10.8,1220,0.23,29.2,0.005,21,35,1.7,0.26
555372,S,260393,372517,0.08,4.7,0.05,0.4,2.32,0.23,20.4,19.8,0.93,7.8,0.05,0.06,0.05,0.09,7.9,0.1,0.66,0.55,19.6,0.25,0.05,14.4,0.26,7.9,0.5,0.8,0.025,0.3,0.17,1.9,0.09,0.69,0.05,6.97,0.7,2.48,5,57,0.17,30,67,5.36,0.15,24,0.87,1640,0.04,19.3,653,0.03,11.1,0.07,133,145,5.2,0.08
555373,S,199864,347756,0.005,2.7,0.05,0.2,0.05,0.005,17,3.1,0.99,2.4,0.05,0.07,0.02,0.01,7.5,0.03,0.39,0.13,10.6,0.25,0.05,9.5,0.025,1.2,0.5,0.15,0.025,0.17,0.025,3.1,0.12,0.77,0.05,3.12,0.2,0.92,5,92,0.12,8,2.4,1.19,0.14,13,0.06,26,0.005,4.4,25,0.005,7,0.005,14,5,5,0.02
555374,S,261633,367410,0.005,2.2,0.05,0.4,0.11,0.06,21.7,6.2,0.85,6.3,0.05,0.025,0.05,0.01,10.9,0.02,0.3,0.9,13.3,0.25,0.05,14.4,0.16,2.2,0.5,0.7,0.025,0.12,0.025,2.1,0.09,0.87,0.05,1.75,0.2,1.69,5,46,0.12,30,6.4,1.9,0.19,20,0.64,297,0.04,22.4,415,0.05,8.4,0.02,34,39,3,0.09
555375,S,208236,350851,0.01,7.8,0.05,1.4,0.16,0.4,36.5,17.1,1.83,6,0.05,0.12,0.04,0.03,14.4,0.12,0.46,0.17,18.8,0.25,0.05,28.2,0.07,5,0.5,0.6,0.025,0.42,0.025,4.6,0.2,0.81,0.05,9.52,0.8,2.47,5,57,0.38,32,10.5,3.57,0.21,30,0.33,1890,0.02,46.3,611,0.03,18.4,0.005,38,86,4.9,0.09
555376,S,200835,344895,0.03,1.1,0.05,0.6,0.06,0.05,28.7,3.4,1.06,4.5,0.05,0.08,0.08,0.01,11.4,0.05,0.18,0.16,13.5,0.25,0.05,10.8,0.025,3.1,0.5,0.4,0.025,0.33,0.025,4,0.16,1.72,0.05,5.7,0.4,1.69,5,206,0.35,14,2.3,1.17,0.19,24,0.14,34,0.02,6,131,0.04,20.2,0.005,20,14,4.2,0.06
555377,S,263706,367461,0.02,2.5,0.05,0.05,0.11,0.16,0.63,0.2,0.025,0.2,0.05,0.07,0.06,0.01,0.3,0.005,0.21,0.1,15.9,0.25,0.05,0.1,0.34,0.1,0.5,0.3,0.025,0.01,0.05,0.1,0.01,0.06,0.05,0.2,0.05,0.05,5,9,0.35,0.5,2.1,0.07,0.005,0.5,0.15,7,0.03,0.9,219,0.31,29.5,0.005,1,34,0.25,0.24
555378,S,267591,365687,0.02,4.8,0.05,0.5,0.09,0.04,20,7.4,0.91,6.3,0.05,0.06,0.04,0.01,10.2,0.03,0.26,1.27,18,0.25,0.05,11,0.12,3.1,0.5,0.7,0.025,0.16,0.07,2.7,0.11,0.86,0.05,2.74,0.2,1.89,5,79,0.15,34,12.4,2.69,0.19,28,0.8,289,0.05,31.2,274,0.02,9.5,0.04,37,38,5,0.07
555379,S,202541,344690,0.02,2.8,0.05,0.2,0.03,0.05,17.6,2.7,0.42,1.4,0.05,0.025,0.03,0.01,6.9,0.04,0.53,0.15,6.9,0.25,0.05,6,0.07,0.9,0.5,0.15,0.025,0.19,0.025,1.9,0.07,0.5,0.05,3.59,0.3,0.58,5,125,0.11,5,2.8,1.08,0.1,6,0.05,114,0.005,5.7,86,0.05,5.5,0.005,9,8,2.6,0.07
555380,S,260369,370327,0.005,2,0.05,0.3,0.05,0.03,22.2,5.4,0.71,2.5,0.05,0.025,0.05,0.01,10.2,0.04,0.21,0.27,5.7,0.25,0.05,14,0.12,1.6,0.5,0.15,0.025,0.22,0.025,2.8,0.09,0.61,0.05,3.17,0.3,1.03,5,37,0.09,19,5.8,1.66,0.19,7,0.14,384,0.02,10.7,242,0.01,6.4,0.005,24,22,1.4,0.04
555381,S,200582,348566,0.005,1.8,0.05,0.1,0.01,0.03,13,1.2,0.53,1.4,0.05,0.025,0.02,0.01,5.1,0.03,0.37,0.09,7.4,0.25,0.05,3.6,0.025,0.8,0.5,0.15,0.025,0.14,0.025,1.5,0.06,0.57,0.05,2.43,0.2,0.53,5,47,0.07,4,1.7,0.64,0.06,8,0.04,21,0.005,2.6,84,0.02,9.6,0.005,7,8,1.4,0.03
555382,S,205393,341373,0.02,3.1,0.05,0.3,0.05,0.05,21.3,7.7,0.67,2,0.05,0.025,0.04,0.01,6.9,0.03,0.79,0.13,17.4,0.25,0.05,5.1,0.07,0.7,0.5,0.15,0.025,0.19,0.025,2.2,0.09,0.79,0.05,2.66,0.2,0.92,5,85,0.15,7,4,2.58,0.08,15,0.05,488,0.005,6.2,198,0.02,9.9,0.005,14,11,2.7,0.04
555383,S,206637,346316,0.02,9.3,0.05,0.05,0.15,0.22,0.87,0.6,0.025,0.2,0.05,0.52,0.1,0.01,0.4,0.005,1.07,0.27,26.1,0.25,0.05,0.2,0.32,0.5,0.5,0.9,0.025,0.01,0.025,0.3,0.03,0.13,0.1,0.24,0.05,0.05,5,88,0.75,0.5,2.6,0.28,0.01,0.5,0.09,7,0.02,1.6,395,0.39,51.1,0.005,1,19,0.25,0.31
555384,S,206392,348604,0.06,6.3,0.05,0.05,0.1,0.21,0.74,0.3,0.025,0.2,0.05,0.57,0.08,0.01,0.4,0.005,0.45,0.28,25.6,0.25,0.05,0.2,0.32,0.4,0.5,0.9,0.025,0.01,0.025,0.2,0.02,0.12,0.05,0.3,0.05,0.05,5,32,0.61,0.5,2.6,0.14,0.005,0.5,0.11,10,0.03,1.2,307,0.4,35.3,0.005,2,24,0.25,0.27
555385,S,266543,366557,0.05,11,0.05,0.4,0.21,0.16,16.5,3,0.46,2.1,0.05,0.72,0.14,0.01,9.9,0.02,0.4,0.83,43.6,0.25,0.05,3.9,0.35,1.4,0.5,1.2,0.025,0.1,0.025,0.6,0.13,0.61,0.1,1.97,0.2,0.81,5,64,0.28,9,4.9,1.13,0.09,5,0.19,97,0.02,9.1,664,0.27,12.5,0.005,19,24,3.3,0.25
555386,S,206323,342497,0.03,5.8,0.05,0.2,0.04,0.04,12,1.7,0.85,2.6,0.05,0.26,0.06,0.01,5.1,0.02,0.21,0.25,11.6,0.25,0.05,5.3,0.025,1.2,0.5,0.5,0.025,0.09,0.025,0.4,0.13,0.73,0.05,1.68,0.1,0.76,5,57,0.37,6,1.2,0.56,0.08,8,0.06,8,0.005,3.5,96,0.08,13.9,0.005,14,11,2.2,0.07
555387,S,204504,348137,0.02,6.3,0.05,0.1,0.06,0.15,4.6,4.4,0.1,0.4,0.05,0.63,0.12,0.01,1.7,0.01,1.08,0.31,16.1,0.25,0.05,0.6,0.16,0.8,0.5,0.6,0.025,0.05,0.025,0.4,0.02,0.24,0.05,1.17,0.05,0.15,5,32,0.33,1,3.8,0.6,0.01,0.5,0.05,193,0.03,2.5,464,0.4,16.8,0.005,2,18,0.25,0.36
