_id,Date,Gender,Race,Age at Booking,Current Age
14650,10/6/2015,M,B,33,33
14651,10/6/2015,M,B,54,54
14652,10/6/2015,M,W,32,32
14653,10/6/2015,F,W,48,48
14654,10/6/2015,M,B,24,24
14655,10/6/2015,M,B,30,30
14656,10/6/2015,M,W,38,38
14657,10/6/2015,M,B,34,34
14658,10/6/2015,M,B,20,20
14659,10/6/2015,M,B,30,30
14660,10/6/2015,F,B,45,45
14661,10/6/2015,M,W,32,32
14662,10/6/2015,M,B,23,23
14663,10/6/2015,M,B,69,69
14664,10/6/2015,F,W,38,38
14665,10/6/2015,M,B,28,28
14666,10/6/2015,F,W,22,22
14667,10/6/2015,M,W,38,38
14668,10/6/2015,F,W,60,60
14669,10/6/2015,F,B,33,33
14670,10/6/2015,F,W,35,35
14671,10/6/2015,F,W,32,32
14672,10/7/2015,M,W,28,29
14673,10/7/2015,M,B,22,22
14674,10/7/2015,M,W,37,37
14675,10/7/2015,M,W,28,28
14676,10/7/2015,M,B,33,34
14677,10/7/2015,M,W,39,39
14678,10/7/2015,M,B,24,25
14679,10/7/2015,M,B,33,34
14680,10/7/2015,M,B,19,21
14681,10/7/2015,M,W,51,53
14682,10/7/2015,M,B,20,21
14683,10/7/2015,M,B,21,22
14684,10/7/2015,M,B,58,59
14685,10/7/2015,M,B,27,27
14686,10/7/2015,M,B,20,21
14687,10/7/2015,M,B,32,33
14688,10/7/2015,M,W,47,48
14689,10/7/2015,M,B,42,43
14690,10/7/2015,M,W,33,34
14691,10/7/2015,M,B,33,34
14692,10/7/2015,M,W,31,31
14693,10/7/2015,M,B,28,29
14694,10/7/2015,M,W,33,34
14695,10/7/2015,M,B,44,45
14696,10/7/2015,M,W,42,42
14697,10/7/2015,M,B,50,51
14698,10/7/2015,M,B,50,51
14699,10/7/2015,M,B,42,43
14700,10/7/2015,M,W,30,30
14701,10/7/2015,M,W,29,30
14702,10/7/2015,M,W,27,27
14703,10/7/2015,M,B,21,22
14704,10/7/2015,M,W,44,45
14705,10/7/2015,M,B,30,30
14706,10/7/2015,M,W,41,42
14707,10/7/2015,M,W,20,21
14708,10/7/2015,M,B,26,27
14709,10/7/2015,M,B,21,22
14710,10/7/2015,M,W,36,37
14711,10/7/2015,M,W,25,26
14712,10/7/2015,M,W,36,37
14713,10/7/2015,M,B,43,44
14714,10/7/2015,M,W,30,31
14715,10/7/2015,M,B,38,38
14716,10/7/2015,M,B,25,25
14717,10/7/2015,M,B,40,41
14718,10/7/2015,M,B,23,23
14719,10/7/2015,M,B,28,29
14720,10/7/2015,M,W,36,36
14721,10/7/2015,M,B,21,22
14722,10/7/2015,M,B,35,35
14723,10/7/2015,M,W,36,36
14724,10/7/2015,M,W,28,29
14725,10/7/2015,M,W,29,30
14726,10/7/2015,M,B,36,36
14727,10/7/2015,M,B,18,19
14728,10/7/2015,M,B,24,24
14729,10/7/2015,M,B,25,25
14730,10/7/2015,M,W,30,30
14731,10/7/2015,M,W,33,33
14732,10/7/2015,M,W,36,37
14733,10/7/2015,M,B,32,33
14734,10/7/2015,M,B,22,22
14735,10/7/2015,M,W,39,39
14736,10/7/2015,M,B,34,34
14737,10/7/2015,M,W,32,32
14738,10/7/2015,M,W,28,28
14739,10/7/2015,M,B,29,29
14740,10/7/2015,M,W,19,19
14741,10/7/2015,M,B,56,56
14742,10/7/2015,M,B,26,26
14743,10/7/2015,M,W,28,28
14744,10/7/2015,M,B,28,29
14745,10/7/2015,M,B,48,49
14746,10/7/2015,M,B,35,35
14747,10/7/2015,M,B,26,26
14748,10/7/2015,M,B,20,21
14749,10/7/2015,M,W,36,36
14750,10/7/2015,M,B,44,44
14751,10/7/2015,M,B,40,40
14752,10/7/2015,M,B,42,43
14753,10/7/2015,M,B,22,22
14754,10/7/2015,M,W,32,32
14755,10/7/2015,M,B,23,23
14756,10/7/2015,M,W,38,38
14757,10/7/2015,M,B,27,27
14758,10/7/2015,M,W,26,26
14759,10/7/2015,M,B,24,24
14760,10/7/2015,M,W,50,50
14761,10/7/2015,M,B,24,24
14762,10/7/2015,M,B,44,44
14763,10/7/2015,M,W,39,39
14764,10/7/2015,M,W,36,36
14765,10/7/2015,M,W,44,45
14766,10/7/2015,M,W,23,23
14767,10/7/2015,M,W,37,37
14768,10/7/2015,M,B,22,22
14769,10/7/2015,M,B,40,40
14770,10/7/2015,M,B,46,46
14771,10/7/2015,M,W,55,55
14772,10/7/2015,M,B,26,26
14773,10/7/2015,M,B,37,37
14774,10/7/2015,M,B,29,30
14775,10/7/2015,M,B,24,25
14776,10/7/2015,M,B,20,22
14777,10/7/2015,M,B,33,33
14778,10/7/2015,M,B,48,49
14779,10/7/2015,M,B,22,23
14780,10/7/2015,M,B,22,23
14781,10/7/2015,M,B,23,25
14782,10/7/2015,M,B,35,36
14783,10/7/2015,M,B,21,22
14784,10/7/2015,M,B,29,30
14785,10/7/2015,M,B,29,30
14786,10/7/2015,M,B,19,20
14787,10/7/2015,M,B,55,56
14788,10/7/2015,M,W,60,61
14789,10/7/2015,M,W,32,33
14790,10/7/2015,M,B,34,35
14791,10/7/2015,M,B,28,30
14792,10/7/2015,M,W,35,36
14793,10/7/2015,M,B,36,37
14794,10/7/2015,M,W,22,22
14795,10/7/2015,M,B,19,20
14796,10/7/2015,M,B,22,23
14797,10/7/2015,M,W,37,38
14798,10/7/2015,M,W,19,20
14799,10/7/2015,M,W,32,32
14800,10/7/2015,M,B,27,28
14801,10/7/2015,M,A,20,20
14802,10/7/2015,M,W,24,24
14803,10/7/2015,M,B,29,30
14804,10/7/2015,M,W,31,32
14805,10/7/2015,M,B,20,21
14806,10/7/2015,M,W,38,39
14807,10/7/2015,M,B,18,19
14808,10/7/2015,M,W,24,25
14809,10/7/2015,M,W,28,28
14810,10/7/2015,M,W,23,23
14811,10/7/2015,M,B,45,45
14812,10/7/2015,M,B,19,20
14813,10/7/2015,M,W,28,29
14814,10/7/2015,M,W,31,32
14815,10/7/2015,M,B,24,24
14816,10/7/2015,M,B,35,36
14817,10/7/2015,M,B,24,25
14818,10/7/2015,M,B,23,23
14819,10/7/2015,M,B,24,25
14820,10/7/2015,M,B,43,43
14821,10/7/2015,M,B,20,21
14822,10/7/2015,M,B,24,25
14823,10/7/2015,M,W,31,31
14824,10/7/2015,M,B,24,24
14825,10/7/2015,M,B,22,22
14826,10/7/2015,M,W,45,45
14827,10/7/2015,M,W,62,63
14828,10/7/2015,M,B,46,47
14829,10/7/2015,M,W,31,32
14830,10/7/2015,M,B,51,51
14831,10/7/2015,M,W,35,35
14832,10/7/2015,M,W,46,46
14833,10/7/2015,M,B,21,21
14834,10/7/2015,M,W,28,28
14835,10/7/2015,M,W,46,46
14836,10/7/2015,M,B,39,40
14837,10/7/2015,M,B,25,25
14838,10/7/2015,M,B,25,25
14839,10/7/2015,M,W,39,40
14840,10/7/2015,M,B,30,30
14841,10/7/2015,M,B,26,26
14842,10/7/2015,M,B,28,28
14843,10/7/2015,M,B,28,30
14844,10/7/2015,M,B,27,29
14845,10/7/2015,M,B,25,25
14846,10/7/2015,M,B,25,26
14847,10/7/2015,M,B,22,24
14848,10/7/2015,M,W,24,25
14849,10/7/2015,M,W,34,35
14850,10/7/2015,M,W,53,54
14851,10/7/2015,M,B,55,57
14852,10/7/2015,M,W,48,49
14853,10/7/2015,M,B,47,48
14854,10/7/2015,M,B,51,52
14855,10/7/2015,M,W,32,32
14856,10/7/2015,M,B,19,20
14857,10/7/2015,M,W,29,30
14858,10/7/2015,M,B,18,19
14859,10/7/2015,M,B,26,27
14860,10/7/2015,M,W,54,54
14861,10/7/2015,M,W,23,24
14862,10/7/2015,M,W,37,38
14863,10/7/2015,M,W,30,30
14864,10/7/2015,M,W,27,28
14865,10/7/2015,M,B,32,33
14866,10/7/2015,M,B,47,48
14867,10/7/2015,M,W,44,45
14868,10/7/2015,M,W,44,45
14869,10/7/2015,M,B,47,48
14870,10/7/2015,M,W,24,25
14871,10/7/2015,M,W,40,41
14872,10/7/2015,M,W,43,44
14873,10/7/2015,M,B,24,25
14874,10/7/2015,M,B,35,35
14875,10/7/2015,M,W,49,50
14876,10/7/2015,M,B,24,25
14877,10/7/2015,M,B,30,30
14878,10/7/2015,M,B,22,22
14879,10/7/2015,M,W,34,35
14880,10/7/2015,M,B,23,24
14881,10/7/2015,M,W,36,37
14882,10/7/2015,M,B,26,26
14883,10/7/2015,M,B,29,29
14884,10/7/2015,M,B,27,27
14885,10/7/2015,M,W,58,58
14886,10/7/2015,M,W,28,29
14887,10/7/2015,M,B,28,28
14888,10/7/2015,M,W,25,25
14889,10/7/2015,M,B,25,26
14890,10/7/2015,M,B,30,31
14891,10/7/2015,M,W,53,54
14892,10/7/2015,M,W,42,43
14893,10/7/2015,M,B,44,44
14894,10/7/2015,M,B,34,34
14895,10/7/2015,M,W,36,36
14896,10/7/2015,M,W,34,35
14897,10/7/2015,M,W,30,30
14898,10/7/2015,M,W,41,41
14899,10/7/2015,M,B,26,26
14900,10/7/2015,M,W,23,23
14901,10/7/2015,M,W,48,49
14902,10/7/2015,M,W,46,46
14903,10/7/2015,M,W,54,54
14904,10/7/2015,M,W,35,35
14905,10/7/2015,M,W,50,50
14906,10/7/2015,M,W,38,39
14907,10/7/2015,M,B,24,24
14908,10/7/2015,M,B,46,46
14909,10/7/2015,M,B,51,51
14910,10/7/2015,M,B,51,51
14911,10/7/2015,M,B,53,53
14912,10/7/2015,M,B,36,36
14913,10/7/2015,M,B,47,47
14914,10/7/2015,M,W,34,34
14915,10/7/2015,M,B,46,46
14916,10/7/2015,M,B,31,31
14917,10/7/2015,M,B,34,34
14918,10/7/2015,M,W,31,31
14919,10/7/2015,M,B,34,34
14920,10/7/2015,M,B,42,42
14921,10/7/2015,M,W,24,24
14922,10/7/2015,M,W,38,38
14923,10/7/2015,M,B,42,42
14924,10/7/2015,M,W,30,30
14925,10/7/2015,M,W,34,34
14926,10/7/2015,M,W,31,31
14927,10/7/2015,M,W,29,29
14928,10/7/2015,M,W,23,23
14929,10/7/2015,M,W,49,49
14930,10/7/2015,M,W,25,25
14931,10/7/2015,M,W,42,42
14932,10/7/2015,M,W,37,37
14933,10/7/2015,M,B,53,53
14934,10/7/2015,M,U,38,38
14935,10/7/2015,M,W,35,35
14936,10/7/2015,M,B,50,50
14937,10/7/2015,M,W,47,47
14938,10/7/2015,M,B,38,38
14939,10/7/2015,M,W,54,54
14940,10/7/2015,M,W,28,28
14941,10/7/2015,M,B,37,38
14942,10/7/2015,M,W,21,23
14943,10/7/2015,M,B,53,54
14944,10/7/2015,M,W,57,58
14945,10/7/2015,M,W,61,62
14946,10/7/2015,M,B,37,39
14947,10/7/2015,M,B,26,27
14948,10/7/2015,M,B,24,25
14949,10/7/2015,M,B,20,21
14950,10/7/2015,M,W,30,31
14951,10/7/2015,M,B,31,32
14952,10/7/2015,M,B,29,29
14953,10/7/2015,M,B,32,32
14954,10/7/2015,M,W,25,26
14955,10/7/2015,M,W,27,27
14956,10/7/2015,M,B,56,57
14957,10/7/2015,M,W,32,32
14958,10/7/2015,M,W,22,23
14959,10/7/2015,M,W,47,48
14960,10/7/2015,M,W,22,23
14961,10/7/2015,M,B,25,26
14962,10/7/2015,M,B,28,28
14963,10/7/2015,M,B,23,23
14964,10/7/2015,M,B,37,37
14965,10/7/2015,M,B,29,30
14966,10/7/2015,M,W,41,41
14967,10/7/2015,M,B,30,30
14968,10/7/2015,M,B,53,53
14969,10/7/2015,M,W,37,38
14970,10/7/2015,M,W,39,39
14971,10/7/2015,M,B,57,57
14972,10/7/2015,M,B,20,20
14973,10/7/2015,M,W,39,39
14974,10/7/2015,M,W,26,27
14975,10/7/2015,M,W,27,27
14976,10/7/2015,M,B,37,37
14977,10/7/2015,M,B,63,63
14978,10/7/2015,M,W,26,26
14979,10/7/2015,M,B,27,28
14980,10/7/2015,M,W,33,33
14981,10/7/2015,M,B,26,26
14982,10/7/2015,M,B,55,55
14983,10/7/2015,M,H,44,44
14984,10/7/2015,M,B,34,34
14985,10/7/2015,M,B,18,18
14986,10/7/2015,M,B,55,55
14987,10/7/2015,M,W,39,39
14988,10/7/2015,M,B,54,54
14989,10/7/2015,M,W,55,55
14990,10/7/2015,M,W,29,29
14991,10/7/2015,M,B,19,19
14992,10/7/2015,M,B,44,45
14993,10/7/2015,M,B,48,48
14994,10/7/2015,M,B,50,50
14995,10/7/2015,M,B,21,21
14996,10/7/2015,M,B,36,36
14997,10/7/2015,M,B,19,19
14998,10/7/2015,M,B,37,37
14999,10/7/2015,M,B,43,43
15000,10/7/2015,M,W,37,37
15001,10/7/2015,M,W,32,32
15002,10/7/2015,M,B,35,36
15003,10/7/2015,M,W,24,24
15004,10/7/2015,M,B,50,50
15005,10/7/2015,M,W,25,25
15006,10/7/2015,M,W,18,18
15007,10/7/2015,M,W,35,35
15008,10/7/2015,M,B,23,23
15009,10/7/2015,M,W,37,37
15010,10/7/2015,M,W,22,22
15011,10/7/2015,M,W,29,29
15012,10/7/2015,M,W,36,37
15013,10/7/2015,M,B,48,48
15014,10/7/2015,M,W,21,21
15015,10/7/2015,M,W,33,33
15016,10/7/2015,M,W,31,31
15017,10/7/2015,M,W,51,51
15018,10/7/2015,M,W,53,53
15019,10/7/2015,M,W,25,25
15020,10/7/2015,M,W,26,26
15021,10/7/2015,M,W,18,18
15022,10/7/2015,M,W,24,24
15023,10/7/2015,M,W,47,47
15024,10/7/2015,M,W,31,31
15025,10/7/2015,M,B,20,20
15026,10/7/2015,M,W,43,44
15027,10/7/2015,M,B,33,33
15028,10/7/2015,M,W,29,29
15029,10/7/2015,M,W,32,32
15030,10/7/2015,M,W,46,46
15031,10/7/2015,M,H,44,44
15032,10/7/2015,M,W,28,28
15033,10/7/2015,M,B,24,24
15034,10/7/2015,M,W,28,28
15035,10/7/2015,M,W,27,27
15036,10/7/2015,M,W,30,30
15037,10/7/2015,M,W,32,32
15038,10/7/2015,M,B,45,45
15039,10/7/2015,M,B,47,58
15040,10/7/2015,M,B,21,21
15041,10/7/2015,M,B,35,36
15042,10/7/2015,M,B,23,23
15043,10/7/2015,M,W,35,36
15044,10/7/2015,M,B,19,19
15045,10/7/2015,M,B,25,26
15046,10/7/2015,M,W,34,35
15047,10/7/2015,M,W,39,40
15048,10/7/2015,M,B,55,56
15049,10/7/2015,M,B,21,21
15050,10/7/2015,M,B,20,21
15051,10/7/2015,M,W,29,30
15052,10/7/2015,M,B,28,28
15053,10/7/2015,M,B,56,57
15054,10/7/2015,M,B,41,42
15055,10/7/2015,M,B,49,49
15056,10/7/2015,M,W,31,31
15057,10/7/2015,M,W,42,42
15058,10/7/2015,M,B,22,22
15059,10/7/2015,M,B,27,28
15060,10/7/2015,M,W,19,20
15061,10/7/2015,M,W,27,27
15062,10/7/2015,M,H,28,29
15063,10/7/2015,M,W,32,32
15064,10/7/2015,M,B,45,45
15065,10/7/2015,M,W,26,27
15066,10/7/2015,M,B,36,36
15067,10/7/2015,M,B,51,51
15068,10/7/2015,M,B,22,22
15069,10/7/2015,M,B,61,61
15070,10/7/2015,M,W,43,43
15071,10/7/2015,M,B,18,18
15072,10/7/2015,M,B,34,34
15073,10/7/2015,M,W,34,35
15074,10/7/2015,M,B,67,67
15075,10/7/2015,M,W,29,29
15076,10/7/2015,M,W,34,34
15077,10/7/2015,M,B,27,27
15078,10/7/2015,M,W,54,54
15079,10/7/2015,M,W,25,26
15080,10/7/2015,M,W,21,21
15081,10/7/2015,M,B,23,24
15082,10/7/2015,M,W,29,29
15083,10/7/2015,M,W,49,50
15084,10/7/2015,M,W,33,33
15085,10/7/2015,M,B,40,40
15086,10/7/2015,M,B,20,20
15087,10/7/2015,M,W,19,20
15088,10/7/2015,M,B,27,27
15089,10/7/2015,M,B,18,18
15090,10/7/2015,M,B,28,29
15091,10/7/2015,M,W,47,47
15092,10/7/2015,M,B,18,18
15093,10/7/2015,M,W,25,25
15094,10/7/2015,M,B,57,57
15095,10/7/2015,M,W,40,40
15096,10/7/2015,M,B,44,44
15097,10/7/2015,M,W,21,21
15098,10/7/2015,M,W,28,28
15099,10/7/2015,M,W,41,41
15100,10/7/2015,M,W,40,40
15101,10/7/2015,M,W,28,28
15102,10/7/2015,M,W,42,42
15103,10/7/2015,M,B,67,67
15104,10/7/2015,M,W,44,44
15105,10/7/2015,M,W,48,48
15106,10/7/2015,M,W,29,29
15107,10/7/2015,M,B,42,42
15108,10/7/2015,M,W,30,30
15109,10/7/2015,M,B,53,53
15110,10/7/2015,M,B,34,34
15111,10/7/2015,M,B,20,20
15112,10/7/2015,M,W,58,58
15113,10/7/2015,M,W,32,32
15114,10/7/2015,M,B,24,24
15115,10/7/2015,M,W,36,36
15116,10/7/2015,M,W,31,31
15117,10/7/2015,M,W,28,28
15118,10/7/2015,M,W,48,48
15119,10/7/2015,M,W,29,29
15120,10/7/2015,M,A,38,38
15121,10/7/2015,M,W,39,39
15122,10/7/2015,M,B,25,25
15123,10/7/2015,M,W,35,35
15124,10/7/2015,M,B,25,25
15125,10/7/2015,M,B,22,22
15126,10/7/2015,M,W,20,20
15127,10/7/2015,M,B,56,56
15128,10/7/2015,M,W,43,43
15129,10/7/2015,M,B,24,24
15130,10/7/2015,M,W,52,52
15131,10/7/2015,M,W,24,24
15132,10/7/2015,M,B,36,36
15133,10/7/2015,M,W,21,21
15134,10/7/2015,M,W,47,47
15135,10/7/2015,M,B,60,60
15136,10/7/2015,M,W,28,28
15137,10/7/2015,M,B,22,23
15138,10/7/2015,M,B,53,53
15139,10/7/2015,M,W,53,54
15140,10/7/2015,M,W,34,36
15141,10/7/2015,M,B,21,21
15142,10/7/2015,M,B,47,48
15143,10/7/2015,M,B,25,26
15144,10/7/2015,M,B,53,54
15145,10/7/2015,M,B,22,22
15146,10/7/2015,M,B,33,34
15147,10/7/2015,M,W,31,32
15148,10/7/2015,M,W,23,24
15149,10/7/2015,M,W,24,25
15150,10/7/2015,M,B,21,21
15151,10/7/2015,M,B,36,36
15152,10/7/2015,M,B,17,17
15153,10/7/2015,M,B,30,31
15154,10/7/2015,M,B,26,27
15155,10/7/2015,M,B,26,27
15156,10/7/2015,M,B,21,22
15157,10/7/2015,M,W,49,50
15158,10/7/2015,M,W,31,32
15159,10/7/2015,M,W,37,38
15160,10/7/2015,M,W,46,46
15161,10/7/2015,M,W,48,48
15162,10/7/2015,M,B,60,60
15163,10/7/2015,M,B,28,28
15164,10/7/2015,M,B,28,28
15165,10/7/2015,M,W,33,34
15166,10/7/2015,M,B,25,26
15167,10/7/2015,M,B,50,51
15168,10/7/2015,M,W,33,34
15169,10/7/2015,M,W,21,21
15170,10/7/2015,M,W,42,42
15171,10/7/2015,M,B,26,26
15172,10/7/2015,M,B,41,41
15173,10/7/2015,M,W,26,27
15174,10/7/2015,M,B,57,58
15175,10/7/2015,M,W,41,42
15176,10/7/2015,M,B,21,22
15177,10/7/2015,M,W,25,26
15178,10/7/2015,M,B,24,24
15179,10/7/2015,M,W,47,47
15180,10/7/2015,M,W,40,40
15181,10/7/2015,M,B,30,30
15182,10/7/2015,M,W,30,31
15183,10/7/2015,M,B,45,45
15184,10/7/2015,M,W,25,26
15185,10/7/2015,M,B,20,21
15186,10/7/2015,M,B,42,42
15187,10/7/2015,M,W,24,24
15188,10/7/2015,M,B,48,48
15189,10/7/2015,M,B,28,28
15190,10/7/2015,M,W,35,35
15191,10/7/2015,M,W,27,27
15192,10/7/2015,M,B,31,31
15193,10/7/2015,M,B,21,21
15194,10/7/2015,M,W,48,50
15195,10/7/2015,M,B,55,55
15196,10/7/2015,M,B,21,23
15197,10/7/2015,M,B,33,35
15198,10/7/2015,M,B,41,43
15199,10/7/2015,M,B,23,24
15200,10/7/2015,M,W,35,37
15201,10/7/2015,M,B,22,22
15202,10/7/2015,M,B,26,27
15203,10/7/2015,M,W,49,50
15204,10/7/2015,M,B,33,34
15205,10/7/2015,M,W,38,38
15206,10/7/2015,M,B,18,18
15207,10/7/2015,M,W,23,24
15208,10/7/2015,M,W,51,52
15209,10/7/2015,M,B,37,38
15210,10/7/2015,M,B,26,27
15211,10/7/2015,M,W,35,35
15212,10/7/2015,M,W,57,58
15213,10/7/2015,M,B,21,22
15214,10/7/2015,M,W,30,30
15215,10/7/2015,M,W,36,36
15216,10/7/2015,M,B,24,24
15217,10/7/2015,M,B,33,33
15218,10/7/2015,M,B,29,29
15219,10/7/2015,M,B,21,22
15220,10/7/2015,M,W,46,46
15221,10/7/2015,M,B,23,23
15222,10/7/2015,M,W,57,58
15223,10/7/2015,M,B,45,45
15224,10/7/2015,M,B,35,35
15225,10/7/2015,M,W,22,22
15226,10/7/2015,M,B,36,36
15227,10/7/2015,M,B,34,34
15228,10/7/2015,M,B,26,26
15229,10/7/2015,M,B,30,30
15230,10/7/2015,M,B,21,22
15231,10/7/2015,M,B,22,22
15232,10/7/2015,M,W,30,30
15233,10/7/2015,M,W,39,39
15234,10/7/2015,M,B,20,20
15235,10/7/2015,M,W,28,28
15236,10/7/2015,M,B,61,61
15237,10/7/2015,M,W,27,27
15238,10/7/2015,M,W,30,30
15239,10/7/2015,M,W,18,18
15240,10/7/2015,M,B,49,49
15241,10/7/2015,M,B,21,21
15242,10/7/2015,M,W,55,55
15243,10/7/2015,M,B,18,19
15244,10/7/2015,M,B,41,41
15245,10/7/2015,M,W,19,19
15246,10/7/2015,M,U,43,44
15247,10/7/2015,M,W,46,46
15248,10/7/2015,M,B,22,22
15249,10/7/2015,M,W,47,47
15250,10/7/2015,M,B,35,35
15251,10/7/2015,M,W,24,24
15252,10/7/2015,M,W,31,31
15253,10/7/2015,M,W,26,26
15254,10/7/2015,M,W,35,36
15255,10/7/2015,M,W,18,18
15256,10/7/2015,M,W,34,34
15257,10/7/2015,M,A,27,27
15258,10/7/2015,M,W,35,35
15259,10/7/2015,M,B,46,46
15260,10/7/2015,M,B,25,25
15261,10/7/2015,M,B,18,18
15262,10/7/2015,M,W,32,32
15263,10/7/2015,M,B,42,42
15264,10/7/2015,M,W,40,40
15265,10/7/2015,M,W,27,27
15266,10/7/2015,M,B,31,31
15267,10/7/2015,M,B,22,22
15268,10/7/2015,M,B,27,28
15269,10/7/2015,M,W,30,30
15270,10/7/2015,M,B,25,25
15271,10/7/2015,M,W,36,36
15272,10/7/2015,M,W,28,28
15273,10/7/2015,M,W,35,35
15274,10/7/2015,M,B,27,27
15275,10/7/2015,M,B,28,28
15276,10/7/2015,M,B,51,51
15277,10/7/2015,M,W,41,41
15278,10/7/2015,M,W,30,30
15279,10/7/2015,M,W,39,39
15280,10/7/2015,M,W,29,29
15281,10/7/2015,M,H,29,29
15282,10/7/2015,M,W,26,26
15283,10/7/2015,M,B,18,18
15284,10/7/2015,M,A,49,49
15285,10/7/2015,M,B,19,19
15286,10/7/2015,M,B,37,37
15287,10/7/2015,M,B,38,38
15288,10/7/2015,M,W,47,47
15289,10/7/2015,M,W,32,32
15290,10/7/2015,M,W,20,21
15291,10/7/2015,M,B,29,29
15292,10/7/2015,M,B,25,25
15293,10/7/2015,M,B,33,33
15294,10/7/2015,M,B,49,50
15295,10/7/2015,M,B,29,30
15296,10/7/2015,M,W,60,61
15297,10/7/2015,M,B,47,48
15298,10/7/2015,M,B,34,34
15299,10/7/2015,M,W,51,52
15300,10/7/2015,M,B,41,42
15301,10/7/2015,M,B,25,26
15302,10/7/2015,M,B,30,31
15303,10/7/2015,M,B,37,38
15304,10/7/2015,M,W,34,34
15305,10/7/2015,M,B,43,44
15306,10/7/2015,M,W,28,28
15307,10/7/2015,M,B,62,63
15308,10/7/2015,M,B,20,20
15309,10/7/2015,M,B,30,31
15310,10/7/2015,M,B,22,23
15311,10/7/2015,M,B,30,30
15312,10/7/2015,M,B,55,56
15313,10/7/2015,M,B,24,24
15314,10/7/2015,M,W,32,32
15315,10/7/2015,M,W,48,49
15316,10/7/2015,M,B,38,39
15317,10/7/2015,M,W,20,20
15318,10/7/2015,M,W,38,38
15319,10/7/2015,M,W,48,48
15320,10/7/2015,M,B,25,25
15321,10/7/2015,M,B,31,31
15322,10/7/2015,M,W,59,59
15323,10/7/2015,M,B,52,53
15324,10/7/2015,M,W,38,38
15325,10/7/2015,M,W,49,49
15326,10/7/2015,M,W,30,30
15327,10/7/2015,M,B,22,22
15328,10/7/2015,M,W,27,27
15329,10/7/2015,M,B,28,28
15330,10/7/2015,M,B,20,20
15331,10/7/2015,M,B,48,48
15332,10/7/2015,M,W,57,57
15333,10/7/2015,M,W,43,44
15334,10/7/2015,M,B,27,28
15335,10/7/2015,M,B,38,39
15336,10/7/2015,M,B,39,39
15337,10/7/2015,M,W,63,63
15338,10/7/2015,M,W,52,52
15339,10/7/2015,M,B,23,23
15340,10/7/2015,M,B,23,23
15341,10/7/2015,M,B,19,19
15342,10/7/2015,M,B,49,49
15343,10/7/2015,M,W,43,44
15344,10/7/2015,M,W,49,49
15345,10/7/2015,M,B,20,20
15346,10/7/2015,M,B,25,25
15347,10/7/2015,M,B,43,43
15348,10/7/2015,M,W,28,28
15349,10/7/2015,M,B,24,25
15350,10/7/2015,M,I,49,49
15351,10/7/2015,M,W,40,40
15352,10/7/2015,M,W,24,25
15353,10/7/2015,M,B,18,18
15354,10/7/2015,M,W,22,22
15355,10/7/2015,M,W,26,26
15356,10/7/2015,M,B,24,24
15357,10/7/2015,M,B,20,20
15358,10/7/2015,M,B,37,37
15359,10/7/2015,M,B,27,27
15360,10/7/2015,M,W,59,59
15361,10/7/2015,M,W,20,20
15362,10/7/2015,M,W,50,50
15363,10/7/2015,M,B,38,39
15364,10/7/2015,M,B,37,37
15365,10/7/2015,M,W,45,45
15366,10/7/2015,M,W,33,33
15367,10/7/2015,M,W,36,36
15368,10/7/2015,M,B,22,22
15369,10/7/2015,M,B,31,31
15370,10/7/2015,M,W,29,29
15371,10/7/2015,M,W,38,38
15372,10/7/2015,M,W,23,23
15373,10/7/2015,M,B,65,65
15374,10/7/2015,M,W,36,36
15375,10/7/2015,M,W,55,55
15376,10/7/2015,M,W,20,20
15377,10/7/2015,M,W,27,27
15378,10/7/2015,M,B,27,27
15379,10/7/2015,M,W,40,40
15380,10/7/2015,M,W,56,56
15381,10/7/2015,M,W,19,19
15382,10/7/2015,M,B,47,47
15383,10/7/2015,M,W,24,24
15384,10/7/2015,M,B,36,36
15385,10/7/2015,M,B,25,25
15386,10/7/2015,M,B,22,22
15387,10/7/2015,M,W,52,52
15388,10/7/2015,M,B,22,22
15389,10/7/2015,M,W,24,24
15390,10/7/2015,M,B,19,22
15391,10/7/2015,M,W,23,25
15392,10/7/2015,M,B,23,24
15393,10/7/2015,M,B,26,27
15394,10/7/2015,M,B,43,43
15395,10/7/2015,M,B,43,44
15396,10/7/2015,M,W,30,31
15397,10/7/2015,M,W,33,34
15398,10/7/2015,M,B,20,20
15399,10/7/2015,M,W,27,28
15400,10/7/2015,M,B,53,54
15401,10/7/2015,M,W,47,47
15402,10/7/2015,M,B,38,39
15403,10/7/2015,M,B,50,51
15404,10/7/2015,M,B,41,41
15405,10/7/2015,M,B,20,20
15406,10/7/2015,M,B,31,31
15407,10/7/2015,M,B,23,23
15408,10/7/2015,M,A,21,21
15409,10/7/2015,M,W,31,31
15410,10/7/2015,M,B,31,31
15411,10/7/2015,M,B,25,25
15412,10/7/2015,M,W,65,65
15413,10/7/2015,M,W,27,27
15414,10/7/2015,M,B,35,35
15415,10/7/2015,M,H,34,34
15416,10/7/2015,M,W,23,23
15417,10/7/2015,M,W,29,30
15418,10/7/2015,M,B,53,54
15419,10/7/2015,M,W,45,45
15420,10/7/2015,M,W,24,24
15421,10/7/2015,M,B,19,19
15422,10/7/2015,M,W,35,35
15423,10/7/2015,M,B,44,44
15424,10/7/2015,M,W,33,33
15425,10/7/2015,M,B,23,23
