a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2015,1457,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,1458,1,8,1,19,3, , , , , ,2,2,3,1, 
2015,1459,1,8,1,1,4,3,1,1,1,1,3,1,6,1,1
2015,1460,1,8,5,3,3, , , , , ,3,1,6,1, 
2015,1460,2,15,1,4,3, , , , , ,4,1,7,1, 
2015,1461,1,20,1,5,3, , , , , ,1,1,6,1, 
2015,1462,1,8,1,9,3,3,1,1,1,1,2,1,3,1,1
2015,1462,2,8,1,18,3,3,1,1,1,1,2,1,4,1,1
2015,1463,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,1463,2,8,1,9,3, , , , , ,2,1,3,1, 
2015,1464,1,8,1,7,3, , , , , ,5,1,6,1, 
2015,1465,1,8,1,16,4, , , , , ,2,2,3,1, 
2015,1466,1,8,1,9,2, , , , , ,4,1,7,1, 
2015,1466,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,1467,1,8,1,17,4, , , , , ,5,2,4,1, 
2015,1467,2,15,1,2,4, , , , , ,5, ,9,1, 
2015,1468,1,8,1,17,3, , , , , ,2,2,3,1, 
2015,1469,1,8,1,17,3, , , , , ,2,2,4,1, 
2015,1470,1,8,1,4,4, , , , , ,3,1,8,1, 
2015,1470,2,8,1,4,4, , , , , ,2,1,3,1, 
2015,1471,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,1471,2,8,1,4,3, , , , , ,2,2,7,1, 
2015,1472,1,24,1,10,4, , , , , ,2,1,9,1, 
2015,1472,2,8,1,14,4, , , , , ,2,1,3,1, 
2015,1473,1,8,1,9,3, , , , , ,2,2,8,1, 
2015,1473,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,1473,3,8,1,8,4, , , , , ,4,1,8,1, 
2015,1474,1,8,1,9,1, , , , , ,4,2,6,1, 
2015,1474,2,1,1,14,9, , , , , ,2,1,4,1, 
2015,1475,1,8,1,19,13, , , , , ,2,2,5,1, 
2015,1476,1,24,2,18,3, , , , , ,2,1,7,1, 
2015,1476,2,8,1,10,3, , , , , ,3,2,3,1, 
2015,1477,1,8,1,9,3, , , , , ,5,2,4,1, 
2015,1477,2,8,1,18,3, , , , , ,4,2,5,1, 
2015,1478,1,8,1,6,2, , , , , ,2,1,3,1, 
2015,1478,2,8,1,18,3, , , , , ,5,1,6,1, 
2015,1479,1,8,1,13,3, , , , , ,5,2,5,1, 
2015,1479,2,8,1,9,3, , , , , ,4,1,3,1, 
2015,1480,1,8,1,10,3, , , , , ,3,2,4,1, 
2015,1480,2,23,1,18,3, , , , , ,2,1,3,1, 
2015,1481,1,8,1,18,4, , , , , ,2,1,8,1, 
2015,1481,2,8,1,2,4, , , , , ,2, ,9,1, 
2015,1482,1,8,1,18,3, , , , , ,3,1,7,1, 
2015,1482,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,1483,1,8,1,17,3, , , , , ,2,2,3,1, 
2015,1484,1,8,1,18,3,1,1,1,1,1,4,2,6,1,1
2015,1485,1,24,1,18,4, , , , , ,2,1,6,1, 
2015,1485,2,8,1,18,4, , , , , ,2,1,7,1, 
2015,1486,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,1486,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,1486,3,18,1,18,3, , , , , ,3,1,6,1, 
2015,1487,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,1487,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,1488,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,1488,2,8,1,3,3, , , , , ,2,1,5,1, 
2015,1489,1,15,1,18,4,1,1,1,1,5,4,1,6,1,1
2015,1490,1,8,1,18,3, , , , , ,5,1,6,1, 
2015,1490,2,8,1,9,3, , , , , ,2,1,5,1, 
2015,1491,1,8,1,16,3, , , , , ,2,2,5,1, 
2015,1492,1,8,1,9,3, , , , , ,3,2,3,1, 
2015,1492,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,1493,1,8,1,3,3, , , , , ,3,2,7,1, 
2015,1493,2,8,1,4,3, , , , , ,2, ,9,2, 
2015,1494,1,15,1,18,4,1,1,1,1,1,2,1,6,1,1
2015,1494,2,8,1,18,4,1,1,1,1,1,4,2,6,1,1
2015,1495,1,25,5,7,3, , , , , ,1,1,7,1, 
2015,1495,2,15,1,18,3, , , , , ,2,1,7,1, 
2015,1496,1,8,1,3,3, , , , , ,3,2,7,1, 
2015,1496,2,15,1,18,3, , , , , ,2,1,8,1, 
2015,1497,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,1497,2,8,1,3,3, , , , , ,3,1,8,1, 
2015,1498,1,8,1,17,3, , , , , ,3,2,5,1, 
2015,1498,2,24,2,18,3, , , , , ,3,1,8,2, 
2015,1499,1,8,1,18,4, , , , , ,2,1,5,1, 
2015,1500,1,8,1,10,3, , , , , ,3,2,3,1, 
2015,1500,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,1500,3,8,1,4,3, , , , , ,2,2,5,1, 
2015,1500,4,8,1,4,3, , , , , ,2,2,6,1, 
2015,1501,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,1501,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1502,1,8,1,4,3, , , , , ,3,2,7,1, 
2015,1502,2,8,1,4,3, , , , , ,2,1,3,1, 
2015,1503,1,8,1,18,3, , , , , ,4,2,5,2, 
2015,1503,2,8,1,5,2, , , , , ,2,2,3,1, 
2015,1504,1,8,1,5,3, , , , , ,2,1,8,1, 
2015,1504,2,8,1,3,3, , , , , ,3,1,5,1, 
2015,1505,1,8,1,9,4, , , , , ,2,2,4,1, 
2015,1505,2,8,1,18,4, , , , , ,2,1,4,1, 
2015,1506,1,8,1,10,3, , , , , ,3,2,4,1, 
2015,1506,2,15,1,4,3, , , , , ,2,1,4,1, 
2015,1507,1,8,1,17,3, , , , , ,1,1,5,1, 
2015,1507,2,8,1,13,3, , , , , ,1, ,9,3, 
2015,1508,1,8,1,18,3, , , , , ,5, ,9,2, 
2015,1508,2,1,1,19,3, , , , , ,2,1,5,1, 
2015,1509,1,8,1,10,3, , , , , ,3,1,7,1, 
2015,1509,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1510,1,8,1,9,3, , , , , ,4,2,3,1, 
2015,1510,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1511,1,8,1,18,4, , , , , ,2,2,4,1, 
2015,1512,1,8,1,8,3, , , , , ,3,1,5,1, 
2015,1512,2,24,2,4,3, , , , , ,2,1,5,1, 
2015,1513,1,8,1,17,3,1,2,1,8,1,3,1,3,1,1
2015,1513,2,15,1,18,3,1,1,1,1,1,2,1,6,1,1
2015,1514,1,8,1,18,3, , , , , ,4,1,8,1, 
2015,1514,2,8,1,18,3, , , , , ,5,1,8,1, 
2015,1515,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,1515,2,8,1,18,3, , , , , ,1, ,9,2, 
2015,1516,1,8,1,4,3, , , , , ,2,2,4,1, 
2015,1516,2,8,1,3,3, , , , , ,3,2,4,1, 
2015,1517,1,8,1,16,3, , , , , ,2,2,6,1, 
2015,1518,1,8,1,7,3, , , , , ,4,2,5,1, 
2015,1518,2,1,1,18,3, , , , , ,5,1,6,1, 
2015,1519,1,8,1,9,1, , , , , ,5,2,3,1, 
2015,1519,2,8,1,18,3, , , , , ,5,1,4,1, 
2015,1520,1,8,1,18,4, , , , , ,2,2,4,1, 
2015,1520,2,8,1,7,4, , , , , ,2,1,3,1, 
2015,1521,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,1521,2,15,1,3,3, , , , , ,3,1,7,1, 
2015,1521,3,8,1,5,3, , , , , ,2,1,4,1, 
2015,1522,1,8,1,19,3, , , , , ,2, ,9,2, 
2015,1523,1,8,1,10,3, , , , , ,3,1,4,1, 
2015,1523,2,8,1,4,3, , , , , ,2,1,8,1, 
2015,1524,1,8,1,4,3, , , , , ,3,1,4,1, 
2015,1524,2,8,1,2,3, , , , , ,3, ,9,2, 
2015,1525,1,8,1,10,3, , , , , ,3,2,4,1, 
2015,1525,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,1526,1,8,1,9,1, , , , , ,2,1,8,1, 
2015,1527,1,8,1,18,3, , , , , ,4,2,3,1, 
2015,1527,2,8,1,18,3, , , , , ,4,2,6,1, 
2015,1528,1,8,1,5,3, , , , , ,3,1,6,1, 
2015,1528,2,8,1,5,3, , , , , ,2,2,4,1, 
2015,1529,1,18,1,3,3, , , , , ,2,1,7,2, 
2015,1530,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,1530,2,8,1,7,2, , , , , ,4,1,5,1, 
2015,1531,1,20,1,18,12, , , , , ,5,1,6,1, 
2015,1532,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,1532,2,8,1,9,2, , , , , ,4,1,8,1, 
2015,1533,1,8,1,5,2, , , , , ,2,1,7,1, 
2015,1533,2,1,1,10,3, , , , , ,2,1,6,1, 
2015,1534,1,8,1,10,3, , , , , ,3,1,4,1, 
2015,1534,2,8,1,4,3, , , , , ,2,2,3,1, 
2015,1535,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,1535,2,25,5,14,3, , , , , ,1,1,4,1, 
2015,1535,3,8,1,2,3, , , , , ,1, ,9,1, 
2015,1536,1,8,1,10,3, , , , , ,2,1,5,1, 
2015,1536,2,8,1,9,2, , , , , ,2,2,3,1, 
2015,1536,3,8,1,18,3, , , , , ,2,2,7,1, 
2015,1536,4,8,1,18,3, , , , , ,2, ,9,2, 
2015,1537,1,8,1,18,4, , , , , ,2,2,5,1, 
2015,1538,1,8,1,17,3, , , , , ,4,1,3,1, 
2015,1539,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,1540,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,1541,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,1542,1,15,1,19,3, , , , , ,2, ,9,2, 
2015,1542,2,1,1,18,3, , , , , ,3,1,4,1, 
2015,1543,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,1543,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,1543,3,8,1,18,3, , , , , ,2,2,5,1, 
2015,1544,1,20,1,18,3, , , , , ,1,1,4,1, 
2015,1544,2,15,1,19,3, , , , , ,1, ,9,3, 
2015,1545,1,8,1,18,3, , , , , ,3,2,6,1, 
2015,1545,2,8,1,5,2, , , , , ,2,1,8,1, 
2015,1546,1,8,1,17,3, , , , , ,2,1,6,1, 
2015,1547,1,23,1,18,3, , , , , ,5,1,5,1, 
2015,1548,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,1548,2,18,1,18,3, , , , , ,2,1,6,1, 
2015,1549,1,8,1,4,4, , , , , ,2,2,5,1, 
2015,1549,2,8,1,18,4, , , , , ,2,1,5,2, 
2015,1550,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,1550,2,8,1,3,3, , , , , ,2,2,6,1, 
2015,1551,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,1551,2,8,1,18,3, , , , , ,2,1,5,2, 
2015,1552,1,8,1,1,4, , , , , ,3, ,9,2, 
2015,1552,2,8,1,3,3, , , , , ,2,1,5,1, 
2015,1553,1,20,1,4,3, , , , , ,1,1,5,1, 
2015,1554,1,23,1,5,3, , , , , ,3,1,6,1, 
2015,1554,2,8,1,18,3, , , , , ,2,2,8,1, 
2015,1555,1,8,1,17,4,1,1,1,1,1,2,2,5,1,1
2015,1555,2,8,1,16,4,1,1,1,1,1,2,1,5,1,1
2015,1556,1,8,1,10,3, , , , , ,3,1,4,1, 
2015,1556,2,8,1,4,3, , , , , ,2,1,5,2, 
2015,1557,1,8,1,3,3, , , , , ,2,1,8,1, 
2015,1557,2,23,1,2,3, , , , , ,4,1,5,1, 
2015,1558,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,1558,2,8,1,10,3, , , , , ,2,1,6,1, 
2015,1559,1,8,1,2,9, , , , , ,3, ,9,1, 
2015,1559,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1560,1,8,1,17,3,1,1,1,1,1,2,1,3,1,1
2015,1560,2,8,1,16,3,1,1,1,1,1,2,1,5,1,1
2015,1560,3,8,1,13,3,1,1,1,8,1,4,1,4,1,1
2015,1561,1,8,1,18,3, , , , , ,2,1,3,2, 
2015,1561,2,8,1,18,3, , , , , ,3,1,4,1, 
2015,1562,1,15,1,18,3, , , , , ,2,1,6,1, 
2015,1563,1,8,1,17,3, , , , , ,2,2,7,1, 
2015,1564,1,8,1,16,4,1,1,1,2,5,2,1,3,1,1
2015,1565,1,8,1,7,3, , , , , ,5,1,4,1, 
2015,1565,2,8,1,13,3, , , , , ,2,1,3,1, 
2015,1566,1,8,1,18,3, , , , , ,5,1,8,1, 
2015,1566,2,8,1,9,2, , , , , ,5,1,3,1, 
2015,1567,1,8,1,10,4, , , , , ,3,1,8,1, 
2015,1567,2,8,1,18,3, , , , , ,2,2,8,1, 
2015,1568,1,23,1,16,3,3,1,1,8,5,2,1,5,1,1
2015,1569,1,8,1,18,3,1,1,1,7,5,2,1,7,1,1
2015,1570,1,8,1,3,4, , , , , ,3,1,3,1, 
2015,1570,2,8,1,18,4, , , , , ,2,1,3,1, 
2015,1571,1,8,1,5,3, , , , , ,2,2,6,1, 
2015,1572,1,8,1,9,2, , , , , ,3,2,3,1, 
2015,1572,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,1573,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,1574,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,1574,2,8,1,17,3, , , , , ,3,2,7,1, 
2015,1575,1,8,1,19,3, , , , , ,2,1,3,2, 
2015,1576,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2015,1576,2,8,1,18,3,1,1,1,1,1,2,1,3,1,1
2015,1576,3,8,1,18,3,1,1,1,1,1,2,1,3,1,1
2015,1577,1,15,1,18,3, , , , , ,2,1,4,1, 
2015,1578,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,1579,1,15,1,18,3, , , , , ,5,1,4,1, 
2015,1579,2,8,1,18,3, , , , , ,4,1,7,1, 
2015,1580,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,1581,1,23,1,3,3, , , , , ,1,1,6,1, 
2015,1582,1,8,1,18,3,3,1,1,1,1,2,1,4,1,3
2015,1582,2,1,1,9,3,3,6,1,1,1,2,1,6,1,1
2015,1583,1,8,1,18,4,1,1,1,2,5,4,1,4,1,1
2015,1584,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,1584,2,8,1,19,3, , , , , ,2, ,9,2, 
2015,1585,1,23,1,18,3, , , , , ,4,1,3,1, 
2015,1585,2,8,1,18,3, , , , , ,5, ,9,2, 
2015,1586,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,1586,2,8,1,4,3, , , , , ,2,1,3,1, 
2015,1587,1,8,1,3,3, , , , , ,3,1,7,1, 
2015,1587,2,8,1,3,3, , , , , ,2,1,7,1, 
2015,1588,1,8,1,3,3, , , , , ,4,1,4,1, 
2015,1588,2,8,1,3,3, , , , , ,5,1,5,1, 
2015,1589,1,8,1,9,3, , , , , ,1, ,9,3, 
2015,1589,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,1589,3,8,1,4,3, , , , , ,2,2,4,1, 
2015,1590,1,8,1,1,3, , , , , ,3,2,4,1, 
2015,1590,2,1,1,18,3, , , , , ,4,1,1,1, 
2015,1591,1,8,1,17,3, , , , , ,4,1,3,1, 
2015,1591,2,8,1,16,3, , , , , ,4,2,4,1, 
2015,1592,1,8,1,18,4,1,1,1,1,1,2,1,3,2,1
2015,1593,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,1594,1,8,1,16,4, , , , , ,2,1,6,1, 
2015,1595,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,1596,1,18,1,4,6, , , , , ,1,1,5,1, 
2015,1597,1,8,1,5,8,1,1,1,1,1,2,1,4,1,1
2015,1597,2,8,1,18,3,1,1,1,1,1,2,2,5,1,1
2015,1598,1,20,1,9,2, , , , , ,2,1,6,1, 
2015,1599,1,20,1,2,3, , , , , ,1,1,5,1, 
2015,1600,1,15,1,18,3, , , , , ,2,1,5,1, 
2015,1600,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,1601,1,8,1,18,3, , , , , ,3,1,6,1, 
2015,1601,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,1601,3,8,1,18,3, , , , , ,3,1,8,1, 
2015,1602,1,8,1,9,2, , , , , ,4,1,5,1, 
2015,1602,2,8,1,18,3, , , , , ,2,2,7,1, 
2015,1603,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,1603,2,8,1,3,3, , , , , ,3,1,7,1, 
2015,1603,3,8,1,18,3, , , , , ,2,1,8,1, 
2015,1604,1,20,1,7,3, , , , , ,1,1,5,1, 
2015,1605,1,8,1,4,3, , , , , ,2,2,6,1, 
2015,1605,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,1606,1,8,1,5,3, , , , , ,3,2,4,1, 
2015,1606,2,8,1,3,3, , , , , ,2,1,3,1, 
2015,1607,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,1607,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,1608,1,8,1,4,3, , , , , ,3,1,3,1, 
2015,1608,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,1609,1,8,1,15,3,4,3,11,9,5,2,1,3,1,1
2015,1610,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,1610,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,1611,1,8,1,10,3, , , , , ,3,1,6,1, 
2015,1611,2,15,5,4,3, , , , , ,2,1,4,1, 
2015,1612,1,8,1,10,3, , , , , ,3,1,6,1, 
2015,1612,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,1613,1,1,1,18,3, , , , , ,4,2,7,1, 
2015,1613,2,8,1,15,3, , , , , ,5, ,9,2, 
2015,1614,1,8,1,5,3, , , , , ,3,1,4,1, 
2015,1614,2,8,1,5,3, , , , , ,2,1,8,1, 
2015,1615,1,8,1,3,3, , , , , ,3,2,3,1, 
2015,1615,2,8,1,18,3, , , , , ,2,1,5,2, 
2015,1616,1,8,1,15,3, , , , , ,2,1,6,1, 
2015,1616,2,15,1,9,3, , , , , ,2,1,5,1, 
2015,1617,1,8,1,18,3,2,1,1,1,1,2,1,8,1,1
2015,1617,2,8,1,5,4,2,1,1,1,1,4,2,4,1,1
2015,1618,1,15,1,18,3, , , , , ,2,1,7,1, 
2015,1618,2,8,1,9,1, , , , , ,5,2,4,1, 
2015,1619,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,1620,1,8,1,5,3, , , , , ,2,2,5,1, 
2015,1620,2,8,1,5,3, , , , , ,3,2,3,1, 
2015,1621,1,24,2,18,3, , , , , ,2,1,6,1, 
2015,1621,2,9,1,9,2, , , , , ,4,2,3,1, 
2015,1622,1,8,1,9,1, , , , , ,2,2,3,1, 
2015,1622,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,1623,1,8,1,3,3, , , , , ,3,1,8,1, 
2015,1623,2,8,1,3,3, , , , , ,2,1,3,1, 
2015,1624,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,1625,1,15,1,3,3, , , , , ,3,1,4,1, 
2015,1625,2,15,1,3,3, , , , , ,2,1,6,1, 
2015,1626,1,8,1,10,3, , , , , ,3,2,5,1, 
2015,1626,2,8,1,10,3, , , , , ,2,2,3,1, 
2015,1627,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,1628,1,8,1,18,3, , , , , ,3,1,3,1, 
2015,1628,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,1629,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,1629,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,1630,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,1631,1,8,1,17,3,2,1,1,1,1,2,2,5,1,1
2015,1631,2,8,1,17,3,2,1,1,2,5,2,2,7,1,1
2015,1632,1,20,1,18,3, , , , , ,5,1,6,1, 
2015,1632,2,8,1,9,2, , , , , ,5,2,4,1, 
2015,1633,1,8,1,9,3,3,1,1,1,1,4,1,8,1,1
2015,1633,2,23,1,18,3,3,2,1,1,1,2,1,4,1,1
2015,1634,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,1634,2,1,1,18,4, , , , , ,2,1,1,1, 
2015,1635,1,8,1,4,4, , , , , ,4,2,4,1, 
2015,1635,2,8,1,7,4, , , , , ,2,2,3,1, 
2015,1636,1,8,1,18,3,1,1,1,1,1,2,1,7,1,1
2015,1637,1,8,1,6,3, , , , , ,5,1,6,1, 
2015,1637,2,23,1,13,3, , , , , ,4,1,5,3, 
2015,1638,1,24,2,18,4,1,2,1,1,1,2,1,6,1,1
2015,1639,1,24,2,7,2, , , , , ,5,1,5,1, 
2015,1639,2,8,1,18,3, , , , , ,3,2,3,1, 
2015,1640,1,8,1,5,9, , , , , ,4,2,7,1, 
2015,1640,2,1,1,18,9, , , , , ,2,1,4,1, 
2015,1641,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,1641,2,8,1,18,3, , , , , ,4,1,3,1, 
2015,1642,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,1643,1,24,2,18,3, , , , , ,2,1,8,1, 
2015,1643,2,8,1,18,2, , , , , ,4,1,5,1, 
2015,1644,1,8,1,4,3, , , , , ,5,2,5,1, 
2015,1644,2,23,1,3,3, , , , , ,3,1,6,1, 
2015,1645,1,20,1,5,3, , , , , ,5,1,5,1, 
2015,1645,2,8,1,5,3, , , , , ,2,1,6,1, 
2015,1646,1,8,1,18,2,4,1,1,1,1,2,1,4,1,1
2015,1647,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,1648,1,15,1,18,3, , , , , ,2,1,5,1, 
2015,1648,2,8,1,9,2, , , , , ,2,2,7,1, 
2015,1649,1,8,1,5,3, , , , , ,3,2,5,1, 
2015,1649,2,8,1,4,3, , , , , ,2,1,5,1, 
2015,1650,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,1650,2,8,1,3,3, , , , , ,3,2,4,1, 
2015,1650,3,8,1,3,3, , , , , ,3,2,5,1, 
2015,1650,4,8,1,4,3, , , , , ,2,1,4,1, 
2015,1651,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,1651,2,8,1,4,3, , , , , ,3,1,8,1, 
2015,1651,3,8,1,18,3, , , , , ,2,1,6,1, 
2015,1652,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,1652,2,8,1,4,3, , , , , ,3,1,5,1, 
2015,1652,3,8,1,4,3, , , , , ,2,2,5,1, 
2015,1653,1,8,1,2,4, , , , , ,1, ,9,1, 
2015,1653,2,25,1,9,4, , , , , ,1,1,7,1, 
2015,1653,3,8,1,14,4, , , , , ,2,1,3,1, 
2015,1654,1,8,1,10,3, , , , , ,3,2,3,1, 
2015,1654,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,1655,1,8,1,5,4, , , , , ,5,1,5,1, 
2015,1655,2,8,1,18,3, , , , , ,4,2,6,1, 
2015,1656,1,8,1,9,4, , , , , ,2,1,4,1, 
2015,1656,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,1656,3,15,1,2,4, , , , , ,1, ,9,1, 
2015,1657,1,8,1,7,2, , , , , ,2, ,9,2, 
2015,1657,2,8,1,4,3, , , , , ,5,2,3,1, 
2015,1658,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,1658,2,8,1,4,3, , , , , ,2,2,6,1, 
2015,1659,1,8,1,5,3, , , , , ,2,1,6,1, 
2015,1659,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1659,3,8,1,10,4, , , , , ,2,1,6,1, 
2015,1660,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,1660,2,8,1,3,3, , , , , ,3,1,6,1, 
2015,1661,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,1661,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,1662,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,1662,2,8,1,3,3, , , , , ,2,2,5,1, 
2015,1663,1,8,1,9,2, , , , , ,2,2,4,1, 
2015,1663,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,1664,1,8,1,18,3,3,1,1,1,1,2,1,3,1,1
2015,1665,1,8,1,6,2, , , , , ,4,2,5,1, 
2015,1665,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,1666,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,1666,2,8,1,7,3, , , , , ,4,2,4,1, 
2015,1667,1,15,1,1,4, , , , , ,1,1,6,1, 
2015,1668,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,1668,2,8,1,4,3, , , , , ,2,2,5,1, 
2015,1669,1,8,4,13,3, , , , , ,5,1,7,1, 
2015,1669,2,23,1,18,3, , , , , ,4,1,4,1, 
2015,1670,1,8,1,18,3, , , , , ,5,1,3,1, 
2015,1670,2,8,1,7,2, , , , , ,2,2,4,1, 
2015,1671,1,8,1,7,3, , , , , ,2,1,7,1, 
2015,1671,2,1,1,5,3, , , , , ,2,1,7,1, 
2015,1672,1,8,1,9,3,3,1,1,1,1,2,2,4,1,1
2015,1672,2,23,1,17,3,3,6,1,1,1,5,1,5,1,1
2015,1673,1,7,1,4,3, , , , , ,3,1,6,1, 
2015,1673,2,8,1,18,3, , , , , ,2, ,9,2, 
2015,1674,1,8,1,5,2,3,1,1,1,1,5,2,8,1,1
2015,1674,2,23,1,18,3,2,1,1,1,1,2,1,4,1,1
2015,1675,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,1675,2,8,1,10,3, , , , , ,4,1,6,1, 
2015,1676,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,1676,2,8,1,3,3, , , , , ,2,1,7,1, 
2015,1677,1,15,1,13,3,1,1,1,1,1,2,1,6,1,1
2015,1677,2,8,1,18,3,1,1,1,2,1,2,1,5,1,1
2015,1678,1,8,1,18,3,3,1,1,8,5,2,2,5,1,1
2015,1679,1,8,1,18,3,1,2,1,1,5,2,1,4,1,1
2015,1680,1,8,1,17,3, , , , , ,1,2,4,1, 
2015,1681,1,8,1,18,3, , , , , ,2, ,9,1, 
2015,1681,2,8,1,4,3, , , , , ,3,1,7,1, 
2015,1682,1,8,1,12,3, , , , , ,4,1,4,1, 
2015,1682,2,8,1,18,3, , , , , ,5,1,6,1, 
2015,1683,1,8,1,18,3, , , , , ,3,2,4,1, 
2015,1683,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,1684,1,8,1,9,3, , , , , ,4,2,4,1, 
2015,1684,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,1685,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,1686,1,8,1,9,3, , , , , ,4,1,3,1, 
2015,1686,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,1687,1,8,1,7,2, , , , , ,2,2,7,1, 
2015,1687,2,23,1,9,2, , , , , ,3,1,8,1, 
2015,1688,1,8,1,4,3, , , , , ,3,2,6,1, 
2015,1688,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,1689,1,24,1,9,3, , , , , ,5,1,4,1, 
2015,1689,2,15,1,7,1, , , , , ,2,2,5,1, 
2015,1690,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,1690,2,8,1,3,3, , , , , ,2,2,4,1, 
2015,1691,1,8,1,2,3, , , , , ,2,2,4,1, 
2015,1691,2,8,1,1,4, , , , , ,3,1,3,1, 
2015,1692,1,8,1,6,3, , , , , ,2,1,2,2, 
2015,1692,2,8,1,4,3, , , , , ,2,1,6,1, 
2015,1693,1,8,1,3,3, , , , , ,2,2,5,1, 
