FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
3627,241170.707237,3845.441846,3746,3742,24,ErB,59.593282,2,High,2 High
3628,9473.498047,369.784647,3145,3142,81,W,2.340901,Other,,Other
3629,1324022.183044,6476.65312,3241,3238,78,WhB,327.165881,2,High,2 High
3630,861240.443359,6339.158189,3747,3743,78,WhB,212.812514,2,High,2 High
3631,339655.974394,2677.861944,3146,3143,79,WhC,83.928991,3,Medium,3 Medium
3632,122396.867188,2353.068585,3242,3239,26,ErD,30.244266,4,Medium,4 Medium
3633,650300.701172,5279.295673,3147,3144,78,WhB,160.689303,2,High,2 High
3634,74115.208984,1089.18499,3748,3744,31,GlC,18.313868,3,Medium,3 Medium
3635,1998499.271484,21618.516856,3243,3240,10,CmC,493.82917,3,Very High,3 Very High
3636,486092.839054,6095.331561,3749,3745,38,GSF,120.113541,Other,,Other
3637,166889.648438,1987.969314,3148,3145,25,ErC,41.238432,3,High,3 High
3638,103654.224609,1445.38726,3244,3241,78,WhB,25.612959,2,High,2 High
3639,151661.951172,2958.868182,3750,3746,31,GlC,37.475668,3,Medium,3 Medium
3640,348511.035156,2953.617844,3149,3146,42,GvB,86.117077,2,High,2 High
3641,2208318.920932,26641.151872,3245,3242,38,GSF,545.675605,Other,,Other
3642,668677.166016,7609.141622,3502,3499,38,GSF,165.230128,Other,,Other
3643,293390.318359,2460.933077,3751,3747,34,GpC,72.496748,4,Medium,4 Medium
3644,228649.610145,2709.754584,3503,3500,38,GSF,56.499319,Other,,Other
3645,133911.205078,1916.978337,3150,3147,31,GlC,33.089459,3,Medium,3 Medium
3646,108343.892578,1997.92327,3002,2999,31,GlC,26.771776,3,Medium,3 Medium
3647,128080.203125,1795.652021,3504,3501,30,GlB,31.648618,2,High,2 High
3648,58338.916731,1111.652834,3003,3000,31,GlC,14.415546,3,Medium,3 Medium
3649,2002182.921377,13367.646212,3505,3502,30,GlB,494.7394,2,High,2 High
3650,205296.179729,3451.266079,3004,3001,79,WhC,50.728686,3,Medium,3 Medium
3651,1151701.623047,11570.777233,3005,3002,80,WhD,284.585471,4,Medium,4 Medium
3652,183976.650391,2285.445537,3506,3503,32,GlD,45.46063,4,Medium,4 Medium
3653,269223.443359,2787.737042,3006,3003,31,GlC,66.525113,3,Medium,3 Medium
3654,648950.475268,6738.706763,3507,3504,25,ErC,160.355662,3,High,3 High
3655,360778.700607,3975.249826,3007,3004,31,GlC,89.148417,3,Medium,3 Medium
3656,5150221.630433,33207.004518,3508,3505,36,GQF,1272.619765,Other,,Other
3657,389201.769531,2989.85675,3509,3506,33,GpB,96.171757,3,High,3 High
3658,244755.162109,2052.093733,3008,3005,9,CmB,60.479001,2,Very High,2 Very High
3659,191636.476562,2093.029486,3510,3507,78,WhB,47.353373,2,High,2 High
3660,380210.708984,4359.022909,3009,3006,79,WhC,93.950066,3,Medium,3 Medium
3661,449119.478516,5098.115565,3511,3508,24,ErB,110.977423,2,High,2 High
3662,300870.582678,3947.956722,3010,3007,78,WhB,74.345121,2,High,2 High
3663,1246452.990539,10447.05508,3512,3509,32,GlD,307.998534,4,Medium,4 Medium
3664,456385.474609,4462.390919,3752,3748,43,GvC,112.772851,3,Medium,3 Medium
3665,562617.135467,3043.56635,3151,3148,30,GlB,139.022694,2,High,2 High
3666,264239.826172,3399.701608,3011,3008,80,WhD,65.293661,4,Medium,4 Medium
3667,93297.77267,1269.338421,3513,3510,30,GlB,23.05388,2,High,2 High
3668,542975.15625,4485.205223,3514,3511,38,GSF,134.169161,Other,,Other
3669,2578448.588297,16021.654839,3012,3009,30,GlB,637.134646,2,High,2 High
3670,1591342.453125,17336.3204,3515,3512,38,GSF,393.22072,Other,,Other
3671,122817.783203,1308.105644,3013,3010,31,GlC,30.348274,3,Medium,3 Medium
3672,642630.278046,5056.929472,3516,3513,31,GlC,158.793942,3,Medium,3 Medium
3673,1054400.548828,7246.181361,3246,3243,30,GlB,260.542376,2,High,2 High
3674,444283.774833,4807.81699,3014,3011,2,AgC,109.782521,3,Very High,3 Very High
3675,1065589.069301,8178.053861,3753,3749,32,GlD,263.307059,4,Medium,4 Medium
3676,424244.484122,4058.208046,3152,3149,32,GlD,104.830812,4,Medium,4 Medium
3677,205836.560071,1810.332341,3517,3514,75,UWB,50.862214,Other,,Other
3678,2313033.421474,9866.384354,3015,3012,79,WhC,571.550558,3,Medium,3 Medium
3679,277922.336673,2275.478665,3016,3013,42,GvB,68.674609,2,High,2 High
3680,109187.890625,1339.141474,3518,3515,30,GlB,26.980328,2,High,2 High
3681,3228501.689961,29358.909048,3519,3516,31,GlC,797.762768,3,Medium,3 Medium
3682,412310.935547,4150.735069,3017,3014,78,WhB,101.882032,2,High,2 High
3683,360766.855469,3252.633532,3247,3244,24,ErB,89.14549,2,High,2 High
3684,109569.335938,1545.566362,3520,3517,81,W,27.074583,Other,,Other
3685,93135.231004,1434.570315,3018,3015,78,WhB,23.013716,2,High,2 High
3686,28165.171875,743.33307,3019,3016,81,W,6.959614,Other,,Other
3687,79643.665674,1209.810073,3521,3518,31,GlC,19.67995,3,Medium,3 Medium
3688,202041.365234,2289.476172,3020,3017,32,GlD,49.924421,4,Medium,4 Medium
3689,195614.11242,2116.202714,3522,3519,32,GlD,48.336247,4,Medium,4 Medium
3690,112039.300781,1576.751838,3754,3750,30,GlB,27.684911,2,High,2 High
3691,329607.460938,3363.062258,3523,3520,78,WhB,81.446004,2,High,2 High
3692,348195.261719,3312.156726,3021,3018,9,CmB,86.039049,2,Very High,2 Very High
3693,223845.705078,1748.575765,3153,3150,30,GlB,55.312274,2,High,2 High
3694,491036.626155,4955.618121,3524,3521,34,GpC,121.33515,4,Medium,4 Medium
3695,255559.469368,2865.041747,3022,3019,78,WhB,63.148745,2,High,2 High
3696,152726.169922,2651.91418,3525,3522,32,GlD,37.738637,4,Medium,4 Medium
3697,444066.297462,6963.130609,3755,3751,11,CmD,109.728782,4,High,4 High
3698,90376.509766,1862.129905,3248,3245,31,GlC,22.332036,3,Medium,3 Medium
3699,139088.351562,2149.453762,3526,3523,79,WhC,34.368732,3,Medium,3 Medium
3700,864640.213595,5750.472608,3023,3020,68,UCB,213.652597,Other,,Other
3701,62355.94934,1639.155627,3154,3151,31,GlC,15.408155,3,Medium,3 Medium
3702,319548.625607,3054.501007,3527,3524,32,GlD,78.960465,4,Medium,4 Medium
3703,2462327.183594,18268.221287,3024,3021,30,GlB,608.441047,2,High,2 High
3704,163247.499988,2637.075824,3528,3525,31,GlC,40.338457,3,Medium,3 Medium
3705,3513356.769102,17449.432055,3025,3022,56,Ph,868.150458,2,Very High,2 Very High
3706,116823.525391,1479.75049,3529,3526,31,GlC,28.867093,3,Medium,3 Medium
3707,931470.851562,7934.136919,3249,3246,30,GlB,230.166447,2,High,2 High
3708,151496.671016,2309.526976,3155,3152,31,GlC,37.434827,3,Medium,3 Medium
3709,85766.248047,1639.163074,3530,3527,30,GlB,21.19284,2,High,2 High
3710,273153.690209,3191.136572,3026,3023,30,GlB,67.496277,2,High,2 High
3711,354430.105433,2340.986627,3531,3528,78,WhB,87.579679,2,High,2 High
3712,134868.347656,2048.01184,3250,3247,32,GlD,33.325969,4,Medium,4 Medium
3713,708708.153852,5167.088839,3027,3024,67,UB,175.121785,Other,,Other
3714,52830.566406,930.591744,3756,3752,9,CmB,13.054433,2,Very High,2 Very High
3715,55533.111328,865.660048,3156,3153,30,GlB,13.722232,2,High,2 High
3716,703258.785156,6100.465924,3532,3529,44,GvD,173.775246,4,Medium,4 Medium
3717,737998.983814,5254.101848,3028,3025,34,GpC,182.359549,4,Medium,4 Medium
3718,250017.761719,2739.790917,3533,3530,49,HTE,61.779389,Other,,Other
3719,475095.058594,4667.949366,3757,3753,31,GlC,117.395989,3,Medium,3 Medium
3720,253033.540964,2143.463047,3157,3154,30,GlB,62.524588,2,High,2 High
3721,254870.652344,3237.945643,3251,3248,9,CmB,62.978538,2,Very High,2 Very High
3722,297643.361328,3091.438835,3029,3026,35,GpD,73.547675,Other,,Other
3723,314556.949575,3499.691244,3534,3531,76,UWD,77.727022,Other,,Other
3724,127356.4617,2332.121552,3535,3532,34,GpC,31.469782,4,Medium,4 Medium
3725,5932289.369839,59189.61364,3030,3027,31,GlC,1465.868703,3,Medium,3 Medium
3726,4133931.282304,25839.618601,3536,3533,30,GlB,1021.49442,2,High,2 High
3727,450488.484375,6119.748833,3158,3155,80,WhD,111.315704,4,Medium,4 Medium
3728,389968.596713,4342.642034,3252,3249,26,ErD,96.36124,4,Medium,4 Medium
3729,369793.777344,3468.340333,3758,3754,69,UCD,91.376042,Other,,Other
3730,381105.039062,3053.161955,3031,3028,28,EvC,94.171055,3,High,3 High
3731,401655.476562,4741.878718,3537,3534,48,HaD,99.249068,4,High,4 High
3732,66953.252427,959.040515,3032,3029,31,GlC,16.544149,3,Medium,3 Medium
3733,41419.0442,986.086929,3033,3030,68,UCB,10.234646,Other,,Other
3734,1778407.973363,10823.191287,3538,3535,35,GpD,439.44461,Other,,Other
3735,343684.126953,2835.498917,3759,3755,34,GpC,84.924348,4,Medium,4 Medium
3736,197414.964844,1864.635422,3539,3536,34,GpC,48.781238,4,Medium,4 Medium
3737,333010.613281,3127.553122,3034,3031,33,GpB,82.286923,3,High,3 High
3738,1264287.277618,8035.294445,3540,3537,80,WhD,312.405386,4,Medium,4 Medium
3739,134096.653718,1711.42442,3159,3156,31,GlC,33.135283,3,Medium,3 Medium
3740,3388241.070312,32926.15671,3035,3032,38,GSF,837.234368,Other,,Other
3741,481476.473961,3900.026934,3541,3538,58,RaB,118.972837,2,High,2 High
3742,241522.947266,2418.41362,3253,3250,28,EvC,59.68032,3,High,3 High
3743,412038.605469,2956.301306,3542,3539,76,UWD,101.814739,Other,,Other
3744,1200562.587891,14941.872521,3036,3033,31,GlC,296.659015,3,Medium,3 Medium
3745,1662266.730469,13561.699101,3037,3034,79,WhC,410.746109,3,Medium,3 Medium
3746,576655.029297,4689.914798,3543,3540,35,GpD,142.491458,Other,,Other
3747,501936.263046,4511.679844,3038,3035,31,GlC,124.028451,3,Medium,3 Medium
3748,1258291.351562,10051.340256,3544,3541,79,WhC,310.923793,3,Medium,3 Medium
3749,150911.328125,2777.871262,3039,3036,32,GlD,37.290189,4,Medium,4 Medium
3750,348481.90011,3752.562384,3760,3756,79,WhC,86.109878,3,Medium,3 Medium
3751,78605.539062,1523.663357,3545,3542,64,SmF,19.423429,Other,,Other
3752,150993.159884,2468.332772,3160,3157,31,GlC,37.31041,3,Medium,3 Medium
3753,736603.519531,5657.031177,3040,3037,80,WhD,182.01473,4,Medium,4 Medium
3754,1768748.071798,13122.977356,3546,3543,78,WhB,437.057649,2,High,2 High
3755,7771.359375,339.037961,3041,3038,81,W,1.920303,Other,,Other
3756,818467.230469,7138.947083,3547,3544,78,WhB,202.243253,2,High,2 High
3757,99143.157484,1690.744611,3548,3545,79,WhC,24.498274,3,Medium,3 Medium
3758,60201.56828,998.148013,3042,3039,31,GlC,14.875808,3,Medium,3 Medium
3759,565421.447892,5147.159186,3254,3251,31,GlC,139.71564,3,Medium,3 Medium
3760,115058.352268,1350.8649,3161,3158,79,WhC,28.430919,3,Medium,3 Medium
3761,414323.833809,5081.049691,3549,3546,25,ErC,102.379419,3,High,3 High
3762,84245.505509,1277.815504,3761,3757,30,GlB,20.817064,2,High,2 High
3763,176951.585938,2042.070811,3043,3040,79,WhC,43.724737,3,Medium,3 Medium
3764,185601.003906,2428.51535,3550,3547,31,GlC,45.862008,3,Medium,3 Medium
3765,54928.721403,880.466104,3162,3159,31,GlC,13.572887,3,Medium,3 Medium
3766,74335.568359,1230.507431,3044,3041,78,WhB,18.368319,2,High,2 High
3767,1074727.103516,7763.640444,3762,3758,38,GSF,265.565067,Other,,Other
3768,69704.095703,1145.575391,3551,3548,32,GlD,17.223882,4,Medium,4 Medium
3769,340461.164062,4369.144671,3255,3252,36,GQF,84.127954,Other,,Other
3770,3155616.828125,26089.342867,3045,3042,31,GlC,779.752918,3,Medium,3 Medium
3771,152967.144531,1816.074971,3163,3160,32,GlD,37.798181,4,Medium,4 Medium
3772,142330.718502,1654.032222,3552,3549,79,WhC,35.169921,3,Medium,3 Medium
3773,128844.902309,1307.15381,3553,3550,78,WhB,31.837575,2,High,2 High
3774,853649.810547,6379.908638,3763,3759,31,GlC,210.936868,3,Medium,3 Medium
3775,702312.919922,7272.98387,3256,3253,32,GlD,173.541523,4,Medium,4 Medium
3776,1019991.783203,11950.999314,3046,3043,38,GSF,252.03997,Other,,Other
3777,571531.582031,3702.145928,3164,3161,35,GpD,141.225454,Other,,Other
3778,1283204.000593,11884.886343,3554,3551,79,WhC,317.079709,3,Medium,3 Medium
3779,476390.006849,3836.193582,3764,3760,36,GQF,117.715971,Other,,Other
3780,119411.982422,1912.328711,3257,3254,32,GlD,29.506701,4,Medium,4 Medium
3781,336315.164062,5196.123366,3555,3552,25,ErC,83.103477,3,High,3 High
3782,820968.167969,5385.234713,3047,3044,30,GlB,202.861234,2,High,2 High
3783,1036275.945312,6532.007567,3165,3162,30,GlB,256.063786,2,High,2 High
3784,135766.703125,2314.322012,3765,3761,43,GvC,33.547952,3,Medium,3 Medium
3785,206036.078339,1909.301607,3048,3045,30,GlB,50.911515,2,High,2 High
3786,159019.523438,2005.578529,3556,3553,78,WhB,39.293724,2,High,2 High
3787,153248.947266,1541.785328,3258,3255,30,GlB,37.867815,2,High,2 High
3788,290596.746305,2714.45811,3166,3163,79,WhC,71.806456,3,Medium,3 Medium
3789,430115.714844,4604.717799,3766,3762,32,GlD,106.281593,4,Medium,4 Medium
3790,376081.966719,4158.223921,3259,3256,34,GpC,92.929854,4,Medium,4 Medium
3791,109518.128906,1906.152833,3167,3164,32,GlD,27.06193,4,Medium,4 Medium
3792,53392.84375,922.511777,3168,3165,24,ErB,13.193372,2,High,2 High
3793,256244.196717,3641.031131,3767,3763,58,RaB,63.317941,2,High,2 High
3794,500155.34375,8383.584352,3260,3257,31,GlC,123.588385,3,Medium,3 Medium
3795,838791.874745,6591.110098,3557,3554,79,WhC,207.265472,3,Medium,3 Medium
3796,267066.082031,4269.908122,3049,3046,79,WhC,65.992029,3,Medium,3 Medium
3797,32188.425781,711.825512,3169,3166,81,W,7.95376,Other,,Other
3798,60292.701172,1372.17005,3261,3258,31,GlC,14.898326,3,Medium,3 Medium
3799,494946.417187,4139.558769,3768,3764,32,GlD,122.30126,4,Medium,4 Medium
3800,1858963.263237,11276.238859,3558,3555,35,GpD,459.349822,Other,,Other
3801,414862.490234,4842.753937,3050,3047,38,GSF,102.512521,Other,,Other
3802,644449.076172,4003.218596,3769,3765,24,ErB,159.243367,2,High,2 High
3803,159571.474609,2009.306893,3170,3167,32,GlD,39.430111,4,Medium,4 Medium
3804,4031368.488281,32449.75786,3262,3259,3,At,996.151153,3,High,3 High
3805,459752.105469,4521.878483,3171,3168,24,ErB,113.604745,2,High,2 High
3806,71042.759181,1022.088236,3770,3766,78,WhB,17.554666,2,High,2 High
3807,119873.013107,1719.314244,3559,3556,79,WhC,29.620622,3,Medium,3 Medium
3808,503325.634766,4482.542571,3051,3048,11,CmD,124.371764,4,High,4 High
3809,207222.132812,3294.813664,3263,3260,79,WhC,51.204589,3,Medium,3 Medium
3810,2805279.785156,18551.039495,3172,3169,79,WhC,693.184635,3,Medium,3 Medium
3811,123494.402134,2223.274966,3771,3767,38,GSF,30.515467,Other,,Other
3812,271397.683594,2194.385188,3560,3557,48,HaD,67.062368,4,High,4 High
3813,852901.602023,7473.436167,3264,3261,31,GlC,210.751986,3,Medium,3 Medium
3814,2184816.466797,14989.834071,3173,3170,32,GlD,539.868149,4,Medium,4 Medium
3815,164235.628186,1818.94885,3052,3049,31,GlC,40.582624,3,Medium,3 Medium
3816,415025.611328,3820.689785,3772,3768,5,CaB,102.552829,3,Medium,3 Medium
3817,208324.29266,2682.561749,3561,3558,79,WhC,51.476933,3,Medium,3 Medium
3818,2894072.501589,26394.73085,3174,3171,38,GSF,715.125315,Other,,Other
3819,55521.276832,937.059414,3265,3262,24,ErB,13.719308,2,High,2 High
3820,444743.775391,5757.783429,3053,3050,30,GlB,109.896187,2,High,2 High
3821,1054556.686999,9064.672272,3773,3769,78,WhB,260.580957,2,High,2 High
3822,1959070.880859,11889.000302,3266,3263,78,WhB,484.086415,2,High,2 High
3823,191983.602799,1829.088674,3562,3559,36,GQF,47.439148,Other,,Other
3824,1476529.298828,12175.839829,3175,3172,32,GlD,364.85039,4,Medium,4 Medium
3825,94352.646723,1833.780192,3267,3264,31,GlC,23.314539,3,Medium,3 Medium
3826,188044.814453,2464.377437,3563,3560,35,GpD,46.465874,Other,,Other
3827,506674.619141,4560.554705,3054,3051,31,GlC,125.199298,3,Medium,3 Medium
3828,503101.360808,4692.937252,3774,3770,43,GvC,124.316346,3,Medium,3 Medium
3829,1523947.996094,11221.248581,3176,3173,25,ErC,376.56755,3,High,3 High
3830,508044.806641,4932.102392,3564,3561,63,SmD,125.537872,Other,,Other
3831,535153.982422,3283.734575,3268,3265,25,ErC,132.236549,3,High,3 High
3832,186036.099609,2207.644611,3055,3052,32,GlD,45.96952,4,Medium,4 Medium
3833,2385046.15101,17256.744458,3775,3771,38,GSF,589.344904,Other,,Other
3834,269460.265625,4587.186414,3565,3562,26,ErD,66.583632,4,Medium,4 Medium
3835,1330671.072266,13493.284329,3177,3174,24,ErB,328.808822,2,High,2 High
3836,80011.708794,1533.092299,3056,3053,31,GlC,19.770893,3,Medium,3 Medium
3837,134109.161276,2159.957351,3269,3266,26,ErD,33.138374,4,Medium,4 Medium
3838,93228.845703,1530.58937,3776,3772,32,GlD,23.036848,4,Medium,4 Medium
3839,103707.621712,1285.786706,3566,3563,25,ErC,25.626153,3,High,3 High
3840,562289.115569,3700.364065,3178,3175,1,AgB,138.94164,2,Very High,2 Very High
3841,217186.970703,3140.288817,3057,3054,36,GQF,53.6669,Other,,Other
3842,297110.595703,4165.377274,3270,3267,26,ErD,73.416028,4,Medium,4 Medium
3843,191310.230711,1902.714522,3567,3564,79,WhC,47.272758,3,Medium,3 Medium
3844,74364.978516,1144.019647,3058,3055,79,WhC,18.375586,3,Medium,3 Medium
3845,2302930.615234,25373.134943,3777,3773,38,GSF,569.054155,Other,,Other
3846,73658.353516,1185.392641,3271,3268,56,Ph,18.200979,2,Very High,2 Very High
3847,224664.777344,1877.82623,3568,3565,34,GpC,55.514666,4,Medium,4 Medium
3848,281694.103516,2412.867883,3059,3056,66,UaC,69.606613,4,Medium,4 Medium
3849,203841.796179,1769.540576,3179,3176,78,WhB,50.369308,2,High,2 High
3850,23068.138672,557.702477,3778,3774,34,GpC,5.700137,4,Medium,4 Medium
3851,684573.630859,6460.053107,3272,3269,11,CmD,169.158144,4,High,4 High
3852,7075.720703,326.128657,3060,3057,81,W,1.748411,Other,,Other
3853,174429.087891,1776.2556,3569,3566,31,GlC,43.101428,3,Medium,3 Medium
3854,425397.857554,4209.453018,3061,3058,32,GlD,105.115811,4,Medium,4 Medium
3855,281226.392578,3439.879593,3570,3567,34,GpC,69.491042,4,Medium,4 Medium
3856,206892.369141,2584.979958,3062,3059,34,GpC,51.123104,4,Medium,4 Medium
3857,687076.833984,6024.560715,3180,3177,38,GSF,169.776686,Other,,Other
3858,329231.719622,2366.043271,3571,3568,25,ErC,81.353158,3,High,3 High
3859,407844.576782,5527.860159,3273,3270,32,GlD,100.778395,4,Medium,4 Medium
3860,313214.804688,3445.502384,3779,3775,38,GSF,77.395378,Other,,Other
3861,216153.627381,2720.2978,3063,3060,31,GlC,53.411561,3,Medium,3 Medium
3862,973276.316544,6868.937479,3572,3569,68,UCB,240.496578,Other,,Other
3863,97799.76046,1332.208529,3780,3776,80,WhD,24.166321,4,Medium,4 Medium
3864,181709.298828,2257.876958,3064,3061,38,GSF,44.900368,Other,,Other
3865,963057.558594,5382.234429,3274,3271,78,WhB,237.971523,2,High,2 High
3866,2790390.086004,17239.443482,3181,3178,43,GvC,689.50539,3,Medium,3 Medium
3867,140123.429688,1504.915412,3573,3570,25,ErC,34.624499,3,High,3 High
3868,583998.958001,6069.518074,3781,3777,43,GvC,144.306143,3,Medium,3 Medium
3869,397386.514632,3685.662751,3065,3062,78,WhB,98.194208,2,High,2 High
3870,51684.949219,853.948004,3182,3179,30,GlB,12.771351,2,High,2 High
3871,143891.214844,1372.142248,3574,3571,31,GlC,35.555519,3,Medium,3 Medium
3872,243109.244141,3854.05921,3275,3272,30,GlB,60.072294,2,High,2 High
3873,126644.162109,2024.489716,3066,3063,31,GlC,31.293772,3,Medium,3 Medium
3874,840646.191406,9081.086624,3183,3180,31,GlC,207.723674,3,Medium,3 Medium
3875,1214654.837891,8800.945309,3575,3572,35,GpD,300.14121,Other,,Other
3876,613036.720724,5958.479647,3782,3778,25,ErC,151.481374,3,High,3 High
3877,460018.919922,5338.214313,3067,3064,38,GSF,113.670675,Other,,Other
3878,530554.988281,5581.118028,3276,3273,31,GlC,131.100138,3,Medium,3 Medium
3879,221677.57848,3191.384374,3576,3573,32,GlD,54.77653,4,Medium,4 Medium
3880,62516.167969,1573.877885,3184,3181,25,ErC,15.447745,3,High,3 High
3881,365339.64183,2433.740475,3783,3779,30,GlB,90.275425,2,High,2 High
3882,97845.688668,1387.794945,3577,3574,68,UCB,24.17767,Other,,Other
3883,1453918.929688,6386.437295,3068,3065,78,WhB,359.263368,2,High,2 High
3884,346852.835838,4416.270471,3185,3182,31,GlC,85.707336,3,Medium,3 Medium
3885,267816.899425,3539.338814,3784,3780,30,GlB,66.177556,2,High,2 High
3886,520496.876953,6122.863061,3277,3274,10,CmC,128.614778,3,Very High,3 Very High
3887,137920.300009,2132.793744,3578,3575,11,CmD,34.080106,4,High,4 High
3888,300065.291416,2909.166343,3069,3066,30,GlB,74.146134,2,High,2 High
3889,389782.257812,5712.129999,3186,3183,38,GSF,96.315196,Other,,Other
3890,17973.580078,608.719987,3785,3781,81,W,4.441272,Other,,Other
3891,103693.497163,1228.445095,3278,3275,32,GlD,25.622663,4,Medium,4 Medium
3892,6337.273438,302.43531,3579,3576,81,W,1.56594,Other,,Other
3893,263366.720703,3642.470684,3070,3067,9,CmB,65.077917,2,Very High,2 Very High
3894,198844.304602,2706.486207,3279,3276,32,GlD,49.134428,4,Medium,4 Medium
3895,2162853.827842,20361.917994,3187,3184,38,GSF,534.441181,Other,,Other
3896,540978.213033,6646.378845,3786,3782,32,GlD,133.675716,4,Medium,4 Medium
3897,297003.851562,4146.733091,3580,3577,31,GlC,73.389652,3,Medium,3 Medium
3898,170552.734375,2825.955762,3071,3068,31,GlC,42.143581,3,Medium,3 Medium
3899,705384.362314,7187.564636,3280,3277,2,AgC,174.300476,3,Very High,3 Very High
3900,1218612.943359,8663.720026,3581,3578,75,UWB,301.119258,Other,,Other
3901,401569.380859,3950.44377,3188,3185,60,RyB,99.227794,2,Very High,2 Very High
