OBJECTID_1,Census_Blo,FID_BlockG,Census_B_2,Census_B_3,Census_B_4,Census_B_5,Census_B_6,Census_B_7,Census_B_8,Census_B_9,Census__10,Census__11,Census__12,Census__13,Shape_Leng,FID_Neighb,AREA,PERIMETER,NEIGHBOR_,NEIGHBOR_I,HOOD,HOOD_NO,ACRES,SQMILES,DPWDIV,UNIQUE_ID,SECTORS,Shape_Le_1,Shape_Ar_1,Census__14,Census__15,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Le_2,Tract10,CensusBG,F2014CDBG,CDBG2014,BGText,OID_,CDBGUOGID,CDBGNAME,STUSAB,CDBGTY,STATE,COUNTY,COUNTYNAME,TRACT,BLKGRP,N_LOWMOD_,N_LOWMODUN,LOWMODPCT,CensusBG_1,PCLowMod
274,274,293,42,003,270800,2,420032708002,Block Group 2,G5030,S,316228,0,+40.4811678,-080.0308312,12465.838575,3,31143860,26060.684,4,2086,Brighton Heights,13,718.262,1.117,1,23,2,26060.684132,31143860.7521,12465.838603,3403563.19027,294,42,003,270800,2,420032708002,Block Group 2,G5030,S,316228,0,+40.4811678,-080.0308312,12465.839257,27082,2708002, ,No,2708002,253,425529,Pittsburgh,PA,51,42,003,Allegheny County,270800,2,330,930,0.35,2708002,35.48
275,275,294,42,003,270800,1,420032708001,Block Group 1,G5030,S,320821,0,+40.4883995,-080.0376363,8626.845414,3,31143860,26060.684,4,2086,Brighton Heights,13,718.262,1.117,1,23,2,26060.684132,31143860.7521,8626.845276,3417798.47706,295,42,003,270800,1,420032708001,Block Group 1,G5030,S,320821,0,+40.4883995,-080.0376363,8641.423178,27081,2708001, ,No,2708001,252,425529,Pittsburgh,PA,51,42,003,Allegheny County,270800,1,215,660,0.33,2708001,32.58
276,276,295,42,003,270300,2,420032703002,Block Group 2,G5030,S,217586,0,+40.4768739,-080.0397868,8115.962928,3,31143860,26060.684,4,2086,Brighton Heights,13,718.262,1.117,1,23,2,26060.684132,31143860.7521,8115.962928,2279297.10018,296,42,003,270300,2,420032703002,Block Group 2,G5030,S,217586,0,+40.4768739,-080.0397868,8107.650896,27032,2703002, ,No,2703002,250,425529,Pittsburgh,PA,51,42,003,Allegheny County,270300,2,375,830,0.45,2703002,45.18
277,277,296,42,003,270300,1,420032703001,Block Group 1,G5030,S,386787,0,+40.4783520,-080.0351779,9595.17102,3,31143860,26060.684,4,2086,Brighton Heights,13,718.262,1.117,1,23,2,26060.684132,31143860.7521,9595.171022,4162978.61187,297,42,003,270300,1,420032703001,Block Group 1,G5030,S,386787,0,+40.4783520,-080.0351779,9595.17099,27031,2703001, ,Yes,2703001,249,425529,Pittsburgh,PA,51,42,003,Allegheny County,270300,1,985,1570,0.63,2703001,62.74
278,278,297,42,003,980400,1,420039804001,Block Group 1,G5030,S,1106408,0,+40.4819387,-080.0200201,23753.96149,2,33781248,30858.816,3,2085,Perry North,61,779.088,1.212,1,18,2,30858.817773,33781247.3924,23753.961489,11915689.8687,298,42,003,980400,1,420039804001,Block Group 1,G5030,S,1106408,0,+40.4819387,-080.0200201,23748.075722,98041,9804001, ,No,9804001,344,425529,Pittsburgh,PA,51,42,003,Allegheny County,980400,1,0,0,0,9804001,0
279,279,299,42,003,192000,1,420031920001,Block Group 1,G5030,S,284141,0,+40.4058572,-080.0217045,8581.142722,72,40706528,32676.17,73,2155,Beechview,8,938.804,1.46,5,23,5,32676.170008,40706529.2539,8581.142722,3058227.75408,300,42,003,192000,1,420031920001,Block Group 1,G5030,S,284141,0,+40.4058572,-080.0217045,8581.142722,19201,1920001, ,Yes,1920001,207,425529,Pittsburgh,PA,51,42,003,Allegheny County,192000,1,325,545,0.6,1920001,59.63
280,280,300,42,003,481000,2,420034810002,Block Group 2,G5030,S,211451,0,+40.4120501,-079.9841274,8438.629746,83,9462218,13592.865,84,2166,Mount Oliver Borough,0,218.225,0.339,0,0,0,13592.865056,9462217.80437,8438.629736,2278765.65211,301,42,003,481000,2,420034810002,Block Group 2,G5030,S,211451,0,+40.4120501,-079.9841274,8407.915269,48102,4810002, ,No, ,0, , , , , , , , , ,0,0,0, ,0
281,281,301,42,003,320600,2,420033206002,Block Group 2,G5030,S,818600,0,+40.3926792,-080.0036674,13020.849038,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.930196,58044672.6034,13020.848702,8681930.8075,302,42,003,320600,2,420033206002,Block Group 2,G5030,S,818600,0,+40.3926792,-080.0036674,13214.038335,32062,3206002, ,No,3206002,291,425529,Pittsburgh,PA,51,42,003,Allegheny County,320600,2,480,1115,0.43,3206002,43.05
282,282,302,42,003,130200,1,420031302001,Block Group 1,G5030,S,162183,0,+40.4577941,-079.8910865,6127.313474,32,12103512,16962.012,33,2115,Homewood North,41,279.14,0.434,2,57,11,16962.011645,12103511.7943,6127.313473,1745556.19569,303,42,003,130200,1,420031302001,Block Group 1,G5030,S,162183,0,+40.4577941,-079.8910865,6127.313462,13021,1302001, ,Yes,1302001,110,425529,Pittsburgh,PA,51,42,003,Allegheny County,130200,1,445,580,0.77,1302001,76.72
283,283,303,42,003,130100,3,420031301003,Block Group 3,G5030,S,156450,0,+40.4613144,-079.8987905,7048.431623,32,12103512,16962.012,33,2115,Homewood North,41,279.14,0.434,2,57,11,16962.011645,12103511.7943,7048.431623,1683877.10749,304,42,003,130100,3,420031301003,Block Group 3,G5030,S,156450,0,+40.4613144,-079.8987905,7048.431623,13013,1301003, ,Yes,1301003,109,425529,Pittsburgh,PA,51,42,003,Allegheny County,130100,3,250,400,0.63,1301003,62.5
284,284,304,42,003,130100,2,420031301002,Block Group 2,G5030,S,169075,0,+40.4610815,-079.8921492,8188.702229,32,12103512,16962.012,33,2115,Homewood North,41,279.14,0.434,2,57,11,16962.011645,12103511.7943,8188.702229,1825458.79423,305,42,003,130100,2,420031301002,Block Group 2,G5030,S,169075,0,+40.4610815,-079.8921492,8319.083013,13012,1301002, ,Yes,1301002,108,425529,Pittsburgh,PA,51,42,003,Allegheny County,130100,2,520,630,0.83,1301002,82.54
285,285,305,42,003,130100,1,420031301001,Block Group 1,G5030,S,446625,0,+40.4578346,-079.8838395,9078.299052,32,12103512,16962.012,33,2115,Homewood North,41,279.14,0.434,2,57,11,16962.011645,12103511.7943,9078.299072,4844464.804,306,42,003,130100,1,420031301001,Block Group 1,G5030,S,446625,0,+40.4578346,-079.8838395,9080.533445,13011,1301001, ,Yes,1301001,107,425529,Pittsburgh,PA,51,42,003,Allegheny County,130100,1,740,885,0.84,1301001,83.62
286,286,306,42,003,120800,2,420031208002,Block Group 2,G5030,S,533380,0,+40.4589802,-079.9121415,12096.996096,22,12407882,15726.186,23,2105,Larimer,45,286.16,0.445,2,21,12,15726.185821,12407881.2955,12096.99612,5740778.48501,307,42,003,120800,2,420031208002,Block Group 2,G5030,S,533380,0,+40.4589802,-079.9121415,12096.99607,12082,1208002, ,Yes,1208002,106,425529,Pittsburgh,PA,51,42,003,Allegheny County,120800,2,390,425,0.92,1208002,91.76
287,287,307,42,003,120800,1,420031208001,Block Group 1,G5030,S,182742,0,+40.4644642,-079.9160491,6062.46737,22,12407882,15726.186,23,2105,Larimer,45,286.16,0.445,2,21,12,15726.185821,12407881.2955,6062.467365,1966846.97349,308,42,003,120800,1,420031208001,Block Group 1,G5030,S,182742,0,+40.4644642,-079.9160491,6062.466889,12081,1208001, ,Yes,1208001,105,425529,Pittsburgh,PA,51,42,003,Allegheny County,120800,1,245,440,0.56,1208001,55.68
288,288,308,42,003,120700,2,420031207002,Block Group 2,G5030,S,200053,0,+40.4569713,-079.9050701,6871.688075,35,5542252.5,10087.878,36,2118,Homewood West,43,127.819,0.199,2,81,11,10087.877313,5542252.62221,6871.688254,2156899.76404,309,42,003,120700,2,420031207002,Block Group 2,G5030,S,200053,0,+40.4569713,-079.9050701,6855.628499,12072,1207002, ,Yes,1207002,104,425529,Pittsburgh,PA,51,42,003,Allegheny County,120700,2,415,440,0.94,1207002,94.32
289,289,309,42,003,040400,2,420030404002,Block Group 2,G5030,S,123990,0,+40.4482650,-079.9499687,4646.054887,40,13904629,20941.387,41,2123,North Oakland,56,320.679,0.499,3,25,14,20941.386025,13904629.0582,4646.05474,1315072.78336,310,42,003,040400,2,420030404002,Block Group 2,G5030,S,123990,0,+40.4482650,-079.9499687,4826.091794,4042,0404002, ,Yes,0404002,16,425529,Pittsburgh,PA,51,42,003,Allegheny County,040400,2,725,1275,0.57,0404002,56.86
290,290,310,42,003,980300,1,420039803001,Block Group 1,G5030,S,1294099,0,+40.4325504,-079.9057230,18179.24314,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.651097,74470126.2694,18179.243394,14040502.1362,311,42,003,980300,1,420039803001,Block Group 1,G5030,S,1294099,0,+40.4325504,-079.9057230,17931.165327,98031,9803001, ,Yes,9803001,343,425529,Pittsburgh,PA,51,42,003,Allegheny County,980300,1,10,10,1,9803001,100
291,291,311,42,003,141400,5,420031414005,Block Group 5,G5030,S,140754,0,+40.4275500,-079.9245784,5361.804925,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.651097,74470126.2694,5361.804882,1514925.45928,312,42,003,141400,5,420031414005,Block Group 5,G5030,S,140754,0,+40.4275500,-079.9245784,5361.804882,14145,1414005, ,No,1414005,152,425529,Pittsburgh,PA,51,42,003,Allegheny County,141400,5,415,910,0.46,1414005,45.6
292,292,312,42,003,261400,1,420032614001,Block Group 1,G5030,S,306415,0,+40.4653223,-080.0168974,7859.778747,13,25220622,26399.697,14,2096,Perry South,62,581.656,0.905,1,21,2,26399.698533,25220621.1697,7859.778746,3297931.78223,313,42,003,261400,1,420032614001,Block Group 1,G5030,S,306415,0,+40.4653223,-080.0168974,7859.77888,26141,2614001, ,Yes,2614001,238,425529,Pittsburgh,PA,51,42,003,Allegheny County,261400,1,565,785,0.72,2614001,71.97
293,293,313,42,003,562800,2,420035628002,Block Group 2,G5030,S,653726,0,+40.4269246,-080.0658036,15834.276992,70,7024962,15925.736,71,2153,Oakwood,59,162.015,0.252,5,113,4,15925.736112,7024961.87774,15834.276699,6988112.76959,314,42,003,562800,2,420035628002,Block Group 2,G5030,S,653726,0,+40.4269246,-080.0658036,15843.118061,56282,5628002, ,No,5628002,327,425529,Pittsburgh,PA,51,42,003,Allegheny County,562800,2,395,965,0.41,5628002,40.93
294,294,314,42,003,481000,3,420034810003,Block Group 3,G5030,S,195227,0,+40.4100338,-079.9884063,7136.434557,83,9462218,13592.865,84,2166,Mount Oliver Borough,0,218.225,0.339,0,0,0,13592.865056,9462217.80437,7136.434644,2087573.46585,315,42,003,481000,3,420034810003,Block Group 3,G5030,S,195227,0,+40.4100338,-079.9884063,7146.643091,48103,4810003, ,No, ,0, , , , , , , , , ,0,0,0, ,0
295,295,315,42,003,481000,1,420034810001,Block Group 1,G5030,S,212675,0,+40.4158850,-079.9851540,6550.107237,83,9462218,13592.865,84,2166,Mount Oliver Borough,0,218.225,0.339,0,0,0,13592.865056,9462217.80437,6550.107279,2289654.75704,316,42,003,481000,1,420034810001,Block Group 1,G5030,S,212675,0,+40.4158850,-079.9851540,6552.041296,48101,4810001, ,No, ,0, , , , , , , , , ,0,0,0, ,0
296,296,316,42,003,481000,4,420034810004,Block Group 4,G5030,S,260030,0,+40.4077982,-079.9851751,9112.327423,83,9462218,13592.865,84,2166,Mount Oliver Borough,0,218.225,0.339,0,0,0,13592.865056,9462217.80437,9112.327493,2800839.4192,317,42,003,481000,4,420034810004,Block Group 4,G5030,S,260030,0,+40.4077982,-079.9851751,9154.926553,48104,4810004, ,No, ,0, , , , , , , , , ,0,0,0, ,0
297,297,317,42,003,120700,1,420031207001,Block Group 1,G5030,S,315075,0,+40.4609938,-079.9032351,7715.615534,35,5542252.5,10087.878,36,2118,Homewood West,43,127.819,0.199,2,81,11,10087.877313,5542252.62221,7715.61556,3391159.5452,318,42,003,120700,1,420031207001,Block Group 1,G5030,S,315075,0,+40.4609938,-079.9032351,7715.615509,12071,1207001, ,Yes,1207001,103,425529,Pittsburgh,PA,51,42,003,Allegheny County,120700,1,380,540,0.7,1207001,70.37
298,298,318,42,003,120400,2,420031204002,Block Group 2,G5030,S,260666,0,+40.4666609,-079.9115639,7260.416108,22,12407882,15726.186,23,2105,Larimer,45,286.16,0.445,2,21,12,15726.185821,12407881.2955,7260.416107,2805522.29568,319,42,003,120400,2,420031204002,Block Group 2,G5030,S,260666,0,+40.4666609,-079.9115639,7260.42093,12042,1204002, ,Yes,1204002,102,425529,Pittsburgh,PA,51,42,003,Allegheny County,120400,2,180,210,0.86,1204002,85.71
299,299,319,42,003,120300,2,420031203002,Block Group 2,G5030,S,303104,0,+40.4667430,-079.9005376,7903.277703,10,42704072,28088.406,11,2093,Lincoln-Lemington-Belmar,47,984.873,1.532,2,24,11,28088.405456,42704074.2734,7903.277703,3262283.93637,320,42,003,120300,2,420031203002,Block Group 2,G5030,S,303104,0,+40.4667430,-079.9005376,7903.277703,12032,1203002, ,Yes,1203002,100,425529,Pittsburgh,PA,51,42,003,Allegheny County,120300,2,475,925,0.51,1203002,51.35
300,300,320,42,003,120300,1,420031203001,Block Group 1,G5030,S,777383,0,+40.4704322,-079.9038473,15092.099861,10,42704072,28088.406,11,2093,Lincoln-Lemington-Belmar,47,984.873,1.532,2,24,11,28088.405456,42704074.2734,15092.099866,8366940.6633,321,42,003,120300,1,420031203001,Block Group 1,G5030,S,777383,0,+40.4704322,-079.9038473,15092.099781,12031,1203001, ,Yes,1203001,99,425529,Pittsburgh,PA,51,42,003,Allegheny County,120300,1,595,850,0.7,1203001,70
301,301,321,42,003,111500,4,420031115004,Block Group 4,G5030,S,273819,0,+40.4612717,-079.9187769,7027.658693,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.87684,16201453.7079,7027.65866,2987473.75926,322,42,003,111500,4,420031115004,Block Group 4,G5030,S,273819,0,+40.4612717,-079.9187769,7135.804061,11154,1115004, ,Yes,1115004,98,425529,Pittsburgh,PA,51,42,003,Allegheny County,111500,4,490,490,1,1115004,100
302,302,322,42,003,111500,3,420031115003,Block Group 3,G5030,S,243983,0,+40.4616936,-079.9256118,6747.63696,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.87684,16201453.7079,6747.636903,2625957.48153,323,42,003,111500,3,420031115003,Block Group 3,G5030,S,243983,0,+40.4616936,-079.9256118,6695.839048,11153,1115003, ,No,1115003,97,425529,Pittsburgh,PA,51,42,003,Allegheny County,111500,3,0,0,0,1115003,0
303,303,323,42,003,111500,2,420031115002,Block Group 2,G5030,S,245692,0,+40.4613527,-079.9302786,8046.537336,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.87684,16201453.7079,8046.537326,2644397.78813,324,42,003,111500,2,420031115002,Block Group 2,G5030,S,245692,0,+40.4613527,-079.9302786,8046.536029,11152,1115002, ,Yes,1115002,96,425529,Pittsburgh,PA,51,42,003,Allegheny County,111500,2,1170,1860,0.63,1115002,62.9
304,304,324,42,003,111500,1,420031115001,Block Group 1,G5030,S,196485,0,+40.4652668,-079.9246302,6700.197569,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.87684,16201453.7079,6700.19778,2114776.73025,325,42,003,111500,1,420031115001,Block Group 1,G5030,S,196485,0,+40.4652668,-079.9246302,6700.198594,11151,1115001, ,Yes,1115001,95,425529,Pittsburgh,PA,51,42,003,Allegheny County,111500,1,610,855,0.71,1115001,71.35
305,305,325,42,003,562800,1,420035628001,Block Group 1,G5030,S,1122222,0,+40.4202222,-080.0745718,18432.54281,77,12049543,18475.564,78,2160,East Carnegie,27,277.895,0.432,5,94,4,18475.563056,12049542.7323,18432.542998,11970734.499,326,42,003,562800,1,420035628001,Block Group 1,G5030,S,1122222,0,+40.4202222,-080.0745718,18416.672151,56281,5628001, ,Yes,5628001,326,425529,Pittsburgh,PA,51,42,003,Allegheny County,562800,1,400,575,0.7,5628001,69.57
306,306,326,42,003,310300,1,420033103001,Block Group 1,G5030,S,2048522,0,+40.3879201,-079.9225537,22945.937288,92,22145166,22933.324,93,2175,New Homestead,55,510.728,0.794,4,94,8,22933.32392,22145165.324,22945.937276,22145349.2805,327,42,003,310300,1,420033103001,Block Group 1,G5030,S,2048522,0,+40.3879201,-079.9225537,22764.401099,31031,3103001, ,No,3103001,286,425529,Pittsburgh,PA,51,42,003,Allegheny County,310300,1,255,1080,0.24,3103001,23.61
307,307,327,42,003,111400,2,420031114002,Block Group 2,G5030,S,172205,0,+40.4669071,-079.9332758,6368.446381,17,12751163,14574.327,18,2100,Garfield,35,294.077,0.457,2,113,12,14574.326687,12751163.3098,6368.446381,1853443.15819,328,42,003,111400,2,420031114002,Block Group 2,G5030,S,172205,0,+40.4669071,-079.9332758,6368.446381,11142,1114002, ,Yes,1114002,94,425529,Pittsburgh,PA,51,42,003,Allegheny County,111400,2,605,865,0.7,1114002,69.94
308,308,328,42,003,111400,1,420031114001,Block Group 1,G5030,S,155417,0,+40.4671249,-079.9302535,6498.280019,17,12751163,14574.327,18,2100,Garfield,35,294.077,0.457,2,113,12,14574.326687,12751163.3098,6498.28002,1672753.71793,329,42,003,111400,1,420031114001,Block Group 1,G5030,S,155417,0,+40.4671249,-079.9302535,6498.280023,11141,1114001, ,Yes,1114001,93,425529,Pittsburgh,PA,51,42,003,Allegheny County,111400,1,645,705,0.91,1114001,91.49
309,309,329,42,003,111300,4,420031113004,Block Group 4,G5030,S,161217,0,+40.4674207,-079.9196807,5498.126083,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.87684,16201453.7079,5498.125951,1735192.61501,330,42,003,111300,4,420031113004,Block Group 4,G5030,S,161217,0,+40.4674207,-079.9196807,5498.125252,11134,1113004, ,Yes,1113004,92,425529,Pittsburgh,PA,51,42,003,Allegheny County,111300,4,555,640,0.87,1113004,86.72
310,310,330,42,003,111300,3,420031113003,Block Group 3,G5030,S,90448,0,+40.4680245,-079.9256027,4049.056562,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.87684,16201453.7079,4049.056483,973510.066545,331,42,003,111300,3,420031113003,Block Group 3,G5030,S,90448,0,+40.4680245,-079.9256027,4049.057579,11133,1113003, ,Yes,1113003,91,425529,Pittsburgh,PA,51,42,003,Allegheny County,111300,3,485,845,0.57,1113003,57.4
311,311,331,42,003,111300,2,420031113002,Block Group 2,G5030,S,130582,0,+40.4691148,-079.9238106,6217.78221,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.87684,16201453.7079,6217.782079,1405443.11178,332,42,003,111300,2,420031113002,Block Group 2,G5030,S,130582,0,+40.4691148,-079.9238106,6217.782066,11132,1113002, ,No,1113002,90,425529,Pittsburgh,PA,51,42,003,Allegheny County,111300,2,275,590,0.47,1113002,46.61
312,312,332,42,003,111300,1,420031113001,Block Group 1,G5030,S,155134,0,+40.4710476,-079.9294133,5782.646409,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.87684,16201453.7079,5782.646607,1715327.99529,333,42,003,111300,1,420031113001,Block Group 1,G5030,S,155134,0,+40.4710476,-079.9294133,5344.332408,11131,1113001, ,Yes,1113001,89,425529,Pittsburgh,PA,51,42,003,Allegheny County,111300,1,455,565,0.81,1113001,80.53
313,313,333,42,003,110600,3,420031106003,Block Group 3,G5030,S,135853,0,+40.4707047,-079.9181968,4864.278129,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.561698,32419862.5289,4864.278266,1462184.54507,334,42,003,110600,3,420031106003,Block Group 3,G5030,S,135853,0,+40.4707047,-079.9181968,4864.278264,11063,1106003, ,No,1106003,88,425529,Pittsburgh,PA,51,42,003,Allegheny County,110600,3,325,995,0.33,1106003,32.66
314,314,334,42,003,110600,1,420031106001,Block Group 1,G5030,S,271548,0,+40.4715544,-079.9137441,8306.26412,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.561698,32419862.5289,8306.26412,2922668.6247,335,42,003,110600,1,420031106001,Block Group 1,G5030,S,271548,0,+40.4715544,-079.9137441,8306.263899,11061,1106001, ,No,1106001,86,425529,Pittsburgh,PA,51,42,003,Allegheny County,110600,1,355,880,0.4,1106001,40.34
315,315,335,42,003,110200,4,420031102004,Block Group 4,G5030,S,226789,0,+40.4725674,-079.9227477,6264.719845,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.561698,32419862.5289,6264.719977,2440913.47548,336,42,003,110200,4,420031102004,Block Group 4,G5030,S,226789,0,+40.4725674,-079.9227477,6264.719986,11024,1102004, ,No,1102004,85,425529,Pittsburgh,PA,51,42,003,Allegheny County,110200,4,480,1030,0.47,1102004,46.6
316,316,336,42,003,110200,3,420031102003,Block Group 3,G5030,S,298196,0,+40.4765111,-079.9261174,8354.645854,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.561698,32419862.5289,8354.645683,3124957.45599,337,42,003,110200,3,420031102003,Block Group 3,G5030,S,298196,0,+40.4765111,-079.9261174,8385.82466,11023,1102003, ,No,1102003,84,425529,Pittsburgh,PA,51,42,003,Allegheny County,110200,3,285,1395,0.2,1102003,20.43
317,317,337,42,003,110200,2,420031102002,Block Group 2,G5030,S,145230,0,+40.4757786,-079.9213093,5198.619452,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.561698,32419862.5289,5198.619452,1563126.85037,338,42,003,110200,2,420031102002,Block Group 2,G5030,S,145230,0,+40.4757786,-079.9213093,5198.619452,11022,1102002, ,No,1102002,83,425529,Pittsburgh,PA,51,42,003,Allegheny County,110200,2,300,600,0.5,1102002,50
318,318,338,42,003,050600,3,420030506003,Block Group 3,G5030,S,287852,0,+40.4507230,-079.9591365,9240.995102,43,8722606,11867.512,44,2126,Upper Hill,85,201.167,0.313,3,19,15,11867.512384,8722605.95883,9240.995059,3088353.60241,339,42,003,050600,3,420030506003,Block Group 3,G5030,S,287852,0,+40.4507230,-079.9591365,9354.087604,5063,0506003, ,Yes,0506003,28,425529,Pittsburgh,PA,51,42,003,Allegheny County,050600,3,395,705,0.56,0506003,56.03
319,319,339,42,003,050600,2,420030506002,Block Group 2,G5030,S,126131,0,+40.4521207,-079.9616517,5514.112783,43,8722606,11867.512,44,2126,Upper Hill,85,201.167,0.313,3,19,15,11867.512384,8722605.95883,5514.112783,1357554.0439,340,42,003,050600,2,420030506002,Block Group 2,G5030,S,126131,0,+40.4521207,-079.9616517,5514.112783,5062,0506002, ,Yes,0506002,27,425529,Pittsburgh,PA,51,42,003,Allegheny County,050600,2,545,790,0.69,0506002,68.99
320,320,341,42,003,980500,1,420039805001,Block Group 1,G5030,S,1603807,8799,+40.4327243,-079.9436647,19427.110916,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.651097,74470126.2694,19427.111041,17324024.9128,342,42,003,980500,1,420039805001,Block Group 1,G5030,S,1603807,8799,+40.4327243,-079.9436647,18618.387321,98051,9805001, ,No,9805001,345,425529,Pittsburgh,PA,51,42,003,Allegheny County,980500,1,25,50,0.5,9805001,50
321,321,343,42,003,160800,3,420031608003,Block Group 3,G5030,S,252786,0,+40.4192564,-079.9687826,8740.013088,73,19973024,26532.701,74,2156,South Side Slopes,73,460.632,0.716,4,6,7,26532.699712,19973023.112,8740.013088,2720745.45437,344,42,003,160800,3,420031608003,Block Group 3,G5030,S,252786,0,+40.4192564,-079.9687826,8740.013088,16083,1608003, ,No,1608003,164,425529,Pittsburgh,PA,51,42,003,Allegheny County,160800,3,345,765,0.45,1608003,45.1
322,322,344,42,003,160800,4,420031608004,Block Group 4,G5030,S,443571,0,+40.4207815,-079.9759391,11348.616614,73,19973024,26532.701,74,2156,South Side Slopes,73,460.632,0.716,4,6,7,26532.699712,19973023.112,11348.616496,4771361.13523,345,42,003,160800,4,420031608004,Block Group 4,G5030,S,443571,0,+40.4207815,-079.9759391,11364.478493,16084,1608004, ,Yes,1608004,165,425529,Pittsburgh,PA,51,42,003,Allegheny County,160800,4,425,805,0.53,1608004,52.8
323,323,346,42,003,160900,2,420031609002,Block Group 2,G5030,S,838891,282865,+40.4217339,-079.9608102,22376.544864,71,26083320,34676.355,72,2154,South Side Flats,72,601.553,0.936,4,81,7,34676.355098,26083318.9691,22376.544641,9340778.11951,347,42,003,160900,2,420031609002,Block Group 2,G5030,S,838891,282865,+40.4217339,-079.9608102,23728.894237,16092,1609002, ,Yes,1609002,167,425529,Pittsburgh,PA,51,42,003,Allegheny County,160900,2,955,1850,0.52,1609002,51.62
324,324,347,42,003,050600,1,420030506001,Block Group 1,G5030,S,392337,6854,+40.4553953,-079.9580440,10414.182936,43,8722606,11867.512,44,2126,Upper Hill,85,201.167,0.313,3,19,15,11867.512384,8722605.95883,10414.182942,4275455.55593,348,42,003,050600,1,420030506001,Block Group 1,G5030,S,392337,6854,+40.4553953,-079.9580440,10572.326879,5061,0506001, ,No,0506001,26,425529,Pittsburgh,PA,51,42,003,Allegheny County,050600,1,240,635,0.38,0506001,37.8
325,325,348,42,003,050100,3,420030501003,Block Group 3,G5030,S,308316,0,+40.4459724,-079.9776953,7994.231364,52,8503223,14505.091,53,2135,Middle Hill,51,196.108,0.305,3,25,15,14505.091583,8503222.96244,7994.231106,3315350.87883,349,42,003,050100,3,420030501003,Block Group 3,G5030,S,308316,0,+40.4459724,-079.9776953,7997.626878,5013,0501003, ,Yes,0501003,25,425529,Pittsburgh,PA,51,42,003,Allegheny County,050100,3,625,720,0.87,0501003,86.81
326,326,349,42,003,050100,2,420030501002,Block Group 2,G5030,S,239938,0,+40.4474812,-079.9721392,7472.789409,52,8503223,14505.091,53,2135,Middle Hill,51,196.108,0.305,3,25,15,14505.091583,8503222.96244,7472.78941,2582454.76284,350,42,003,050100,2,420030501002,Block Group 2,G5030,S,239938,0,+40.4474812,-079.9721392,7472.789435,5012,0501002, ,No,0501002,24,425529,Pittsburgh,PA,51,42,003,Allegheny County,050100,2,65,140,0.46,0501002,46.43
327,327,350,42,003,050100,1,420030501001,Block Group 1,G5030,S,242120,0,+40.4501583,-079.9675165,6906.175766,52,8503223,14505.091,53,2135,Middle Hill,51,196.108,0.305,3,25,15,14505.091583,8503222.96244,6906.17588,2605922.84293,351,42,003,050100,1,420030501001,Block Group 1,G5030,S,242120,0,+40.4501583,-079.9675165,6906.174748,5011,0501001, ,Yes,0501001,23,425529,Pittsburgh,PA,51,42,003,Allegheny County,050100,1,500,680,0.74,0501001,73.53
328,328,351,42,003,040900,2,420030409002,Block Group 2,G5030,S,230361,0,+40.4318337,-079.9556760,6779.15531,67,14169730,19242.504,68,2150,South Oakland,70,326.793,0.508,3,19,14,19242.503109,14169729.7762,6779.155309,2479356.96066,352,42,003,040900,2,420030409002,Block Group 2,G5030,S,230361,0,+40.4318337,-079.9556760,6779.155309,4092,0409002, ,Yes,0409002,21,425529,Pittsburgh,PA,51,42,003,Allegheny County,040900,2,715,1120,0.64,0409002,63.84
329,329,352,42,003,040900,1,420030409001,Block Group 1,G5030,S,437084,0,+40.4355157,-079.9628404,13853.129441,67,14169730,19242.504,68,2150,South Oakland,70,326.793,0.508,3,19,14,19242.503109,14169729.7762,13853.129439,4701548.28841,353,42,003,040900,1,420030409001,Block Group 1,G5030,S,437084,0,+40.4355157,-079.9628404,14184.132085,4091,0409001, ,Yes,0409001,20,425529,Pittsburgh,PA,51,42,003,Allegheny County,040900,1,435,625,0.7,0409001,69.6
