a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2015,1386,LISC,3,2,2,WED,25,3,7,0,317051,362012,13,60, , , , , , , , , , 
2015,1387,ARBC,3,2,1,WED,25,3,8,0,306481,360770,14,70, , , , , , , , , , 
2015,1388,ARBC,3,2,2,WED,25,3,8,10,307278,357019,13,40, , , , , , , , , , 
2015,1389,LISC,3,2,1,WED,25,3,8,20,341569,368976,13,60, , , , , , , , , , 
2015,1390,NEMD,3,2,1,WED,25,3,8,30,308694,328712,13,50, , , , , , , , , , 
2015,1391,ANTN,3,2,2,WED,25,3,8,42,316773,387105,13,40, , , , , , , , , , 
2015,1392,ARBC,3,1,1,WED,25,3,8,45,312919,358121,13,60, , , , , , , , , , 
2015,1393,CCGL,3,2,1,WED,25,3,8,50,283630,437518,13,60, , , , , , , , , , 
2015,1394,FERO,3,1,1,WED,25,3,8,45,253389,376648,13,60, , , , , , , , , , 
2015,1395,MEAN,3,2,3,WED,25,3,10,15,325945,399375,13,60, , , , , , , , , , 
2015,1396,MIDU,3,1,1,TUE,24,3,17,0,289447,390666,13,30, , , , , , , , , , 
2015,1397,NEMD,2,2,2,WED,25,3,13,20,290351,312706,13,60,10,7,1,1,1,1,1,1,1,2
2015,1398,BELC,3,2,1,WED,25,3,12,20,331701,377753,13,30, , , , , , , , , , 
2015,1399,LISC,3,2,1,WED,25,3,15,35,336769,365071,13,30, , , , , , , , , , 
2015,1400,BELC,3,2,3,WED,25,3,16,40,335581,374760,11,30, , , , , , , , , , 
2015,1401,BELC,3,2,1,WED,25,3,19,27,337582,372064,11,30, , , , , , , , , , 
2015,1402,ANTN,3,2,2,THU,26,3,7,31,315094,390078,12,70, , , , , , , , , , 
2015,1403,ARBC,3,2,4,THU,26,3,7,44,303392,351969,13,60, , , , , , , , , , 
2015,1404,ANTN,3,2,1,THU,26,3,8,55,309695,389794,13,60, , , , , , , , , , 
2015,1405,BELC,2,1,1,THU,26,3,9,31,334946,371305,1,30,2,7,1,1,2,1,1,1,1,1
2015,1406,LISC,3,2,2,THU,26,3,9,53,328509,364455,12,70, , , , , , , , , , 
2015,1407,ARND,3,1,1,THU,26,3,10,49,352280,378329,13,60, , , , , , , , , , 
2015,1408,BELC,3,2,3,THU,26,3,10,30,333839,373942,2,30, , , , , , , , , , 
2015,1409,ARBC,3,1,1,THU,26,3,14,0,308967,357962,13,30, , , , , , , , , , 
2015,1410,BELC,3,2,1,THU,26,3,15,33,331756,377799,13,30, , , , , , , , , , 
2015,1411,BELC,3,2,1,THU,26,3,16,44,329841,373861,13,30, , , , , , , , , , 
2015,1412,BELC,3,3,1,THU,26,3,16,44,329776,369551,14,70, , , , , , , , , , 
2015,1413,ARBC,1,1,2,THU,26,3,16,45,286344,340748,13,60,6,7,1,1,2,1,1,1,3,1
2015,1414,MIDU,3,2,1,THU,26,3,18,5,285652,391395,13,60, , , , , , , , , , 
2015,1415,DCST,2,1,1,THU,26,3,18,53,243408,416809,2,30,12,7,1,1,1,1,1,1,1,1
2015,1416,ARND,2,2,3,THU,26,3,20,0,352866,375164,13,60,1,1,1,1,6,1,1,1,1,1
2015,1417,LISC,3,2,1,THU,26,3,20,0,331089,365834,13,60, , , , , , , , , , 
2015,1418,NEMD,3,2,1,THU,26,3,13,0,344052,338935,13,60, , , , , , , , , , 
2015,1419,ARND,3,2,1,THU,26,3,11,0,354747,375948,13,60, , , , , , , , , , 
2015,1420,DCST,3,2,3,THU,26,3,21,30,243449,418978,13,30, , , , , , , , , , 
2015,1421,FERO,2,1,1,THU,26,3,21,50,224340,356761,13,60,1,1,1,1,7,2,2,1,1,1
2015,1422,BELC,3,1,1,THU,26,3,22,30,333876,373610,13,30, , , , , , , , , , 
2015,1423,BELC,3,2,1,FRI,27,3,9,25,332399,375131,13,30, , , , , , , , , , 
2015,1424,NEMD,3,2,1,FRI,27,3,12,21,303035,326092,13,30, , , , , , , , , , 
2015,1425,BELC,3,2,1,FRI,27,3,12,30,333319,374862,11,50, , , , , , , , , , 
2015,1426,CCGL,3,2,2,FRI,27,3,12,50,284071,436670,13,60, , , , , , , , , , 
2015,1427,ANTN,3,3,2,FRI,27,3,13,48,330232,381323,13,30, , , , , , , , , , 
2015,1428,MEAN,3,2,2,FRI,27,3,14,20,307458,407054,13,60, , , , , , , , , , 
2015,1429,ARBC,3,1,1,FRI,27,3,16,0,309240,357696,13,30, , , , , , , , , , 
2015,1430,ARBC,3,1,1,FRI,27,3,8,40,302816,354704,13,30, , , , , , , , , , 
2015,1431,ARBC,3,1,1,FRI,27,3,17,42,316171,354071,13,60, , , , , , , , , , 
2015,1432,BELC,3,2,3,FRI,27,3,18,0,332602,374169,13,30, , , , , , , , , , 
2015,1433,BELC,3,2,1,FRI,27,3,16,30,337717,374635,13,30, , , , , , , , , , 
2015,1434,MEAN,3,4,2,FRI,27,3,18,22,297983,403870,13,30, , , , , , , , , , 
2015,1435,DCST,3,2,1,FRI,27,3,19,10,241119,420853,13,60, , , , , , , , , , 
2015,1436,BELC,3,2,1,FRI,27,3,19,10,334142,377608,13,30, , , , , , , , , , 
2015,1437,LISC,3,3,1,FRI,27,3,22,30,327735,363776,1,30, , , , , , , , , , 
2015,1438,BELC,2,3,6,SAT,28,3,1,40,332232,373877,13,30,6,3,1,1,4,2,2,1,1,1
2015,1439,BELC,3,2,1,SAT,28,3,8,12,333243,376705,13,30, , , , , , , , , , 
2015,1440,MIDU,3,2,3,SAT,28,3,8,15,264568,355315,13,60, , , , , , , , , , 
2015,1441,MEAN,3,1,3,SAT,28,3,11,15,314019,402972,13,60, , , , , , , , , , 
2015,1442,NEMD,3,2,3,SAT,28,3,11,25,308448,327016,13,30, , , , , , , , , , 
2015,1443,ANTN,3,2,1,SAT,28,3,11,55,330501,383021,13,30, , , , , , , , , , 
2015,1444,NEMD,3,2,1,SAT,28,3,13,57,310358,328423,13,60, , , , , , , , , , 
2015,1445,ANTN,3,1,1,SAT,28,3,14,0,334777,384424,13,30, , , , , , , , , , 
2015,1446,ANTN,3,3,3,SAT,28,3,14,29,335426,382147,11,40, , , , , , , , , , 
2015,1447,NEMD,3,2,1,SAT,28,3,14,41,307620,328285,13,40, , , , , , , , , , 
2015,1448,ARND,3,2,1,FRI,27,3,13,45,348680,373016,13,40, , , , , , , , , , 
2015,1449,ANTN,3,1,1,SAT,28,3,15,52,316219,387318,13,30, , , , , , , , , , 
2015,1450,DCST,3,4,1,SAT,28,3,16,2,246651,422995,13,40, , , , , , , , , , 
2015,1451,BELC,3,2,2,SAT,28,3,16,50,332392,374817,13,30, , , , , , , , , , 
2015,1452,ARBC,3,1,1,SAT,28,3,16,50,308183,358367,13,30, , , , , , , , , , 
2015,1453,FERO,3,2,5,SAT,28,3,17,15,248393,367910,13,60, , , , , , , , , , 
2015,1454,LISC,3,2,2,SAT,28,3,15,30,335318,369755,13,30, , , , , , , , , , 
2015,1455,LISC,3,2,4,SAT,28,3,20,15,331596,366078,13,50, , , , , , , , , , 
2015,1456,BELC,2,1,1,SAT,28,3,20,0,334010,375783,13,30,12,7,1,1,4,1,2,1,1,1
2015,1457,ARND,3,1,1,SAT,28,3,22,8,344024,376993,13,60, , , , , , , , , , 
2015,1458,ARND,3,1,1,SAT,28,3,22,45,351081,381182,13,30, , , , , , , , , , 
2015,1459,BELC,1,1,1,SUN,29,3,2,1,330906,377284,13,30,10,7,1,1,7,10,1,1,1,1
2015,1460,CCGL,3,2,2,FRI,27,3,16,0,260747,422125,13,60, , , , , , , , , , 
2015,1461,BELC,3,1,1,SUN,29,3,15,33,333622,374065,13,30, , , , , , , , , , 
2015,1462,ARBC,2,2,2,SUN,29,3,16,1,295886,340507,13,60,12,7,1,1,3,1,2,1,1,1
2015,1463,LISC,3,2,2,SUN,29,3,16,48,323281,363130,13,40, , , , , , , , , , 
2015,1464,DCST,3,1,1,SUN,29,3,17,53,241527,418703,13,30, , , , , , , , , , 
2015,1465,LISC,3,1,2,SUN,29,3,19,18,314840,367198,13,60, , , , , , , , , , 
2015,1466,ANTN,3,2,2,SUN,29,3,22,41,330804,382285,13,30, , , , , , , , , , 
2015,1467,BELC,3,2,1,MON,30,3,0,10,329665,371709,13,30, , , , , , , , , , 
2015,1468,MEAN,3,1,1,MON,30,3,7,55,317978,418917,13,60, , , , , , , , , , 
2015,1469,ANTN,3,1,1,MON,30,3,8,11,330843,380171,13,60, , , , , , , , , , 
2015,1470,BELC,3,2,1,SUN,29,3,14,37,337588,373705,13,30, , , , , , , , , , 
2015,1471,LISC,3,2,2,MON,30,3,12,38,342128,374059,13,30, , , , , , , , , , 
2015,1472,ARBC,3,2,4,MON,30,3,13,50,288231,345175,13,30, , , , , , , , , , 
2015,1473,MIDU,3,3,1,MON,30,3,14,0,289174,389828,13,30, , , , , , , , , , 
2015,1474,BELC,3,2,1,MON,30,3,14,10,331933,374190,13,30, , , , , , , , , , 
2015,1475,MIDU,3,1,1,MON,30,3,14,0,280297,378477,13,30, , , , , , , , , , 
2015,1476,MIDU,3,2,2,MON,30,3,16,23,266261,352565,13,30, , , , , , , , , , 
2015,1477,NEMD,3,2,4,MON,30,3,17,44,337526,332379,13,30, , , , , , , , , , 
2015,1478,ARBC,3,2,1,MON,30,3,18,3,281745,338044,13,60, , , , , , , , , , 
2015,1479,FERO,3,2,1,MON,30,3,19,30,224347,355261,13,60, , , , , , , , , , 
2015,1480,LISC,3,2,1,MON,30,3,21,45,322733,363086,13,50, , , , , , , , , , 
2015,1481,ARBC,3,2,1,MON,30,3,23,15,301330,352490,13,30, , , , , , , , , , 
2015,1482,FERO,3,2,1,TUE,31,3,9,10,224032,333764,13,60, , , , , , , , , , 
2015,1483,MEAN,3,1,1,TUE,31,3,9,50,320744,409561,13,60, , , , , , , , , , 
2015,1484,MEAN,1,1,1,TUE,31,3,10,2,297876,403873,13,30,1,1,1,12,1,4,2,1,1,1
2015,1485,DCST,3,2,1,TUE,31,3,10,0,254781,408801,13,60, , , , , , , , , , 
2015,1486,BELC,3,3,1,TUE,31,3,10,13,333452,374495,13,30, , , , , , , , , , 
2015,1487,DCST,3,2,3,MON,30,3,18,45,234031,398156,14,30, , , , , , , , , , 
2015,1488,BELC,3,2,1,TUE,31,3,11,15,336401,374226,13,30, , , , , , , , , , 
2015,1489,ARBC,2,1,1,TUE,31,3,12,30,275607,339951,13,60,1,1,1,1,2,5,2,1,1,1
2015,1490,BELC,3,2,3,TUE,31,3,13,20,335170,374201,13,30, , , , , , , , , , 
2015,1491,DCST,3,1,1,TUE,31,3,13,35,239502,401821,13,60, , , , , , , , , , 
2015,1492,CCGL,3,2,1,TUE,31,3,13,42,282612,428675,13,60, , , , , , , , , , 
2015,1493,MEAN,3,2,1,TUE,31,3,13,8,310548,403274,14,30, , , , , , , , , , 
2015,1494,NEMD,2,2,1,TUE,31,3,15,15,327034,324245,13,60,1,1,1,1,2,4,1,1,1,1
2015,1495,CCGL,3,2,1,TUE,31,3,15,55,260018,422101,13,60, , , , , , , , , , 
2015,1496,ARND,3,2,1,TUE,31,3,16,32,347979,373906,13,30, , , , , , , , , , 
2015,1497,ANTN,3,2,1,TUE,31,3,16,43,331955,384124,13,30, , , , , , , , , , 
2015,1498,ARND,3,2,1,TUE,31,3,16,30,349517,374117,1,30, , , , , , , , , , 
2015,1499,BELC,3,1,1,TUE,31,3,17,10,335393,374060,13,30, , , , , , , , , , 
2015,1500,LISC,3,4,7,TUE,31,3,17,25,342034,373112,13,30, , , , , , , , , , 
2015,1501,MIDU,3,2,1,TUE,31,3,17,0,272788,390324,13,60, , , , , , , , , , 
2015,1502,BELC,3,2,1,TUE,31,3,17,10,334835,374593,12,70, , , , , , , , , , 
2015,1503,NEMD,3,2,2,TUE,31,3,18,15,308365,326757,13,30, , , , , , , , , , 
2015,1504,MIDU,3,2,1,TUE,31,3,18,34,286782,361638,12,70, , , , , , , , , , 
2015,1505,CCGL,3,2,2,TUE,31,3,20,0,287010,422633,13,60, , , , , , , , , , 
2015,1506,FERO,3,2,2,TUE,31,3,18,30,245753,372764,13,30, , , , , , , , , , 
2015,1507,FERO,3,2,5,TUE,31,3,23,23,246730,368969,13,60, , , , , , , , , , 
2015,1508,MEAN,3,2,1,WED,1,4,7,1,311939,404493,11,50, , , , , , , , , , 
2015,1509,BELC,3,2,2,WED,1,4,7,5,334959,371112,13,30, , , , , , , , , , 
2015,1510,CCGL,3,2,2,WED,1,4,8,40,257420,418769,13,60, , , , , , , , , , 
2015,1511,NEMD,3,1,1,WED,1,4,8,50,305991,327835,13,30, , , , , , , , , , 
2015,1512,LISC,3,2,1,WED,1,4,10,11,316048,361517,1,60, , , , , , , , , , 
2015,1513,FERO,1,2,3,WED,1,4,12,55,218069,351264,13,60,1,1,1,1,2,2,2,1,1,1
2015,1514,BELC,3,2,1,WED,1,4,13,53,330340,371429,13,30, , , , , , , , , , 
2015,1515,DCST,3,2,1,WED,1,4,14,10,241479,418811,1,30, , , , , , , , , , 
2015,1516,CCGL,3,2,3,WED,1,4,14,40,296385,426018,13,60, , , , , , , , , , 
2015,1517,FERO,3,1,1,WED,1,4,15,35,223048,350456,13,50, , , , , , , , , , 
2015,1518,ARBC,3,2,1,WED,1,4,15,55,304166,356411,13,40, , , , , , , , , , 
2015,1519,BELC,3,2,3,WED,1,4,17,28,332083,372955,13,30, , , , , , , , , , 
2015,1520,LISC,3,2,2,WED,1,4,17,40,342787,373418,13,30, , , , , , , , , , 
2015,1521,ARBC,3,3,1,WED,1,4,17,54,301957,355157,13,60, , , , , , , , , , 
2015,1522,BELC,3,1,1,WED,1,4,18,35,333205,377019,13,30, , , , , , , , , , 
2015,1523,BELC,3,2,1,WED,1,4,18,36,338729,373908,13,30, , , , , , , , , , 
2015,1524,BELC,3,2,1,WED,1,4,19,11,333424,373481,13,30, , , , , , , , , , 
2015,1525,BELC,3,2,1,WED,1,4,20,35,340107,374012,13,30, , , , , , , , , , 
2015,1526,ANTN,3,1,1,WED,1,4,20,40,331872,382110,13,30, , , , , , , , , , 
2015,1527,ARND,3,2,1,THU,2,4,0,10,349393,373803,13,30, , , , , , , , , , 
2015,1528,BELC,3,2,1,THU,2,4,10,51,334367,377648,14,70, , , , , , , , , , 
2015,1529,BELC,3,1,1,THU,2,4,11,0,330558,373317,13,30, , , , , , , , , , 
2015,1530,ARBC,3,2,1,THU,2,4,13,20,301693,346056,13,60, , , , , , , , , , 
2015,1531,BELC,3,1,1,THU,2,4,14,40,333740,374039,13,30, , , , , , , , , , 
2015,1532,LISC,3,2,1,THU,2,4,14,45,326154,357928,13,60, , , , , , , , , , 
2015,1533,BELC,3,2,1,THU,2,4,14,47,336115,373526,13,30, , , , , , , , , , 
2015,1534,BELC,3,2,3,THU,2,4,17,5,333442,380638,13,30, , , , , , , , , , 
2015,1535,NEMD,3,3,1,THU,2,4,17,40,344590,352415,13,60, , , , , , , , , , 
2015,1536,BELC,3,4,4,THU,2,4,20,53,327707,369186,13,30, , , , , , , , , , 
2015,1537,FERO,3,1,2,THU,2,4,23,30,244128,335612,13,60, , , , , , , , , , 
2015,1538,BELC,3,1,1,FRI,3,4,1,40,333349,380146,13,30, , , , , , , , , , 
2015,1539,CCGL,3,1,1,FRI,3,4,2,10,283515,435217,13,60, , , , , , , , , , 
2015,1540,MIDU,3,1,3,FRI,3,4,2,37,288840,391616,13,60, , , , , , , , , , 
2015,1541,ANTN,3,1,1,FRI,3,4,7,10,323434,381212,13,60, , , , , , , , , , 
2015,1542,BELC,3,2,1,FRI,3,4,10,53,334402,372516,13,30, , , , , , , , , , 
2015,1543,LISC,3,3,1,FRI,3,4,12,15,341337,373258,13,30, , , , , , , , , , 
2015,1544,BELC,3,2,1,FRI,3,4,14,20,336711,373720,13,30, , , , , , , , , , 
2015,1545,ARND,3,2,2,FRI,3,4,16,20,350662,381567,13,30, , , , , , , , , , 
2015,1546,NEMD,3,1,1,FRI,3,4,17,21,341051,359901,13,60, , , , , , , , , , 
2015,1547,FERO,3,1,1,FRI,3,4,18,20,235541,338669,13,60, , , , , , , , , , 
2015,1548,BELC,3,2,1,WED,1,4,19,15,330489,371858,13,40, , , , , , , , , , 
2015,1549,DCST,3,2,1,FRI,3,4,22,19,243377,419502,13,30, , , , , , , , , , 
2015,1550,ARND,3,2,2,FRI,3,4,22,54,350036,379988,11,30, , , , , , , , , , 
2015,1551,DCST,3,2,1,FRI,3,4,23,32,242323,419699,13,30, , , , , , , , , , 
2015,1552,BELC,3,2,2,SAT,4,4,3,20,330439,373578,13,30, , , , , , , , , , 
2015,1553,BELC,3,1,2,SAT,4,4,11,47,333631,374283,13,30, , , , , , , , , , 
2015,1554,MEAN,3,2,1,SAT,4,4,12,8,311665,404376,13,50, , , , , , , , , , 
2015,1555,BELC,2,2,4,SAT,4,4,13,25,329452,370498,13,30,1,1,1,1,1,1,1,1,1,1
2015,1556,BELC,3,2,1,SAT,4,4,13,30,328568,370547,13,30, , , , , , , , , , 
2015,1557,MEAN,3,2,1,SAT,4,4,13,35,329355,420256,13,60, , , , , , , , , , 
2015,1558,BELC,3,2,1,SAT,4,4,16,20,333217,377367,13,30, , , , , , , , , , 
2015,1559,ARBC,3,2,1,SAT,4,4,20,0,301707,354232,13,30, , , , , , , , , , 
2015,1560,MIDU,2,3,8,SAT,4,4,20,50,257053,354441,13,60,1,1,1,1,2,1,1,1,1,1
2015,1561,ARND,3,2,2,SAT,4,4,23,29,346927,369355,1,30, , , , , , , , , , 
2015,1562,BELC,3,1,1,SUN,5,4,3,38,337385,374085,13,30, , , , , , , , , , 
2015,1563,BELC,3,1,1,SUN,5,4,6,40,333549,368510,13,50, , , , , , , , , , 
2015,1564,FERO,2,1,1,SUN,5,4,10,57,251927,364756,13,60,1,1,1,1,2,1,9,1,1,1
2015,1565,BELC,3,2,2,SAT,4,4,18,45,328400,369839,13,30, , , , , , , , , , 
2015,1566,BELC,3,2,1,SUN,5,4,12,23,330176,373716,13,30, , , , , , , , , , 
2015,1567,MEAN,3,2,1,SUN,5,4,13,17,339586,402586,13,30, , , , , , , , , , 
2015,1568,LISC,1,1,1,SUN,5,4,16,15,325052,373192,13,60,6,7,1,1,2,1,1,1,1,1
2015,1569,NEMD,2,1,1,SUN,5,4,16,58,312871,319218,11,70,1,1,1,1,2,1,1,1,1,1
2015,1570,CCGL,3,2,2,SUN,5,4,17,0,289046,440203,13,60, , , , , , , , , , 
2015,1571,MIDU,3,1,1,SUN,5,4,18,7,280120,363487,13,30, , , , , , , , , , 
2015,1572,BELC,3,2,1,SUN,5,4,20,23,331010,376801,13,30, , , , , , , , , , 
2015,1573,ANTN,3,1,1,SUN,5,4,21,0,325583,378741,13,60, , , , , , , , , , 
2015,1574,ANTN,3,2,3,SUN,5,4,21,26,331323,383764,1,30, , , , , , , , , , 
2015,1575,NEMD,3,1,1,SUN,5,4,23,46,307433,328538,13,30, , , , , , , , , , 
2015,1576,CCGL,1,3,8,MON,6,4,3,41,314371,440796,13,60,1,1,1,1,6,1,1,1,1,1
2015,1577,LISC,3,1,1,MON,6,4,5,43,331629,361918,13,60, , , , , , , , , , 
2015,1578,FERO,3,1,1,MON,6,4,6,42,245969,372122,1,50, , , , , , , , , , 
2015,1579,BELC,3,2,1,MON,6,4,7,12,334047,375209,13,50, , , , , , , , , , 
2015,1580,ANTN,3,1,1,MON,6,4,7,15,327510,378021,13,60, , , , , , , , , , 
2015,1581,ARND,3,1,1,MON,6,4,10,50,348886,373160,13,30, , , , , , , , , , 
2015,1582,CCGL,2,2,1,MON,6,4,12,0,285742,439928,1,30,2,7,1,1,3,10,1,1,1,1
2015,1583,FERO,2,1,2,MON,6,4,12,0,216914,340231,13,60,1,1,1,1,3,10,1,1,1,1
2015,1584,ARND,3,2,2,MON,6,4,12,35,350370,381445,13,30, , , , , , , , , , 
2015,1585,NEMD,3,2,1,MON,6,4,14,10,336703,347939,13,60, , , , , , , , , , 
2015,1586,LISC,3,2,1,MON,6,4,14,25,316024,361285,12,70, , , , , , , , , , 
2015,1587,BELC,3,2,1,MON,6,4,14,0,333300,374818,11,50, , , , , , , , , , 
2015,1588,NEMD,3,2,1,MON,6,4,14,18,313997,318401,13,30, , , , , , , , , , 
2015,1589,BELC,3,3,1,MON,6,4,15,50,332719,368888,13,50, , , , , , , , , , 
2015,1590,BELC,3,2,1,MON,6,4,16,55,335134,372969,13,30, , , , , , , , , , 
2015,1591,CCGL,3,2,1,MON,6,4,18,0,283853,414793,13,60, , , , , , , , , , 
2015,1592,ANTN,2,1,2,MON,6,4,18,45,321057,386131,13,60,1,1,1,1,2,1,1,1,1,1
2015,1593,MIDU,3,1,1,MON,6,4,21,29,244075,347645,13,30, , , , , , , , , , 
2015,1594,ANTN,3,1,1,MON,6,4,23,25,320291,385176,13,60, , , , , , , , , , 
2015,1595,NEMD,3,1,1,TUE,7,4,0,51,314668,318083,13,30, , , , , , , , , , 
2015,1596,ARND,3,1,1,TUE,7,4,2,6,350558,382039,13,30, , , , , , , , , , 
2015,1597,LISC,2,2,5,TUE,7,4,7,30,325510,373608,13,60,1,1,1,1,2,1,1,1,1,1
2015,1598,BELC,3,1,1,MON,6,4,17,30,331084,375331,13,30, , , , , , , , , , 
2015,1599,BELC,3,1,1,TUE,7,4,10,15,333746,374680,13,30, , , , , , , , , , 
2015,1600,LISC,3,2,1,TUE,7,4,11,0,336258,366961,13,50, , , , , , , , , , 
2015,1601,CCGL,3,3,1,TUE,7,4,11,15,285851,431563,11,50, , , , , , , , , , 
2015,1602,NEMD,3,2,2,TUE,7,4,13,35,308698,326317,13,30, , , , , , , , , , 
2015,1603,LISC,3,3,2,TUE,7,4,15,25,324554,364935,13,50, , , , , , , , , , 
2015,1604,BELC,3,1,1,TUE,7,4,15,30,337750,375411,13,30, , , , , , , , , , 
2015,1605,ANTN,3,2,3,TUE,7,4,16,5,334327,384409,13,30, , , , , , , , , , 
2015,1606,ANTN,3,2,2,TUE,7,4,16,16,313603,390035,14,70, , , , , , , , , , 
2015,1607,ARND,3,2,2,TUE,7,4,15,59,347890,373897,1,30, , , , , , , , , , 
2015,1608,NEMD,3,2,1,TUE,7,4,17,10,339795,346692,13,60, , , , , , , , , , 
2015,1609,CCGL,2,1,4,TUE,7,4,8,10,285090,433301,13,30,10,7,1,1,1,1,1,1,1,1
2015,1610,BELC,3,2,1,TUE,7,4,20,20,336183,373521,13,30, , , , , , , , , , 
2015,1611,FERO,3,2,2,WED,8,4,8,50,246796,369753,13,60, , , , , , , , , , 
2015,1612,ANTN,3,2,2,WED,8,4,11,10,314620,387736,13,30, , , , , , , , , , 
2015,1613,NEMD,3,2,1,WED,8,4,11,45,349388,348588,13,60, , , , , , , , , , 
2015,1614,ARBC,3,2,2,WED,8,4,13,32,300783,353754,13,40, , , , , , , , , , 
2015,1615,LISC,3,2,2,WED,8,4,13,53,316307,367611,13,60, , , , , , , , , , 
2015,1616,ARND,3,2,2,WED,8,4,14,14,366041,360845,13,60, , , , , , , , , , 
2015,1617,ARND,2,2,5,WED,8,4,14,46,345395,373950,11,70,12,7,1,1,1,1,1,1,1,1
2015,1618,BELC,3,2,1,WED,8,4,15,17,333253,378219,13,30, , , , , , , , , , 
2015,1619,ARBC,3,1,1,WED,8,4,15,44,300967,349807,13,60, , , , , , , , , , 
2015,1620,LISC,3,2,1,WED,8,4,16,3,327372,364065,13,30, , , , , , , , , , 
2015,1621,NEMD,3,2,2,WED,8,4,16,40,347618,346109,13,60, , , , , , , , , , 
2015,1622,BELC,3,2,3,WED,8,4,17,9,336371,374226,13,30, , , , , , , , , , 
2015,1623,NEMD,3,2,2,WED,8,4,17,13,340724,340855,13,60, , , , , , , , , , 
2015,1624,NEMD,3,1,1,WED,8,4,17,14,337428,319893,13,30, , , , , , , , , , 
2015,1625,FERO,3,2,1,WED,8,4,18,45,244649,372446,13,50, , , , , , , , , , 
2015,1626,CCGL,3,2,4,WED,8,4,19,0,294566,424837,13,30, , , , , , , , , , 
2015,1627,NEMD,3,1,2,THU,9,4,0,1,307677,331290,13,60, , , , , , , , , , 
2015,1628,FERO,3,2,1,THU,9,4,7,55,246689,373204,13,40, , , , , , , , , , 
2015,1629,BELC,3,2,1,THU,9,4,9,55,334184,375160,2,30, , , , , , , , , , 
2015,1630,BELC,3,1,3,THU,9,4,11,17,336142,373081,13,30, , , , , , , , , , 
2015,1631,MIDU,2,2,4,THU,9,4,12,5,287143,366381,13,60,10,7,1,1,2,1,1,1,1,1
2015,1632,BELC,3,2,1,THU,9,4,7,52,329927,372143,13,30, , , , , , , , , , 
2015,1633,ARBC,2,2,1,THU,9,4,13,14,301715,354232,13,30,10,7,1,1,1,1,1,1,1,1
2015,1634,MIDU,3,2,1,THU,9,4,13,50,280887,361471,13,30, , , , , , , , , , 
2015,1635,FERO,3,2,3,THU,9,4,14,0,215023,334422,13,60, , , , , , , , , , 
2015,1636,ARND,2,1,1,THU,9,4,14,56,351067,374354,13,40,1,1,1,1,1,1,1,1,1,1
2015,1637,ANTN,3,2,1,THU,9,4,15,22,331562,382133,13,30, , , , , , , , , , 
2015,1638,MIDU,2,1,1,THU,9,4,15,33,282073,361392,13,40,1,1,1,1,1,1,1,1,1,1
2015,1639,ANTN,3,2,1,THU,9,4,18,4,331888,382090,13,30, , , , , , , , , , 
2015,1640,ANTN,3,2,1,THU,9,4,20,21,335734,382675,13,40, , , , , , , , , , 
2015,1641,NEMD,3,2,2,THU,9,4,20,30,308365,326758,13,30, , , , , , , , , , 
2015,1642,CCGL,3,1,1,FRI,10,4,1,25,285076,433173,13,30, , , , , , , , , , 
2015,1643,MEAN,3,2,2,FRI,10,4,7,59,306518,413214,13,40, , , , , , , , , , 
2015,1644,ANTN,3,2,1,FRI,10,4,8,53,330998,385940,11,60, , , , , , , , , , 
2015,1645,BELC,3,2,1,FRI,10,4,7,25,333454,375122,11,30, , , , , , , , , , 
2015,1646,ARBC,2,1,1,FRI,10,4,10,14,287995,345129,13,30,8,7,1,1,1,1,1,1,1,1
2015,1647,DCST,3,1,1,FRI,10,4,11,30,249577,400523,13,60, , , , , , , , , , 
2015,1648,LISC,3,2,2,FRI,10,4,12,5,327952,364063,13,30, , , , , , , , , , 
2015,1649,ANTN,3,2,2,FRI,10,4,12,42,328267,391959,13,30, , , , , , , , , , 
2015,1650,BELC,3,4,1,FRI,10,4,13,24,328875,371785,13,30, , , , , , , , , , 
2015,1651,LISC,3,3,3,FRI,10,4,15,28,325812,365264,13,30, , , , , , , , , , 
2015,1652,ARND,3,3,1,FRI,10,4,15,35,349568,374295,13,30, , , , , , , , , , 
2015,1653,CCGL,3,3,1,FRI,10,4,15,51,307679,431547,13,60, , , , , , , , , , 
2015,1654,MIDU,3,2,1,FRI,10,4,15,58,280211,378010,13,30, , , , , , , , , , 
2015,1655,CCGL,3,2,1,FRI,10,4,15,59,285561,438582,13,60, , , , , , , , , , 
2015,1656,BELC,3,3,1,FRI,10,4,16,30,330606,369933,13,30, , , , , , , , , , 
2015,1657,DCST,3,2,1,FRI,10,4,16,30,234021,393123,13,30, , , , , , , , , , 
2015,1658,ARND,3,2,1,FRI,10,4,16,45,350080,379369,13,30, , , , , , , , , , 
2015,1659,LISC,3,3,3,FRI,10,4,17,4,330537,361195,13,60, , , , , , , , , , 
2015,1660,LISC,3,2,1,FRI,10,4,17,24,336364,366532,13,50, , , , , , , , , , 
2015,1661,ARBC,3,2,2,FRI,10,4,17,49,307460,358286,13,30, , , , , , , , , , 
2015,1662,ANTN,3,2,1,FRI,10,4,14,45,315543,386511,13,30, , , , , , , , , , 
