VENUE NAME,ADDRESS LINE 1,POSTTOWN,COUNTY,POSTCODE,DISTRICT COUNCIL,TELEPHONE NUMBER,OWNERSHIP TYPE,ADVENTURE SPORT,ATHLETICS TRACK,BOWLING GREEN,BOXING GYM,CRICKET WICKET,FITNESS GYM,GOLF COURSE,MOTORSPORT CIRCUIT,SWIMMING POOL,SQUASH/HANDBALL COURT,TENNIS COURT,SPORTS HALL,WATERSPORTS CENTRE,MOUNTAIN BIKE TRAIL,NATURAL TURF PITCH,WATER-BASED HOCKEY PITCH,3G SYNTHETIC TURF PITCH,2G SYNTHETIC TURF PITCH
Castlerock Golf Club,Cirlcular Road,Castlerock,Londonderry,BT51 4TJ,Causeway Coast and Glens District,028 7084 8314,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Castlerock North West Bowling Club,Castlewalk,Castlerock,Londonderry,BT51 4TP,Causeway Coast and Glens District,,Club,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Castlerock Recreation Grounds Peter Thompson Hall,Castlewalk Road,Castlerock,Londonderry,BT51 4TP,Causeway Coast and Glens District,,District Council,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Castleview Pavillion,Slaughterford Road,Carrickfergus,Antrim,BT38 9TG,Mid and East Antrim District,028 9336 4747,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Castlewellan GAC,Circular Road,Castlewellan,Down,BT31 9ED,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Castlewellan Primary School,Church Street,Castlewellan,Down,BT31 9EG,"Newry City, Mourne and Down District",028 4377 8541,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Cathedral Road Recreation Centre,Cathedral Road,Armagh,Armagh,BT61 7QX,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No
Cavehill Bowling and Tennis Club,North Circular Road,Belfast,Antrim,BT15 5HB,Belfast City,028 9077 6758,Club,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
Cavehill Primary School,Upper Castle Park,Belfast,Antrim,BT15 5FG,Belfast City,028 9077 7703,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Caw Playing Field,Caw,Derry,Londonderry,BT47 6LZ,Derry City and Strabane District,028 7134 7695,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
CBPPU Table Tennis Club,Antrim Road,Belfast,Antrim,BT15 2GZ,Belfast City,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Ceara Special School,Sloan Street,Lurgan,Armagh,BT66 8NY,"Armagh City, Banbridge and Craigavon District",028 3832 3312,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Cedar Integrated Primary School,Kilmore Road,Crossgar,Down,BT30 9HJ,"Newry City, Mourne and Down District",028 44830009,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Cedar Lodge Special School,Grays Lane,Belfast,Antrim,BT15 4HT,Belfast City,028 9077 7292,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Celtic Park Community Hall,Dublin Road,Enniskillen,Fermanagh,BT74 6HN,Fermanagh and Omagh District,,District Council,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Central Sports Area,Portadown Road,Portadown,Armagh,BT66 8PA,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Chapel Road Primary School,Knockdara Park,Waterside,Londonderry,BT47 2BD,Derry City and Strabane District,028 7134 1419,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Cheney Park,Burnview Terrace,Banbridge,Down,BT32 4DJ,"Armagh City, Banbridge and Craigavon District",028 4062 8800,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
Cherry Tree Riding Centre,Newcastle Road,Newtownards,Down,BT22 1QQ,North Down and Ards District,028 4272 9639,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Cherryvale Playing Fields,Ravenhill Road,Belfast,Antrim,BT6 0BZ,Belfast City,028 9032 0202,District Council,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No
Christ the King Primary School Ballynahinch,Drumsnade Road,Ballynahinch,Down,BT24 8NG,"Newry City, Mourne and Down District",028 9756 5193,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Christ the King Primary School Omagh,Gortin Road,Omagh,Tyrone,BT79 7HX,Fermanagh and Omagh District,028 8224 7051,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Christ the Redeemer Primary School,Lagmore Drive,Dunmurry,Antrim,BT17 0TA,Belfast City,028 9060 1136,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Christian Brothers Grammar School,Kevlin Road,Omagh,Tyrone,BT78 1LD,Fermanagh and Omagh District,028 8224 3567,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No
Christian Brothers Primary School,Greenpark,Armagh,Armagh,BT60 4BA,"Armagh City, Banbridge and Craigavon District",028 3752 4354,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
Christian Brothers Secondary School,Glen Road,Belfast,Antrim,BT11 8BW,Belfast City,028 9080 8050,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Churchhill Park MUGA,Churchhill Park,Portadown,Armagh,BT62 1EU,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Churchill Park,Carnacaville Road,Castlewellan,Down,BT33 0JS,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Churchill Primary School,Churchill Road,Caledon,Tyrone,BT68 4UY,Mid Ulster District,028 3756 8605,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Cill Iseal GAA,Dungannon Road,Dungannon,Tyrone,BT70 1TH,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
City Armagh High School,Alexander Road,Armagh,Armagh,BT61 7JH,"Armagh City, Banbridge and Craigavon District",028 3752 2278,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
City Baths,William Street,Derry,Londonderry,BT48 9AD,Derry City and Strabane District,028 7126 4459,District Council,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No
City of Armagh Cricket Club,Mall West,Armagh,Armagh,BT61 9AJ,"Armagh City, Banbridge and Craigavon District",028 3752 3925,Private,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
City of Armagh RFC,Palace Grounds,Armagh,Armagh,BT60 4EN,"Armagh City, Banbridge and Craigavon District",028 3752 2248,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
City of Belfast Golf Course,Park Road,Mallusk,Antrim,BT36 4QF,Antrim and Newtownabbey District,028 9032 0202,District Council,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
City of Belfast Playing Fields,Park Road,Newtownabbey,Antrim,BT36 4QN,Belfast City,028 9032 0202,District Council,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No
City of Derry Golf Club,Victoria Road,Derry,Londonderry,BT47 2PU,Derry City and Strabane District,028 7134 6369,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
City of Derry Hotel,Queens Quay,Derry,Londonderry,BT48 7AS,Derry City and Strabane District,028 7136 5800,Private,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No
City of Derry RFC,Judges Road,Stradreagh,Londonderry,BT47 6LN,Derry City and Strabane District,028  7186 1101,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No
City of Lisburn Boxing Club,Tonagh Estate,Lisburn,Antrim,BT28 1DJ,Lisburn and Castlereagh District,028 9267 4647,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
City of Lisburn Salto National Gymnastic Centre,Warren Park,Lisburn,Antrim,BT28 1LW,Lisburn and Castlereagh District,028 9260 7888,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Civil Service Sports Club,Castle Grounds,Belfast,Down,BT4 3TA,Belfast City,028 9052 0404,Private,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes
CIYMS RFC,Circular Road,Belmont,Antrim,BT4 2GD,Belfast City,028 9076 0120,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes
CKS Community Centre,O'Kane Park,Omagh,Tyrone,BT78 5AB,Fermanagh and Omagh District,028 8224 7560,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Clady Community Hall,Urney Road,Strabane,Tyrone,BT82 9DB,Derry City and Strabane District,028 7188 3688,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Clady Pitch,Beechland,Strabane,Armagh,BT60 2HL,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Clan na Gael GFC - Davitt Park,Francis Street,Lurgan,Armagh,BT66 6DN,"Armagh City, Banbridge and Craigavon District",028 3834 4233,Club,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No
Clan Na nGael,Lisnaragh Road,Strabane,Tyrone,BT82 0QW,Derry City and Strabane District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No
Clanabogan Riding Stables,Clanabogan Road,Omagh,Tyrone,BT78 1SL,Fermanagh and Omagh District,028 8225 2050,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Clandeboye Golf Club,Tower Road,Newtownards,Down,BT23 7PN,North Down and Ards District,028 9127 1767,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Bangor FC,Clandeboye Road,Bangor,Down,BT20 3JT,North Down and Ards District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Clann Eireann Football and Hurling Fields,North Circular Road,Lurgan,Armagh,BT67 9EB,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Clann Eireann Social and Sports Club,Lake Street,Lurgan,Armagh,BT67 9DT,"Armagh City, Banbridge and Craigavon District",028 3832 3080,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Clann na Banna GFC,Scarva Road,Banbridge,Down,BT32 3QL,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Clarawood Special School,Clarawood Park,Belfast,Antrim,BT5 6FR,Belfast City,028 9047 2736,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Clarendon Park Playing Fields,Somerdale Park,Belfast,Antrim,BT14 7HD,Belfast City,028 9032 0202,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Clea Primary School,Clea Road,Keady,Armagh,BT60 3QX,"Armagh City, Banbridge and Craigavon District",028 3753 1096,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Clearsky Adventure Centre,The Old Farmyard,Strangford,Down,BT30 7LS,"Newry City, Mourne and Down District",028 4372 3933,Private,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Cliftonville Bowling Club,Knutsford Drive,Belfast,Antrim,BT14 6LZ,Belfast City,028 9074 6622,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Cliftonville Golf Club,Westland Road,Belfast,Antrim,BT14 6NH,Belfast City,028 9074 4158,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Cliftonville Playing Fields,Cliftonville Road,Belfast,Antrim,BT14 6LA,Belfast City,028 9032 0202,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No
Cliftonville Primary School,Cliftonville Road,Belfast,Antrim,BT14 6JG,Belfast City,028 9035 1638,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Clogh War Memorial Hall,Clogh,Roslea,Fermanagh,BT92 7DH,Fermanagh and Omagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Clogher Eire Og GFC,Augher Road,Tyrone,Tyrone,BT76 0AA,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Clogherney Bowling Club,Belfast Road,Fivemiletown,Fermanagh,BT75 0SE,Fermanagh and Omagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Clonalig Primary School,Concession Road,Crossmaglen,Down,BT35 9JE,"Newry City, Mourne and Down District",028 3086 1513,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Clonallon Indoor Bowling Club,Great Georges Street,Warrenpoint,Down,BT34 3HS,"Newry City, Mourne and Down District",028 4177 3285,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Clonard Amateur Boxing Club,Springfield Road,Belfast,Antrim,BT12 ,Belfast City,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Clondermot High School,Irish Street,Derry,Londonderry,BT47 2DD,Derry City and Strabane District,028 7134 3487,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Clonduff GAC,Castlewellan Road,Hilltown,Down,BT34 5YJ,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Clonmeen MUGA,Francis Street,Craigavon,Armagh,BT65 6DN,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Clonmore GFC,Clonmore Road,Dungannon,Armagh,BT71 6NB,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Clonoe Amateur Boxing Club,Washingbay Road,Coalisland,Tyrone,BT71 4PU,Mid Ulster District,028 8774 8274,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Clonoe Community Centre,Washingbay Road,Coalisland,Tyrone,BT71 4PU,Mid Ulster District,028 8774 6079,Community,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Clooney Park West,Clooney Park West,Derry,Londonderry,BT47 6LA,Derry City and Strabane District,028 7134 7695,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Clough Community Centre,Ballycregagh Rd,Ballymena,Antrim,BT44 9RG,Mid and East Antrim District,028 2568 5097,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Clough Community Centre,Ballycregagh Road,Ballymena,Antrim,BT44 9RG,Mid and East Antrim District,028 2568 5097,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Clough Primary School Ballymena,Drumagrove Road,Clough,Antrim,BT44 9RY,Mid and East Antrim District,028 2568 5472,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Clougher Valley Golf Club,Belfast Road,Fivemiletown,Tyrone,BT75 0SE,Fermanagh and Omagh District,028 8952 1739,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Cloughey Bowling Pavillion,Main Road,Cloughey,Down,BT22 1JA,North Down and Ards District,,District Council,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Cloughmills Primary School,Main Street,Cloughmills,Antrim,BT44 9RJ,Mid and East Antrim District,028 2673 8498,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Cloughoge Primary School,Chancellor's Road,Newry,Down,BT35 8NG,"Newry City, Mourne and Down District",028 3026 2688,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Cloughreagh Community Centre,Millvale Road,Bessbrook,Armagh,BT35 7NH,"Newry City, Mourne and Down District",028 3083 9666,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Clounagh Junior High School,Brownstown Road,Portadown,Armagh,BT62 3QA,"Armagh City, Banbridge and Craigavon District",028 3833 2717,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Cloverhill Golf Club,Lough Road,Mullaghbawn,Armagh,BT35 9XP,"Newry City, Mourne and Down District",028 3088 9374,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Club VO2,Mayfair Business Centre,Portadown,Armagh,BT62 1HA,"Armagh City, Banbridge and Craigavon District",,Private,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Clyde Park,Kurin Lane,Garvagh,Londonderry,BT51 5NU,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Coa Community Centre,Coa Chapel Road,Ballinamallard,Fermanagh,BT94 2BE,Fermanagh and Omagh District,,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Coa O'Dwyer's GFC,Killee,Ballinamallard,Fermanagh,BT94 2BE,Fermanagh and Omagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Coagh Primary School,Urbal Road,Coagh,Tyrone,BT80 0DW,Mid Ulster District,028 8673 7676,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Coagh Sports Centre,Ballinderry Bridge Road,Coagh,Tyrone,BT80 0BR,Mid Ulster District,077 0312 2922,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Coalisland Citizens Centre,Causeway Terrace,Dungannon,Tyrone,BT71 4JJ,Mid Ulster District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Coalisland Community Golf Course,Brackaville Road,Coalisland,Tyrone,BT71 4LT,Mid Ulster District,028 8774 9572,District Council,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Coalisland Fianna GFC,Annagher Hill,Dungannon,Tyrone,BT71 4NE,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Cockle Island Boat Club,Springwell Road,Groomsport,Down,BT19 6LX,North Down and Ards District,028 9146 4431,Club,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Coleraine Academical Institution,,Coleraine,Londonderry,BT51 3LA,Causeway Coast and Glens District,028 7034 4331,Education,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
Coleraine Bowling Club,Lodge Road,Coleraine,Londonderry,BT52 1NE,Causeway Coast and Glens District,028 7034 3915,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Coleraine College,,Coleraine,Londonderry,BT51 3LR,Causeway Coast and Glens District,028 7035 7000,Education,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Coleraine High School,Lodge Road,Coleraine,Londonderry,BT52 1LZ,Causeway Coast and Glens District,028 7034 3178,Education,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Coleraine Leisure Centre,Railway Road,Coleraine,Londonderry,BT52 1PE,Causeway Coast and Glens District,028 7035 6432,District Council,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No
Coleraine Rugby Football and Cricket Club,Rugby Avenue,Coleraine,Londonderry,BT52 1JL,Causeway Coast and Glens District,028 7034 3972,Club,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Coleraine Showgrounds,Ballycastle Road,Coleraine,Londonderry,BT52 2DY,Causeway Coast and Glens District,028 7035 3655,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Coleraine West Community Centre,The Rope Walk,Coleraine,Londonderry,BT51 3HA,Causeway Coast and Glens District,028 7034 7034,Community,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Colin Glen Valley FC,Blacks Road,Dunmurry,Antrim,BT10 0NF,Belfast City,028 9060 1133,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No
Collegeland O Rahillys GFC,Collegelands Road,Moyle,Armagh,BT71 6SR,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Collone Primary School,Redrock Road,Collone,Armagh,BT60 2BE,"Armagh City, Banbridge and Craigavon District",028 3752 4538,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Columbia Fitness,Moyraverty West Road,Craigavon,Armagh,BT65 5HU,"Armagh City, Banbridge and Craigavon District",,Private,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Comber Bowling Club,Londonderry Avenue,Comber,Down,BT23 5ES,North Down and Ards District,,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Comber Lawn Tennis,Enler Park,Newtownards,Down,BT23 5DP,North Down and Ards District,,District Council,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Comber Leisure Centre,Enler Park,Comber,Down,BT23 5DY,North Down and Ards District,028 9187 4350,District Council,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Comber Rec FC,Park Way,Comber,Down,BT23 5AR,North Down and Ards District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Con Magee's GAC Glenravel,Glenravel Road,Ballymena,Antrim,BT43 6QL,Mid and East Antrim District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Conlig Community Hall,Main Street,Bangor,Down,BT23 7PT,North Down and Ards District,028 9042 2063,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Connell Hill Riding Centre,Drumsough Road,Antrim,Antrim,BT41 2NW,Antrim and Newtownabbey District,028 9447 2632,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Convent Grammar School,Curley Hill,Strabane,Tyrone,BT82 8LP,Derry City and Strabane District,028 7188 2339,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Convent Of Mercy Primary School Downpatrick,Edward Street,Downpatrick,Down,BT30 6JD,"Newry City, Mourne and Down District",028 4461 3045,Education,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Convent Of Mercy Primary School Newry,Church Street,Rostrevor,Down,BT34 3BB,"Newry City, Mourne and Down District",028 4173 8671,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Cookstown Fr Rocks GFC,Convent Road,Cookstown,Tyrone,BT80 8QA,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Cookstown High School,Coolnafranky Demesne,Cookstown,Tyrone,BT80 8PQ,Mid Ulster District,028 8676 3620,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes
Cookstown Leisure Centre,Fountain Road,Cookstown,Tyrone,BT80 8AF,Mid Ulster District,028 8676 3853,District Council,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No
Cookstown Primary School,Coolnafranky Demesne,Cookstown,Tyrone,BT80 8PF,Mid Ulster District,028 8676 2622,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Cookstown Rugby Club,Drapersfield,Cookstown,Londonderry,BT45 7HW,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Cool Riding Stables,Ballyhanedin Road,Londonderry,Londonderry,BT47 4ER,Derry City and Strabane District,028 7133 8277,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Cooneen Boxing Club,Tattymacall Road,Lisbellaw,Fermanagh,BT94 5GR,Fermanagh and Omagh District,028 6638 7173,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Cope Primary School,Ballygassey Road,Loughgall,Armagh,BT61 8HY,"Armagh City, Banbridge and Craigavon District",028 3889 1413,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Coranague Primary School,Magheraveely,Enniskillen,Fermanagh,BT92 6NY,Fermanagh and Omagh District,028 67751394,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
