SAMPLE_NO,YEAR,LABNO,EASTING,NORTHING,MGO,P2O,K2O,CAO,MNO,FE2O3,CR,BA,NI,CU,ZN,AS,SE,MO,PB,U,CD,SN,SB,CE
551738,1996,5609,254570,334870,1.1,0.15,1.17,6.07,0.105,2.81,114.0,175,29.0,16.0,50.0,7.0,0.6,1.0,23.0,2.30,1.00,1.0,0.50,53
551739,1996,5609,249150,335540,1.1,0.13,1.17,0.87,0.118,5.20,137.0,167,35.0,12.0,91.0,10.0,0.2,1.7,31.0,2.40,1.00,3.0,1.00,59
551740,1996,5609,246600,332880,0.7,0.20,0.80,0.60,0.077,3.38,123.0,33,23.0,12.0,79.0,8.0,0.2,1.6,27.0,2.00,0.50,2.0,0.50,44
551741,1996,5609,250390,337010,1.1,0.19,1.34,1.00,0.305,7.34,140.0,221,41.0,12.0,141.0,14.0,0.5,1.6,36.0,2.00,0.50,5.0,0.50,69
551742,1996,5609,213200,331420,0.8,0.09,1.06,0.58,0.184,2.97,53.0,137,11.0,5.0,101.0,16.0,0.2,3.3,44.0,3.60,1.00,1.0,0.50,54
551743,1996,5609,244040,326360,1.5,0.20,1.87,17.57,0.130,3.44,61.0,77,36.0,16.0,85.0,11.0,1.2,1.9,34.0,2.60,0.50,1.0,0.50,52
551745,1996,5609,242770,337220,1.1,0.11,1.12,0.77,0.076,3.67,135.0,127,27.0,9.0,50.0,7.0,0.7,1.7,26.0,2.30,1.00,1.0,0.50,57
551746,1996,5609,248410,338390,1.2,0.09,2.09,0.81,0.238,9.57,109.0,284,32.0,12.0,59.0,12.0,0.8,3.2,35.0,3.10,0.50,1.0,0.50,79
551747,1996,5609,240500,331410,1.4,0.11,2.19,1.79,0.174,7.00,131.0,242,67.0,26.0,79.0,16.0,0.2,1.4,33.0,2.20,1.00,2.0,0.50,84
551748,1996,5609,250390,334380,1.5,0.17,1.75,3.49,0.725,4.98,125.0,472,55.0,21.0,118.0,12.0,0.2,1.6,27.0,2.90,0.50,1.0,0.50,71
551749,1996,5609,210810,331220,1.4,0.21,2.44,1.94,0.269,9.66,128.0,610,102.0,39.0,201.0,31.0,3.3,11.4,33.0,8.70,0.50,3.0,4.00,86
551750,1996,5609,249820,333710,0.7,0.37,0.80,1.17,0.302,6.98,124.0,296,29.0,12.0,141.0,17.0,0.7,2.3,32.0,2.40,0.50,2.0,0.50,66
551751,1996,5609,238100,333080,1.4,0.26,1.30,12.34,0.152,4.42,123.0,142,35.0,17.0,88.0,14.0,0.2,1.4,29.0,2.90,0.50,1.0,0.50,54
551752,1996,5609,241810,332610,1.3,0.11,1.67,0.86,0.217,5.24,122.0,228,38.0,14.0,103.0,10.0,0.2,0.7,25.0,2.70,0.50,3.0,0.50,69
551754,1996,5609,248390,333700,0.8,0.20,1.01,0.94,0.239,4.73,117.0,174,34.0,14.0,121.0,11.0,0.5,1.8,31.0,1.70,1.00,3.0,1.00,57
551755,1996,5609,245900,338060,1.1,0.17,1.04,0.87,0.321,5.93,146.0,236,32.0,10.0,96.0,12.0,0.2,1.3,26.0,2.40,1.00,1.0,0.50,57
551756,1996,5609,211900,332750,1.2,0.13,1.58,0.79,0.117,6.73,114.0,290,49.0,34.0,89.0,24.0,6.0,16.8,35.0,10.10,2.00,1.0,1.00,79
551757,1996,5609,209920,330950,1.1,0.17,1.55,1.62,0.080,6.90,120.0,407,79.0,62.0,108.0,25.0,7.5,24.4,32.0,12.70,3.00,2.0,4.00,84
551758,1996,5609,241050,335560,1.5,0.14,1.68,0.79,0.430,5.88,158.0,355,44.0,14.0,107.0,11.0,0.2,1.1,28.0,3.00,0.50,1.0,0.50,71
551759,1996,5609,241730,335500,1.7,0.19,1.87,2.71,0.678,8.82,171.0,475,117.0,29.0,165.0,21.0,1.6,1.4,28.0,2.70,0.50,2.0,0.50,79
551760,1996,5609,244900,332350,1.2,0.13,1.58,0.90,0.219,6.71,181.0,279,57.0,20.0,103.0,14.0,0.2,1.9,33.0,3.30,0.50,2.0,0.50,74
551761,1996,5609,239680,334500,0.8,0.42,0.81,1.08,0.506,7.61,142.0,321,46.0,13.0,135.0,17.0,0.2,1.4,25.0,2.20,1.00,1.0,0.50,64
551763,1996,5609,250770,335970,1.0,0.20,1.18,2.09,0.160,5.72,145.0,186,37.0,16.0,96.0,12.0,0.2,1.9,29.0,2.60,0.50,2.0,0.50,61
551764,1996,5609,213290,331610,1.3,0.07,1.62,0.83,0.126,6.91,72.0,158,21.0,8.0,143.0,16.0,0.5,2.8,37.0,4.20,1.00,1.0,0.50,77
551765,1996,5609,214850,330670,1.5,0.10,2.48,4.00,0.349,6.71,72.0,331,30.0,18.0,163.0,16.0,0.6,2.2,33.0,3.30,0.50,2.0,0.50,86
551766,1996,5609,253950,332130,1.0,0.27,1.02,6.17,0.229,3.80,114.0,197,29.0,18.0,107.0,10.0,0.9,1.6,33.0,2.40,1.00,5.0,0.50,56
551767,1996,5609,246510,339300,1.1,0.15,1.44,0.76,0.346,6.23,149.0,486,37.0,12.0,129.0,11.0,0.7,1.9,40.0,2.60,1.00,2.0,1.00,74
551768,1996,5609,240200,331560,1.1,0.41,1.64,1.18,0.203,8.87,120.0,268,62.0,22.0,242.0,10.0,0.8,1.9,33.0,2.70,3.00,3.0,0.50,92
551769,1996,5609,246920,325340,1.5,0.10,1.63,13.36,0.058,3.29,70.0,146,50.0,22.0,67.0,14.0,0.8,2.1,27.0,3.50,0.50,1.0,0.50,59
551770,1996,5609,253500,336720,0.7,0.18,0.75,0.72,0.189,4.12,244.0,144,21.0,8.0,86.0,12.0,0.2,3.0,28.0,3.50,1.00,3.0,0.50,59
551771,1996,5609,246600,336880,1.5,0.13,2.22,1.20,0.188,5.86,135.0,279,44.0,19.0,114.0,13.0,0.7,1.0,36.0,2.80,0.50,3.0,2.00,80
551772,1996,5609,243700,331550,1.2,0.15,1.82,1.59,0.067,5.85,141.0,152,61.0,21.0,107.0,10.0,0.2,1.4,37.0,2.90,1.00,6.0,0.50,87
551774,1996,5609,252700,336130,0.8,0.17,0.98,0.86,0.166,5.70,185.0,186,24.0,9.0,58.0,12.0,1.1,2.9,27.0,3.30,0.50,1.0,1.00,67
551776,1996,5609,247520,335210,1.2,0.12,1.69,1.02,0.097,6.30,161.0,199,47.0,20.0,92.0,12.0,0.2,1.7,34.0,3.00,0.50,1.0,0.50,75
551777,1996,5609,242160,346180,1.3,0.20,1.44,1.92,0.050,2.11,120.0,343,22.0,12.0,64.0,9.0,2.2,0.8,29.0,1.50,1.00,1.0,0.50,61
551778,1996,5609,210700,331780,1.1,0.17,1.60,0.77,0.187,8.01,118.0,327,57.0,27.0,107.0,22.0,3.5,11.0,33.0,8.30,3.00,2.0,2.00,88
551779,1996,5609,246410,338250,1.1,0.15,1.37,0.93,0.503,8.31,135.0,250,34.0,12.0,62.0,8.0,1.2,1.9,32.0,2.40,0.50,2.0,0.50,81
551780,1996,5609,244500,335360,1.1,0.19,1.30,1.11,0.199,5.04,201.0,327,29.0,18.0,85.0,9.0,0.9,1.7,51.0,2.80,1.00,1.0,0.50,73
551781,1996,5609,255390,331690,1.0,0.27,0.96,12.73,0.047,1.81,83.0,92,18.0,13.0,59.0,5.0,1.2,0.9,26.0,2.40,0.50,1.0,0.50,41
551782,1996,5609,238710,333390,1.0,0.18,1.08,1.44,0.161,4.28,135.0,231,39.0,14.0,91.0,12.0,0.8,2.4,52.0,2.80,1.00,1.0,0.50,69
551783,1996,5609,240150,333790,1.5,0.11,1.44,9.31,0.058,3.69,115.0,125,54.0,21.0,72.0,11.0,0.7,1.4,37.0,2.90,0.50,1.0,0.50,73
551784,1996,5609,253570,334090,0.9,0.24,0.99,2.29,0.104,3.30,152.0,168,26.0,16.0,85.0,7.0,0.6,2.1,25.0,2.30,2.00,2.0,0.50,55
551785,1996,5609,253810,337780,1.1,0.16,1.37,1.21,0.143,5.51,138.0,300,40.0,16.0,108.0,11.0,0.2,2.0,32.0,2.40,0.50,1.0,0.50,69
551786,1996,5609,243970,324790,1.5,0.22,1.52,12.67,0.056,3.56,79.0,151,33.0,17.0,67.0,5.0,0.2,0.7,24.0,2.70,0.50,1.0,0.50,52
551788,1996,5609,250880,333300,0.7,0.17,0.58,3.10,0.048,1.93,114.0,87,17.0,9.0,59.0,5.0,0.6,1.4,22.0,2.00,0.50,1.0,0.50,42
551789,1996,5609,237330,333600,1.3,0.11,1.48,4.48,0.105,5.01,168.0,120,43.0,19.0,64.0,7.0,0.2,1.8,26.0,3.00,0.50,2.0,0.50,67
551790,1996,5609,212190,331760,0.9,0.13,1.71,0.47,0.017,3.55,101.0,138,14.0,6.0,26.0,19.0,1.5,4.4,46.0,4.10,0.50,2.0,1.00,67
551791,1996,5609,239430,330700,1.0,0.16,0.91,2.58,0.058,2.87,118.0,155,55.0,71.0,50.0,8.0,9.2,3.5,25.0,18.70,1.00,2.0,1.00,73
551792,1996,5609,213300,333080,2.3,0.26,1.21,3.66,0.177,7.30,65.0,665,55.0,33.0,110.0,7.0,0.9,2.3,26.0,4.10,0.50,1.0,1.00,59
551793,1996,5609,249340,336020,1.0,0.13,1.11,1.23,0.236,5.64,143.0,198,49.0,12.0,110.0,12.0,0.2,2.2,31.0,3.00,0.50,1.0,0.50,65
551794,1996,5609,210450,331720,1.0,0.12,1.47,0.97,0.097,5.02,87.0,434,54.0,35.0,76.0,17.0,4.0,12.3,26.0,7.80,2.00,2.0,2.00,70
551795,1996,5609,247430,338800,1.6,0.15,2.83,0.99,0.251,8.27,133.0,457,60.0,21.0,155.0,16.0,0.2,1.2,37.0,3.00,0.50,2.0,0.50,90
551796,1996,5609,245890,331710,0.7,0.32,0.70,1.01,0.424,4.07,118.0,192,27.0,13.0,118.0,10.0,0.5,1.7,27.0,2.00,1.00,1.0,0.50,51
551797,1996,5609,248000,337900,1.6,0.08,2.87,0.93,0.573,9.29,147.0,410,57.0,19.0,305.0,19.0,0.2,3.4,42.0,2.90,0.50,5.0,0.50,81
551798,1996,5609,244530,334960,1.0,0.14,0.93,0.53,0.086,4.60,169.0,87,22.0,9.0,45.0,10.0,0.6,1.8,31.0,2.00,1.00,1.0,1.00,56
551799,1996,5609,237850,331890,0.7,0.28,0.73,4.36,0.058,1.89,107.0,78,21.0,10.0,54.0,5.0,2.3,1.3,23.0,2.20,2.00,1.0,0.50,42
551800,1996,5609,213990,331100,1.0,0.07,1.30,2.60,0.493,16.79,55.0,520,33.0,17.0,69.0,10.0,0.6,2.1,27.0,2.30,1.00,1.0,0.50,68
551801,1996,5609,249780,340750,1.0,0.25,1.66,1.20,0.301,6.87,141.0,281,44.0,14.0,145.0,22.0,0.2,3.2,38.0,2.80,1.00,3.0,1.00,66
551802,1996,5609,232510,344320,1.4,0.28,3.20,1.04,0.188,6.12,298.0,623,56.0,23.0,84.0,14.0,0.2,0.4,29.0,2.40,0.50,3.0,0.50,80
551803,1996,5609,249700,343020,1.1,0.18,1.25,9.12,0.294,6.67,112.0,135,70.0,26.0,91.0,15.0,0.8,4.0,30.0,2.60,0.50,1.0,0.50,66
551804,1996,5609,244620,339100,1.4,0.13,1.43,1.07,0.127,5.57,156.0,185,47.0,18.0,86.0,10.0,0.2,0.9,29.0,2.20,0.50,2.0,0.50,64
551805,1996,5609,240280,338900,1.5,0.09,1.75,0.69,0.074,6.11,139.0,204,46.0,16.0,83.0,14.0,0.2,0.9,26.0,2.80,0.50,2.0,0.50,75
551806,1996,5609,232400,345780,2.2,0.20,1.82,1.89,0.117,3.99,218.0,470,28.0,10.0,62.0,6.0,0.2,1.2,28.0,2.00,1.00,1.0,0.50,53
551807,1996,5609,246900,342180,1.4,0.10,2.33,0.86,0.151,5.35,130.0,567,40.0,17.0,84.0,11.0,0.2,1.4,31.0,2.90,1.00,2.0,0.50,71
551808,1996,5609,239550,338150,1.5,0.15,1.53,0.87,0.221,6.62,142.0,236,46.0,16.0,110.0,12.0,0.7,1.4,30.0,2.40,0.50,1.0,0.50,71
551809,1996,5609,233160,342690,1.6,0.42,1.69,2.95,0.801,4.84,173.0,850,33.0,18.0,92.0,13.0,0.5,1.4,33.0,2.20,1.00,1.0,0.50,59
551811,1996,5609,226390,344110,1.6,0.34,1.98,4.25,0.112,4.65,98.0,519,33.0,21.0,74.0,9.0,0.7,1.1,28.0,2.10,0.50,2.0,0.50,59
551812,1996,5609,234380,345220,1.1,0.84,1.34,4.11,0.091,6.60,113.0,922,24.0,14.0,94.0,49.0,0.9,2.3,36.0,2.30,1.00,2.0,1.00,57
551813,1996,5609,236610,342650,1.9,0.37,2.12,1.46,0.135,3.74,118.0,855,30.0,22.0,102.0,12.0,0.5,0.9,33.0,2.00,0.50,2.0,1.00,55
551814,1996,5609,230410,340290,1.5,0.39,1.84,3.64,0.140,3.66,131.0,523,26.0,17.0,124.0,13.0,0.2,1.4,33.0,2.00,0.50,1.0,0.50,55
551815,1996,5609,245320,341150,1.5,0.18,1.96,0.82,0.197,7.25,154.0,335,50.0,18.0,125.0,12.0,0.2,1.4,36.0,2.30,0.50,3.0,0.50,77
551816,1996,5609,241560,339800,1.1,0.08,0.95,0.64,0.064,4.19,149.0,150,29.0,11.0,58.0,7.0,0.2,1.2,24.0,2.10,0.50,1.0,0.50,57
551817,1996,5609,241660,339300,1.5,0.14,1.31,1.05,0.187,6.48,157.0,204,48.0,16.0,86.0,10.0,0.6,0.4,24.0,2.40,0.50,1.0,0.50,71
551818,1996,5609,240920,346720,1.3,0.22,1.59,8.09,0.088,2.72,176.0,234,19.0,14.0,84.0,12.0,0.5,2.2,31.0,2.30,1.00,2.0,0.50,49
551819,1996,5609,245400,341750,1.0,0.26,1.25,0.77,0.273,4.65,135.0,335,30.0,13.0,113.0,9.0,0.2,1.6,27.0,2.30,0.50,1.0,0.50,66
551820,1996,5609,262790,369650,2.3,0.15,1.94,0.75,0.074,3.20,194.0,449,27.0,13.0,52.0,9.0,0.2,1.1,28.0,2.10,2.00,1.0,0.50,52
551821,1996,5609,242260,341250,1.3,0.18,1.60,0.91,0.139,5.82,151.0,261,48.0,20.0,98.0,10.0,0.7,1.7,31.0,2.40,1.00,3.0,0.50,74
551823,1996,5609,234430,335110,1.6,0.12,2.02,3.79,0.078,4.24,101.0,398,45.0,21.0,63.0,8.0,0.7,0.4,30.0,2.90,1.00,1.0,0.50,65
551824,1996,5609,238970,339350,1.7,0.14,2.23,3.28,0.238,6.66,130.0,290,80.0,26.0,100.0,15.0,0.2,1.2,32.0,2.90,1.00,3.0,0.50,79
551825,1996,5609,237690,337920,1.0,0.36,1.03,5.36,0.078,3.30,141.0,173,23.0,11.0,64.0,8.0,0.5,1.9,24.0,2.00,1.00,1.0,0.50,52
551826,1996,5609,245980,340580,1.3,0.14,1.91,0.73,0.320,6.40,132.0,388,43.0,14.0,110.0,11.0,0.6,1.6,35.0,2.40,1.00,1.0,0.50,77
551827,1996,5609,229070,343190,2.4,0.36,2.13,1.49,0.600,6.36,193.0,1402,40.0,18.0,158.0,17.0,0.6,0.7,33.0,2.00,0.50,1.0,0.50,70
551828,1996,5609,244600,343500,1.0,0.41,1.16,2.24,0.127,7.21,145.0,373,37.0,16.0,122.0,16.0,0.7,1.4,32.0,2.40,0.50,6.0,0.50,75
551829,1996,5609,231600,338280,1.6,0.13,1.97,8.60,0.105,4.58,85.0,231,41.0,21.0,63.0,8.0,0.6,0.4,27.0,2.40,0.50,1.0,0.50,61
551830,1996,5609,226860,343280,2.2,0.31,2.27,1.22,0.174,4.11,231.0,999,33.0,18.0,93.0,13.0,0.2,1.2,35.0,2.40,0.50,3.0,0.50,59
551831,1996,5609,230190,342640,3.1,0.22,2.59,1.12,0.209,5.38,219.0,708,47.0,18.0,86.0,11.0,0.2,0.4,26.0,2.80,0.50,1.0,0.50,62
551832,1996,5609,237660,345070,1.2,0.34,1.44,6.13,0.033,3.30,89.0,321,27.0,32.0,107.0,11.0,3.4,1.7,37.0,6.20,3.00,2.0,1.00,55
551833,1996,5609,235460,343310,1.4,1.00,1.82,2.99,0.122,6.24,104.0,1396,40.0,29.0,97.0,25.0,0.9,2.2,29.0,2.80,1.00,2.0,0.50,79
551834,1996,5609,230790,341800,2.3,0.27,2.71,1.71,0.248,5.53,155.0,753,44.0,29.0,158.0,11.0,0.5,0.9,41.0,2.20,0.50,7.0,1.00,67
551835,1996,5609,236700,341030,1.8,0.17,2.53,7.28,0.105,5.74,99.0,280,56.0,24.0,75.0,7.0,0.6,0.4,29.0,3.00,0.50,1.0,0.50,70
551836,1996,5609,235580,336940,1.3,0.41,1.52,7.04,0.213,4.11,87.0,333,32.0,17.0,84.0,7.0,0.8,0.4,25.0,1.40,1.00,1.0,0.50,57
551837,1996,5609,244380,337900,1.5,0.03,1.94,0.76,0.100,6.07,139.0,321,57.0,22.0,53.0,6.0,0.5,0.4,25.0,2.40,0.50,1.0,0.50,83
551838,1996,5609,249620,343320,0.8,0.20,1.00,1.92,0.471,5.18,84.0,264,46.0,16.0,142.0,14.0,0.5,2.4,31.0,2.00,0.50,2.0,0.50,54
551839,1996,5609,246730,343210,1.2,0.18,1.85,0.81,0.068,4.53,132.0,252,30.0,18.0,74.0,6.0,0.2,1.7,31.0,3.00,1.00,2.0,0.50,82
551840,1996,5609,237760,341200,1.4,0.42,1.54,13.48,0.503,5.96,76.0,501,30.0,17.0,140.0,12.0,0.7,1.2,29.0,2.70,0.50,1.0,0.50,56
551841,1996,5609,238400,346200,1.3,0.99,1.71,2.11,0.105,5.23,127.0,627,34.0,27.0,178.0,16.0,0.8,1.7,46.0,2.30,1.00,1.0,0.50,78
551842,1996,5609,236200,343790,2.0,0.29,1.81,2.44,0.095,4.01,306.0,382,37.0,19.0,78.0,11.0,0.2,3.1,28.0,3.50,0.50,1.0,0.50,62
551843,1996,5609,231020,339280,1.5,0.12,1.50,13.37,0.060,3.09,91.0,148,32.0,19.0,55.0,7.0,0.8,0.8,25.0,2.70,0.50,1.0,0.50,49
551844,1996,5609,231920,337030,2.0,0.13,2.63,2.74,0.066,4.92,113.0,289,59.0,26.0,84.0,11.0,1.1,1.5,32.0,3.40,0.50,2.0,0.50,78
551845,1996,5609,237430,344950,1.9,0.35,1.67,4.86,0.184,5.12,224.0,397,36.0,17.0,79.0,20.0,0.2,2.4,29.0,2.30,0.50,1.0,0.50,62
551846,1996,5609,239920,345030,1.0,0.20,1.38,1.86,0.052,2.95,102.0,349,23.0,11.0,55.0,9.0,0.8,1.2,31.0,2.20,0.50,2.0,1.00,65
551847,1996,5609,238100,338620,1.3,0.20,1.40,3.24,0.180,5.91,115.0,277,40.0,16.0,105.0,11.0,0.2,1.2,30.0,2.40,1.00,1.0,0.50,69
551848,1996,5609,235260,341030,1.8,0.37,1.74,3.78,0.170,4.11,163.0,477,36.0,18.0,95.0,10.0,0.5,1.5,26.0,2.20,0.50,2.0,0.50,57
551849,1996,5609,240410,346050,0.9,0.47,1.17,2.44,0.031,3.03,113.0,330,24.0,13.0,74.0,16.0,2.8,3.2,25.0,8.30,0.50,1.0,0.50,53
551850,1996,5609,234010,343100,1.8,0.20,1.94,1.56,0.050,3.07,137.0,495,34.0,18.0,60.0,11.0,0.2,0.4,29.0,2.60,0.50,1.0,0.50,61
551851,1996,5609,236800,343090,2.2,0.17,1.72,14.83,0.067,2.92,94.0,191,45.0,23.0,54.0,10.0,1.2,1.2,24.0,2.80,0.50,1.0,0.50,46
551852,1996,5609,237610,335990,1.4,0.25,1.07,26.16,0.077,2.49,44.0,212,29.0,21.0,98.0,7.0,1.3,1.4,33.0,3.40,0.50,1.0,0.50,38
551853,1996,5609,229570,343810,1.9,0.31,2.01,1.62,0.175,4.26,272.0,2100,25.0,29.0,112.0,24.0,0.9,1.5,28.0,3.30,0.50,2.0,0.50,65
551854,1996,5609,243700,343600,1.0,0.45,1.20,1.99,0.067,4.63,93.0,366,25.0,17.0,91.0,12.0,0.8,1.5,27.0,1.90,2.00,1.0,1.00,71
551855,1996,5609,228580,340420,2.0,0.49,2.53,1.62,0.119,4.67,134.0,1088,43.0,30.0,136.0,13.0,0.5,0.4,46.0,2.40,2.00,2.0,1.00,71
551856,1996,5609,244640,340610,1.2,0.12,1.40,0.73,0.061,5.42,130.0,227,39.0,17.0,63.0,9.0,0.2,1.2,27.0,3.00,0.50,2.0,0.50,70
551857,1996,5609,235780,338380,1.4,0.18,1.62,3.28,0.175,5.65,114.0,334,50.0,18.0,110.0,9.0,0.8,1.2,31.0,2.40,1.00,1.0,0.50,80
551858,1996,5609,232890,336480,1.5,0.11,1.77,4.53,0.053,2.26,82.0,297,25.0,13.0,36.0,5.0,0.2,0.6,23.0,1.70,1.00,1.0,0.50,46
551859,1996,5609,235600,336100,1.5,0.17,1.60,8.24,0.094,3.15,86.0,227,30.0,16.0,56.0,6.0,0.8,0.4,25.0,2.10,1.00,1.0,0.50,55
551860,1996,5609,240050,337520,1.5,0.15,1.46,0.74,0.251,6.68,137.0,204,45.0,20.0,98.0,12.0,0.6,1.3,37.0,2.40,0.50,1.0,0.50,64
551861,1996,5609,234990,340120,2.0,0.14,2.46,9.84,0.081,4.65,88.0,253,59.0,24.0,76.0,12.0,0.6,0.7,30.0,3.60,0.50,1.0,0.50,71
551862,1996,5609,242580,340790,1.5,0.16,1.92,1.27,0.103,6.34,153.0,216,55.0,25.0,104.0,11.0,0.6,1.4,32.0,3.00,0.50,9.0,0.50,77
551863,1996,5609,232210,343730,2.0,0.12,2.15,1.20,0.055,3.33,155.0,506,32.0,14.0,54.0,9.0,0.7,0.7,28.0,2.40,1.00,1.0,0.50,57
551864,1996,5609,238460,336870,1.1,0.25,1.32,1.23,0.081,5.90,129.0,220,40.0,23.0,107.0,12.0,0.7,2.9,37.0,3.00,1.00,2.0,0.50,92
551865,1996,5609,242910,337930,1.5,0.10,0.84,1.25,0.157,4.75,132.0,145,34.0,12.0,75.0,8.0,0.2,0.4,23.0,2.20,1.00,1.0,1.00,53
551866,1996,5609,237490,335220,0.7,0.21,0.65,0.87,0.083,2.43,101.0,99,18.0,9.0,68.0,4.0,0.5,1.4,26.0,2.40,0.50,1.0,1.00,55
551867,1996,5609,248280,342870,1.2,0.08,1.62,5.26,0.105,5.43,113.0,114,60.0,27.0,43.0,14.0,0.9,2.7,39.0,2.80,0.50,2.0,0.50,70
551869,1996,5609,248860,340450,0.8,0.25,1.44,1.08,0.033,2.95,116.0,216,16.0,4.0,31.0,10.0,1.1,2.5,31.0,1.90,1.00,3.0,1.00,60
551870,1996,5609,236050,336620,1.7,0.19,2.05,8.31,0.121,4.20,90.0,282,40.0,21.0,67.0,8.0,0.8,0.6,27.0,3.00,0.50,1.0,0.50,63
551871,1996,5609,236880,337940,1.7,0.12,2.18,11.65,0.085,4.76,86.0,119,60.0,23.0,75.0,12.0,0.9,1.3,29.0,3.60,0.50,1.0,1.00,65
551872,1996,5609,242200,338820,1.6,0.12,1.63,1.36,0.126,5.12,147.0,319,47.0,24.0,62.0,10.0,0.2,0.4,26.0,2.00,0.50,1.0,0.50,67
551873,1996,5609,232100,338200,2.0,0.14,2.83,3.60,0.091,5.39,114.0,298,61.0,30.0,78.0,9.0,0.6,0.4,31.0,3.50,1.00,2.0,0.50,83
551874,1996,5609,209450,336950,0.8,0.35,0.26,16.33,0.061,0.73,13.0,147,58.0,0.0,27.0,14.0,30.2,7.0,16.0,79.90,1.00,1.0,10.00,28
551876,1996,5609,227790,341560,2.1,0.23,2.36,0.98,0.175,4.58,166.0,839,32.0,16.0,85.0,13.0,0.5,1.6,33.0,2.30,0.50,5.0,0.50,64
551877,1996,5609,239220,339700,2.6,0.11,2.03,0.95,0.466,6.30,125.0,382,47.0,12.0,122.0,9.0,0.5,0.9,27.0,2.30,0.50,2.0,0.50,67
551879,1996,5609,237500,336900,0.8,0.20,0.98,1.73,0.059,3.11,122.0,142,22.0,12.0,60.0,7.0,0.7,2.2,26.0,2.00,0.50,1.0,1.00,56
551880,1996,5609,242140,340180,1.7,0.09,2.01,0.77,0.188,6.22,154.0,189,57.0,18.0,102.0,11.0,0.2,0.6,25.0,2.90,0.50,3.0,0.50,74
551881,1996,5609,227790,341560,1.8,0.21,2.16,0.93,0.129,3.86,187.0,777,25.0,14.0,70.0,11.0,0.2,1.4,29.0,2.80,0.50,2.0,0.50,58
551882,1996,5609,229510,339210,0.7,0.27,0.84,12.47,0.126,6.28,59.0,710,36.0,79.0,47.0,15.0,6.5,1.6,21.0,16.00,3.00,2.0,2.00,93
551883,1996,5609,241400,341500,1.3,0.23,1.45,0.95,0.194,7.04,179.0,281,45.0,16.0,98.0,13.0,0.9,2.0,30.0,2.70,0.50,3.0,0.50,76
551884,1996,5609,239260,342770,1.1,0.38,1.28,6.42,0.089,5.09,172.0,310,30.0,18.0,102.0,12.0,0.8,3.1,29.0,3.00,0.50,1.0,0.50,63
551885,1996,5609,233250,341890,2.0,0.12,2.22,11.25,0.044,2.78,75.0,268,38.0,22.0,68.0,13.0,0.6,0.4,31.0,2.80,0.50,1.0,0.50,55
551887,1996,5609,230500,346240,2.7,0.28,2.16,1.46,0.231,6.65,284.0,683,40.0,14.0,116.0,23.0,0.2,0.9,34.0,3.80,0.50,2.0,0.50,69
551888,1996,5609,236410,335600,0.8,0.31,0.95,7.37,0.063,4.15,70.0,193,33.0,16.0,84.0,9.0,2.0,0.8,29.0,2.40,0.50,1.0,0.50,54
551889,1996,5609,240520,340330,1.2,0.12,1.68,0.78,0.078,5.27,179.0,174,41.0,16.0,66.0,8.0,0.2,1.7,24.0,2.30,0.50,1.0,1.00,69
551890,1996,5609,231950,340190,1.9,0.22,1.97,1.94,0.081,4.06,138.0,445,36.0,18.0,72.0,7.0,0.2,0.8,31.0,2.40,1.00,2.0,0.50,54
551891,1996,5609,248600,342900,1.1,0.15,0.93,4.32,0.374,5.72,147.0,220,56.0,19.0,133.0,17.0,0.2,3.4,31.0,3.70,0.50,2.0,0.50,54
551892,1996,5609,232980,344790,1.5,0.26,1.97,0.92,0.184,5.35,193.0,557,29.0,11.0,68.0,11.0,1.3,0.6,29.0,2.40,0.50,2.0,0.50,64
551893,1996,5609,238600,341340,1.0,0.91,1.13,6.73,0.093,5.77,83.0,450,29.0,23.0,169.0,11.0,2.5,1.9,34.0,2.30,1.00,2.0,1.00,62
551894,1996,5609,242080,342800,1.3,0.40,1.52,4.96,0.089,8.14,160.0,447,36.0,19.0,92.0,27.0,0.9,2.0,27.0,2.90,0.50,1.0,0.50,69
551895,1996,5609,242000,341110,1.5,0.19,2.02,0.88,0.177,7.31,194.0,218,52.0,17.0,94.0,10.0,0.7,1.9,24.0,3.10,0.50,2.0,0.50,78
551896,1996,5610,239000,337440,1.2,0.16,1.48,0.99,0.234,7.46,143.0,223,41.0,16.0,132.0,13.0,0.2,2.2,31.0,3.00,1.00,3.0,0.50,72
551897,1996,5610,211690,336190,0.8,0.35,0.90,23.68,0.208,2.73,26.0,51,27.0,11.0,54.0,11.0,2.0,0.8,25.0,0.90,1.00,1.0,1.00,38
551898,1996,5610,242520,342200,1.1,0.24,1.18,2.26,0.094,3.60,169.0,206,27.0,13.0,83.0,9.0,0.9,2.2,25.0,2.60,0.50,2.0,0.50,55
551899,1996,5610,249190,341150,0.9,0.16,1.22,1.11,0.104,5.02,102.0,289,34.0,12.0,84.0,13.0,0.6,1.8,41.0,2.80,0.50,2.0,0.50,63
551900,1996,5610,238650,338890,1.3,0.18,1.22,1.65,0.128,5.27,314.0,236,39.0,14.0,95.0,12.0,0.2,3.7,26.0,4.00,1.00,1.0,0.50,70
551901,1996,5610,270680,358880,1.6,0.28,1.67,2.08,0.082,3.14,218.0,473,27.0,19.0,84.0,9.0,0.2,2.3,27.0,4.00,2.00,1.0,0.50,51
