FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
7629,6487,0,0,310,2004,21482.201955,580.032703
7630,7059,3063,3063,310,1994,81447.582562,1379.939931
7631,7334,0,0,310,2004,13792.40273,849.091148
7632,6761,0,0,310,2004,21995.385064,661.545478
7633,7060,3070,3070,310,1994,15647.760848,514.67303
7634,7234,6104,6104,310,1994,61674.723888,1930.378629
7635,6833,0,0,350,2004,209336.618453,1878.655409
7636,7335,698,698,310,1994,6006.782482,577.651185
7637,7061,0,0,310,2004,85791.30788,1710.590596
7638,6488,0,0,310,2004,20556.471371,761.554092
7639,6762,0,0,310,2004,79786.114902,1103.459742
7640,7336,725,725,310,1994,112220.654926,3938.826005
7641,6834,0,0,310,2004,1961043.97725,17819.22716
7642,7235,0,0,310,2004,63407.705198,1374.902666
7643,6489,12735,12735,310,1994,93316.695488,5003.140959
7644,7062,0,0,350,2004,155285.017201,1765.129925
7645,6763,0,0,350,2004,954004.345349,8496.596577
7646,7063,0,0,350,2004,230863.429393,1938.396221
7647,6490,12828,12828,310,1994,47914.744237,1046.455815
7648,7236,0,0,310,2004,19518.077883,953.135045
7649,7337,0,0,310,2004,13557.893579,750.762496
7650,6764,0,0,310,2004,443151.700752,4062.417051
7651,6835,0,0,350,2004,375862.191977,2913.455672
7652,7064,0,0,350,2004,223903.605922,2652.706835
7653,7237,0,0,310,2004,103303.452395,2122.145021
7654,6765,0,0,310,2004,89376.528735,1648.724089
7655,7338,0,0,310,2004,13650.599916,643.951497
7656,7065,0,0,310,2004,29769.82832,1665.321801
7657,6836,0,0,310,2004,70667.447357,2581.005081
7658,6491,0,0,310,2004,40971.970117,2453.6349
7659,7339,750,750,310,1994,3602260.04526,20882.540283
7660,7238,6117,6117,310,1994,16587.588109,933.031934
7661,6837,0,0,310,2004,1451.224357,198.446068
7662,6766,0,0,310,2004,188038.430003,2115.540094
7663,7066,0,0,310,2004,33779.10924,922.380333
7664,6492,12855,12855,310,1994,29687.600679,730.49964
7665,7239,0,0,310,2004,18934.801073,606.308264
7666,6493,0,0,310,2004,14422.23996,695.501601
7667,6838,0,0,350,2004,241883.603391,1981.268031
7668,7340,0,0,620,2004,3364.973993,247.919994
7669,7067,0,0,310,2004,5623966.88999,47581.233911
7670,6767,0,0,310,2004,58116.880119,1063.866474
7671,6494,0,0,310,2004,17396.94969,507.322168
7672,7240,0,0,310,2004,17767.752202,661.669959
7673,7341,0,0,310,2004,19109.268854,620.24959
7674,6495,0,0,340,2004,100130.226671,1349.989258
7675,6839,0,0,350,2004,197936.248515,1841.68667
7676,6768,0,0,310,2004,10067536.6317,24128.236561
7677,7241,0,0,310,2004,232624.439919,3221.262313
7678,7342,0,0,310,2004,38562.7274,977.128053
7679,7068,0,0,310,2004,10077.793722,601.163064
7680,6496,0,0,310,2004,180230.5827,2172.353554
7681,7069,0,0,310,2004,133689.0504,3456.513469
7682,7343,0,0,350,2004,110562.675367,1669.391956
7683,6840,0,0,350,2004,128888.251298,1614.919004
7684,7242,6149,6149,310,1994,39117.808155,901.378932
7685,6769,0,0,310,2004,79511.394694,1393.52434
7686,7070,804,804,310,1994,1450793.23435,10260.513965
7687,6497,0,0,350,2004,1179365.21161,5416.779325
7688,7344,0,0,310,2004,153811.074969,1754.334366
7689,6770,0,0,310,2004,17045.498838,851.915826
7690,7243,0,0,310,2004,177336.904905,3247.539741
7691,6841,0,0,350,2004,90480.134451,1521.118151
7692,7345,0,0,340,2004,88892.373822,1278.418814
7693,6842,0,0,350,2004,328780.275042,2782.541592
7694,7244,6162,6162,310,1994,106232.965019,2489.379504
7695,7346,0,0,310,2004,35760.294358,1294.616121
7696,6771,0,0,310,2004,935218.526591,6799.65562
7697,7071,0,0,310,2004,262796.785831,4427.665556
7698,6498,0,0,350,2004,1344630.74773,6768.945964
7699,6843,0,0,310,2004,13152.482134,785.642306
7700,7245,0,0,310,2004,171776.267912,2361.043271
7701,7347,0,0,310,2004,172542.425888,2462.248372
7702,6844,0,0,310,2004,22521.909165,742.509484
7703,7072,808,808,310,1994,399066.010514,4702.477129
7704,6499,0,0,350,2004,770658.32462,4397.04674
7705,6772,0,0,310,2004,725124.14303,6987.727784
7706,7073,0,0,310,2004,883247.359041,11677.999487
7707,6500,0,0,350,2004,928791.768468,5905.916072
7708,7348,0,0,310,2004,72771.443633,2041.443379
7709,6845,0,0,310,2004,36978.008268,948.308505
7710,7246,6169,6169,310,1994,13884.134125,833.806383
7711,6846,0,0,350,2004,104825.891663,1254.724491
7712,7247,0,0,310,2004,649617.716064,9135.582753
7713,7074,820,820,310,1994,10491.496504,742.185952
7714,6773,14090,14090,310,1994,28043.748099,1193.538492
7715,6501,0,0,350,2004,1182577.53729,7456.173728
7716,7349,0,0,310,2004,53208.448395,2126.382435
7717,6847,0,0,350,2004,180268.021771,1797.415955
7718,7248,0,0,310,2004,154395.439572,5231.815063
7719,7075,0,0,310,2004,53406.550451,1050.939484
7720,6774,0,0,310,2004,50596.845444,941.68074
7721,6502,0,0,620,2004,88121.015679,1210.823364
7722,7350,0,0,350,2004,140412.234733,1688.014902
7723,6848,0,0,310,2004,38918.349063,1162.808308
7724,7249,0,0,310,2004,47517.44109,1483.888242
7725,6775,0,0,310,2004,53171.511137,1922.488924
7726,7076,0,0,350,2004,128568.050866,1557.560543
7727,6503,0,0,620,2004,171132.839443,1656.879666
7728,7351,1082,1082,310,1994,44028.005865,1096.436386
7729,6849,0,0,310,2004,384042.813677,5366.846087
7730,7250,6195,6195,310,1994,73816.103733,3276.119578
7731,7077,836,836,310,1994,49394.289192,2251.424501
7732,6504,0,0,350,2004,707574.973722,5075.185168
7733,7352,0,0,310,2004,206363.704224,3720.930961
7734,6776,0,0,310,2004,672837.631409,5818.120779
7735,7078,0,0,310,2004,111650.605091,4277.011015
7736,6505,0,0,350,2004,325810.018152,2667.515949
7737,6777,0,0,310,2004,114270.717376,2080.478202
7738,6850,0,0,350,2004,147183.774503,1863.456695
7739,7251,0,0,310,2004,53892.110613,1246.894793
7740,7353,0,0,310,2004,117473.442236,3381.227409
7741,6778,14103,14103,310,1994,532560.49246,3346.33597
7742,7079,0,0,310,2004,55243.448873,1578.775782
7743,6506,0,0,310,2004,60288.031948,1223.954421
7744,7252,6200,6200,310,1994,21420.952656,1736.810907
7745,6851,0,0,350,2004,77714.432194,1214.642614
7746,7080,0,0,310,2004,6315.899448,807.124565
7747,6507,0,0,310,2004,10997.866754,713.150185
7748,7354,1089,1089,310,1994,5214446.28805,29563.042882
7749,6779,0,0,310,2004,136766.611614,2572.429563
7750,7081,0,0,310,2004,512991.991017,8902.669856
7751,6508,0,0,310,2004,68209.269186,1462.135719
7752,6780,0,0,310,2004,22934.7046,856.841406
7753,6781,0,0,310,2004,56021.454349,1407.15258
7754,7253,6202,6202,310,1994,15765.569254,1137.863123
7755,6852,0,0,350,2004,22467.334427,925.951756
7756,7082,3089,3089,310,1994,595750.288212,6932.124887
7757,6509,0,0,310,2004,73043.365185,1365.384725
7758,6782,0,0,310,2004,142760.229992,2050.772441
7759,7355,0,0,310,2004,36786.841414,967.170879
7760,7254,6204,6204,310,1994,31102.084969,1626.602736
7761,6510,12884,12884,310,1994,88540.647173,1315.620822
7762,6853,0,0,310,2004,13160.554016,1424.701668
7763,6783,0,0,310,2004,16885.539943,795.236363
7764,7083,0,0,310,2004,6113.309162,391.138754
7765,6784,0,0,310,2004,218429.962768,2325.964299
7766,6511,12899,12899,310,1994,5909.226405,604.251562
7767,7084,0,0,350,2004,88707.482413,1598.472858
7768,7356,0,0,310,2004,19963.182985,808.602529
7769,6785,0,0,310,2004,93827.96919,1636.877158
7770,6854,0,0,350,2004,389411.820091,2816.320294
7771,7085,0,0,310,2004,13308.632073,654.781715
7772,6512,16683,17078,620,1994,17574.869009,550.930596
7773,7255,0,0,310,2004,597428.823997,4484.975467
7774,6513,0,0,310,2004,60528.135406,3014.006826
7775,7086,0,0,310,2004,24108.31722,790.305223
7776,6786,0,0,310,2004,1370982.6645,16498.247057
7777,7357,0,0,310,2004,23423.905475,889.923385
7778,7087,0,0,310,2004,15920.427458,544.309817
7779,7256,0,0,310,2004,354894.302763,6969.817149
7780,6514,12918,12918,310,1994,45443.481982,2055.138168
7781,6855,0,0,310,2004,16026.498259,678.139193
7782,6787,0,0,310,2004,1603577.93415,14079.472687
7783,7088,3125,3125,310,1994,1420273.90373,7575.99556
7784,6515,0,0,310,2004,20322.181252,787.931573
7785,7358,1108,1108,310,1994,1792630.23768,11931.118762
7786,6856,0,0,310,2004,50500.002553,1086.043687
7787,6788,0,0,310,2004,23303.895331,916.027754
7788,7089,0,0,310,2004,11397580.18,27214.339707
7789,6516,0,0,310,2004,2713622.38062,22250.763344
7790,7257,0,0,310,2004,967839.588505,14920.528976
7791,6857,0,0,350,2004,261550.645294,2232.940781
7792,6789,0,0,310,2004,10163.622309,434.921183
7793,7090,3152,3152,310,1994,130428.05449,1660.319278
7794,6517,0,0,310,2004,287657.446995,4368.834114
7795,7359,0,0,310,2004,9280.818459,501.124516
7796,6790,0,0,310,2004,19151.126642,815.045325
7797,7091,0,0,310,2004,27421.811882,1217.541419
7798,6858,0,0,350,2004,217301.258215,1957.018941
7799,6518,16688,17086,620,1994,105164.231402,1311.699231
7800,7258,6236,6236,310,1994,154217.737011,3886.69366
7801,6791,0,0,310,2004,24042.923716,1321.643934
7802,7092,0,0,310,2004,16315.383909,906.397115
7803,7360,1125,1125,310,1994,102666.482001,2633.806577
7804,6519,0,0,620,2004,103949.408976,1329.369118
7805,6792,0,0,310,2004,13784.320533,581.301833
7806,7093,0,0,310,2004,22058.892833,1079.266665
7807,7259,6243,6243,310,1994,26694.914101,2218.175936
7808,7361,0,0,350,2004,1456050.46508,5720.980634
7809,6859,0,0,310,2004,137796.565247,1728.491752
7810,6793,0,0,310,2004,305996.326327,2486.931687
7811,6520,0,0,310,2004,209515.322526,14449.765748
7812,7094,0,0,310,2004,37935.080823,1702.450964
7813,6794,0,0,350,2004,696858.466062,3996.267313
7814,6521,13024,13024,310,1994,38281.253837,1852.668907
7815,6860,0,0,350,2004,97662.909433,1557.867601
7816,7095,0,0,310,2004,21440.70965,817.840349
7817,6522,0,0,310,2004,46233.284924,2366.104593
7818,7260,6244,6244,310,1994,51226.700295,1919.637978
7819,7362,0,0,620,2004,106692.398307,1239.451155
7820,6795,0,0,310,2004,123006.747289,1894.955306
7821,6523,0,0,310,2004,59693.449343,2604.055385
7822,7096,0,0,310,2004,34346.654462,1309.615543
7823,6861,0,0,310,2004,717340.680232,9782.186008
7824,6796,0,0,310,2004,45854.033261,904.018663
7825,7261,15536,15773,620,1994,51667.681934,1024.569553
7826,7363,0,0,310,2004,16690.302896,874.129138
7827,7097,0,0,310,2004,155774.831357,4482.816622
7828,6524,0,0,310,2004,6713917.33821,34073.593901
7829,6525,0,0,310,2004,15344014.1592,42785.106258
7830,7098,0,0,310,2004,17344.5319,1253.877499
7831,6862,0,0,350,2004,119009.572848,1996.335356
7832,6797,0,0,350,2004,2256588.95375,10934.611097
7833,7364,0,0,350,2004,478550.79378,3133.765273
7834,7262,0,0,310,2004,214046.141596,3962.493711
7835,6798,0,0,310,2004,269617.720381,2603.993628
7836,7099,8563,8563,310,1994,1071467.75377,18040.495935
7837,6526,16694,17092,620,1994,91949.082421,1221.185
7838,6863,0,0,310,2004,107646.222225,1675.382248
7839,7263,0,0,310,2004,37681.870213,976.874603
7840,7365,1168,1168,310,1994,947833.81056,12813.166273
7841,7100,0,0,310,2004,19541.95496,1322.267105
7842,6527,0,0,310,2004,853481.093448,7606.472875
7843,6799,0,0,310,2004,72817.264593,1983.676651
7844,7264,0,0,310,2004,149623.19076,1605.602663
7845,7101,0,0,310,2004,11209.799213,543.531516
7846,6864,0,0,350,2004,164328.681674,1929.242499
7847,6528,0,0,310,2004,53552.892108,1408.669006
7848,6800,0,0,350,2004,65730.794773,1008.513383
7849,7366,0,0,310,2004,24184.084029,624.201327
7850,7102,0,0,310,2004,22047.441208,815.869904
7851,6865,0,0,310,2004,20300.46572,1329.156476
7852,6529,0,0,620,2004,63431.552865,1012.047988
7853,6801,0,0,310,2004,11201.534252,552.320469
7854,7265,6279,6279,310,1994,50338.471978,1303.362808
7855,7103,8589,8589,310,1994,68648.622431,1243.465886
7856,7367,0,0,310,2004,20630.392206,746.810311
7857,6802,0,0,350,2004,197742.265791,1738.231129
7858,7104,0,0,310,2004,55918.803104,1640.24164
7859,6530,0,0,310,2004,945833.793548,11860.321343
7860,6866,7510,7510,310,1994,126018.94138,2938.584856
7861,7266,6291,6291,310,1994,40103.864482,984.827859
7862,7368,0,0,310,2004,22952.428328,675.129233
7863,6803,0,0,350,2004,818046.510929,5286.803618
7864,7105,0,0,310,2004,28742.497704,1600.932456
7865,6531,0,0,310,2004,28358776.1915,99068.357341
7866,7267,0,0,620,2004,161702.473665,1758.040391
7867,6867,7522,7522,310,1994,60278.486361,2525.451966
7868,7369,14850,14902,310,1994,1567835.21347,10773.894772
7869,7106,0,0,310,2004,756139.628756,3847.857235
7870,6532,13111,13111,310,1994,9477851.21039,43132.324984
7871,6804,0,0,310,2004,25412.657306,1516.520125
7872,7370,0,0,310,2004,14935.782827,488.757162
7873,6868,7539,7539,310,1994,64604.078633,1931.349589
7874,7107,0,0,310,2004,11706.678409,675.271889
7875,7268,6310,6310,310,1994,45235.267375,1463.204701
7876,6805,0,0,310,2004,288825.074319,2253.627497
7877,7108,0,0,310,2004,55679.365313,2334.156303
7878,7371,0,0,310,2004,31283.425871,1261.369646
7879,6533,0,0,310,2004,12934.369859,750.877716
7880,7269,0,0,310,2004,54508.26446,1254.302757
7881,6869,7551,7551,310,1994,249879.617558,5542.508377
7882,6806,0,0,310,2004,19474.505801,1048.366522
7883,7372,7569,7569,310,1994,134030.676377,3334.575275
7884,6534,0,0,310,2004,53752.515052,1617.277322
7885,6807,0,0,310,2004,348731.762213,4947.05581
7886,7270,0,0,310,2004,17862.422322,740.584639
7887,6870,0,0,310,2004,25155.40902,936.11289
7888,6808,0,0,310,2004,39741.233384,1775.454868
7889,7373,7638,7638,310,1994,43112.628411,1252.955204
7890,7271,6201,6201,310,1994,697312.571232,6317.128253
7891,7374,0,0,310,2004,76439.911897,1706.553972
7892,6871,0,0,310,2004,392367.309272,4911.597617
7893,7375,0,0,310,2004,106285.508769,3142.231393
7894,7272,0,0,310,2004,14373.147536,550.147786
7895,6872,0,0,310,2004,81655.166433,2537.874534
7896,7273,6337,6337,310,1994,29300.074618,999.221861
7897,7376,0,0,350,2004,2486409.47498,27294.14886
7898,6873,7571,7571,310,1994,46348.212554,1986.938661
7899,6874,7578,7578,310,1994,384963.272272,6129.471074
7900,7274,6345,6345,310,1994,28682.403007,1065.592848
7901,7377,0,0,350,2004,63441.042569,1231.0266
7902,7275,6351,6351,310,1994,152347.715486,3998.051485
7903,6875,0,0,310,2004,18966.68097,862.157873
7904,7378,0,0,310,2004,14815.610894,1163.054852
7905,7276,6359,6359,310,1994,9010.012779,388.606139
7906,7379,1671,1671,310,1994,4234468.4425,21685.764099
7907,7277,6362,6362,310,1994,45359.482368,1687.011651
7908,6876,7611,7611,310,1994,45592.586201,1438.876062
7909,7278,0,0,310,2004,41456.856129,918.062038
7910,6877,7621,7621,310,1994,62209.715393,2498.767855
7911,7380,0,0,310,2004,12994.734844,441.861358
7912,6878,0,0,340,2004,59330.632473,1202.235124
7913,7381,0,0,310,2004,1913335.0828,13738.020365
7914,7279,0,0,310,2004,42002.082962,1798.119657
7915,7382,0,0,350,2004,109427.079908,1259.713221
7916,6879,0,0,310,2004,303216.676543,4224.312345
7917,7280,772,6772,310,1994,142658.613544,4230.336136
7918,7383,0,0,310,2004,63147.978643,2135.082251
7919,6880,0,0,310,2004,32231.413245,1572.622076
7920,7281,0,0,310,2004,44199.764707,1942.154717
7921,6881,0,0,310,2004,10977983.1882,54978.474274
7922,7384,0,0,350,2004,221857.24272,1973.922448
7923,7282,847,847,310,1994,35692.533811,2241.893159
7924,6882,0,0,350,2004,45247.902561,964.6476
7925,7283,6370,6370,310,1994,47311.073488,1605.206288
7926,7385,0,0,350,2004,66623.265526,1075.801319
7927,6883,0,0,310,2004,21714.275578,553.198516
7928,7386,0,0,310,2004,5787.967738,312.157854
7929,7284,0,0,310,2004,35868.58102,1200.430201
7930,6884,4824,4824,310,1994,49122.547122,1354.22819
7931,7387,0,0,620,2004,58616.863206,895.023311
7932,7285,0,0,310,2004,27144.75971,795.428936
7933,6885,15298,15498,620,1994,7935.93053,376.085894
7934,7286,11319,11319,310,1994,120714.674046,2540.75758
7935,6886,0,0,310,2004,361364.150759,6372.198625
7936,7388,14965,15051,620,1994,327853.984668,2263.37777
7937,7389,0,0,310,2004,11401.661525,988.445614
7938,6887,0,0,310,2004,764598.525548,10189.372612
7939,7287,0,0,310,2004,253786.961671,2325.008806
7940,7390,0,0,350,2004,90457.084326,1468.123358
7941,7391,1739,1739,310,1994,23766.660462,1008.751961
7942,6888,0,0,310,2004,148693.166453,1682.542862
7943,7288,11326,11326,310,1994,1078820.64066,4740.734796
7944,7392,0,0,350,2004,128819.505496,1499.220609
7945,6889,0,0,310,2004,3377622.36739,21171.103686
7946,7393,0,0,350,2004,136591.323831,2403.20285
7947,7289,0,0,310,2004,19761.822048,759.965304
7948,7394,0,0,310,2004,49649.31331,958.256553
7949,6890,0,0,310,2004,39673.237119,1066.737613
7950,7290,0,0,310,2004,365726.66658,2796.269073
7951,7395,0,0,350,2004,1350441.08183,8260.085628
7952,6891,0,0,310,2004,11425.640315,1099.252721
7953,7396,7700,7700,310,1994,87352.455187,1401.014718
7954,7291,11331,11331,310,1994,12821.922639,746.162548
7955,7397,0,0,310,2004,69992.845199,2731.494309
7956,6892,0,0,310,2004,40538.758226,1228.600284
7957,7292,11333,11333,310,1994,12572.069439,532.726817
7958,6893,0,0,310,2004,43518.922886,876.887667
7959,7293,11339,11339,310,1994,23476.400593,1200.038368
7960,7398,0,0,310,2004,31083.940023,1144.736681
7961,6894,4926,4926,310,1994,82623.832774,1368.556273
7962,7399,0,0,310,2004,135491.948762,5250.877885
7963,7294,0,0,310,2004,40472.359815,1450.414964
7964,6895,4941,4941,310,1994,5418588.41339,51286.726932
7965,7295,0,0,310,2004,242976.531662,3927.328097
7966,7400,7729,7729,310,1994,45472.026907,2026.987246
7967,7401,0,0,310,2004,28701.208404,1338.597625
7968,6896,0,0,310,2004,279436.542486,3472.641336
7969,7296,0,0,310,2004,232596.892143,2319.126309
7970,7402,0,0,310,2004,69702.968258,1308.119768
7971,7297,11346,11346,310,1994,44926.567202,1854.293928
7972,6897,0,0,310,2004,2720250.83027,16090.33081
7973,7403,0,0,310,2004,42252.70201,1628.082826
7974,7298,0,0,310,2004,119349.56312,2347.61473
7975,7404,0,0,310,2004,34217.526647,1294.09069
7976,6898,0,0,310,2004,70306.367779,1603.800386
7977,7299,0,0,310,2004,70562.186844,1497.556785
7978,7405,0,0,310,2004,11286.0298,1020.505126
7979,6899,0,0,310,2004,179353.214651,2466.809393
7980,7406,0,0,310,2004,20962.165959,910.544317
7981,7300,0,0,310,2004,26032.164846,842.724052
7982,7407,0,0,310,2004,198083.190627,2472.485773
7983,6900,0,0,310,2004,56252.484111,1219.247871
7984,7301,0,0,310,2004,135610.442983,1896.395528
7985,6901,4976,4976,310,1994,79295.765217,1495.148639
7986,7302,0,0,310,2004,120932.417616,2457.757718
7987,7408,0,0,310,2004,51930.319382,1407.039441
7988,7303,0,0,310,2004,1105065.17177,13560.731237
7989,6902,0,0,310,2004,1360494.57369,12994.691467
7990,6903,0,0,310,2004,191344.388834,3836.217904
7991,7304,0,0,310,2004,12541.418229,452.554323
7992,7305,0,0,310,2004,372283.531558,5228.161523
7993,6904,0,0,310,2004,34294.93838,979.171782
7994,7306,0,0,310,2004,64262.863803,1524.716884
7995,6905,0,0,310,2004,162802.105759,3534.023544
7996,7307,0,0,310,2004,367385.489674,4588.278065
7997,6906,0,0,310,2004,67009.475092,3457.298418
7998,6907,0,0,310,2004,8860.31554,847.048707
7999,7308,0,0,350,2004,340988.348898,2449.310813
8000,6908,0,0,310,2004,121139.965676,3056.501966
8001,8109,0,0,310,2004,89689.20292,1747.810101
8002,8110,0,0,310,2004,13884.65697,883.278176
8003,8309,16056,16364,620,1994,16369.437045,515.046303
8004,8111,0,0,310,2004,12896.960138,820.602472
8005,8310,0,0,310,2004,29669.228561,949.468981
8006,8112,15929,16227,620,1994,55713.072129,941.666972
8007,8311,0,0,310,2004,27526.064653,1535.067377
8008,8113,0,0,310,2004,26437.052284,1279.404607
8009,8312,9050,9050,310,1994,580436.940285,11808.07612
8010,8114,0,0,310,2004,50993.23862,1502.347728
8011,8313,0,0,310,2004,36246.985379,1182.714501
8012,8115,8375,8375,310,1994,133440.088884,2550.089921
8013,8314,0,0,310,2004,1691062.01048,14301.506653
8014,8116,8377,8377,310,1994,779750.744587,9286.141851
8015,8117,8379,8379,310,1994,82725.120657,3934.936745
8016,8315,9066,9066,310,1994,769894.705193,10777.956913
8017,8316,0,0,310,2004,40459.386628,1519.672006
8018,8118,0,0,310,2004,10796.306165,458.912276
8019,8317,9097,9097,310,1994,233657.852137,5659.698147
8020,8119,8382,8382,310,1994,34494.426053,1278.147201
8021,8120,0,0,310,2004,16977.583809,870.822446
8022,8318,0,0,310,2004,20655.097308,953.80769
8023,8319,0,0,310,2004,37463.055197,1443.346474
8024,8121,0,0,310,2004,19921.96087,887.782346
8025,8122,0,0,310,2004,28079.110096,1273.319041
8026,8320,0,0,310,2004,7114.214332,604.029536
8027,8123,8441,8441,310,1994,37930.064529,2093.776029
8028,8321,0,0,310,2004,814225.812336,13377.301165
