Country of birth,Year citizenship granted,Number granted citizenship
Southern Rhodesia,1979,3
Southern Rhodesia,1980,4
Southern Rhodesia,1981,8
Southern Rhodesia,1982,43
Southern Rhodesia,1983,32
Southern Rhodesia,1984,31
Southern Rhodesia,1985,20
Southern Rhodesia,1986,15
Southern Rhodesia,1987,55
Southern Rhodesia,1988,49
Southern Rhodesia,1989,31
Southern Rhodesia,1990,53
Southern Rhodesia,1991,42
Southern Rhodesia,1992,29
Southern Rhodesia,1993,47
Southern Rhodesia,1994,31
Southern Rhodesia,1995,26
Southern Rhodesia,1996,25
Southern Rhodesia,1997,44
Southern Rhodesia,1998,43
Southern Rhodesia,1999,84
Southern Rhodesia,2000,97
Southern Rhodesia,2001,134
Southern Rhodesia,2002,27
Southern Rhodesia,2003,12
Southern Rhodesia,2004,20
Southern Rhodesia,2005,46
Southern Rhodesia,2006,42
Southern Rhodesia,2007,42
Southern Rhodesia,2008,27
Southern Rhodesia,2009,25
Southern Rhodesia,2010,16
Southern Rhodesia,2011,13
Southern Rhodesia,2012,16
Southern Rhodesia,2013,12
Southern Rhodesia,2014,12
Spain,1949,1
Spain,1953,1
Spain,1955,1
Spain,1956,1
Spain,1960,2
Spain,1961,1
Spain,1962,1
Spain,1966,1
Spain,1968,2
Spain,1969,2
Spain,1972,3
Spain,1973,1
Spain,1975,1
Spain,1976,3
Spain,1977,13
Spain,1978,10
Spain,1979,12
Spain,1980,5
Spain,1981,5
Spain,1982,7
Spain,1983,5
Spain,1984,10
Spain,1986,3
Spain,1987,5
Spain,1988,4
Spain,1989,4
Spain,1990,2
Spain,1991,3
Spain,1992,3
Spain,1993,3
Spain,1994,4
Spain,1995,3
Spain,1996,4
Spain,1997,3
Spain,1998,5
Spain,1999,3
Spain,2000,13
Spain,2001,10
Spain,2002,4
Spain,2003,4
Spain,2004,3
Spain,2005,3
Spain,2006,10
Spain,2007,13
Spain,2008,4
Spain,2009,6
Spain,2010,3
Spain,2011,14
Spain,2012,10
Spain,2013,15
Spain,2014,13
Sri Lanka,1965,1
Sri Lanka,1966,1
Sri Lanka,1967,2
Sri Lanka,1972,1
Sri Lanka,1973,9
Sri Lanka,1974,15
Sri Lanka,1975,39
Sri Lanka,1976,25
Sri Lanka,1977,48
Sri Lanka,1978,130
Sri Lanka,1979,49
Sri Lanka,1980,60
Sri Lanka,1981,37
Sri Lanka,1982,23
Sri Lanka,1983,7
Sri Lanka,1984,9
Sri Lanka,1985,2
Sri Lanka,1986,12
Sri Lanka,1987,5
Sri Lanka,1988,6
Sri Lanka,1989,35
Sri Lanka,1990,41
Sri Lanka,1991,45
Sri Lanka,1992,37
Sri Lanka,1993,76
Sri Lanka,1994,57
Sri Lanka,1995,53
Sri Lanka,1996,63
Sri Lanka,1997,71
Sri Lanka,1998,136
Sri Lanka,1999,320
Sri Lanka,2000,295
Sri Lanka,2001,340
Sri Lanka,2002,542
Sri Lanka,2003,472
Sri Lanka,2004,513
Sri Lanka,2005,439
Sri Lanka,2006,436
Sri Lanka,2007,482
Sri Lanka,2008,392
Sri Lanka,2009,296
Sri Lanka,2010,235
Sri Lanka,2011,158
Sri Lanka,2012,201
Sri Lanka,2013,264
Sri Lanka,2014,328
St Helena,1969,1
St Helena,1973,1
St Helena,1977,3
St Helena,1984,1
St Helena,2012,3
St Helena,2014,2
St Kitts and Nevis,1979,2
St Kitts and Nevis,1997,1
St Kitts and Nevis,2003,1
St Kitts and Nevis,2006,2
St Lucia,1949,1
St Lucia,1977,2
St Lucia,1982,4
St Lucia,2004,1
St Lucia,2007,1
St Lucia,2012,1
St Vincent,1968,1
St Vincent,1969,1
St Vincent,1975,2
St Vincent,1977,2
St Vincent,1980,2
St Vincent,1981,1
St Vincent,1982,4
St Vincent,1988,2
St Vincent,1990,1
St Vincent,2000,1
St Vincent and the Grenadines,2007,1
St Vincent and the Grenadines,2013,3
St Vincent and the Grenadines,2014,1
Sudan,1949,2
Sudan,1962,1
Sudan,1975,1
Sudan,1976,1
Sudan,1977,2
Sudan,1978,2
Sudan,1980,1
Sudan,1981,1
Sudan,1982,1
Sudan,1985,1
Sudan,1988,1
Sudan,1990,1
Sudan,1993,1
Sudan,1994,2
Sudan,1995,3
Sudan,1996,2
Sudan,1998,5
Sudan,1999,17
Sudan,2000,23
Sudan,2001,28
Sudan,2002,55
Sudan,2003,68
Sudan,2004,45
Sudan,2005,33
Sudan,2006,38
Sudan,2007,77
Sudan,2008,54
Sudan,2009,50
Sudan,2010,31
Sudan,2011,32
Sudan,2012,40
Sudan,2013,68
Sudan,2014,37
Suriname,1959,1
Suriname,1960,1
Suriname,1965,1
Suriname,1974,1
Suriname,1978,1
Suriname,1985,1
Suriname,1988,1
Suriname,1997,1
Suriname,2000,1
Suriname,2002,1
Suriname,2005,1
Suriname,2011,1
Suriname,2013,2
Suriname,2014,1
Swains Island,1996,1
Swaziland,1973,1
Swaziland,1978,1
Swaziland,1979,1
Swaziland,1980,3
Swaziland,1981,3
Swaziland,1982,1
Swaziland,1983,1
Swaziland,1986,1
Swaziland,1987,1
Swaziland,1989,1
Swaziland,1990,3
Swaziland,1994,1
Swaziland,1997,1
Swaziland,1998,4
Swaziland,1999,3
Swaziland,2000,2
Swaziland,2001,5
Swaziland,2002,3
Swaziland,2003,3
Swaziland,2004,7
Swaziland,2005,1
Swaziland,2006,1
Swaziland,2007,3
Swaziland,2008,4
Swaziland,2009,1
Swaziland,2010,1
Swaziland,2011,1
Swaziland,2012,3
Swaziland,2013,2
Swaziland,2014,3
Sweden,1949,6
Sweden,1950,3
Sweden,1951,6
Sweden,1952,1
Sweden,1953,2
Sweden,1954,1
Sweden,1955,1
Sweden,1956,3
Sweden,1958,6
Sweden,1959,5
Sweden,1960,2
Sweden,1961,4
Sweden,1963,3
Sweden,1964,1
Sweden,1965,1
Sweden,1966,1
Sweden,1967,2
Sweden,1969,2
Sweden,1970,1
Sweden,1972,4
Sweden,1973,2
Sweden,1974,1
Sweden,1975,2
Sweden,1976,3
Sweden,1977,3
Sweden,1978,9
Sweden,1979,8
Sweden,1980,8
Sweden,1981,10
Sweden,1982,6
Sweden,1983,3
Sweden,1984,3
Sweden,1985,1
Sweden,1986,3
Sweden,1987,10
Sweden,1988,5
Sweden,1989,2
Sweden,1990,7
Sweden,1991,8
Sweden,1992,4
Sweden,1993,10
Sweden,1994,10
Sweden,1995,9
Sweden,1996,3
Sweden,1997,4
Sweden,1998,6
Sweden,1999,5
Sweden,2000,8
Sweden,2001,25
Sweden,2002,28
Sweden,2003,34
Sweden,2004,19
Sweden,2005,15
Sweden,2006,36
Sweden,2007,32
Sweden,2008,30
Sweden,2009,23
Sweden,2010,47
Sweden,2011,50
Sweden,2012,58
Sweden,2013,61
Sweden,2014,69
Switzerland,1949,8
Switzerland,1950,9
Switzerland,1951,9
Switzerland,1952,7
Switzerland,1953,5
Switzerland,1954,6
Switzerland,1955,8
Switzerland,1956,9
Switzerland,1957,8
Switzerland,1958,16
Switzerland,1959,10
Switzerland,1960,19
Switzerland,1961,14
Switzerland,1962,8
Switzerland,1963,24
Switzerland,1964,17
Switzerland,1965,21
Switzerland,1966,26
Switzerland,1967,31
Switzerland,1968,16
Switzerland,1969,43
Switzerland,1970,23
Switzerland,1971,22
Switzerland,1972,46
Switzerland,1973,30
Switzerland,1974,48
Switzerland,1975,43
Switzerland,1976,30
Switzerland,1977,72
Switzerland,1978,139
Switzerland,1979,154
Switzerland,1980,71
Switzerland,1981,88
Switzerland,1982,58
Switzerland,1983,60
Switzerland,1984,70
Switzerland,1985,60
Switzerland,1986,66
Switzerland,1987,94
Switzerland,1988,55
Switzerland,1989,56
Switzerland,1990,88
Switzerland,1991,57
Switzerland,1992,57
Switzerland,1993,71
Switzerland,1994,69
Switzerland,1995,72
Switzerland,1996,66
Switzerland,1997,59
Switzerland,1998,93
Switzerland,1999,86
Switzerland,2000,77
Switzerland,2001,69
Switzerland,2002,47
Switzerland,2003,61
Switzerland,2004,52
Switzerland,2005,60
Switzerland,2006,51
Switzerland,2007,50
Switzerland,2008,34
Switzerland,2009,25
Switzerland,2010,28
Switzerland,2011,36
Switzerland,2012,49
Switzerland,2013,46
Switzerland,2014,38
Syria,1955,1
Syria,1965,1
Syria,1967,2
Syria,1974,1
Syria,1975,1
Syria,1976,1
Syria,1977,1
Syria,1978,1
Syria,1979,1
Syria,1980,1
Syria,1981,2
Syria,1983,2
Syria,1985,2
Syria,1986,1
Syria,1987,2
Syria,1988,2
Syria,1989,3
Syria,1990,3
Syria,1991,1
Syria,1992,4
Syria,1993,7
Syria,1994,2
Syria,1995,2
Syria,1996,2
Syria,1997,11
Syria,1998,23
Syria,1999,58
Syria,2000,35
Syria,2001,78
Syria,2002,26
Syria,2003,15
Syria,2004,35
Syria,2005,45
Syria,2006,33
Syria,2007,28
Syria,2008,18
Syria,2009,13
Syria,2010,7
Syria,2011,20
Syria,2012,10
Syria,2013,18
Syria,2014,10
Tahiti,1949,3
Tahiti,1950,2
Tahiti,1952,1
Tahiti,1954,1
Tahiti,1955,4
Tahiti,1960,8
Tahiti,1961,1
Tahiti,1963,1
Tahiti,1966,2
Tahiti,1967,1
Tahiti,1969,3
Tahiti,1971,2
Tahiti,1973,3
Tahiti,1974,2
Tahiti,1975,2
Tahiti,1977,2
Tahiti,1978,6
Tahiti,1979,3
Tahiti,1980,2
Tahiti,1981,8
Tahiti,1982,11
Tahiti,1983,1
Tahiti,1984,4
Tahiti,1985,2
Tahiti,1986,3
Tahiti,1987,4
Tahiti,1988,9
Tahiti,1989,4
Tahiti,1990,3
Tahiti,1992,1
Tahiti,1994,2
Tahiti,1997,1
Tahiti,1998,1
Tahiti,1999,1
Tahiti,2001,2
Tahiti,2002,4
Tahiti,2003,3
Tahiti,2004,1
Tahiti,2005,1
Tahiti,2006,2
Tahiti,2008,1
Tahiti,2009,5
Tahiti,2010,2
Tahiti,2011,2
Tahiti,2012,2
Tahiti,2013,3
Tahiti,2014,5
Taiwan,1965,1
Taiwan,1967,1
Taiwan,1968,5
Taiwan,1971,1
Taiwan,1972,5
Taiwan,1973,9
Taiwan,1974,3
Taiwan,1975,10
Taiwan,1977,10
Taiwan,1978,10
Taiwan,1979,4
Taiwan,1980,11
Taiwan,1981,7
Taiwan,1982,7
Taiwan,1983,11
Taiwan,1984,12
Taiwan,1985,16
Taiwan,1986,22
Taiwan,1987,16
Taiwan,1988,17
Taiwan,1989,26
Taiwan,1990,18
Taiwan,1991,41
Taiwan,1992,560
Taiwan,1993,1788
Taiwan,1994,1250
Taiwan,1995,682
Taiwan,1996,1093
Taiwan,1997,1008
Taiwan,1998,1365
Taiwan,1999,3207
Taiwan,2000,1970
Taiwan,2001,1624
Taiwan,2002,1070
Taiwan,2003,546
Taiwan,2004,355
Taiwan,2005,419
Taiwan,2006,432
Taiwan,2007,367
Taiwan,2008,331
Taiwan,2009,243
Taiwan,2010,203
Taiwan,2011,107
Taiwan,2012,117
Taiwan,2013,135
Taiwan,2014,139
Tajikistan,2000,1
Tajikistan,2004,1
Tajikistan,2005,4
Tajikistan,2007,5
Tajikistan,2009,2
Tajikistan,2011,1
Tajikistan,2012,1
Tajikistan,2014,3
Tanganyika,1956,1
Tanganyika,1960,1
Tanganyika,1968,1
Tanganyika,1969,3
Tanganyika,1974,2
Tanganyika,1977,7
Tanganyika,1978,2
Tanganyika,1979,1
Tanganyika,1980,2
Tanganyika,1981,2
Tanganyika,1982,6
Tanganyika,1983,5
Tanganyika,1984,4
Tanganyika,1985,6
Tanganyika,1986,2
Tanganyika,1987,2
Tanganyika,1988,9
Tanganyika,1989,3
Tanganyika,1990,4
Tanganyika,1991,6
Tanganyika,1992,3
Tanganyika,1993,5
Tanganyika,1994,8
Tanganyika,1995,3
Tanganyika,1996,2
Tanganyika,1997,2
Tanganyika,1998,4
Tanganyika,1999,2
Tanganyika,2000,11
Tanganyika,2001,5
Tanganyika,2002,1
Tanganyika,2004,1
Tanganyika,2006,1
Tanganyika,2008,2
Tanganyika,2011,1
Tanganyika and Zanzibar,1997,1
Tanzania,1949,1
Tanzania,1969,2
Tanzania,1970,4
Tanzania,1972,2
Tanzania,1973,3
Tanzania,1974,1
Tanzania,1975,3
Tanzania,1976,8
Tanzania,1977,15
Tanzania,1978,12
Tanzania,1979,11
Tanzania,1980,9
Tanzania,1981,7
Tanzania,1982,6
Tanzania,1983,1
Tanzania,1984,2
Tanzania,1986,1
Tanzania,1987,3
Tanzania,1988,2
Tanzania,1989,2
Tanzania,1990,2
Tanzania,1991,4
Tanzania,1992,3
Tanzania,1993,4
Tanzania,1994,6
Tanzania,1995,1
Tanzania,1996,1
Tanzania,1997,3
Tanzania,1998,5
Tanzania,1999,10
Tanzania,2000,4
Tanzania,2001,4
Tanzania,2002,14
Tanzania,2003,12
Tanzania,2004,12
Tanzania,2005,11
Tanzania,2006,14
Tanzania,2007,15
Tanzania,2008,6
Tanzania,2009,9
Tanzania,2010,13
Tanzania,2011,9
Tanzania,2012,7
Tanzania,2013,10
Tanzania,2014,18
Thailand,1949,1
Thailand,1959,1
Thailand,1961,1
Thailand,1963,1
Thailand,1965,1
Thailand,1966,1
Thailand,1967,1
Thailand,1969,1
Thailand,1970,1
Thailand,1971,2
Thailand,1972,2
Thailand,1973,3
Thailand,1974,7
Thailand,1975,3
Thailand,1976,6
Thailand,1977,7
Thailand,1978,22
Thailand,1979,6
Thailand,1980,9
Thailand,1981,18
Thailand,1982,18
Thailand,1983,21
Thailand,1984,22
Thailand,1985,42
Thailand,1986,39
Thailand,1987,59
Thailand,1988,50
Thailand,1989,93
Thailand,1990,121
Thailand,1991,124
Thailand,1992,104
Thailand,1993,132
Thailand,1994,182
Thailand,1995,178
Thailand,1996,119
Thailand,1997,137
Thailand,1998,144
Thailand,1999,272
Thailand,2000,271
Thailand,2001,218
Thailand,2002,250
Thailand,2003,237
Thailand,2004,280
Thailand,2005,290
Thailand,2006,253
Thailand,2007,210
Thailand,2008,166
Thailand,2009,165
Thailand,2010,131
Thailand,2011,222
Thailand,2012,255
Thailand,2013,288
Thailand,2014,292
The Gambia,1977,1
The Gambia,1978,2
The Gambia,1998,1
The Gambia,2002,1
The Gambia,2003,1
The Gambia,2005,1
The Gambia,2011,1
The Gambia,2012,3
The Gambia,2014,1
The Netherlands,1949,5
The Netherlands,1950,2
The Netherlands,1951,13
The Netherlands,1952,14
The Netherlands,1953,21
The Netherlands,1954,29
The Netherlands,1955,75
The Netherlands,1956,178
The Netherlands,1957,440
The Netherlands,1958,546
The Netherlands,1959,745
The Netherlands,1960,731
The Netherlands,1961,472
The Netherlands,1962,441
The Netherlands,1963,534
The Netherlands,1964,272
The Netherlands,1965,402
The Netherlands,1966,339
The Netherlands,1967,372
The Netherlands,1968,506
The Netherlands,1969,499
The Netherlands,1970,273
The Netherlands,1971,300
The Netherlands,1972,403
The Netherlands,1973,276
The Netherlands,1974,237
The Netherlands,1975,270
The Netherlands,1976,303
The Netherlands,1977,345
The Netherlands,1978,408
The Netherlands,1979,212
The Netherlands,1980,187
The Netherlands,1981,194
The Netherlands,1982,191
The Netherlands,1983,102
The Netherlands,1984,167
The Netherlands,1985,151
The Netherlands,1986,172
The Netherlands,1987,164
The Netherlands,1988,203
The Netherlands,1989,203
The Netherlands,1990,152
The Netherlands,1991,103
The Netherlands,1992,63
The Netherlands,1993,80
The Netherlands,1994,91
The Netherlands,1995,71
The Netherlands,1996,109
The Netherlands,1997,78
The Netherlands,1998,126
The Netherlands,1999,111
The Netherlands,2000,123
The Netherlands,2001,96
The Netherlands,2002,74
The Netherlands,2003,88
The Netherlands,2004,116
The Netherlands,2005,105
The Netherlands,2006,142
The Netherlands,2007,146
The Netherlands,2008,143
The Netherlands,2009,135
The Netherlands,2010,126
The Netherlands,2011,143
The Netherlands,2012,220
The Netherlands,2013,114
The Netherlands,2014,116
Tibet,1965,1
Tibet,1969,1
Tibet,1970,1
Tibet,1987,1
Tibet,1989,2
Tibet,1990,1
Tibet,1993,1
Tibet,1994,3
Tibet,2001,1
Tibet,2002,1
Tibet,2004,1
Tibet,2005,1
Tibet,2006,1
Tibet,2008,1
Tibet,2011,1
Tibet,2014,1
Togo,1997,2
Togo,1999,1
Togo,2000,2
Togo,2001,1
Togo,2003,1
Togo,2007,1
Togo,2008,2
Tonga,1949,43
Tonga,1950,3
Tonga,1951,3
Tonga,1952,1
Tonga,1953,1
Tonga,1954,10
Tonga,1955,3
Tonga,1956,6
Tonga,1957,1
Tonga,1958,3
Tonga,1959,5
Tonga,1960,8
Tonga,1961,3
Tonga,1962,18
Tonga,1963,27
Tonga,1964,10
Tonga,1965,16
Tonga,1966,20
Tonga,1967,18
Tonga,1968,22
Tonga,1969,17
Tonga,1970,8
Tonga,1971,20
Tonga,1972,47
Tonga,1973,25
Tonga,1974,31
Tonga,1975,28
Tonga,1976,57
Tonga,1977,55
Tonga,1978,133
Tonga,1979,123
Tonga,1980,119
Tonga,1981,97
Tonga,1982,135
Tonga,1983,88
Tonga,1984,118
Tonga,1985,87
Tonga,1986,124
Tonga,1987,121
Tonga,1988,154
Tonga,1989,165
Tonga,1990,174
Tonga,1991,215
Tonga,1992,244
Tonga,1993,330
Tonga,1994,273
Tonga,1995,198
Tonga,1996,252
Tonga,1997,198
Tonga,1998,298
Tonga,1999,377
Tonga,2000,367
Tonga,2001,409
Tonga,2002,271
Tonga,2003,208
Tonga,2004,199
Tonga,2005,170
Tonga,2006,193
Tonga,2007,260
Tonga,2008,279
Tonga,2009,315
Tonga,2010,378
Tonga,2011,337
Tonga,2012,460
Tonga,2013,522
Tonga,2014,501
Transjordan,2000,1
Trinidad and Tobago,1949,4
Trinidad and Tobago,1957,1
Trinidad and Tobago,1958,1
Trinidad and Tobago,1959,3
Trinidad and Tobago,1960,1
Trinidad and Tobago,1964,2
Trinidad and Tobago,1967,1
Trinidad and Tobago,1968,2
Trinidad and Tobago,1969,2
Trinidad and Tobago,1970,1
Trinidad and Tobago,1971,2
Trinidad and Tobago,1972,2
Trinidad and Tobago,1973,1
Trinidad and Tobago,1974,3
Trinidad and Tobago,1975,3
Trinidad and Tobago,1976,3
Trinidad and Tobago,1977,8
Trinidad and Tobago,1978,14
Trinidad and Tobago,1979,6
Trinidad and Tobago,1980,5
Trinidad and Tobago,1981,3
Trinidad and Tobago,1982,7
Trinidad and Tobago,1983,4
Trinidad and Tobago,1984,10
Trinidad and Tobago,1985,7
Trinidad and Tobago,1986,1
Trinidad and Tobago,1987,2
Trinidad and Tobago,1988,15
Trinidad and Tobago,1989,6
Trinidad and Tobago,1990,5
Trinidad and Tobago,1991,7
Trinidad and Tobago,1992,2
Trinidad and Tobago,1993,2
Trinidad and Tobago,1994,5
Trinidad and Tobago,1995,2
Trinidad and Tobago,1996,6
Trinidad and Tobago,1997,1
Trinidad and Tobago,1998,1
Trinidad and Tobago,1999,3
Trinidad and Tobago,2000,3
Trinidad and Tobago,2001,2
Trinidad and Tobago,2002,1
Trinidad and Tobago,2003,3
Trinidad and Tobago,2004,5
Trinidad and Tobago,2005,3
Trinidad and Tobago,2006,6
Trinidad and Tobago,2007,1
Trinidad and Tobago,2008,5
Trinidad and Tobago,2009,5
Trinidad and Tobago,2010,2
Trinidad and Tobago,2011,4
Trinidad and Tobago,2012,4
Trinidad and Tobago,2013,3
Trinidad and Tobago,2014,1
Trucial States,1993,1
Tunisia,1953,1
Tunisia,1956,1
Tunisia,1959,1
Tunisia,1977,1
Tunisia,1979,3
Tunisia,1983,1
Tunisia,1986,1
Tunisia,1987,2
Tunisia,1989,3
Tunisia,1991,3
Tunisia,1992,2
Tunisia,1994,3
Tunisia,1995,1
Tunisia,1996,3
Tunisia,1997,2
Tunisia,1998,6
Tunisia,1999,3
Tunisia,2000,3
Tunisia,2001,8
Tunisia,2002,6
Tunisia,2003,6
Tunisia,2004,5
Tunisia,2005,4
Tunisia,2006,3
Tunisia,2007,1
Tunisia,2008,1
Tunisia,2010,1
Tunisia,2012,2
Tunisia,2013,3
Tunisia,2014,1
Turkey,1949,2
Turkey,1952,2
Turkey,1953,2
Turkey,1954,1
Turkey,1955,3
Turkey,1956,10
Turkey,1957,18
Turkey,1958,20
Turkey,1959,18
Turkey,1960,8
Turkey,1961,5
Turkey,1962,5
Turkey,1963,6
Turkey,1964,1
Turkey,1965,6
Turkey,1966,5
Turkey,1967,5
Turkey,1968,9
Turkey,1969,1
Turkey,1970,3
Turkey,1971,8
Turkey,1972,10
Turkey,1973,7
Turkey,1974,7
Turkey,1975,4
Turkey,1976,5
Turkey,1977,2
Turkey,1978,15
Turkey,1979,10
Turkey,1980,5
Turkey,1981,5
Turkey,1982,8
Turkey,1983,3
Turkey,1984,6
Turkey,1985,3
Turkey,1986,4
Turkey,1987,7
Turkey,1988,7
Turkey,1989,4
Turkey,1990,8
Turkey,1991,5
Turkey,1992,11
Turkey,1993,16
Turkey,1994,14
Turkey,1995,13
Turkey,1996,12
Turkey,1997,17
Turkey,1998,28
Turkey,1999,29
Turkey,2000,40
Turkey,2001,35
Turkey,2002,26
Turkey,2003,23
Turkey,2004,38
Turkey,2005,30
Turkey,2006,40
Turkey,2007,33
Turkey,2008,28
Turkey,2009,9
Turkey,2010,6
Turkey,2011,19
Turkey,2012,33
Turkey,2013,40
Turkey,2014,28
Turkmenistan,1999,1
Turkmenistan,2002,1
Turkmenistan,2004,1
Turkmenistan,2008,1
Turkmenistan,2012,3
Turks and Caicos,1974,1
Tuvalu,1949,1
Tuvalu,1962,1
Tuvalu,1978,4
Tuvalu,1980,3
Tuvalu,1982,3
Tuvalu,1983,2
Tuvalu,1984,2
Tuvalu,1985,1
Tuvalu,1986,1
Tuvalu,1987,1
Tuvalu,1988,3
Tuvalu,1989,4
Tuvalu,1991,2
Tuvalu,1992,5
Tuvalu,1993,2
Tuvalu,1994,3
Tuvalu,1995,1
Tuvalu,1997,5
Tuvalu,1998,5
Tuvalu,1999,5
Tuvalu,2000,4
Tuvalu,2001,14
Tuvalu,2002,7
Tuvalu,2003,9
Tuvalu,2004,7
Tuvalu,2005,14
Tuvalu,2006,9
Tuvalu,2007,10
Tuvalu,2008,15
Tuvalu,2009,15
Tuvalu,2010,22
Tuvalu,2011,18
Tuvalu,2012,14
Tuvalu,2013,32
Tuvalu,2014,13
U.S.A.,1949,29
U.S.A.,1950,3
U.S.A.,1951,1
U.S.A.,1952,6
U.S.A.,1953,6
U.S.A.,1954,7
U.S.A.,1955,3
U.S.A.,1956,2
U.S.A.,1957,6
U.S.A.,1958,6
U.S.A.,1960,5
U.S.A.,1961,6
U.S.A.,1962,3
U.S.A.,1963,7
U.S.A.,1964,11
U.S.A.,1965,5
U.S.A.,1966,7
U.S.A.,1967,13
U.S.A.,1968,5
U.S.A.,1969,24
U.S.A.,1970,16
U.S.A.,1971,21
U.S.A.,1972,30
U.S.A.,1973,31
U.S.A.,1974,19
U.S.A.,1975,41
U.S.A.,1976,42
U.S.A.,1977,71
U.S.A.,1978,125
U.S.A.,1979,108
U.S.A.,1980,88
U.S.A.,1981,100
U.S.A.,1982,82
U.S.A.,1983,89
U.S.A.,1984,82
U.S.A.,1985,75
U.S.A.,1986,99
U.S.A.,1987,107
U.S.A.,1988,87
U.S.A.,1989,123
U.S.A.,1990,141
U.S.A.,1991,207
U.S.A.,1992,161
U.S.A.,1993,259
U.S.A.,1994,268
U.S.A.,1995,290
U.S.A.,1996,342
U.S.A.,1997,282
U.S.A.,1998,285
U.S.A.,1999,425
U.S.A.,2000,366
U.S.A.,2001,288
U.S.A.,2002,340
U.S.A.,2003,354
U.S.A.,2004,336
U.S.A.,2005,270
U.S.A.,2006,352
U.S.A.,2007,396
U.S.A.,2008,362
U.S.A.,2009,288
U.S.A.,2010,285
U.S.A.,2011,401
U.S.A.,2012,487
U.S.A.,2013,331
U.S.A.,2014,259
Uganda,1958,1
Uganda,1966,1
Uganda,1969,2
Uganda,1970,1
Uganda,1971,1
Uganda,1974,1
Uganda,1975,7
Uganda,1976,10
Uganda,1977,35
Uganda,1978,62
Uganda,1979,29
Uganda,1980,5
Uganda,1981,15
Uganda,1982,12
Uganda,1983,8
Uganda,1984,6
Uganda,1985,14
Uganda,1986,8
Uganda,1987,6
Uganda,1988,5
Uganda,1989,5
Uganda,1990,8
Uganda,1991,14
Uganda,1992,7
Uganda,1993,6
Uganda,1994,5
Uganda,1995,5
Uganda,1996,1
Uganda,1997,4
Uganda,1998,3
Uganda,1999,3
Uganda,2000,5
Uganda,2001,4
Uganda,2002,5
Uganda,2003,3
Uganda,2004,3
Uganda,2005,7
Uganda,2006,6
Uganda,2007,7
Uganda,2008,9
Uganda,2009,6
Uganda,2010,10
Uganda,2011,12
Uganda,2012,5
Uganda,2013,23
Uganda,2014,19
Ukraine,1954,4
Ukraine,1955,6
Ukraine,1956,6
Ukraine,1957,19
Ukraine,1958,11
Ukraine,1959,8
Ukraine,1960,7
Ukraine,1961,3
Ukraine,1962,4
Ukraine,1963,3
Ukraine,1964,3
Ukraine,1965,7
Ukraine,1966,1
Ukraine,1967,3
Ukraine,1968,1
Ukraine,1969,1
Ukraine,1970,4
Ukraine,1972,2
Ukraine,1973,2
Ukraine,1975,1
Ukraine,1978,2
Ukraine,1979,2
Ukraine,1980,1
Ukraine,1981,5
Ukraine,1996,5
Ukraine,1998,17
Ukraine,1999,136
Ukraine,2000,135
Ukraine,2001,91
Ukraine,2002,59
Ukraine,2003,69
Ukraine,2004,78
Ukraine,2005,111
Ukraine,2006,105
Ukraine,2007,64
Ukraine,2008,39
Ukraine,2009,35
Ukraine,2010,24
Ukraine,2011,33
Ukraine,2012,45
Ukraine,2013,55
Ukraine,2014,55
United Arab Emirates,1979,1
United Arab Emirates,1982,1
United Arab Emirates,1986,2
United Arab Emirates,1987,1
United Arab Emirates,1988,2
United Arab Emirates,1989,1
United Arab Emirates,1991,6
United Arab Emirates,1992,1
United Arab Emirates,1993,3
United Arab Emirates,1994,9
United Arab Emirates,1996,3
United Arab Emirates,1997,7
United Arab Emirates,1998,32
United Arab Emirates,1999,54
United Arab Emirates,2000,49
United Arab Emirates,2001,90
United Arab Emirates,2002,55
United Arab Emirates,2003,36
United Arab Emirates,2004,50
United Arab Emirates,2005,49
United Arab Emirates,2006,66
United Arab Emirates,2007,57
United Arab Emirates,2008,97
United Arab Emirates,2009,38
United Arab Emirates,2010,27
United Arab Emirates,2011,33
United Arab Emirates,2012,23
United Arab Emirates,2013,22
United Arab Emirates,2014,36
United Arab Republic,1967,4
United Arab Republic,1968,2
United Arab Republic,1970,5
United Arab Republic,1971,5
United Arab Republic,1972,11
United Arab Republic,1973,4
United Kingdom,2011,32
United Kingdom,2012,1049
United Kingdom,2013,906
United Kingdom,2014,882
United States of America,2012,24
United States of America,2013,177
United States of America,2014,259
Unknown Country,1951,1
Unknown Country,1953,1
Unknown Country,1956,1
Unknown Country,1960,1
Upper Volta,1988,1
Uruguay,1949,1
Uruguay,1962,1
Uruguay,1964,1
Uruguay,1974,1
Uruguay,1979,2
Uruguay,1981,2
Uruguay,1982,1
Uruguay,1989,1
Uruguay,1991,1
Uruguay,1993,5
Uruguay,1995,1
Uruguay,1997,1
Uruguay,1998,2
Uruguay,2000,1
Uruguay,2001,2
Uruguay,2002,1
Uruguay,2003,2
Uruguay,2004,2
Uruguay,2005,1
Uruguay,2006,6
Uruguay,2007,3
Uruguay,2008,5
Uruguay,2009,1
Uruguay,2010,6
Uruguay,2011,24
Uruguay,2012,24
Uruguay,2013,24
Uruguay,2014,24
USSR,1949,2
USSR,1950,1
USSR,1953,1
USSR,1954,8
USSR,1955,7
USSR,1956,20
USSR,1957,31
USSR,1958,40
USSR,1959,19
USSR,1960,18
USSR,1961,2
USSR,1962,13
USSR,1963,7
USSR,1964,1
USSR,1965,5
