X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-80.110393002071802,40.355269697037997,462,463,117,GOODWILL MANOR GYM, ,601, ,MCMILLAN,ST, ,BRIDGEVILLE,15017-2026,47,BRIDGEVILLE,1170003,1170003,601 MCMILLAN ST
-80.110430382196128,40.355310832576677,463,464,117,GOODWILL MANOR GYM, ,601, ,MCMILLAN,ST, ,BRIDGEVILLE,15017-2026,47,BRIDGEVILLE,1170004,1170004,601 MCMILLAN ST
-80.092466495992142,40.404447076822663,464,465,118,NEW BORO BLDG COUNCIL CHAMBERS, ,1, ,VETERANS,WAY, ,CARNEGIE,15106-4403,26,CARNEGIE,1180102,1180102,1 VETERANS WAY
-80.092247472380976,40.404543600916384,465,466,118,NEW BORO BLDG COUNCIL CHAMBERS, ,1, ,VETERANS,WAY, ,CARNEGIE,15106-4403,26,CARNEGIE,1180103,1180103,1 VETERANS WAY
-80.084765507770527,40.409760297318961,466,467,118,UKRAINIAN AMERICAN CITIZENS CLUB, ,302, ,MANSFIELD,BLVD, ,CARNEGIE,15106-2847,26,CARNEGIE,1180201,1180201,302 MANSFIELD BLVD
-80.084578821022802,40.409685672999444,467,468,118,UKRAINIAN AMERICAN CITIZENS CLUB, ,302, ,MANSFIELD,BLVD, ,CARNEGIE,15106-2847,26,CARNEGIE,1180202,1180202,302 MANSFIELD BLVD
-80.024052436677508,40.367793180043058,468,469,119,MYRTLE SCHOOL GYM, ,3724, ,MYRTLE,AVE, ,CASTLE SHANNON,15234-2168,54,CASL SHANNON,1190001,1190001,3724 MYRTLE AVE
-80.024285038903585,40.367445146691168,469,470,119,MYRTLE SCHOOL GYM, ,3724, ,MYRTLE,AVE, ,CASTLE SHANNON,15234-2168,54,CASL SHANNON,1190002,1190002,3724 MYRTLE AVE
-80.009140222398386,40.367395418579683,470,471,119,CASTLE SHANNON MUNI CTR CONF RM, ,3310, ,MCROBERTS,RD, ,CASTLE SHANNON,15234-2711,54,CASL SHANNON,1190003,1190003,3310 MCROBERTS RD
-80.022249928330965,40.367836040960952,471,472,119,COMMUNITY LIBRARY MULTI PURPOSE RM, ,3677, ,MYRTLE,AVE, ,CASTLE SHANNON,15234-2115,54,CASL SHANNON,1190005,1190005,3677 MYRTLE AVE
-80.022163902387959,40.367696359362718,472,473,119,COMMUNITY LIBRARY MULTI PURPOSE RM, ,3677, ,MYRTLE,AVE, ,CASTLE SHANNON,15234-2115,54,CASL SHANNON,1190007,1190007,3677 MYRTLE AVE
-80.008906509562465,40.367548103714114,473,474,119,CASTLE SHANNON MUNI CTR CONF RM, ,3310, ,MCROBERTS,RD, ,CASTLE SHANNON,15234-2711,54,CASL SHANNON,1190008,1190008,3310 MCROBERTS RD
-79.840517022105033,40.408422802857096,474,475,120,CHALFANT MUNICIPAL BLDG, ,218, ,NORTH,AVE, ,EAST PITTSBURGH,15112-1421,53,CHALFANT,1200001,1200001,218 NORTH AVE
-79.849751192110077,40.445850660129814,475,476,122,BORO BLDG, ,2300, ,WILLIAM PENN,HWY, ,PITTSBURGH,15235-4952,53,CHURCHILL,1220001,1220001,2300 WILLIAM PENN HWY
-79.845103241305949,40.435045529458357,476,477,122,ST JOHN FISHER, ,33, ,LEWIN,LN, ,PITTSBURGH,15235,53,CHURCHILL,1220002,1220002,33 LEWIN LN
-79.845016810227975,40.434807835570638,477,478,122,ST JOHN FISHER, ,33, ,LEWIN,LN, ,PITTSBURGH,15235,53,CHURCHILL,1220003,1220003,33 LEWIN LN
-79.856481056426389,40.438564432498389,478,479,122,PACE SCHOOL DR 5 LWR SIDE ENT, ,2432, ,GREENSBURG,PIKE, ,PITTSBURGH,15221-3611,53,CHURCHILL,1220004,1220004,2432 GREENSBURG PIKE
-79.898755876505504,40.31005770011933,479,480,123,PINE RUN UN METH CHURCH,N,901, ,6TH,ST, ,CLAIRTON,15025-2301,21,CLAIRTON,1230101,1230101,901 6TH ST
-79.889821641214496,40.305789631636081,480,481,123,WILSON PRESBYTERIAN CH SOCIAL HALL,N,400, ,4TH,ST, ,CLAIRTON,15025-2059,21,CLAIRTON,1230102,1230102,400 4TH ST
-79.88974642638145,40.305925601890003,481,482,123,WILSON PRESBYTERIAN CH SOCIAL HALL,N,400, ,4TH,ST, ,CLAIRTON,15025-2059,21,CLAIRTON,1230103,1230103,400 4TH ST
-79.88061138090525,40.292681682579072,482,483,123,G W CARVER HALL SR CITZ BLDG, ,565, ,REED,ST, ,CLAIRTON,15025-1709,21,CLAIRTON,1230201,1230201,565 REED ST
-79.88061138090525,40.292681682579072,483,484,123,G W CARVER HALL SR CITZ BLDG, ,565, ,REED,ST, ,CLAIRTON,15025-1709,21,CLAIRTON,1230202,1230202,565 REED ST
-79.894535632169834,40.296059089036184,484,485,123,CLAIRTON MUNICIPAL BUILDING, ,551, ,RAVENSBURG,BLVD, ,CLAIRTON,15025-1210,21,CLAIRTON,1230303,1230303,551 RAVENSBURG BLVD
-79.88061138090525,40.292681682579072,485,486,123,G W CARVER HALL SR CITZ BLDG, ,565, ,REED,ST, ,CLAIRTON,15025-1709,21,CLAIRTON,1230401,1230401,565 REED ST
-80.110891812310712,40.414622864049683,486,487,124,CLUBHOUSE, ,160, ,CLOVERLEAF,DR, ,CARNEGIE,15106-1556,49,COLLIER,1240003,1240003,160 CLOVERLEAF DR
-80.168869374845428,40.519468575823964,487,488,125,ARMORY BUILDING, ,835, ,FIFTH,AVE, ,CORAOPOLIS,15108-3926,51,CORAOPOLIS,1250101,1250101,835 FIFTH AVE
-80.168785810031892,40.51944167124018,488,489,125,ARMORY BUILDING, ,835, ,FIFTH,AVE, ,CORAOPOLIS,15108-3926,51,CORAOPOLIS,1250102,1250102,835 FIFTH AVE
-80.164003281979717,40.516968842259708,489,490,125,CORAOPOLIS BORO MUNICIPAL BLDG, ,1012, ,5TH,AVE, ,CORAOPOLIS,15108-1821,51,CORAOPOLIS,1250301,1250301,1012 5TH AVE
-80.163947274697705,40.517074299580564,490,491,125,CORAOPOLIS BORO MUNICIPAL BLDG, ,1012, ,5TH,AVE, ,CORAOPOLIS,15108-1821,51,CORAOPOLIS,1250302,1250302,1012 5TH AVE
-80.067071051371656,40.431031600454773,491,492,126,CRAFTON ELEMENTARY SCHOOL, ,1874, ,CRAFTON,BLVD, ,CRAFTON,15205-3104,18,CRAFTON,1260102,1260102,1874 CRAFTON BLVD
-80.042175778698791,40.388712625957666,492,493,128,MT LEB METH CH ASBURY CTR,W,3319, ,LIBERTY,AVE, ,PITTSBURGH,15216-2201,54,DORMONT,1280002,1280002,3319 LIBERTY AVE
-80.037958340383668,40.394469118855866,493,494,128,DORMONT MUNI BLDG GYM LOBBY, ,1444, ,HILLSDALE,AVE, ,PITTSBURGH,15216-2019,54,DORMONT,1280006,1280006,1444 HILLSDALE AVE
-79.84590971259324,40.461028068193478,494,495,185,HEBRON U. P. CHURCH-ROOM 101, ,10460, ,FRANKSTOWN,RD, ,PENN HILLS,15235-2916,35,PENN HILLS,1850204,1850204,10460 FRANKSTOWN RD
-79.82778545126061,40.465514371324844,495,496,185,ZION LUTHERAN CHURCH HALL, ,11609, ,FRANKSTOWN,RD, ,PENN HILLS,15235-3320,35,PENN HILLS,1850302,1850302,11609 FRANKSTOWN RD
-79.840447984303054,40.465321141272511,496,497,185,ST BARTHOLOMEW CHURCH, ,111, ,ERHARDT,DR, ,PENN HILLS,15235-1715,35,PENN HILLS,1850303,1850303,111 ERHARDT DR
-79.839874044613865,40.465210991802472,497,498,185,ST BARTHOLOMEW CHURCH, ,111, ,ERHARDT,DR, ,PENN HILLS,15235-1715,35,PENN HILLS,1850304,1850304,111 ERHARDT DR
-79.859063807990211,40.462416022667604,498,499,185,LAKETON HGTS METHODIST CHURCH, ,9601, ,FRANKSTOWN,RD, ,PENN HILLS,15235-1542,35,PENN HILLS,1850305,1850305,9601 FRANKSTOWN RD
-79.828073980842404,40.465430379383463,499,500,185,ZION LUTHERAN CH., ,11609, ,FRANKSTOWN,RD, ,PENN HILLS,15235-3320,35,PENN HILLS,1850306,1850306,11609 FRANKSTOWN RD
-79.829730521655222,40.463238977110244,500,501,185,ST JAMES EPISCOPAL CHURCH, ,11524, ,FRANKSTOWN,RD, ,PENN HILLS,15235-3219,35,PENN HILLS,1850401,1850401,11524 FRANKSTOWN RD
-79.829739373093417,40.463723724184966,501,502,185,ST JAMES EPISCOPAL CHURCH FELLOW HALL, ,11524, ,FRANKSTOWN,RD, ,PITTSBURGH,15235-3005,35,PENN HILLS,1850402,1850402,11524 FRANKSTOWN RD
-79.840530076213113,40.464995834967681,502,503,185,ST BARTHOLOMEW CHURCH, ,111, ,ERHARDT,RD, ,PENN HILLS,15235-3219,35,PENN HILLS,1850403,1850403,111 ERHARDT DR
-79.829723317994961,40.463033877799226,503,504,185,ST JAMES EPISCOPAL CHURCH, ,1424, ,FRANKSTOWN,RD, ,PENN HILLS,15235-3219,35,PENN HILLS,1850404,1850404,1424 FRANKSTOWN RD
-79.840521707733572,40.464658308691362,504,505,185,ST BARTHOLOMEW CHURCH, ,111, ,ERHARDT,RD, ,PENN HILLS,15235-3219,35,PENN HILLS,1850405,1850405,111 ERHARDT RD
-79.8228008806053,40.465299143997889,505,506,185,JEFFERSON MANOR-COMMUNITY RM., ,201, ,JEFFERSON,RD, ,PENN HILLS,15235-3700,35,PENN HILLS,1850501,1850501,201 JEFFERSON RD
-79.813588544689878,40.461910113196424,506,507,185,FREE METHODIST CHURCH, ,715, ,UNIVERSAL,RD, ,PENN HILLS,15235-3756,35,PENN HILLS,1850502,1850502,715 UNIVERSAL RD
-79.805892936069114,40.450586020164913,507,508,185,PENN HILLS ELEMENTARY LOBBY FRT ENT, ,1079, ,JEFFERSON,RD, ,PENN HILLS,15235-4723,35,PENN HILLS,1850503,1850503,1079 JEFFERSON RD
-79.805617196251049,40.450512115476307,508,509,185,PENN HILLS ELEMENTARY LOBBY FRT ENT, ,1079, ,JEFFERSON,RD, ,PENN HILLS,15235-4723,35,PENN HILLS,1850504,1850504,1079 JEFFERSON RD
-79.818392109087441,40.46114274125209,509,510,185,FAITH COM CH SOCIAL LWR DRVWY DR, ,501, ,JEFFERSON,RD, ,PENN HILLS,15235-3726,35,PENN HILLS,1850505,1850505,501 JEFFERSON RD
-79.805705981334341,40.450746817843566,510,511,185,PENN HILLS ELEMENTARY LOBBY FRT ENT, ,1079, ,JEFFERSON,RD, ,PENN HILLS,15235-4723,35,PENN HILLS,1850506,1850506,1079 JEFFERSON RD
-79.779425920957181,40.477200580958204,511,512,185,PENN HILLS ALLIANCE CHURCH, ,7605, ,SALTSBURG,RD, ,PENN HILLS,15235-3644,56,PENN HILLS,1850601,1850601,7605 SALTSBURG RD
-79.813968764968394,40.462095602007871,512,513,185,FREE METHODIST CHURCH, ,715, ,UNIVERSAL,RD, ,PENN HILLS,15235-3839,35,PENN HILLS,1850602,1850602,715 UNIVERSAL RD
-79.814589785181752,40.466369977029196,513,514,185,PENN HILLS SENIOR HIGH SCHOOL, ,309, ,COLLINS,DR, ,PENN HILLS,15235-3436,35,PENN HILLS,1850603,1850603,309 COLLINS DR
-79.993845638800963,40.352759677336273,514,515,225,WHITEHALL ELEMENTARY SCHOOL, ,4900, ,CURRY,RD, ,PITTSBURGH,15236-1817,34,WHITEHALL,2250011,2250011,4900 CURRY RD
-79.978040564943186,40.355713887029253,515,516,225,BALDWIN HIGH SCHOOL GYM HALL, ,4653, ,CLAIRTON,BLVD, ,PITTSBURGH,15236-2149,34,WHITEHALL,2250012,2250012,4653 CLAIRTON BLVD
-80.006095573114862,40.356300653464778,516,517,225,ST.'GABRIEL OF THE SORROW VIR SCH, ,5200, ,GREENRIDGE,DR, ,PITTSBURGH,15236-1742,34,WHITEHALL,2250013,2250013,5200 GREENRIDGE DR
-80.000072404218542,40.35740909938896,517,518,225,BALDWIN COMM. U M CHURCH-ASBURY HALL, ,5001, ,BAPTIST,RD, ,PITTSBURGH,15236-1717,34,WHITEHALL,2250014,2250014,5001 BAPTIST RD
-80.000331103420848,40.357429358953247,518,519,225,BALDWIN COMM. U M CH.-WESLEY HALL, ,5001, ,BAPTIST,RD, ,PITTSBURGH,15236-1717,34,WHITEHALL,2250015,2250015,5001 BAPTIST RD
-80.000213376789631,40.357357008197816,519,520,225,BALDWIN COMM. U M CHURCH-ASBURY HALL, ,5001, ,BAPTIST,RD, ,PITTSBURGH,15236-1717,34,WHITEHALL,2250016,2250016,5001 BAPTIST RD
-79.821071023847864,40.354749927189218,520,521,226,WHITE OAK VOL FIRE DEPT #1, ,1130, ,CALIFORNIA,AVE, ,MCKEESPORT,15131-1348,25,WHITE OAK,2260001,2260001,1130 CALIFORNIA AVE
-79.822533291375635,40.34685381651196,521,522,226,WESLEY UNITED METHODIST CHURCH, ,1201, ,PRESCOTT,ST, ,MCKEESPORT,15131-1548,25,WHITE OAK,2260002,2260002,1201 PRESCOTT ST
-79.807906659673407,40.350089545702104,522,523,226,FRANCIS MCCLURE SCHOOL ENT G, ,500, ,LONGVUE,AVE, ,MCKEESPORT,15131-161,25,WHITE OAK,2260003,2260003,500 LONGVUE AVE
-79.818267876068816,40.34583450156763,523,524,226,ST. ANGELA SCHOOL, ,1640, ,FAWCETT,AVE, ,MCKEESPORT,15131-1802,25,WHITE OAK,2260004,2260004,1640 FAWCETT AVE
-79.815246445847777,40.346001290908767,524,525,226,SAMSON'S MILLS PRESBYTERIAN CHURCH, ,1665, ,LINCOLN,WAY, ,MCKEESPORT,15131-1719,25,WHITE OAK,2260005,2260005,1665 LINCOLN WAY
-79.801607410007804,40.341021420687824,525,526,226,RAINBOW VOL. FIRE CO, ,2916, ,JACKS RUN,RD, ,MCKEESPORT,15131-2506,25,WHITE OAK,2260006,2260006,2916 JACKS RUN RD
-79.799906967927299,40.330861776418949,526,527,226,WHITE OAK MUNIC BLDG-COUNCIL CH., ,2280, ,LINCOLN,WAY, ,MCKEESPORT,15131-2408,25,WHITE OAK,2260007,2260007,2280 LINCOLN WAY
-79.828982957099839,40.418269595379847,527,528,227,TOWNSHIP BLDG., ,110, ,PEFFER,RD, ,TURTLE CREEK,15145-1148,53,WILKINS,2270101,2270101,110 PEFFER RD
-79.828825422318928,40.419604046585093,528,529,227,WILKINS TWP MUNI BLDG 1ST FL, ,110, ,PEFFER,RD, ,TURTLE CREEK,15145-1148,53,WILKINS,2270102,2270102,110 PEFFER RD
-79.809094144744634,40.431043578765433,529,530,227,BRICKLAYERS & ALLIED CRAFTWORKERS, ,100, ,KINGSTON,DR, ,PITTSBURGH,15235-5254,53,WILKINS,2270104,2270104,100 KINGSTON DR
-79.813851933889595,40.426227942381914,530,531,227,LAUREL VILLAGE APARTMENTS LEASING OFFICE, ,1000, ,PENN CENTER,BLVD, ,PITTSBURGH,15235-5312,53,WILKINS,2270105,2270105,1000 PENN CENTER BLVD
-79.839023757845936,40.417813600999125,531,532,227,VOLUNTEER FIRE CO. #3, ,109, ,POWELL,ST, ,EAST PITTSBURGH,15112-1608,53,WILKINS,2270201,2270201,109 POWELL ST
-79.839089827830776,40.417939144948441,532,533,227,VOLUNTEER FIRE CO. #3, ,109, ,POWELL,ST, ,EAST PITTSBURGH,15112-1608,53,WILKINS,2270202,2270202,109 POWELL ST
-79.865154786990672,40.449167622933707,533,534,228,TURNER SCHOOL, ,1836, ,LAKETON,RD, ,WILKINSBURG,15221-1608,52,WILKINSBURG,2280101,2280101,1836 LAKETON RD
-79.87478630701186,40.444512377523722,534,535,228,ST MARKS AME CHURCH, ,1409, ,MONTIER,ST, ,WILKINSBURG,15221-2402,52,WILKINSBURG,2280102,2280102,1409 MONTIER ST
-79.872957585302274,40.441187185445571,535,536,228,GRAHAM FLD GR ST VISIT LOCKER RM, ,1125, ,PRINCETON,BLVD, ,WILKINSBURG,15221,52,WILKINSBURG,2280106,2280106,1125 PRINCETON BLVD
-79.87459355849694,40.437664920599637,536,537,228,JOHNSTON SCHOOL, ,1256, ,FRANKLIN,AVE, ,WILKINSBURG,15221-3067,52,WILKINSBURG,2280201,2280201,1256 FRANKLIN AVE
-79.863433464755175,40.442648665188663,537,538,228,BEACON HILL CONDO-REC. RM. GAR, ,745, ,BEACON HILL,DR, ,WILKINSBURG,15221-2542,52,WILKINSBURG,2280202,2280202,745 BEACON HILL DR
-79.874569850860908,40.437517587533677,538,539,228,JOHNSTON SCHOOL, ,1256, ,FRANKLIN,AVE, ,WILKINSBURG,15221-293,52,WILKINSBURG,2280203,2280203,1256 FRANKLIN AVE
-79.885770404357515,40.443251247858974,539,540,228,WILKINSBURG BORO OWNED BUILDING, ,716, ,ROSS,AVE, ,WILKINSBURG,15221-2329,52,WILKINSBURG,2280204,2280204,716 ROSS AVE
-79.885409237699676,40.440472334249222,540,541,228,ST JAMES SCHOOL LOBBY, ,725, ,REBECCA,AVE, ,WILKINSBURG,15221-2951,52,WILKINSBURG,2280205,2280205,725 REBECCA AVE
-79.892459584684872,40.436393881624724,541,542,228,MIFFLIN METHODIST CHURCH, ,905, ,MIFFLIN,AVE, ,WILKINSBURG,15221-3439,52,WILKINSBURG,2280301,2280301,905 MIFFLIN AVE
-79.888481408341647,40.438919341657339,542,543,228,SECOND UNITED PRESBYTERIAN CHURCH, ,300, ,HAY,ST, ,WILKINSBURG,15221-3317,52,WILKINSBURG,2280302,2280302,300 HAY ST
-80.042307376376627,40.388701363068627,543,544,128,MT LEB METH CH ASBURY CTR,W,3319, ,LIBERTY,AVE, ,PITTSBURGH,15216-2201,54,DORMONT,1280007,1280007,3319 LIBERTY AVE
-80.042211846035258,40.38877534405664,544,545,128,MT LEBANON METHODIST CHURCH,W,3319, ,LIBERTY,AVE, ,PITTSBURGH,15216-2201,54,DORMONT,1280008,1280008,3319 LIBERTY AVE
-80.043368468707357,40.394362867564702,545,546,128,DORMONT ELEMENTARY SCHOOL, ,3200, ,ANNAPOLIS,AVE, ,PITTSBURGH,15216-1836,54,DORMONT,1280009,1280009,3200 ANNAPOLIS AVE
-80.043607367934058,40.394444097328481,546,547,128,DORMONT ELEMENTARY SCHOOL, ,3200, ,ANNAPOLIS,AVE, ,PITTSBURGH,15216-1836,54,DORMONT,1280010,1280010,3200 ANNAPOLIS AVE
-79.891788621661121,40.347667608879874,547,548,129,DRAVOSBURG BORO BLDG COUNCIL CHAMBER, ,226, ,MAPLE,AVE, ,DRAVOSBURG,15034-1222,22,DRAVOSBURG,1290001,1290001,226 MAPLE AVE
-79.891799831488896,40.347769350907228,548,549,129,DRAVOSBURG MUNICIPAL BLDG, ,226, ,MAPLE,AVE, ,DRAVOSBURG,15034-1032,22,DRAVOSBURG,1290002,1290002,226 MAPLE AVE
-79.849249446923835,40.370941186544556,549,550,130,ST. HEDWIG CHURCH,S,105, ,5TH,ST, ,DUQUESNE,15110-1647,23,DUQUESNE,1300104,1300104,105 5TH ST
-79.778293817526503,40.583334326725939,550,551,131,EAST DEER  MUNICIPAL BUILDING, ,927, ,FREEPORT,RD, ,CREIGHTON,15030-1049,45,EAST DEER,1310100,1310100,927 FREEPORT RD
-79.841149637187613,40.394513621160286,551,552,133,E. PITTSBURGH COM CTR GYM REAR ENT, ,506, ,BESSEMER,AVE, ,EAST PITTSBURGH,15112-1100,53,E PITTSBURGH,1330100,1330100,506 BESSEMER AVE
-79.841059265021087,40.394507240950986,552,553,133,E. PITTSBURGH COM CTR GYM REAR ENT, ,506, ,BESSEMER,AVE, ,EAST PITTSBURGH,15112-1100,53,E PITTSBURGH,1330200,1330200,506 BESSEMER AVE
-79.84104793069919,40.394547531176215,553,554,133,E. PITTSBURGH COM CTR GYM REAR ENT, ,506, ,BESSEMER,AVE, ,EAST PITTSBURGH,15112-1100,53,E PITTSBURGH,1330300,1330300,506 BESSEMER AVE
-79.882760955080428,40.432711815995077,554,555,134,EDGEWOOD PRIMARY SCHOOL / REAR ENT, ,241, ,MAPLE,AVE, ,PITTSBURGH,15218-1523,31,EDGEWOOD,1340001,1340001,241 MAPLE AVE
-80.187743959895201,40.546174277111419,555,556,135,EDGEWORTH CLUB BALLROOM, ,511, ,EAST,DR, ,EDGEWORTH,15143-1114,37,EDGEWORTH,1350001,1350001,511 EAST DR
-80.187898297832632,40.546217642180245,556,557,135,EDGEWORTH CLUB BALLROOM, ,511, ,EAST,DR, ,EDGEWORTH,15143-1114,37,EDGEWORTH,1350002,1350002,511 EAST DR
-79.887340165225893,40.271846642002231,557,558,136,BORO BLDG,S,206, ,3RD,AVE, ,ELIZABETH,15037-1527,46,ELIZABETH BR,1360001,1360001,206 3RD AVE
-79.842094358551179,40.269785343419755,558,559,137,HIGHLANDS COM UN METH CHURCH, ,100, ,TIMOTHY,DR, ,ELIZABETH,15037-2340,46,ELIZABETH TP,1370101,1370101,100 TIMOTHY DR
-79.826408465878458,40.274364315631146,559,560,137,ELIZABETH FORWARD MIDDLE SCHOOL, ,401, ,ROCKS RUN,RD, ,ELIZABETH,15037-2100,46,ELIZABETH TP,1370102,1370102,401 ROCKS RUN RD
-79.802368450525137,40.31189009727661,560,561,137,GREENOCK ELEMENTARY, ,1101, ,GREENOCK BUENA VISTA,RD, ,MCKEESPORT,15135-2325,46,ELIZABETH TP,1370200,1370200,1101 GREENOCK BUENA VISTA RD
-79.822573887152245,40.313537703357078,561,562,137,BOSTON VOL FIRE CO, ,6001, ,SMITHFIELD,ST, ,MCKEESPORT,15135-1140,46,ELIZABETH TP,1370501,1370501,6001 SMITHFIELD ST
-79.855855401773354,40.254183427644463,562,563,137,ELIZABETH FORWARD HIGH SCHOOL, ,1000, ,WEIGLES HILLS,RD, ,ELIZABETH,15037-2416,46,ELIZABETH TP,1370601,1370601,1000 WEIGLES HILLS RD
-79.802567410037426,40.247988531551471,563,564,137,BLYTHDALE VFD, ,1799, ,BLYTHDALE,RD, ,ELIZABETH,15037-2416,46,ELIZABETH TP,1370602,1370602,1799 BLYTHDALE RD
-79.856145781012728,40.254563445556897,564,565,137,ELIZABETH FORWARD SR HIGH, ,1000, ,WEIGLES HILL,RD, ,ELIZABETH,15037-2100,46,ELIZABETH TP,1370701,1370701,1000 WEIGLES HILL RD
-80.097440019399883,40.511299337962932,565,566,138,SACRED HEART CHURCH, ,154, ,ORCHARD,AVE, ,EMSWORTH,15202,36,EMSWORTH,1380001,1380001,154 ORCHARD AVE
-80.097481163579445,40.511417639113972,566,567,138,SACRED HEART CHURCH, ,154, ,ORCHARD,AVE, ,EMSWORTH,15202,36,EMSWORTH,1380002,1380002,154 ORCHARD AVE
-80.296433323449307,40.48986680073385,567,568,141,FINDLAY TWP MUNICIPAL BLDG, ,1271, ,RT 30, , ,CLINTON,15026,48,FINDLAY,1410001,1410001,1271 RT 30
-80.251102980999008,40.45188217060754,568,569,141,IMPERIAL VOL FIRE CO 1ST FL, ,115, ,MAIN,ST, ,IMPERIAL,15126,48,FINDLAY,1410003,1410003,115 MAIN ST
-79.861344337905123,40.425065302413955,569,570,142,FOREST HILLS PRESBY CHURCH, ,1840, ,ARDMORE,BLVD, ,PITTSBURGH,15221-4408,52,FOREST HILLS,1420001,1420001,1840 ARDMORE BLVD
-79.850103205131148,40.420135617294399,570,571,142,SWIMMING POOL LODGE, ,2071, ,ARDMORE,BLVD, ,PITTSBURGH,15221,52,FOREST HILLS,1420002,1420002,2071 ARDMORE BLVD
-79.855209607526305,40.428687126508258,571,572,142,HOPE LUTHERAN CHURCH, ,335, ,RIDGE AVE AT BRADDOCK,RD, ,PITTSBURGH,15221,52,FOREST HILLS,1420003,1420003,335 RIDGE AVE AT BRADDOCK RD
-79.860977787523524,40.425023873529824,572,573,142,FOREST HILLS PRESBYTERIAN CHURCH, ,1840, ,ARDMORE,BLVD, ,PITTSBURGH,15221-4408,52,FOREST HILLS,1420006,1420006,1840 ARDMORE BLVD
-79.849705872120282,40.42077360073786,573,574,142,FOREST HILLS V.F.D., ,2071, ,ARDMORE,BLVD, ,PITTSBURGH,15221,52,FOREST HILLS,1420007,1420007,2071 ARDMORE BLVD
-79.855321307678153,40.42868509121881,574,575,142,HOPE LUTHERAN CHURCH, ,335, ,RIDGE AVE AT BRADDOCK,RD, ,PITTSBURGH,15221,52,FOREST HILLS,1420008,1420008,335 RIDGE AVE AT BRADDOCK RD
-79.893151132014864,40.526992571587691,575,576,144,FOX CHAPEL EPISCOPAL CHURCH, ,630, ,SQUAW RUN,RD,E,PITTSBURGH,15238-1924,38,FOX CHAPEL,1440002,1440002,630 SQUAW RUN RD
-79.878412455468151,40.514080916030068,576,577,144,PRESBYTERIAN CHURCH, ,384, ,FOX CHAPEL,RD, ,PITTSBURGH,15238-2343,38,FOX CHAPEL,1440003,1440003,384 FOX CHAPEL RD
-79.878923544609236,40.546303093727147,577,578,144,UNITED METHODIST CHRCH FOYER,W,261, ,CHAPEL RIDGE,RD, ,PITTSBURGH,15238-1831,38,FOX CHAPEL,1440004,1440004,261 CHAPEL RIDGE RD
-79.878180104188473,40.514390084339645,578,579,144,PRESBYTERIAN CHURCH, ,384, ,FOX CHAPEL,RD, ,PITTSBURGH,15238-2343,38,FOX CHAPEL,1440005,1440005,384 FOX CHAPEL RD
-80.099059605798601,40.597603539083259,579,580,145,FRANKLIN PRK BAPT CH SOCIAL HALL, ,2470, ,NICHOLSON,RD, ,SEWICKLEY,15143-8507,42,FRANKLIN PK,1450101,1450101,2470 NICHOLSON RD
-80.084054596051587,40.580970689485511,580,581,145,ST BRENDANS EPISCOPAL CHURCH, ,2365, ,MCALEER,RD, ,SEWICKLEY,15143-8615,42,FRANKLIN PK,1450201,1450201,2365 MCALEER RD
-80.072667016818286,40.58115004527437,581,582,145,INGOMAR MIDDLE SCHOOL, ,1521, ,INGOMAR HEIGHTS,RD, ,PITTSBURGH,15237-1626,42,FRANKLIN PK,1450303,1450303,1521 INGOMAR HEIGHTS RD
-79.801528584974335,40.630180162330319,582,583,146,FRAZER #1 V.F.D., ,2020, ,BAKERSTOWN,RD, ,TARENTUM,15084,45,FRAZER,1460001,1460001,2020 BAKERSTOWN RD
-79.892883247136425,40.327755343830923,583,584,147,MUNICIPAL BLDG, ,440, ,MONONGAHELA,AVE, ,GLASSPORT,15045,22,GLASSPORT,1470001,1470001,440 MONONGAHELA AVE
-79.892730646087955,40.327759627751803,584,585,147,MUNCIPAL BLDG., ,440, ,MONONGAHELA,AVE, ,GLASSPORT,15045,22,GLASSPORT,1470002,1470002,440 MONONGAHELA AVE
-79.89277101761995,40.326108089307972,585,586,147,GLASSPORT SR CITIZEN CENTER 1ST FLOOR, ,544, ,MONONGAHELA, , ,GLASSPORT,15045-1626,22,GLASSPORT,1470003,1470003,544 MONONGAHELA
-79.887041162153167,40.324201560100747,586,587,147,GLASSPORT COMMUNITY YOUTH CENTER, ,701, ,DELAWARE,AVE, ,GLASSPORT,15045-1537,22,GLASSPORT,1470004,1470004,701 DELAWARE AVE
-79.890504997375075,40.326695014246283,587,588,147,QUEEN OF ROSARY SOCIAL HALL, ,530, ,MICHIGAN,AVE, ,GLASSPORT,15045-1421,22,GLASSPORT,1470005,1470005,530 MICHIGAN AVE
-79.887101435075451,40.324118605112844,588,589,147,GLASSPORT COMMUNITY YOUTH CENTER, ,701, ,DELAWARE,AVE, ,GLASSPORT,15045-1537,22,GLASSPORT,1470006,1470006,701 DELAWARE AVE
-80.13986966490782,40.519533811818697,589,590,148,GLENFIELD PARK BLDG 1ST FLOOR, ,315, ,DAWSON,AVE, ,SEWICKLEY,15143-2207,36,GLENFIELD,1480001,1480001,315 DAWSON AVE
-80.049719932574433,40.420569258311922,590,591,149,BORO FIRE HALL, ,825, ,POPLAR,ST, ,PITTSBURGH,15220-2827,13,GREENTREE,1490001,1490001,825 POPLAR ST
