"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME"
"Pothole","Call Centre Public Enquiry",15/12/2015 16:27:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",287592.764395259,344850.65305478,"New Enquiries"
"Pothole","Public Enquiry",15/12/2015 17:19:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",342201.10452324,372840.615347569,"Completed Enquiries"
"Pothole","Public Enquiry",16/12/2015 01:15:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",348672.442952321,374629.403376339,"New Enquiries"
"Pothole","Complaints",16/12/2015 08:27:13,"EASTERN DIVISION","CASTLEREAGH / LISBURN",325973.5,351673.8125,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 09:22:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",253523.871106724,362380.777838644,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 09:33:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",316422.318405222,320652.590723188,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 09:40:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",247522.054431337,416226.556471502,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 09:41:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",247586.68424027,415993.722699976,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 10:15:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",295866.777832069,361517.578305019,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 10:21:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",347842.875220344,350408.653609848,"Completed Enquiries"
"Pothole","Public Enquiry",16/12/2015 10:46:21,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",262864.51194931,405204.57389439,"Completed Enquiries"
"Pothole","Public Enquiry",16/12/2015 11:58:29,"NORTHERN DIVISION","MID & EAST ANTRIM",308512.25,417154.96875,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 12:14:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",303653.865050506,388174.06094433,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 12:16:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",331865.011295922,381666.710309655,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 12:16:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",303218.1978268,387205.23106311,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 12:26:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",251954.275685262,362260.510776183,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 12:44:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",241416.804399498,412198.891715919,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 12:45:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",349214.027426721,380002.027024109,"New Enquiries"
"Pothole","Complaints",16/12/2015 13:42:17,"EASTERN DIVISION","CASTLEREAGH / LISBURN",335900.34375,362212.3125,"Completed Enquiries"
"Pothole","Public Enquiry",16/12/2015 13:36:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",245698.526385047,421973.025901352,"Completed Enquiries"
"Pothole","Complaints",16/12/2015 13:44:29,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",336695.54395997,353394.46403932,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 14:13:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",318212.59125454,333584.725154359,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 14:14:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",317940.415612172,333660.750617998,"New Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 14:15:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",317594.258814093,334038.288849394,"New Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 14:32:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",258214.583720865,404468.770123222,"Completed Enquiries"
"Pothole","Public Enquiry",16/12/2015 14:58:14,"SOUTHERN DIVISION","ARDS & NORTH DOWN",345372.37264606,365224.36308776,"Completed Enquiries"
"Pothole","Public Enquiry",16/12/2015 14:58:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",345772.183598482,369662.334319402,"Completed Enquiries"
"Pothole","Public Enquiry",16/12/2015 15:05:16,"SOUTHERN DIVISION","ARDS & NORTH DOWN",343203.7,361430.6,"New Enquiries"
"Pothole","Complaints",16/12/2015 15:05:50,"WESTERN DIVISION","LONDONDERRY & STRABANE",224745.27697256,384684.50158133,"Completed Enquiries"
"Pothole","Public Enquiry",16/12/2015 15:10:36,"SOUTHERN DIVISION","ARDS & NORTH DOWN",361390.99627043,370080.08900037,"New Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 15:06:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",256341.918950588,360939.622901514,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 15:17:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",247168.550612542,359913.281167999,"New Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 15:19:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",246444.350198646,360405.462603116,"New Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 15:31:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",257442.825614411,383859.128073724,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 15:52:00,"NORTHERN DIVISION","MID & EAST ANTRIM",318524.742470706,399378.292860262,"Completed Enquiries"
"Pothole","Public Enquiry",16/12/2015 16:32:21,"NORTHERN DIVISION","MID & EAST ANTRIM",333550.90625,397321.25,"New Enquiries"
"Pothole","Complaints",16/12/2015 16:04:43,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",290675.73426564,322259.36496622,"New Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 16:01:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",302038.391472812,353894.541412662,"New Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 16:04:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",285535.097266603,336412.181488298,"New Enquiries"
"Pothole","Call Centre Public Enquiry",16/12/2015 16:59:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",212555.520497301,344052.774353651,"Completed Enquiries"
"Pothole","Public Enquiry",16/12/2015 17:14:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",361855.759966561,352746.653161134,"New Enquiries"
"Pothole","Public Enquiry",16/12/2015 17:22:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",307562.888898918,356310.061153521,"Completed Enquiries"
"Pothole","Public Enquiry",16/12/2015 19:54:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",309474.307926944,342681.875808472,"Completed Enquiries"
"Pothole","Public Enquiry",17/12/2015 08:43:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",324401.097555361,361840.03296033,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 09:06:00,"EASTERN DIVISION","BELFAST SOUTH",331337.340799327,370664.127855978,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 09:07:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",290729.934783214,356209.013589204,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 09:09:00,"EASTERN DIVISION","ARDS & NORTH DOWN",340753.226618716,365596.351156503,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 09:16:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308089.644508798,324250.171725479,"New Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 09:28:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",296051.471418008,332265.458925138,"New Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 09:29:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",307966.556960141,355397.841102701,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 09:31:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",245600.65556896,353777.698789966,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 09:54:00,"EASTERN DIVISION","BELFAST SOUTH",334199.916087752,373215.772596074,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 10:51:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",306433.304901577,421043.059090397,"Completed Enquiries"
"Pothole","Complaints",17/12/2015 11:03:36,"WESTERN DIVISION","LONDONDERRY & STRABANE",238282.26236312,410084.42365431,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 11:03:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",335982.07152608,344292.13975828,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 11:04:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",247948.395497594,417262.887655544,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 11:17:00,"WESTERN DIVISION","MID ULSTER (NORTH)",280317.373637098,384515.56688261,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 11:18:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",287061.941316549,342242.0930269,"New Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 11:20:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",297716.601375048,320513.572423254,"New Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 11:26:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",215930.735543641,345999.568515882,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 11:36:00,"NORTHERN DIVISION","MID & EAST ANTRIM",307480.136101265,407076.403671803,"Completed Enquiries"
"Pothole","Public Enquiry",17/12/2015 11:57:44,"SOUTHERN DIVISION","?",0,0,"Completed Enquiries"
"Pothole","Public Enquiry",17/12/2015 11:53:55,"NORTHERN DIVISION","MID & EAST ANTRIM",347579.4375,395011.125,"Enquiries In Progress"
"Pothole","Public Enquiry",17/12/2015 12:04:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",314777.025528161,319031.709746401,"Completed Enquiries"
"Pothole","Public Enquiry",17/12/2015 12:11:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",334908.532681317,357672.485608508,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 12:16:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",326204.220106469,312683.200097594,"New Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 12:31:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",305476.799348966,392486.938422986,"Completed Enquiries"
"Pothole","Public Enquiry",17/12/2015 13:36:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",342641.576228058,344382.709522573,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 14:08:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",351406.104997045,381738.199290346,"Enquiries In Progress"
"Pothole","Call Centre Public Enquiry",17/12/2015 14:11:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",287189.707417532,351058.090808142,"Completed Enquiries"
"Pothole","Public Enquiry",17/12/2015 14:12:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",264774.885251296,359769.882063609,"New Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 14:17:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",284434.015642902,365985.282973638,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 14:21:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",227311.760325268,370300.797867326,"New Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 15:20:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",318203.237754687,440024.718038079,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 15:39:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",303209.582115083,346822.044454717,"New Enquiries"
"Pothole","Public Enquiry",17/12/2015 15:40:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",295309.758050829,337457.614739181,"New Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 16:12:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",267582.22730833,415684.031147513,"Completed Enquiries"
"Pothole","Complaints",17/12/2015 16:33:17,"NORTHERN DIVISION","MID & EAST ANTRIM",307460.28125,407055.09375,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 16:30:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",248994.266217833,359998.281124391,"New Enquiries"
"Pothole","Complaints",17/12/2015 16:36:45,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",318831.42837803,329740.65355196,"New Enquiries"
"Pothole","Call Centre Public Enquiry",17/12/2015 16:58:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",359964.178479561,352342.820645943,"New Enquiries"
"Pothole","Public Enquiry",17/12/2015 19:24:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",306568.165155212,348267.899420504,"Completed Enquiries"
"Pothole","Public Enquiry",17/12/2015 22:46:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",341503.52050174,364608.744024382,"Completed Enquiries"
"Pothole","Public Enquiry",17/12/2015 22:54:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",341480.259715299,363814.249035268,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 09:16:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",285959.010076323,421862.204122067,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 09:26:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",318613.281485539,380966.040331349,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 09:26:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",356331.703646595,379027.571207748,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 09:38:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",285189.531653036,332050.899085189,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 09:45:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",327928.980450414,362031.784815464,"Completed Enquiries"
"Pothole","Public Enquiry",18/12/2015 09:45:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",340240.104966852,345972.262437517,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 09:46:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",322839.751416307,356978.353467707,"Completed Enquiries"
"Pothole","Public Enquiry",18/12/2015 09:54:24,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",305980.40048821,357044.74698756,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 09:57:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",284426.317374614,344145.190985142,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 10:40:00,"NORTHERN DIVISION","MID & EAST ANTRIM",315284.245654737,405884.402665332,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 11:16:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",318565.904138999,385197.607541689,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 11:22:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",349471.689298628,359121.851100158,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 11:26:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",252106.542405019,408676.670555344,"Completed Enquiries"
"Pothole","Public Enquiry",18/12/2015 11:49:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",340240.796379437,345969.49128981,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 12:36:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",240434.002036862,343147.963933349,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 12:48:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",332260.598192024,338389.91176486,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 12:52:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",234254.74598435,339522.49276487,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 13:41:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",312480.881233943,329386.286974924,"New Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 13:48:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",318635.008856901,329763.72639254,"New Enquiries"
"Pothole","Public Enquiry",18/12/2015 13:49:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",342316.231351226,363365.041708178,"Completed Enquiries"
"Pothole","Public Enquiry",18/12/2015 14:13:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",284914.445562015,347254.390399638,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 14:18:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",248267.434904851,359252.781553495,"New Enquiries"
"Pothole","Public Enquiry",18/12/2015 14:25:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",283282.929194007,348306.53657665,"New Enquiries"
"Pothole","Public Enquiry",18/12/2015 14:43:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",338570.18375556,363300.137232944,"Completed Enquiries"
"Pothole","Public Enquiry",18/12/2015 14:49:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",340266.315530173,345936.435084516,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 14:51:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",285026.9579848,341214.101025169,"New Enquiries"
"Pothole","Public Enquiry",18/12/2015 15:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",340270.406731701,345933.94770098,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 15:01:00,"WESTERN DIVISION","MID ULSTER (NORTH)",269253.37711588,376462.38906032,"Completed Enquiries"
"Pothole","Public Enquiry",18/12/2015 15:30:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",288388.233021916,351434.410093146,"Completed Enquiries"
"Pothole","Public Enquiry",18/12/2015 16:24:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",346959.107969251,360667.877007436,"Completed Enquiries"
"Pothole","Public Enquiry",18/12/2015 16:25:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",342871.993041488,363894.88483847,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",18/12/2015 16:42:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",284399.348895887,348199.086496189,"New Enquiries"
"Pothole","Complaints",18/12/2015 21:38:19,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",281325.42720602,433264.73309857,"Completed Enquiries"
"Pothole","Public Enquiry",18/12/2015 23:37:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",336825.19395249,352751.33839495,"Completed Enquiries"
"Pothole","Public Enquiry",19/12/2015 15:24:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",318236.388636724,351878.795933587,"Completed Enquiries"
"Pothole","Public Enquiry",19/12/2015 16:31:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",350316.865947319,379781.666954308,"New Enquiries"
"Pothole","Public Enquiry",19/12/2015 16:33:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",350095.119750713,379712.406759223,"New Enquiries"
"Pothole","Public Enquiry",21/12/2015 08:40:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",244797.20001694,422236.199245918,"Completed Enquiries"
"Pothole","Public Enquiry",21/12/2015 09:51:35,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",261645.3125,372753.0625,"Completed Enquiries"
"Pothole","Public Enquiry",21/12/2015 09:56:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",285447.917277654,370186.543037005,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",21/12/2015 11:00:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",285996.90283937,421776.86671661,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",21/12/2015 11:11:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",285662.366299101,368686.852414669,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",21/12/2015 11:17:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",314387.012034589,371532.805443861,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",21/12/2015 11:22:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",242779.484457087,323080.776721065,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",21/12/2015 11:31:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",287757.69964046,422024.86774771,"Completed Enquiries"
"Pothole","Public Enquiry",21/12/2015 12:23:00,"EASTERN DIVISION","BELFAST SOUTH",336473.985425001,374590.45356416,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",21/12/2015 12:50:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",231571.741617618,342238.982749381,"New Enquiries"
