X,Y,OBJECTID_1,OBJECTID,Muni,Ward,District,LocName,Prefix,House,Street,Suffix1,Suffix2,City,Zip,Parcel,Leadman,Region,DistrictCO,DistrictSE,DistrictLE,MuniName,OrigAddres,MWD,POINT_X,POINT_Y
-79.971757708893534,40.375060395959132,54,54,116,0,6,BORO BLDG, ,3624,BROWNSVILLE,RD, ,BRENTWOOD,15227-3153,0137P00006000000,55,1,18,42,36,BRENTWOOD,3624 BROWNSVILLE RD,1160006,1349555.2522,387270.657109
-79.974519509807024,40.368519934473326,55,55,116,0,9,MOORE ELEMENTARY SCHOOL GYM, ,3809,DALEWOOD,ST, ,BRENTWOOD,15227,0188K00032000000,55,1,18,42,36,BRENTWOOD,3809 DALEWOOD ST,1160009,1348726.0106,384908.12338
-80.106850638523611,40.362144691345598,56,56,117,0,1,BRIDGEVILLE VOL FIRE CO LOBBY, ,370,COMMERCIAL,ST, ,BRIDGEVILLE,15017-2347,0255G00288000000,47,5,18,37,45,BRIDGEVILLE,370 COMMERCIAL ST,1170001,1311803.68818,383542.809335
-80.106850638523611,40.362144691345598,57,57,117,0,2,BRIDGEVILLE VOL FIRE CO LOBBY, ,370,COMMERCIAL,ST, ,BRIDGEVILLE,15017-2347,0255G00288000000,47,5,18,37,45,BRIDGEVILLE,370 COMMERCIAL ST,1170002,1311803.68818,383542.809335
-80.090557494364987,40.40478186378833,58,58,118,1,1,CARNEGIE VOL FIRE & RESCUE AMB BAY,W,201,MAIN,ST, ,CARNEGIE,15106-2621,0103R00102000000,26,5,18,42,45,CARNEGIE,201 W MAIN ST,1180101,1316754.05259,398949.155923
-80.090557494364987,40.40478186378833,59,59,118,1,4,CARNEGIE VOL FIRE & RESCUE AMB BAY,W,201,MAIN,ST, ,CARNEGIE,15106-2621,0103R00102000000,26,5,18,42,45,CARNEGIE,201 W MAIN ST,1180104,1316754.05259,398949.155923
-80.081790737312375,40.401387138167259,60,60,118,2,3,CARNEGIE ELEMENTARY SCHOOL 1ST FL, ,301,FRANKLIN,AVE, ,CARNEGIE,15106-3031,0065E00100000000,26,5,18,42,45,CARNEGIE,301 FRANKLIN AVE,1180203,1319162.00649,397648.320294
-80.081790737312375,40.401387138167259,61,61,118,2,4,CARNEGIE ELEMENTARY SCHOOL, ,301,FRANKLIN,AVE, ,CARNEGIE,15106,0065E00100000000,26,5,18,42,45,CARNEGIE,301 FRANKLIN AVE,1180204,1319162.00649,397648.320294
-80.029222675944851,40.361900293876474,62,62,119,0,4,ST ANNE'S SCHOOL CAFETERIA, ,4040,WILLOW,AVE, ,CASTLE SHANNON,15234,0250E00060000000,54,5,18,42,22,CASL SHANNON,4040 WILLOW AVE,1190004,1333426.24046,382886.056267
-80.029222675944851,40.361900293876474,63,63,119,0,6,ST ANNE'S SCHOOL GYM, ,4040,WILLOW,AVE, ,CASTLE SHANNON,15234,0250E00060000000,54,5,18,42,22,CASL SHANNON,4040 WILLOW AVE,1190006,1333426.24046,382886.056267
-79.799937005354622,40.542835115060193,64,64,121,0,1,CHESWICK VOLUNTEER FIRE CO, ,1411,SPRUCE,ST, ,CHESWICK,15024,0530M00225000001,45,3,4,45,33,CHESWICK,1411 SPRUCE ST,1210001,1398831.37955,447216.909641
-79.799937005354622,40.542835115060193,65,65,121,0,2,CHESWICK VOLUNTEER FIRE CO, ,1411,SPRUCE,ST, ,CHESWICK,15024,0530M00225000001,45,3,4,45,33,CHESWICK,1411 SPRUCE ST,1210002,1398831.37955,447216.909641
-79.886106999413613,40.286296229277752,66,66,123,2,3,1ST UNITED METH CH RAMP DR, ,500,THOMPSON,AVE, ,CLAIRTON,15025-1041,1002D00082000000,21,1,14,45,39,CLAIRTON,500 THOMPSON AVE,1230203,1372629.31307,354355.221768
-79.885960492356162,40.286719864158684,67,67,123,3,1,1ST UNITED METH CH RAMP DR, ,500,THOMPSON,AVE, ,CLAIRTON,15025,1002D00082000000,21,1,14,45,39,CLAIRTON,501 MITCHELL AVE,1230301,1372601.62563,356294.637519
-79.886106999413613,40.286296229277752,68,68,123,3,2,1ST UN METHODIST CH RAMP DR, ,500,THOMPSON,AVE, ,CLAIRTON,15025-1041,1002D00082000000,21,1,14,45,39,CLAIRTON,500 THOMPSON AVE,1230302,1372629.31307,354355.221768
-79.89429826749749,40.295931418218693,69,69,123,4,2,CLAIRTON MUNICIPAL BUILDING, ,551,RAVENSBURG,BLVD, ,CLAIRTON,15025,0879B00200000000,21,1,14,45,39,CLAIRTON,501 MITCHELL AVE,1230402,1372601.62563,356294.637519
-79.894745010605362,40.296278667150666,70,70,123,4,3,CLAIRTON MUNICIPAL BUILDING, ,551,RAVENSBURG,BLVD, ,CLAIRTON,15025-1239,0879B00200000000,21,1,14,45,39,CLAIRTON,1118 WORTHINGTON AVE,1230403,1369653.68811,356647.400938
-80.132028260479828,40.390817837711005,71,71,124,0,1,COLLIER TWP MUNICIPAL BUILDING, ,2418,HILLTOP,RD, ,PRESTO,15142,9905X82236000000,49,5,18,37,44,COLLIER,2418 HILLTOP RD,1240001,1305071.77036,394172.72888
-80.142650852237537,40.397707282823198,72,72,124,0,2,RENNERDALE VOL FIRE CO 1ST FL HALL, ,30,SUBURBAN,AVE, ,CARNEGIE,15106-1489,9905X00153000000,49,5,18,37,44,COLLIER,30 SUBURBAN AVE,1240002,1302181.93938,396761.586698
-80.132899148568768,40.374340710375108,73,73,124,0,4,CHARTIER VALLEY H S BLD 1 AUD LOB, ,50,THOMS RUN,RD, ,BRIDGEVILLE,15017-2835,9905X50010000000,49,5,18,37,44,COLLIER,50 THOMS RUN RD,1240004,1304667.32746,388178.911028
-80.162536262074852,40.521067854556406,74,74,125,2,0,CORAOPOLIS TOWERS, ,951,1ST,AVE, ,CORAOPOLIS,15108-1424,0342A00369000001,51,4,14,42,45,CORAOPOLIS,951 1ST AVE,1250200,1297873.06292,441835.782284
-80.066822476826303,40.434463687747254,75,75,126,1,1,COMMUNITY CTR ELEV 2ND FL, ,140,BRADFORD AVENUE SIDE,ENT, ,CRAFTON,15205-3050,0069S00072000000,18,5,14,42,27,CRAFTON,140 BRADFORD AVE SIDE ENT,1260101,1323645.37516,409584.180324
-80.064927830974483,40.438373812106299,76,76,126,2,1,ST MATTHEWS CHURCH HALL,E,45,STEUBEN,ST, ,PITTSBURGH,15205,0040E00216000000,18,5,14,42,27,CRAFTON,45 EAST STEUBEN ST,1260201,1324209.93815,410994.315605
-80.068153430396691,40.440705235522941,77,77,126,2,2,CRAFTON TOWERS REC RM, ,1215,FOSTER,AVE, ,CRAFTON,15205-2771,0069H00225000000,18,5,14,42,27,CRAFTON,1215 FOSTER AVE,1260202,1323334.68769,411866.907933
-80.068064182794359,40.435728674409404,78,78,126,3,1,AMERICAN LEGION POST 145, ,145,AMERICAN LEGION,PLZ, ,CRAFTON,15205,0069M00111000000,18,5,14,42,27,CRAFTON,145 AMERICAN LEGION PLAZA,1260301,1323311.93803,410053.924346
-80.073014992272547,40.429501106129109,79,79,126,3,2,PRESBYTERIAN CH SUN SCH RM, ,90,HAWTHORNE,AVE, ,CRAFTON,15205,0068G00160000000,18,5,14,42,27,CRAFTON,90 HAWTHORNE AVENUE,1260302,1321874.62145,407822.22296
-80.221897848733335,40.555393104707875,80,80,127,1,0,CRESCENT TWP BUILDING, ,225,SPRING RUN,RD, ,CRESCENT,15046,0702G00051000000,48,4,18,47,16,CRESCENT,225 SPRING RUN RD,1270100,1281726.18772,454792.099715
-80.221897848733335,40.555393104707875,81,81,127,2,0,CRESCENT TWP BUIDLING, ,225,SPRING RUN,RD, ,CRESCENT,15046,0702G00051000000,48,4,18,47,16,CRESCENT,225 SPRING RUN RD,1270200,1281726.18772,454792.099715
-80.037390539021331,40.398108667554339,82,82,128,0,1,DORMONT UNITED METHODIST CHURCH, ,1641,POTOMAC,AVE, ,DORMONT,15216,0063L00064000000,54,5,18,42,27,DORMONT,1641 POTOMAC AVE,1280001,1331492.50078,396131.024984
-80.034947880397183,40.39642063806339,83,83,128,0,3,DORMONT PRESBY CHURCH ROOM 101, ,2865,ESPY,AVE, ,DORMONT,15216,0063S00011000002,54,5,18,42,27,DORMONT,2865 ESPY AVE,1280003,1332156.68808,395498.677308
-80.037390539021331,40.398108667554339,84,84,128,0,4,DORMONT UNITED METHODIST CHURCH, ,1641,POTOMAC,AVE, ,DORMONT,15216,0063L00064000000,54,5,18,42,27,DORMONT,1641 POTOMAC AVE,1280004,1331492.50078,396131.024984
-80.034947880397183,40.39642063806339,85,85,128,0,5,DORMONT PRESBY CHURCH ROOM 101, ,2865,ESPY,AVE, ,DORMONT,15216,0063S00011000002,54,5,18,42,27,DORMONT,2865 ESPY AVE,1280005,1332156.68808,395498.677308
-79.893560013785745,40.346495728236356,86,86,129,0,3,DRAVOSBURG HOUSING ASSN SOCIAL RM, ,42,SCOTT,DR, ,DRAVOSBURG,15034-1154,0309P00150000000,22,1,14,45,38,DRAVOSBURG,42 SCOTT DR,1290003,1371082.94219,376329.350696
-79.864056276455244,40.382544932887534,87,87,130,1,1,MASONIC HALL, ,1200,CLONMEL,ST, ,DUQUESNE,15110,0304A00203000000,23,1,14,45,35,DUQUESNE,801 OVERLAND,1300101,1380940.18769,388308.622346
-79.86419104545746,40.382821617459456,88,88,130,1,2,MASONIC HALL, ,1200,CLONMEL,ST, ,DUQUESNE,15110,0304A00203000000,23,1,14,45,35,DUQUESNE,801 OVERLAND,1300102,1380940.18769,388308.622346
-79.84700822335877,40.372522914729387,89,89,130,1,3,CITY HALL AUX POLICE RM,S,12,2ND,ST, ,DUQUESNE,15110-1148,0378E00256000000,23,1,14,45,35,DUQUESNE,12 S 2ND ST,1300103,1384279.7504,385496.737329
-79.84700822335877,40.372522914729387,90,90,130,2,1,CITY HALL GARAGE,S,12,2ND,ST, ,DUQUESNE,15110-1148,0378E00256000000,23,1,14,45,35,DUQUESNE,12 S 2ND ST,1300201,1384279.7504,385496.737329
-79.849058186445532,40.371105258416797,91,91,130,2,3,ST HEDWIG CHURCH,S,105,5TH,ST, ,DUQUESNE,15110-1813,0378E00240000001,23,1,14,45,35,DUQUESNE,105 S. 5TH ST,1300203,1383696.46935,384994.006138
-79.84922122521067,40.364630153521951,92,92,130,3,1,ST. PETER & PAUL BYZAN SOCIAL HALL, ,701,FOSTER,AVE, ,DUQUESNE,15110,0379A00060000001,23,1,14,45,35,DUQUESNE,701 FOSTER AVE,1300301,1383594.98863,382636.904746
-79.842854496891491,40.36657828120844,93,93,130,3,2,MACEDONIA BAPTIST CHURCH 1ST FL, ,17,COCHRAN,AVE, ,DUQUESNE,15110-1305,0378P00091000000,23,1,14,45,35,DUQUESNE,17 COCHRAN AVE,1300302,1385385.43389,383304.293678
-79.779307992068809,40.58093702739972,94,94,131,2,0,HOLY FAMILY R C CHURCH SOCIAL HALL, ,787,FREEPORT,RD, ,CREIGHTON,15030-1028,0960N00056000000,45,3,12,45,33,EAST DEER,787 FREEPORT RD,1310200,1404882.02582,460961.654379
-79.804725658483264,40.387687539324936,95,95,132,0,1,UNITED VOLUNTEER FIRE & RESCUE, ,611,BROADWAY,ST, ,EAST MCKEESPORT,15035,0546L00378000000,33,6,14,45,34,E MCKEESPORT,611 BROADWAY ST,1320001,1396185.93823,390742.74798
-79.809126774543884,40.382413455788615,96,96,132,0,2,E. MCKEESPORT SENIOR CITIZEN COM CTR, ,539,CHICORA,ST, ,EAST MCKEESPORT,15035,0547B00345000000,33,6,14,45,34,E MCKEESPORT,539 CHICORA ST,1320002,1394915.49654,388850.496058
-79.809126774543884,40.382413455788615,97,97,132,0,3,E. MCKEESPORT SENIOR CITIZEN COM CTR, ,539,CHICORA,ST, ,EAST MCKEESPORT,15035,0547B00345000000,33,6,14,45,34,E MCKEESPORT,539 CHICORA ST,1320003,1394915.49654,388850.496058
-79.884300430155335,40.434297852844992,98,98,134,0,2,BORO BLDG, ,2,RACE,ST, ,PITTSBURGH,15218,0176S00099000000,31,2,14,43,34,EDGEWOOD,TWO RACE ST,1340002,1374436.07709,408243.483424
-79.884300430155335,40.434297852844992,99,99,134,0,3,BORO BLDG, ,2,RACE,ST, ,PITTSBURGH,15218,0176S00099000000,31,2,14,43,34,EDGEWOOD,TWO RACE ST,1340003,1374436.07709,408243.483424
-79.799495033590333,40.275846297192807,100,100,137,3,0,BUENA VISTA VOL FIRE CO, ,3333,STATION,ST, ,BUENA VISTA,15018,1127A00332000000,46,1,18,45,39,ELIZABETH TP,3333  FIRE STATION ST,1370300,1396697.1295,349976.874523
-79.815239645590637,40.296686535959878,101,101,137,4,1,MT VERNON PRESBYTERIAN CHURCH, ,2200,BUENA VISTA,RD, ,MCKEESPORT,15135,0874A00308000000,46,1,18,45,35,ELIZABETH TP,2200 BUENA VISTA RD,1370401,1392482.7505,357669.042727
-79.815239645590637,40.296686535959878,102,102,137,4,2,MT VERNON PRESBYTERIAN CHURCH, ,2200,BUENA VISTA,RD, ,MCKEESPORT,15135,0874A00308000000,46,1,18,45,35,ELIZABETH TP,2200 BUENA VISTA RD,1370402,1392482.7505,357669.042727
-79.80023348467077,40.311016649515146,103,103,137,5,2,GREENOCK FIRE HALL, ,1002,BUENA VISTA,RD, ,GREENOCK,15047,0652M00349000000,46,1,18,45,35,ELIZABETH TP,1002 BUENA VISTA RD,1370502,1396788.56297,362790.453569
-79.875073003809504,40.272999694137106,104,104,137,7,2,BLAINE HILL VOL FIRE CO, ,409,OXFORD,AVE, ,ELIZABETH,15037-1829,1132F00056000001,46,1,14,45,39,ELIZABETH TP,409 OXFORD AVE,1370702,1375590.1256,349438.563099
-79.944599169916444,40.497986082941374,105,105,139,1,0,CALVERT MEMORIAL U P CHURCH, ,94,LOCUST,ST, ,ETNA,15223-2117,0167F00308000000,15,3,14,40,21,ETNA,94 LOCUST ST,1390100,1358232.35454,431849.345175
-79.944112860418073,40.499685320615846,106,106,139,2,0,ETNA BOROUGH BUILDING, ,437,BUTLER,ST, ,ETNA,15223-2126,0167B00065000000,15,3,14,40,21,ETNA,437 BUTLER ST,1390200,1358382.9371,432464.831278
-79.951623864841338,40.503185030806613,107,107,139,3,0,ALL SAINTS ACTIVITY BLDG, ,19,WILSON,ST, ,ETNA,15223-1735,0221M00078000002,15,3,4,40,21,ETNA,19 WILSON ST,1390300,1356326.56284,433791.370535
-79.754075929804443,40.658072179283337,108,108,140,0,1,MUNICIPAL BLDG FIRST FLOOR, ,3054,HOWES RUN,RD, ,TARENTUM,15084,2201P00132000000,44,3,4,38,33,FAWN,3054 HOWES RUN RD,1400001,1412526.4085,488895.64835
-79.842445358092448,40.410921418829119,109,109,142,0,4,FOREST HILLS SENIOR CITZ BLDG, ,444,AVENUE D, , ,PITTSBURGH,15221-4214,0374F00068000000,52,6,14,43,34,FOREST HILLS,444 AVENUE D,1420004,1385882.12529,399451.088454
-79.844756682047347,40.422553392765984,110,110,142,0,5,CHRIST LUTHERAN CHURCH, ,400,BARCLAY AVENUE FRNT,ENT, ,PITTSBURGH,15221-4036,0373B00050000001,52,6,14,43,34,FOREST HILLS,400 BARCLAY AVE FRNT ENT,1420005,1385339.18769,403702.654477
-79.884245250942882,40.198363441919469,111,111,143,0,1,FIRE HALL, , ,RT 136 GALLATIN,RD, ,ELIZABETH,15063,2469D00147000000,46,1,18,46,39,FORWARD,RT 136 GALLATIN RD,1430001,1372374.47576,322319.070185
-79.879954373329326,40.22954232936371,112,112,143,0,2,FORWARD TWP V.F.D., ,9019,ROBERTS HOLLOW,RD, ,ELIZABETH,15063,1736N00169000000,46,1,18,46,39,FORWARD,9019 ROBERTS HOLLOW RD,1430002,1373846.66448,333644.922672
-79.884149160435314,40.198451736272865,113,113,143,0,3,FORWARD TWP MUNICIPAL BLDG, ,500,LIGGETT,AVE, ,MONONGAHELA,15063-4004,2469D00147000000,46,1,12,46,39,FORWARD,500 LIGGETT AVE,1430003,1363501.12363,323818.887167
-79.879954373329326,40.22954232936371,114,114,143,0,4,FORWARD TWP V.F.D., ,9019,ROBERTS HOLLOW,RD, ,ELIZABETH,15063,1736N00169000000,46,1,18,46,39,FORWARD,9019 ROBERTS HOLLOW RD,1430004,1373846.66448,333644.922672
-79.879827816250824,40.515353045055413,115,115,144,0,1,COOPER-SIEGEL COMMUNITY LIBRARY, ,403,FOX CHAPEL,RD, ,PITTSBURGH,15238-2225,0289J00085000000,38,3,4,38,30,FOX CHAPEL,401 FOX CHAPEL RD,1440001,1376171.68823,437634.749556
-80.070450219977872,40.571203689938883,116,116,145,2,2,ST. JOHN NEUMANN PARISH HALL, ,2230,ROCHESTER,RD, ,PITTSBURGH,15237-1691,0823R00042000000,42,4,4,40,28,FRANKLIN PK,2230 ROCHESTER RD,1450202,1323944.6502,459408.328039
-80.080449818162762,40.601181830794886,117,117,145,3,1,TRINITY EVAN LUTHERAN CHURCH, ,2500,BRANDT SCHOOL,RD, ,WEXFORD,15090-7628,1204J00030000001,42,4,4,40,28,FRANKLIN PK,2500 BRANDT SCHOOL RD,1450301,1321455.85513,470398.983786
-80.078351753040963,40.581548786676642,118,118,145,3,2,NEW BORO BUILDING 1ST FL,W,2344,INGOMAR,RD, ,PITTSBURGH,15237-1691,0942N00130000000,42,4,4,40,28,FRANKLIN PK,2344 W INGOMAR RD,1450302,1321849.68774,463233.594749
-80.046988759381549,40.418766052669113,119,119,149,0,2,GREENTREE MUNI BLDG COUNCIL CHA,W,10,MANILLA,AVE, ,PITTSBURGH,15220-3131,0017J000182000000,13,5,18,42,42,GREENTREE,10 WEST MANILLA AVE,1490002,1329015.8392,403723.285827
-80.047133859248632,40.41903341992937,120,120,149,0,3,GREENTREE MUNI BLDG COUNCIL CHA,W,10,MANILLA,AVE, ,PITTSBURGH,15220-3131,0017J00182000000,13,5,18,42,42,GREENTREE,10 WEST MANILLA AVE,1490003,1328977.9857,403821.704944
-80.047248694198942,40.422380371453094,121,121,149,0,4,ST. MARGARET CHURCH-CAFETERIA, ,310,MANSFIELD,AVE, ,PITTSBURGH,15220-2902,0017A00075000001,13,5,18,42,42,GREENTREE,310 MANSFIELD AVE,1490004,1328977.73668,405041.411653
-79.944284702683191,40.612671583536169,122,122,150,0,2,HAMPTON PRESBY CHURCH GYM,E,2942,HARDIES,RD, ,GIBSONIA,15044,1355F00110000000,41,3,4,40,30,HAMPTON,2942 EAST HARDIES RD,1500002,1359357.80915,473615.010656
-79.96788753003564,40.591773895335869,123,123,150,0,3,ST CATHERINE REAR ENT CHURCH HALL, ,2554,WILDWOOD,RD, ,ALLISON PARK,15101-2224,1076J00240000000,41,3,4,40,30,HAMPTON,2554 WILDWOOD RD,1500003,1352615.74993,466167.842135
-79.94950041512682,40.612573394719305,124,124,150,0,9,NORTH HAMPTON VOL FIRE CO,N,5149,PIONEER,RD, ,GIBSONIA,15044-9641,1355J00309000001,41,3,4,40,30,HAMPTON,5149 N PIONEER RD,1500009,1357909.31304,473615.269485
-79.96788753003564,40.591773895335869,125,125,150,0,10,ST CATHERINE REAR ENT CHURCH HALL, ,2554,WILDWOOD,RD, ,ALLISON PARK,15101-2224,1076J00240000000,41,3,4,40,30,HAMPTON,2554 WILDWOOD RD,1500010,1352615.74993,466167.842135
-79.944068010254981,40.61258442371588,126,126,150,0,11,HAMPTON PRESBY CHURCH GYM,E,2942,HARDIES,RD, ,GIBSONIA,15044,1355F00110000000,41,3,4,40,30,HAMPTON,1942 EAST HARDIES RD,1500011,1359417.16267,473581.772589
-79.82013541905765,40.54246555009172,127,127,151,0,1,HARMAR TWP MUNI BLDG 1ST FLOOR, ,701,FREEPORT,RD, ,CHESWICK,15024-1205,0529S00260000000,45,3,4,45,33,HARMAR,701 FREEPORT RD,1510001,1393216.18788,447213.247574
-79.82013541905765,40.54246555009172,128,128,151,0,2,HARMAR TWP MUNI BLDG 1ST FLOOR, ,701,FREEPORT,RD, ,CHESWICK,15024-1205,0529S00260000000,45,3,4,45,33,HARMAR,701 FREEPORT RD,1510002,1393216.18788,447213.247574
-79.729321374664508,40.617176163967656,129,129,152,1,1,HIGHLAND COMMUNITY CENTER ROOM 1ST FL, , ,CALIFORNIA @ PACIFIC,AVE, ,NATRONA HEIGHTS,15065,1368A00040000000,44,3,4,38,33,HARRISON,1350 BROADVIEW BLVD,1520101,1419058.80121,473845.536132
-79.734003194748468,40.617794042697923,130,130,152,1,2,WWJD ASSOCIATES, ,1329,FREEPORT,RD, ,NATRONA HEIGHTS,15065-1134,1667D00265000000,44,3,4,38,33,HARRISON,1329 FREEPORT RD,1520102,1417764.445,474099.743046
-79.733153966695738,40.621560754106298,131,131,152,1,3,HILLTOP HOSE COMPANY #3, ,1501,CAMBRIDGE,ST, ,NATRONA HEIGHTS,15065,1519J00189000000,44,3,4,38,33,HARRISON,1501 CAMBRIDGE ST,1520103,1418030.95452,475466.360447
-79.729321374664508,40.617176163967656,132,132,152,2,1,HIGHLAND COMMUNITY CENTER ROOM 1ST FL, ,1350,BROADVIEW,BLVD, ,NATRONA HEIGHTS,15065,1368A00040000000,44,3,4,38,33,HARRISON,1350 BROADVIEW BLVD,1520201,1419058.80121,473845.536132
-79.700329930760532,40.655467537228638,133,133,152,3,1,HARRISON HILLS V.F.C. #4, ,5300,FREEPORT,RD, ,NATRONA HEIGHTS,15065-2815,2021G00086000002,44,3,4,38,33,HARRISON,5300 FREEPORT RD,1520301,1427413.30721,487613.141134
-79.700329930760532,40.655467537228638,134,134,152,4,2,HARRISON HILLS V.F.C. #4, ,5300,FREEPORT,RD, ,NATRONA HEIGHTS,15065-2815,2021G00086000002,44,3,4,38,33,HARRISON,5300 FREEPORT RD,1520402,1427413.30721,487613.141134
-79.733153966695738,40.621560754106298,135,135,152,5,2,HILLTOP HOSE COMPANY #3, ,1501,CAMBRIDGE,ST, ,NATRONA HEIGHTS,15065,1519J00189000000,44,3,4,38,33,HARRISON,1501 CAMBRIDGE ST,1520502,1418030.95452,475466.360447
-80.158648925106121,40.52591922784859,136,136,153,0,1,TWO MEN AND A TRUCK, ,12,SOUTH,AVE, ,SEWICKLEY,15143-2101,0343L00136000000,36,4,4,37,44,HAYSVILLE,1 OHIO RIVER BLVD,1530001,1299021.50068,443880.541315
-79.958919142813002,40.289892814168439,137,137,158,0,8,GILL HALL VFD, ,1255,GILL HALL,RD, ,JEFFERSON HILLS,15025,0883K00171000000,40,1,18,37,39,JEFFERSON HL,310 GILL HALL RD.,1580008,1350592.43796,364600.666364
-80.10487387880309,40.479855996453381,138,138,159,0,1,KENNEDY TWP MUNICIPAL BLDG, ,340,FOREST GROVE,RD, ,CORAOPOLIS,15108,0155C00219000000,50,4,14,42,45,KENNEDY,340 FOREST GROVE RD,1590001,1313497.68781,426394.862891
-80.10487387880309,40.479855996453381,139,139,159,0,6,KENNEDY TWP MUNICIPAL BUILDING, ,340,FOREST GROVE,RD, ,CORAOPOLIS,15108,0155C00219000000,50,4,14,42,45,KENNEDY,340 FOREST GROVE RD.,1590006,1313497.68781,426394.862891
-80.204121148899659,40.576420629580177,140,140,161,0,2,HEALTH SOUTH OF SEWICKLEY, ,303,CAMP MEETING,RD, ,SEWICKLEY,15143,0815D00200000000,37,4,4,37,16,LEET,303 CAMP MEETING RD,1610002,1286876.71729,462311.885138
-79.859423743440942,40.324789594295751,141,141,163,0,2,LIBERTY VFD, ,900,HASLAGE,ST, ,MCKEESPORT,15133,0556B00339000000,22,1,14,45,38,LIBERTY,1 GLENDALE AVE,1630002,1383681.8975,367165.091842
-79.870885216920598,40.283020422021174,142,142,164,0,1,LINCOLN BORO VOL MEMORIAL HALL, ,4312,LIBERTY,WAY, ,ELIZABETH,15037-3033,1001G00017000000,22,1,14,45,35,LINCOLN,4312 LIBERTY WAY,1640001,1376845.98427,353059.877918
-80.087551666187309,40.673151650769384,143,143,165,0,1,REGIONAL LEARNING ALLIANCE, ,1170,FREEPORT,RD, ,MARS,16046-9452,2372G00006000000,42,4,4,40,28,MARSHALL,1170 FREEPORT RD,1650001,1320178.43767,496661.48941
-80.087538470588726,40.673363139651833,144,144,165,0,5,REGIONAL LEARNING ALLIANCE, ,1170,FREEPORT,RD, ,MARS,16046-9452,2372G00006000000,42,4,4,40,28,MARSHALL,1170 FREEPORT RD,1650005,1320184.13592,496738.414726
-80.019559246228724,40.590468425146817,145,145,166,1,1,TOWN HALL, ,9955,GRUBBS,RD, ,WEXFORD,15090-9644,0945C00001000000,57,4,4,40,28,MCCANDLESS,9955 GRUBBS RD,1660101,1338257.93792,466056.960683
-80.022967603629297,40.584937724275946,146,146,166,1,2,NO PARK EVANGELICAL U P CH-1ST FLOOR, ,600,INGOMAR,RD, ,WEXFORD,15090-9516,0945G00280000000,57,4,4,40,28,MCCANDLESS,600 INGOMAR RD,1660102,1337259.81306,464067.083444
-80.042831526321038,40.5957755560935,147,147,166,1,3,ST ALEXIS SCHOOL HALL, ,10090,OLD PERRY,HWY, ,WEXFORD,15090-9318,1071C00381000001,57,4,4,40,28,MCCANDLESS,10090 OLD PERRY HWY,1660103,1331847.00462,468156.685679
-80.042831526321038,40.5957755560935,148,148,166,2,3,ST ALEXIS SCH HALL, ,10090,OLD PERRY,HWY, ,WEXFORD,15090-9318,1071C00381000001,57,4,4,40,28,MCCANDLESS,10090 OLD PERRY HWY,1660203,1331847.00462,468156.685679
-80.039669185361788,40.556490784752327,149,149,166,3,1,NORTHMONT UP CHURCH LOWER ENTRANCE, ,8169,PERRY,HWY, ,PITTSBURGH,15237-5213,0611G00220000001,57,4,4,40,28,MCCANDLESS,8169 PERRY HWY,1660301,1332353.87571,453826.93482
-80.052846883299992,40.582363665254157,150,150,166,3,2,INGOMAR ELEMENTARY SCHOOL,W,602,INGOMAR,RD, ,WEXFORD,15090-9318,0943M00309000000,57,4,4,40,28,MCCANDLESS,10090 OLD PERRY HWY,1660302,1331847.00462,468156.685679
-80.039669185361788,40.556490784752327,151,151,166,4,1,NORTHMONT U P CH FELLOWSHIP HALL, ,8169,PERRY,HWY, ,PITTSBURGH,15237-5213,0611G00220000001,57,4,4,40,28,MCCANDLESS,8169 PERRY HWY,1660401,1332353.87571,453826.93482
-80.041562068902977,40.564571473206883,152,152,166,4,2,BETHANY BAPTIST CHURCH, ,8713,HARMONY,PKWY, ,PITTSBURGH,15237-4646,0714F00292000000,57,4,4,40,28,MCCANDLESS,8713 HARMONY PKWY,1660402,1331312.81305,456197.262667
-80.041371945666342,40.56478081838317,153,153,166,4,3,PGH CHRISTIAN CHINESE CH, ,8711,OLD PERRY,HWY, ,PITTSBURGH,15237-4646,0714F00292000000,57,4,4,40,28,MCCANDLESS,8713 HARMONY PKWY,1660403,1331312.81305,456197.262667
-80.022967603629297,40.584937724275946,154,154,166,5,1,NORTH PARK EVAN. U.P. CHURCH, ,600,INGOMAR,RD, ,WEXFORD,15090-9516,0945G00280000000,57,4,4,40,28,MCCANDLESS,600 INGOMAR RD,1660501,1337259.81306,464067.083444
-80.033906478653222,40.572649043729449,155,155,166,5,2,ST JOHN'S LUTHERAN CH UPPER LVL, ,311,CUMBERLAND,RD, ,PITTSBURGH,15237-5409,0825M00020000000,57,4,4,40,28,MCCANDLESS,311 CUMBERLAND RD,1660502,1334106.81295,459670.084996
-80.004827157771516,40.56767527081621,156,156,166,6,2,MEMORIAL PARK CHURCH, ,8800,PEEBLES ROAD ALLISON,PARK, ,ALLISON PARK,15101-2716,0716C00119000000,57,4,4,40,28,MCCANDLESS,8800 PEEBLES RD,1660602,1342136.06304,457651.124598
-80.002559312174299,40.574082781613896,157,157,166,6,3,HOSACK ELEM FRT ENT MAIN LOBBY, ,9275,PEEBLES ROAD ALLISON,PARK, ,ALLISON PARK,15101-1926,0827M00185000000,57,4,4,40,28,MCCANDLESS,9275 PEEBLES RD,1660603,1342825.44228,459968.596853
