Sample_No,Samp_S,Easting,Northing,Ag,As,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,In,La,Lu,Mo,Nb,Pb,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,P,S,Sr,Ti,V,Zn,Zr,Ni,Analytical_Method
556597,S,292406,340449,0.09,11,1.2,0.16,0.23,50.8,12.1,2.5,14.2,0.05,2.58,0.04,24.6,0.27,0.57,6.8,30.9,63.6,0.75,15.5,1,1.4,0.42,0.69,0.025,7.2,0.45,2.4,2,19.1,1.8,6.46,338,0.26,192,20.8,2.82,1.29,30,1.08,368,1.02,910,0.05,90.8,0.33,106,90,94,50.1,ICM40B
556598,S,293566,341379,0.1,15,1.2,0.11,0.13,33.2,19.1,2.5,14.8,0.05,2.48,0.05,17.5,0.21,0.48,7.2,42.2,71,1.15,16.5,1,1.2,0.44,0.42,0.025,6.9,0.43,1.9,1,10.5,1.4,7.34,363,0.21,213,29.9,3.88,1.47,36,1.25,533,1.03,570,0.05,80.9,0.4,128,129,92.5,68.4,ICM40B
556599,S,287364,343602,0.15,8,1.1,0.11,0.44,39.2,14.8,2.5,10.6,0.05,2.25,0.04,19.9,0.24,1.25,6.2,38,60.4,1.22,13,1,2.3,0.36,0.59,0.025,5.8,0.34,2.1,0.9,16.7,1.7,5.36,344,2.99,125,32.6,3.12,1.42,25,0.85,653,0.68,790,0.06,115.4,0.32,93,90,79.1,50.9,ICM40B
556600,S,282790,330303,0.25,14,1.5,0.22,0.4,68,13.4,2.5,17,0.05,2.83,0.07,31.3,0.32,2.75,6.2,34.1,123,2.73,18.3,1,1.7,0.37,0.65,0.05,9.2,0.7,3.3,0.8,15.3,2,7.82,391,0.25,152,30.9,3.41,2.05,38,1.04,754,0.8,1050,0.06,65.4,0.24,116,123,100,37.2,ICM40B
556601,S,281491,337605,0.16,6,0.9,0.11,0.29,34.8,10.9,2.5,13.3,0.05,2.32,0.04,17,0.22,0.53,6.4,46.4,51.1,0.64,14.7,1,1.3,0.4,0.49,0.025,5.6,0.37,2,0.6,12.1,1.5,6.75,316,0.49,145,30.5,2.6,1.03,42,0.87,339,1.12,810,0.04,109.3,0.36,105,99,80.3,45,ICM40B
556602,S,296447,324481,0.11,25,2,0.23,0.14,53.5,23.7,2.5,18.8,0.05,2.85,0.06,25.2,0.25,0.73,9.6,69.5,90.4,0.53,19,1,1.4,0.53,0.54,0.025,9.7,0.67,2.6,1.4,12.3,1.6,8.78,588,0.37,154,33.4,4.26,2.03,44,1.64,722,1,550,0.03,109.3,0.38,131,229,87.3,64.1,ICM40B
556603,S,290313,330462,0.14,12,1.1,0.17,0.15,33.6,8,2.5,17.8,0.05,2.67,0.07,15.8,0.29,0.55,8.2,43.6,98.3,0.85,19.1,1,1.6,0.44,0.41,0.025,8.1,0.55,2.4,0.7,12.1,1.8,8.05,432,0.13,93,23.7,3.15,1.87,37,1.43,277,1.06,610,0.04,90.1,0.32,129,130,93.9,33.7,ICM40B
556604,S,282569,334604,0.11,30,1.3,0.13,0.12,45.7,18.1,2.5,14.2,0.05,2.64,0.04,21.4,0.22,0.55,8,32,75.1,1.42,13.3,1,1.3,0.46,0.5,0.025,7.1,0.41,2,0.9,14.7,1.6,6.75,350,0.21,115,29,3.3,1.54,33,1.06,569,0.95,650,0.04,78.6,0.36,106,108,97.7,58.3,ICM40B
556605,S,284404,334575,0.12,12,1.1,0.58,0.25,43.3,16.5,2.5,14.3,0.05,2.55,0.05,21.6,0.25,0.67,6.3,42.6,66.7,1.14,15.1,1,1.6,0.38,0.58,0.025,7.2,0.42,2.1,0.7,13.9,1.7,6.94,363,0.51,113,36.8,3.53,1.57,35,1.32,510,1.2,890,0.04,115.4,0.33,112,110,86.4,59,ICM40B
556606,S,292534,336632,0.07,5,1,0.09,0.08,28.9,25.5,2.5,13.8,0.05,2.47,0.05,13.6,0.18,0.32,5.9,15.7,45.1,0.44,16.8,1,1.1,0.32,0.37,0.025,5.4,0.35,1.5,0.4,8.6,1.2,6.65,354,0.44,181,36.2,3.95,1.31,27,1.09,807,0.73,280,0.03,74.2,0.5,151,81,86.1,76.2,ICM40B
556607,S,297488,323762,0.13,12,1.7,0.17,0.24,49.6,10.6,2.5,16.6,0.05,2.7,0.05,25.5,0.31,0.45,9.3,52.9,78.3,0.44,14.2,1,1.5,0.5,0.57,0.025,8.3,0.6,2.4,1.2,14.5,1.7,7.48,608,0.51,98,25.3,2.98,1.63,38,1.09,334,1.01,850,0.04,122.6,0.35,98,168,108,40.1,ICM40B
556608,S,287630,327385,0.14,14,1.2,0.13,0.8,41,12.3,2.5,15.9,0.05,2.48,0.06,20.4,0.24,0.89,5.9,94.3,88.7,0.54,16.3,1,1.5,0.34,0.44,0.025,7.6,0.54,2.4,0.6,10.4,1.5,7.08,466,0.31,99,26,3.11,1.84,36,1.1,539,1.02,1030,0.05,86.3,0.27,113,417,96.1,36.4,ICM40B
556609,S,299794,333572,0.18,66,1.6,0.13,1.76,66.2,59.1,2.5,15.6,0.05,2.49,0.05,27,0.27,2.09,5.7,83.6,78.3,0.78,15.3,1,1.3,0.32,0.64,0.025,8.4,0.86,3,0.7,15.1,1.8,7.36,513,0.36,112,27.2,5.86,1.55,42,0.95,8060,0.79,1210,0.06,75.8,0.24,110,303,95.4,50.8,ICM40B
556610,S,292727,324717,0.08,154,1.5,0.16,0.18,56.2,23.3,2.5,16.2,0.05,2.98,0.06,24.9,0.3,2.02,6.9,35.5,97.5,1.12,19,1,1.5,0.41,0.61,0.06,8.8,0.6,2.8,0.8,14.6,2,7.9,471,0.14,96,40.5,5.01,1.87,39,1.44,913,0.97,550,0.05,83.3,0.28,123,99,107,42.4,ICM40B
556611,S,279345,337065,0.13,7,0.7,0.1,0.2,32.6,8.2,2.5,11.8,0.05,2.24,0.03,16.7,0.19,0.9,5.6,18.9,73.2,0.39,10.3,1,1.4,0.33,0.36,0.025,5.6,0.35,1.9,0.5,9.3,1.3,5.23,324,0.3,98,34.6,2.62,1.09,30,0.71,709,0.96,1040,0.04,71.5,0.26,88,82,82.7,29.1,ICM40B
556612,S,296758,334372,0.11,5,1.2,0.14,0.44,35.6,6.2,2.5,12.9,0.05,2.48,0.05,17.9,0.26,0.57,5.4,47.3,86.5,0.5,10.9,1,1.7,0.34,0.44,0.05,7.2,0.61,2.1,0.4,12.3,1.7,5.6,488,0.8,133,29.9,1.81,1.85,28,0.88,245,0.75,2220,0.07,76,0.17,82,134,83.1,29.3,ICM40B
556613,S,299588,327323,0.3,13,1.8,0.19,0.44,60.7,15.7,8,17.1,0.2,2.81,0.06,29.5,0.24,0.7,9.3,133,97.6,0.76,15.1,1,1.9,0.6,0.52,0.05,8.4,0.9,2.7,1.6,13.8,1.5,7.22,676,0.59,167,51.4,3.02,1.97,48,1.28,448,0.92,640,0.03,136.8,0.31,119,336,108,60.3,ICM40B
556614,S,294566,326119,0.24,135,1.5,0.61,1.14,47,14,2.5,12.1,0.05,2,0.05,22.9,0.19,2.44,5.1,53.6,71.2,0.83,12.3,3,1.4,0.33,0.45,0.06,5.8,0.59,2,1.5,10.4,1.2,5.11,408,0.27,101,32.5,2.49,1.35,28,0.77,368,0.63,690,0.15,82.9,0.17,85,151,71.9,39,ICM40B
556615,S,286458,334926,0.17,10,1.3,0.18,0.72,58.4,24,2.5,12.6,0.05,2.3,0.05,24.1,0.24,1.47,5.1,61.4,74,0.93,14.6,1,1.8,0.32,0.54,0.08,6.9,0.45,2.3,0.4,13,1.6,5.63,378,0.3,151,27.7,3.8,1.34,35,1.05,1420,0.83,1240,0.06,81.1,0.22,119,254,87.4,56.3,ICM40B
556616,S,295615,333764,0.17,24,1.3,0.13,1.49,78.5,21.3,2.5,12.8,0.05,2.46,0.06,32.1,0.31,5.52,4.4,47.2,73.7,0.78,15.4,1,1.6,0.29,0.75,0.05,7.8,0.65,2.2,0.3,17.5,2,6.22,473,0.32,160,52.2,3.63,1.52,40,1.25,330,0.78,620,0.09,75.8,0.17,104,228,83.8,81.3,ICM40B
556617,S,290781,334840,0.13,5,1.1,0.18,0.4,38.6,15.2,2.5,16,0.05,2.46,0.06,13.9,0.26,0.58,10.5,64.4,70.8,0.52,17.2,1,2.1,0.7,0.43,0.025,6.9,0.56,2.2,0.5,12.9,1.8,6.57,359,0.64,137,33,3.13,1.47,31,1.28,325,0.91,910,0.06,110.3,0.33,147,180,81.8,45.2,ICM40B
556618,S,297562,335352,0.17,10,1.4,0.15,0.27,57.7,16,2.5,15.4,0.05,2.76,0.06,27.9,0.26,1.68,6.3,31.6,102,0.86,16.1,2,1.8,0.39,0.51,0.05,8,0.8,2.4,0.4,12.6,1.6,6.75,461,0.2,202,34.8,3.95,1.9,43,1.39,709,0.61,880,0.05,46.2,0.23,118,140,98.2,65.5,ICM40B
556619,S,293672,337532,0.17,4,1.2,0.18,0.25,45,12,2.5,15.6,0.05,2.65,0.07,20.7,0.26,0.5,6.6,36.5,78.5,0.54,16.3,1,1.8,0.44,0.51,0.025,7.6,0.6,2.4,0.4,13.1,1.6,6.76,391,0.28,170,28.4,2.24,1.42,40,0.98,223,0.89,1030,0.05,100.2,0.27,117,128,96,41.8,ICM40B
556620,S,295534,329637,0.26,38,1.5,0.19,0.44,64.1,16.5,2.5,14.6,0.05,2.77,0.05,28.4,0.25,2.4,5.6,63.6,96.2,1.01,12.9,1,2,0.35,0.5,0.07,8.3,0.75,2.8,0.6,12.2,1.6,6.31,457,0.22,131,29.8,3.96,1.74,35,0.77,1080,0.7,860,0.04,89.9,0.21,117,153,96.6,36.8,ICM40B
556621,S,280406,330480,0.12,12,1.1,0.14,0.14,56.9,11.6,2.5,14.2,0.05,2.41,0.06,27.7,0.22,0.5,5,85.7,76.7,1.31,15,1,1.5,0.3,0.45,0.025,7,0.53,1.9,0.3,10.2,1.4,6.47,356,0.23,170,24.6,3.21,1.45,41,1.32,249,0.88,630,0.04,60.7,0.21,112,104,86.6,59.1,ICM40B
556622,S,283612,333265,0.32,14,1.7,0.19,0.57,99.6,21.9,2.5,14.6,0.05,2.4,0.07,43.7,0.37,1.67,4.7,64.7,61.3,1.25,20.7,3,2.5,0.33,1.19,0.05,8.3,0.55,3.3,0.4,26.3,2.4,7.19,384,0.45,198,86.1,3.64,1.31,46,1.36,597,0.77,1070,0.1,73.2,0.2,119,108,87.2,84.3,ICM40B
556623,S,293204,335440,0.11,5,1.1,0.12,0.17,33.2,17,2.5,14.8,0.05,2.42,0.05,17.5,0.22,0.57,7.1,28.5,64.2,0.47,16.5,1,1.6,0.5,0.38,0.025,6.4,0.51,1.9,0.4,10.6,1.3,7.18,409,0.36,167,33.1,4.58,1.5,44,1.34,356,1.08,580,0.04,157.1,0.36,152,110,84.4,52.9,ICM40B
556624,S,298810,324219,0.1,5,2.4,0.27,0.17,54.9,13.9,6,16.4,0.05,2.6,0.06,25.2,0.4,0.82,21.2,41.4,139,0.35,10.6,1,4.9,2.05,0.51,0.05,12.8,0.83,2.9,1.2,16.2,2.6,6.62,487,0.71,83,24.7,3.37,1.8,72,0.85,741,1.13,920,0.03,175.4,0.31,85,147,63.3,33.9,ICM40B
556625,S,286376,336817,0.1,7,1,0.12,0.11,42.5,11.3,2.5,12.1,0.05,2.37,0.04,21.4,0.21,0.73,6,19,73.2,0.78,12.9,1,1.4,0.4,0.4,0.025,5.9,0.44,1.8,0.4,10.3,1.3,5.77,334,0.16,178,23.3,3.32,1.36,34,0.97,346,0.82,660,0.05,63.8,0.28,105,80,87.9,51.2,ICM40B
556626,S,292444,328653,0.13,10,1.1,0.13,0.24,41,10.2,2.5,13,0.05,2.36,0.05,20.8,0.23,0.9,5.6,50.6,79,0.62,14.1,1,2.1,0.38,0.4,0.025,6.5,0.56,2.2,0.3,10.3,1.4,5.78,424,0.39,145,21.9,3.26,1.5,31,0.85,337,0.72,770,0.05,71,0.24,111,100,86.1,37.6,ICM40B
556627,S,281408,335223,0.16,94,1.3,0.11,0.29,56.5,22.5,2.5,12.7,0.05,2.19,0.05,26.3,0.21,0.69,5.1,45.4,74,4.74,15,1,1.6,0.35,0.52,0.025,6.5,0.44,1.9,0.7,12.2,1.3,5.95,408,0.25,196,31.5,3.41,1.5,36,0.71,757,0.8,590,0.04,84.1,0.21,117,86,79.9,75.4,ICM40B
556629,S,287510,335765,0.12,7,0.9,0.11,0.55,42.6,20.5,2.5,10.6,0.05,2.19,0.04,21.7,0.23,0.72,5.6,29.9,60.3,0.69,12.9,1,1.5,0.39,0.48,0.025,5.2,0.43,1.8,0.4,12.1,1.4,5.07,383,0.34,148,25.8,3.36,1.31,29,0.85,1060,0.88,440,0.03,92.3,0.27,102,120,79.7,48.6,ICM40B
556630,S,291188,333413,0.13,8,1.1,0.18,0.27,46.9,15.6,2.5,12.7,0.05,2.72,0.06,21,0.26,1.39,6.8,51.6,83.3,0.68,14.5,2,2,0.45,0.44,0.025,7.6,0.57,2.3,0.3,12,1.7,5.77,392,0.12,124,23.1,3.78,1.59,35,0.96,666,0.73,640,0.07,58.7,0.24,111,170,96.4,40.4,ICM40B
556631,S,295243,325371,0.18,43,1.3,0.25,0.25,48.8,8.7,2.5,12.9,0.05,2.54,0.05,24.5,0.23,0.76,6,45.6,65,0.69,13,1,1.7,0.36,0.46,0.06,6.9,0.62,2.1,0.7,10.9,1.5,5.8,432,0.27,110,29.7,2.59,1.4,32,0.79,325,0.9,560,0.04,94.1,0.22,94,108,87.5,32.2,ICM40B
556632,S,288489,326775,0.35,149,1.1,0.14,3.13,79.6,20.8,2.5,11.5,0.05,2.35,0.05,30,0.26,1.23,3.9,166,68.5,0.61,13.3,1,1.3,0.25,0.65,0.025,7.4,0.52,2.3,0.3,13.7,1.6,5.91,446,0.28,139,34.3,4.45,1.49,34,0.86,669,0.9,1040,0.06,92.7,0.16,97,801,78.4,58.3,ICM40B
556633,S,296503,322511,0.13,14,1.1,0.2,0.26,53,10.9,2.5,13.3,0.05,1.77,0.05,27.2,0.2,0.73,7.2,48.2,71.3,0.54,13.3,1,1.7,0.44,0.52,0.025,6.6,0.52,1.9,0.7,11.2,1.2,5.91,506,0.49,128,34.7,2.97,1.46,32,0.93,321,0.74,750,0.07,101.2,0.26,100,132,63.2,42.6,ICM40B
556634,S,284888,332850,0.09,8,1.2,0.14,0.14,54.5,14.5,2.5,14.2,0.05,2.63,0.05,24.5,0.24,0.56,6.2,38.6,79.7,0.8,15.3,1,1.6,0.37,0.46,0.025,7.3,0.58,2.1,0.3,11.3,1.5,7.02,430,0.19,204,21.3,3.59,1.8,41,1.45,330,1.1,490,0.04,107.3,0.25,117,149,94.1,60,ICM40B
556635,S,290632,336666,0.1,8,1,0.12,0.08,37.4,17.2,2.5,14.2,0.05,2.47,0.05,19.2,0.21,0.45,6.2,24.8,76.8,0.73,15.2,1,1.6,0.43,0.37,0.025,6.4,0.54,1.9,0.4,10.7,1.3,7,453,0.32,187,20.5,3.62,1.66,39,1.3,359,1.11,490,0.04,131.7,0.3,133,110,90,55.1,ICM40B
556636,S,283414,335274,0.14,17,1.2,0.15,0.16,55.8,24.4,2.5,15.2,0.05,2.74,0.05,26,0.25,0.89,7.6,27.7,93.9,2.07,16.1,1,2.1,0.56,0.5,0.07,7.7,0.5,2.1,0.6,12,1.6,7.07,381,0.21,220,42,4.3,1.74,42,1.53,923,0.94,1070,0.05,95,0.31,129,104,99.3,73,ICM40B
556638,S,285575,337458,0.13,20,1.2,0.11,0.16,35.7,27.6,2.5,16.1,0.2,2.55,0.05,17.5,0.2,0.5,7.1,24.9,73.1,1.6,14.8,1,1.3,0.82,0.39,0.025,6,0.33,1.4,0.6,10.4,1.2,6.04,377,0.3,140,28,3.88,1.66,28,0.9,849,0.88,450,0.02,79.4,0.32,104,65,83.7,54.3,ICM40B
556639,S,285590,333526,0.15,8,0.9,0.12,0.25,40.4,9.3,2.5,12.8,0.05,2.52,0.04,20.2,0.22,0.6,5.4,66.7,77,0.78,13.7,2,1.6,0.37,0.39,0.025,6.3,0.54,2,0.4,10.2,1.4,6.14,411,0.19,152,22.7,2.91,1.63,39,0.98,289,1.01,630,0.04,142.9,0.26,112,136,90.6,40.9,ICM40B
556640,S,293159,327257,0.31,32,1.3,1.82,0.63,73.8,28,2.5,14.5,0.1,2.84,0.06,33.3,0.3,2.84,5.7,71,82.2,1.47,16.1,3,6.2,0.39,0.65,0.06,8.8,0.84,3.2,0.5,15.4,1.9,6.64,527,0.25,157,71,4.65,1.66,37,1.18,1380,0.85,930,0.05,85.9,0.23,125,228,98.6,51.1,ICM40B
556641,S,279804,331270,0.25,14,1.1,0.15,0.18,67.6,14.6,2.5,13.9,0.05,3.14,0.05,29.1,0.27,0.99,6.9,58.3,82.3,1.63,14.9,1,1.6,0.5,0.51,0.06,7.9,0.54,2.3,0.5,12.5,1.7,6.53,351,0.14,205,30.5,4.12,1.54,43,1.38,371,0.92,750,0.05,59.1,0.26,116,120,113,72.6,ICM40B
556642,S,297761,333432,0.19,8,1.2,0.16,0.65,41.5,11.9,2.5,14.3,0.05,2.51,0.06,19.7,0.27,1.74,5.5,58.6,96.2,0.69,15,1,2.4,0.39,0.47,0.025,6.9,0.72,2.4,0.4,13.5,1.7,6.02,460,0.22,154,24.7,3.27,1.67,38,1.03,527,0.61,1150,0.06,58.6,0.18,110,134,88.4,35.9,ICM40B
556643,S,296573,326478,0.09,9,1,0.11,0.39,44.5,7.1,2.5,12.2,0.05,1.88,0.04,22.4,0.15,0.52,4.8,26.9,69.7,0.7,9,1,1.3,0.28,0.35,0.025,5,0.46,1.7,0.7,8.5,1,4.87,652,0.27,75,12.5,1.46,1.4,21,0.45,197,0.93,410,0.11,115.4,0.18,69,50,74.9,18.9,ICM40B
556644,S,289368,331146,0.13,17,1.3,0.2,0.52,69.2,36,2.5,15.4,0.05,2.75,0.08,23.7,0.36,2.22,4.9,37.7,102,0.54,18.1,1,4.2,0.36,0.6,0.025,8.6,0.71,2.6,0.4,18.2,2.3,7.18,483,0.08,154,23.1,8.33,2.1,41,1.36,605,0.81,780,0.07,58.7,0.16,116,161,93.7,43.7,ICM40B
556645,S,299381,335394,0.4,12,1.7,0.16,0.24,71,16.1,2.5,16.4,0.05,3.07,0.06,33.8,0.28,1.55,4.7,41.1,109,0.69,18.1,1,2.1,0.29,0.58,0.025,8.7,0.89,2.7,0.3,13.7,1.8,7.41,509,0.34,190,39.8,4.34,1.93,50,1.32,603,0.66,930,0.04,55.3,0.2,127,122,114,56.8,ICM40B
556646,S,287748,337522,0.13,7,0.7,0.11,0.23,40.1,15,2.5,10.2,0.05,2.2,0.04,20,0.19,0.68,5.5,21.4,59.9,0.85,11.6,1,1.6,0.33,0.4,0.025,5.2,0.36,1.8,0.4,10.2,1.2,4.98,329,0.49,157,29.2,2.95,1.26,28,0.74,559,0.73,970,0.05,69.3,0.27,101,89,78.6,51.1,ICM40B
556647,S,282510,332921,0.17,19,1.2,0.16,0.23,54.6,21.6,2.5,15.2,0.05,3,0.06,32.9,0.3,2.18,6.5,29.5,91.7,1.45,17.4,1,2,0.45,0.63,0.06,8.5,1.15,2.9,0.4,17.1,1.9,7.21,420,0.2,163,25.7,4.5,1.7,45,1.21,799,1.13,830,0.06,80.4,0.24,123,87,105,60.6,ICM40B
556648,S,279348,335604,0.2,14,2,0.18,0.68,59.4,29.9,2.5,14.3,0.05,2.18,0.07,31,0.33,3.83,4.6,34.1,68.7,2.35,16.6,1,1.7,0.33,0.78,0.05,7.1,0.64,5.1,0.5,20.2,2.1,5.91,552,0.65,163,62,3.81,1.42,44,1.03,408,0.41,1080,0.95,62.9,0.17,125,126,75.7,95.2,ICM40B
556649,S,287575,333616,0.13,11,1.6,0.16,0.6,48.1,19,2.5,15.3,0.05,2.51,0.06,22.9,0.26,0.87,5.6,45.1,79.5,0.95,14.7,1,2,0.38,0.47,0.025,7.1,0.55,2.1,0.4,12.2,1.6,6.54,425,0.34,146,33.7,3.65,1.59,40,1.2,521,0.84,700,0.05,78.4,0.24,122,206,91.8,61.6,ICM40B
556650,S,288346,332346,0.13,16,1.5,0.13,0.48,45.8,12.5,2.5,13.6,0.05,2.33,0.06,23,0.22,0.7,4.5,83.3,65.8,0.79,14.3,1,2,0.28,0.42,0.025,6.8,0.46,1.9,0.4,9.7,1.3,6.39,417,0.33,167,29.1,3.35,1.61,34,1.18,392,1,520,0.04,99.2,0.23,126,215,80.7,59.5,ICM40B
556651,S,292779,332561,0.2,20,1.5,0.19,1.4,59.2,21.8,2.5,14.6,0.05,2.48,0.07,24,0.28,1.97,5,66.9,67.6,0.84,15.6,3,1.9,0.32,0.56,0.025,7.9,0.7,2.5,0.4,14.4,1.8,6.48,434,0.4,127,32.1,3.81,1.46,39,1.25,600,1.01,790,0.08,101.2,0.21,136,222,90.8,48.5,ICM40B
556652,S,298649,326557,0.19,16,2.1,0.18,0.66,73.3,22,11,18.8,0.2,2.45,0.07,28.6,0.31,0.44,10.8,47.2,105,0.86,18.1,1,2.4,0.81,0.67,0.025,9.9,0.66,2.4,1.7,16,2,8.19,615,0.36,192,44.9,4.03,2.02,55,1.41,325,0.53,850,0.04,56.9,0.32,131,231,88.5,85.7,ICM40B
556653,S,293591,329082,0.2,14,1.6,0.17,0.2,48.7,13.3,2.5,16.5,0.1,2.81,0.07,24.3,0.27,1.83,5.6,48.9,88.8,0.82,15.4,1,1.8,0.36,0.45,0.025,8.6,0.77,2.7,0.4,11.8,1.6,7.1,480,0.23,154,32.7,4.34,1.96,40,1.27,506,0.7,650,0.04,64.3,0.24,136,144,96.3,51.1,ICM40B
556654,S,286626,332548,0.09,5,0.9,0.09,0.22,30.7,9.8,2.5,10.5,0.1,1.96,0.04,15,0.17,0.28,4.8,24.6,49.8,0.39,9.8,1,1.1,0.32,0.31,0.025,4.8,0.37,1.5,0.3,8.8,1.1,4.87,393,0.31,121,15.7,2.29,1.27,26,0.7,296,0.9,340,0.02,93.1,0.26,89,77,73.2,36.6,ICM40B
556655,S,294515,328724,0.13,15,1.3,0.15,0.75,35.3,11.9,2.5,8.9,0.05,1.52,0.04,15.9,0.17,1.01,2.9,38.2,47.7,1.02,8.3,3,1.4,0.21,0.31,0.025,4.8,0.4,1.9,0.4,8.1,1,3.75,308,0.21,89,28,2.1,0.98,21,0.6,303,0.38,540,0.16,50.1,0.11,77,115,54.9,36.3,ICM40B
556656,S,299451,325551,0.19,5,1.6,0.17,0.13,57,8.8,6,15.7,0.1,1.88,0.05,28.4,0.18,0.4,8.7,53.2,79.4,0.41,11.3,1,1.8,0.52,0.48,0.025,8.5,0.61,2,1,10.4,1.2,6.16,545,0.43,137,21.4,2.14,1.6,35,0.97,287,0.88,570,0.04,115.4,0.28,95,116,69.6,43.4,ICM40B
556657,S,293161,333566,0.11,10,1.5,0.15,0.11,43.5,12.5,2.5,16.5,0.1,2.84,0.06,21.8,0.24,0.67,5.7,36.1,78.7,0.67,16.5,1,1.8,0.37,0.4,0.025,7.5,0.62,2.1,0.4,10.2,1.5,7.32,459,0.27,173,26.6,3.78,1.78,39,1.11,346,0.89,480,0.03,80.8,0.31,141,122,97.7,48.6,ICM40B
556659,S,291869,337461,0.09,6,1,0.1,0.1,28.1,18.5,2.5,12.2,0.3,2.43,0.05,14,0.18,0.44,5.8,15,43.7,0.55,13.4,1,1.3,0.43,0.3,0.025,4.9,0.33,1.3,0.4,8.2,1.1,5.98,314,0.45,253,32.8,4.91,1.08,27,0.81,480,0.61,360,0.03,67.2,0.43,151,66,84.6,64.4,ICM40B
556660,S,292726,326692,0.27,11,2,0.19,0.66,61.5,11.2,2.5,16.3,0.1,2.91,0.07,31.3,0.3,1.4,5.3,40.7,88.2,1.04,15.8,1,2.2,0.35,0.65,0.025,8.8,1.03,3.3,0.4,15.4,1.9,7.1,558,0.16,160,42.9,2.65,1.82,42,1.16,344,0.74,550,0.06,77.8,0.21,132,117,106,59.8,ICM40B
556661,S,296656,328546,0.24,132,1.7,0.2,0.5,53.6,6.1,2.5,16,0.1,2.95,0.06,27.6,0.26,0.58,5.7,44.3,83.6,0.53,12.6,1,1.9,0.29,0.48,0.025,7.6,0.57,2.3,1.2,11.7,1.6,5.96,509,0.24,81,21.6,2.76,1.66,31,0.57,257,0.74,680,0.05,77.8,0.18,106,134,110,20.8,ICM40B
556662,S,295606,327499,0.04,3,0.05,0.12,0.23,1.78,0.5,2.5,0.5,0.05,0.06,0.01,0.8,0.005,0.39,0.2,26.5,1.2,0.34,0.4,2,0.5,0.025,0.025,0.025,0.2,0.01,0.05,0.1,0.5,0.05,0.005,15,0.11,10,4.4,0.12,0.03,0.5,0.12,11,0.03,230,0.19,14.7,0.005,3,38,2.3,5.2,ICM40B
556663,S,289564,321524,0.27,16,1.8,0.18,1.04,57.5,20.7,2.5,16,0.2,2.84,0.06,25.8,0.27,2.14,6.8,77.8,102,1.05,14.2,1,2,0.44,0.5,0.025,8.2,0.7,2.8,0.6,13.4,1.7,7.03,498,0.21,166,41.5,4.06,1.86,40,0.88,1160,0.77,840,0.04,96.1,0.25,123,226,102,49.8,ICM40B
556664,S,280340,332701,0.12,8,1.7,0.15,0.68,60.9,13.9,2.5,18.3,0.2,3.16,0.07,29.2,0.3,0.62,6.6,26,100,1.76,18,1,1.9,0.53,0.63,0.05,8.9,0.68,2.4,0.5,15.6,1.9,7.9,402,0.16,226,41.7,4.03,2.25,50,2.56,314,0.77,600,0.03,42.9,0.27,131,201,112,106,ICM40B
556665,S,290938,332812,0.1,12,1.9,0.16,0.17,65.1,14.5,2.5,17.5,0.1,3.14,0.07,30.5,0.3,2.99,5.9,22.4,95.5,1.89,16.2,1,2,0.43,0.54,0.025,9.2,0.73,3.9,0.4,13.7,1.9,7.16,579,0.26,146,25.1,3.69,2.11,41,1.27,1610,0.88,490,0.04,66.8,0.22,133,93,112,64.3,ICM40B
556666,S,298272,322602,0.16,7,2.4,0.13,0.42,55.3,7.3,2.5,14.6,0.1,1.96,0.05,27.9,0.23,0.53,8.6,40.6,80.2,0.43,10.8,1,1.9,0.47,0.53,0.025,7.2,0.57,2.4,0.8,13.4,1.5,6.03,553,0.46,118,20.8,2.05,1.63,33,0.69,335,1.02,640,0.05,133.7,0.29,84,101,71.6,30,ICM40B
556667,S,293515,323532,0.24,179,1.8,0.15,0.46,63.1,8.8,2.5,17.2,0.2,3.01,0.06,31.4,0.27,1.11,7,99.6,88.8,0.95,13.3,1,1.9,0.42,0.56,0.025,9.2,0.73,2.5,1.1,13.5,1.6,6.96,599,0.22,142,23.6,3.88,1.78,35,0.81,303,0.77,630,0.04,81.4,0.23,119,151,113,38.5,ICM40B
556668,S,283608,337350,0.1,52,1.4,0.1,0.07,54.8,20.8,2.5,15.9,0.3,2.77,0.05,27,0.23,0.6,8.8,14.8,73.1,11.9,14.6,1,1.5,0.56,0.44,0.025,7.9,0.44,2,0.9,11.3,1.4,7.18,384,0.28,293,31.7,4.87,1.67,43,0.48,511,1.08,440,0.03,162.2,0.37,145,62,100,70,ICM40B
556669,S,298347,334661,0.15,10,1.5,0.17,0.41,47.3,10.9,2.5,15.2,0.1,2.6,0.06,23.4,0.27,1.09,5.2,34.8,91.2,0.62,14.8,1,3.7,0.33,0.47,0.025,7.5,0.71,2.5,0.4,13.1,1.7,6.1,448,0.28,208,29.9,3.55,1.64,41,1.29,457,0.58,1360,0.06,48.2,0.2,129,124,97.5,51.9,ICM40B
