FID,PREFIX,NAME,TYPE,SUFFIX,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,UNIQUE_ID,ROUTE_NO,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,MODIFIEDBY,MODIFIEDON,CREATEDBY,CREATEDON,Shape_Leng
1729, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77461,38,1630,2004, , , , ,683.789602
1730, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77461,38,1630,2004, , , , ,91.846997
1731, ,Potomac,Ave, ,Potomac Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,61628,128,1630,1994, , , , ,96.996008
1732, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,US 19,77684,102,1630,1994, , , , ,310.535777
1733, ,Duncan,Ave, ,Duncan Ave, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,73801,52,1630,1994, , , , ,357.425628
1734, , , , , , ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,0,0,1630,2004, , , , ,444.017859
1735, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76470,20,1630,1994, , , , ,23.263467
1736, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69795,53,1620,2004, , , , ,2830.91381
1737, ,Potomac,Ave, ,Potomac Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,37002,95,1630,1994, , , , ,265.279748
1738, ,State Hwy 28, , ,State Hwy 28, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,71652,153,1620,1994, , , , ,922.696229
1739, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76576,107,1630,1994, , , , ,122.445781
1740, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69795,53,1620,2004, , , , ,33.167074
1741, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76578,110,1630,1994, , , , ,82.905466
1742, ,Route 28,Ramp, ,Route 28 Ramp, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 28,75479,187,1660,1994, , , , ,738.083924
1743, ,Potomac,Ave, ,Potomac Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,35290,111,1620,1994, , , , ,278.765379
1744, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70752,8,1630,1994, , , , ,340.654837
1745, ,State Hwy 28, , ,State Hwy 28, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,71514,118,1620,1994, , , , ,379.55836
1746, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76479,7,1630,1994, , , , ,51.864268
1747, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,52826,8,1630,1994, , , , ,32.453772
1748, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76478,7,1630,1994, , , , ,231.201019
1749, ,State Hwy 28, , ,State Hwy 28, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,71652,153,1620,1994, , , , ,148.070037
1750, ,Peoples Plank,Rd, ,Peoples Plank Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55197,17,1620,2004, , , , ,411.391096
1751, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76484,118,1630,1994, , , , ,229.629718
1752, ,Route 28,Ramp, ,Route 28 Ramp, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 28,75474,189,1660,1994, , , , ,865.947539
1753, ,Fort Duquesne,Blvd, ,Fort Duquesne Blvd, ,833,899,800,898,Ft Duquesne Blvd Ramp,Ninth St,15222,15222,100,100,City,Purple,Yes,3,A31, ,y,11403, ,59488,51634927,1600,2004, , , , ,293.151143
1754, ,Potomac,Ave, ,Potomac Ave, ,0,0,0,0,Dodds Ave,Banksville Rd,15216,15216,100,100, ,Blue,Yes,2,A31, ,n,20316, ,69481,51630893,1600,1994, , , , ,140.747483
1755, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53536,26,1630,2004, , , , ,129.659555
1756, ,State Hwy 28, , ,State Hwy 28, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 28,77383,143,1660,1994, , , , ,26.310114
1757, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76480,1,1630,1994, , , , ,202.10692
1758, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55196,35,1630,1994, , , , ,731.795824
1759, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53546,23,1630,2004, , , , ,127.300454
1760, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76477,6,1630,1994, , , , ,237.988744
1761, ,Harts Run,Rd, ,Harts Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54115,4,1630,1994, , , , ,1651.556447
1762, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,71451,41,1630,1994, , , , ,892.711427
1763, ,Potomac,Ave, ,Potomac Ave, ,2201,2371,2200,2368,Banksville Ave,Crestview Rd,15220,15220,100,100,County,Blue,Yes,2,A31, ,n,20213, ,59811,51630828,1600,1994, , , , ,1531.547506
1764, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53558,16,1630,1994, , , , ,276.770648
1765, ,Ivory,Ave, ,Ivory Ave, ,317,399,326,364,Valley View St,Cherryland St,15214,15214,100,100,County,Blue, ,2,A31, ,n,111, ,23,51625377,1600,1994, , , , ,642.14675
1766, ,Unknown, , ,***, ,0,0,0,0, , , , , , , ,Yellow, ,0, , , ,0, ,69420,146,1630,2004, , , , ,11.509331
1767, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,71450,42,1630,1994, , , , ,859.688094
1768, ,Mansion,Ave, ,Mansion Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55103,82,1620,1994, , , , ,619.221189
1769, ,Unknown, , ,***, ,0,0,0,0, , , , , , , ,Yellow, ,0, , , ,0, ,69420,146,1630,2004, , , , ,174.70986
1770, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53555,22,1630,1994, , , , ,728.429351
1771, ,Potomac,Ave, ,Potomac Ave, ,2373,2403,2370,2438,Crestview Rd,High Oak Dr,15220,15220,100,100,County,Blue,Yes,2,A31, ,n,19825, ,13019,51630826,1600,1994, , , , ,360.446418
1772, ,Mansion,Ave, ,Mansion Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,74668,82,1620,1994, , , , ,91.381328
1773, ,Potomac,Ave, ,Potomac Ave, ,2405,2499,2440,2498,High Oak Dr,City Limit,15220,15220,100,100,County,Blue,Yes,2,A31, ,n,19768, ,12966,51630822,1600,1994, , , , ,479.350736
1774, ,Wildwood Road,Ext, ,Wildwood Road Ext, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53547,27,1630,1994, , , , ,310.45419
1775, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,74670,68,1630,1994, , , , ,143.777373
1776, ,Potomac,Ave, ,Potomac Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,35262,118,1620,1994, , , , ,132.454115
1777, ,Harts Run,Rd, ,Harts Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54024,13,1630,1994, , , , ,786.713147
1778, ,Fort Duquesne,Blvd, ,Fort Duquesne Blvd, ,833,899,800,898,Ft Duquesne Blvd Ramp,Ninth St,15222,15222,100,100,City,Purple,Yes,3,A31, ,y,11403, ,59488,51634927,1600,2004, , , , ,131.546544
1779, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76474,28,1630,1994, , , , ,733.951289
1780, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53491,4,1630,1994, , , , ,946.829068
1781, ,Harts Run,Rd, ,Harts Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54042,10,1630,1994, , , , ,283.888176
1782, ,Potomac,Ave, ,Potomac Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,61629,123,1630,1994, , , , ,136.519384
1783, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53522,5,1630,2004, , , , ,542.523344
1784, ,Jane,St, ,Jane St, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69416,131,1630,1994, , , , ,385.815872
1785, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55162,46,1630,1994, , , , ,275.252449
1786, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53519,5,1630,1994, , , , ,186.791662
1787, ,Mary,St, ,Mary St, ,0,0,0,0, , , , , , , ,Yellow, ,0, , , ,0, ,63324,111,1630,1994, , , , ,205.468298
1788, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,64502,47,1630,1994, , , , ,478.829061
1789, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53518,5,1630,1994, , , , ,80.353618
1790, ,Broadway,St, ,Broadway St, ,0,0,0,0, , , , , , , ,Yellow, ,0, , , ,0, ,52114,66,1630,1994, , , , ,35.030543
1791, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53517,19,1630,1994, , , , ,595.485037
1792, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,70539,110,1630,1994, , , , ,110.706148
1793, ,Chartiers,Ave, ,Chartiers Ave, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73068,175,1630,1994, , , , ,153.19216
1794, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53515,21,1630,1994, , , , ,140.501161
1795, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55244,114,1630,1994, , , , ,890.425063
1796, ,E Main,St, ,E Main St, ,0,0,0,0, , , , , , , ,Yellow, ,0, , , ,0, ,35162,67,1630,1994, , , , ,172.283398
1797, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53502,10,1630,1994, , , , ,373.120872
1798, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,64501,59,1630,1994, , , , ,220.396184
1799, ,Middle,Rd, ,Middle Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,75110,38,1630,1994, , , , ,551.319554
1800, ,Potomac,Ave, ,Potomac Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,68718,8,1630,1994, , , , ,79.557259
1801, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76473,27,1630,1994, , , , ,123.699462
1802, ,Mansion,Ave, ,Mansion Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,71662,80,1620,1994, , , , ,1468.857903
1803, ,Middle,Rd, ,Middle Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,72896,42,1630,1994, , , , ,93.852877
1804, ,William,St, ,William St, ,0,0,0,0, , , , , , , ,Yellow, ,0, , , ,0, ,52116,89,1690,1994, , , , ,444.149152
1805, ,Middle,Rd, ,Middle Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,72896,42,1630,1994, , , , ,120.254089
1806, ,Mansion,Ave, ,Mansion Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,71659,82,1620,1994, , , , ,625.298212
1807, ,Middle,Rd, ,Middle Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,72898,42,1630,2004, , , , ,74.824162
1808, ,Chartiers,Ave, ,Chartiers Ave, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73070,160,1630,1994, , , , ,56.651513
1809, ,Peoples Plank,Rd, ,Peoples Plank Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55197,17,1620,2004, , , , ,153.925892
1810, ,Middle,Rd, ,Middle Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,72898,42,1630,2004, , , , ,50.936873
1811, ,E Main,St, ,E Main St, ,0,0,0,0, , , , , , , ,Yellow, ,0, , , ,0, ,61617,55,1630,1994, , , , ,273.229285
1812, ,Peoples Plank,Rd, ,Peoples Plank Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55197,17,1620,2004, , , , ,436.978375
1813, ,Route 910,Rd, ,Route 910 Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0,PA 910,77475,7,1630,1994, , , , ,908.411818
1814, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73079,13,1630,1994, , , , ,348.8864
1815, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77467,11,1630,1994, , , , ,201.477193
1816, ,Duncan,Ave, ,Duncan Ave, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,73813,57,1630,2004, , , , ,539.157778
1817, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,75087,34,1630,1994, , , , ,66.604919
1818, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,32939,29,1620,1994, , , , ,183.070076
1819, ,Gibsonia Wexford,Rd, ,Gibsonia Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77413,27,1630,1994, , , , ,260.4211
1820, ,Bakerstown Valencia,Rd, ,Bakerstown Valencia Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52814,6,1630,2004, , , , ,1196.429707
1821, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76471,19,1630,1994, , , , ,228.546882
1822, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77418,10,1630,1994, , , , ,886.32592
1823, ,Chartiers,Ave, ,Chartiers Ave, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73067,191,1630,1994, , , , ,380.87539
1824, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52807,25,1630,1994, , , , ,937.028884
1825, ,Fort Duquesne,Blvd, ,Fort Duquesne Blvd, ,101,103,100,104,10th St,11th St,15222,15222,100,100,State,Purple,Yes,2,A31, ,y,11014, ,7608,51634975,1600,2004, , , , ,46.730842
1826, ,Chartiers,Ave, ,Chartiers Ave, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73066,195,1630,1994, , , , ,31.47559
1827, ,Fort Duquesne,Blvd, ,Fort Duquesne Blvd, ,101,103,100,104,10th St,11th St,15222,15222,100,100,State,Purple,Yes,2,A31, ,y,11014, ,7608,51634975,1600,2004, , , , ,659.042692
1828, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,US 19,77683,94,1630,1994, , , , ,411.308325
1829, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,70773,1,1630,1994, , , , ,1004.190764
1830, ,Fort Duquesne,Blvd, ,Fort Duquesne Blvd, ,0,0,0,0,10th St Bypass,10th St,15222,15222,100,100,State,Purple,Yes,0,A31, ,n,11126, ,7660,51634976,1600,2004, , , , ,284.936459
1831, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,32735,319,1630,1994, , , , ,110.925071
1832, ,Duncan,Ave, ,Duncan Ave, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,73816,56,1630,1994, , , , ,262.676174
1833, ,Fort Duquesne,Blvd, ,Fort Duquesne Blvd, ,0,0,0,0,10th St Bypass,10th St,15222,15222,100,100,State,Purple,Yes,0,A31, ,n,11126, ,7660,51634976,1600,2004, , , , ,60.401845
1834, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,61462,313,1630,1994, , , , ,569.857852
1835, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52959,13,1630,1994, , , , ,441.057625
1836, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,US 19,77737,73,1620,1994, , , , ,751.281745
1837, ,Harts Run,Rd, ,Harts Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54007,10,1630,1994, , , , ,990.211396
1838, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,US 19,77678,82,1630,1994, , , , ,104.523695
1839, ,Duncan,Ave, ,Duncan Ave, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,73815,61,1630,1994, , , , ,253.379677
1840, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,73775,26,1630,1994, , , , ,25.044364
1841, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,73774,18,1630,1994, , , , ,17.862221
1842, ,Harts Run,Rd, ,Harts Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54061,5,1630,1994, , , , ,191.012497
1843, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 121,77751,94,1660,1994, , , , ,62.355584
1844, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,73773,18,1630,1994, , , , ,163.496409
1845, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,US 19,77681,70,1630,1994, , , , ,96.346088
1846, ,Duncan,Ave, ,Duncan Ave, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,73828,57,1630,2004, , , , ,1608.829659
1847, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,73775,26,1630,1994, , , , ,53.205129
1848, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73064,6,1630,1994, , , , ,3502.443677
1849, ,Harts Run,Rd, ,Harts Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,53827,35,1630,1994, , , , ,65.460014
1850, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,73772,26,1630,1994, , , , ,229.100564
1851, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,US 19,77743,91,1620,1994, , , , ,182.981687
1852, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70765,20,1630,1994, , , , ,440.462819
1853, ,Harts Run,Rd, ,Harts Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,53883,35,1630,1994, , , , ,3879.483485
1854, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77451,43,1630,2004, , , , ,615.183187
1855, ,Duncan,Ave, ,Duncan Ave, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,73802,42,1630,2004, , , , ,558.529538
1856, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77451,43,1630,2004, , , , ,550.046824
1857, ,Duncan,Ave, ,Duncan Ave, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,73802,42,1630,2004, , , , ,289.800283
1858, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53513,45,1630,1994, , , , ,1315.964391
1859, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53522,5,1630,2004, , , , ,130.047841
1860, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53510,21,1630,1994, , , , ,469.730441
1861, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53524,35,1630,2004, , , , ,459.374581
1862, ,E Ingomar,Rd, ,E Ingomar Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,70634,60,1630,1994, , , , ,1932.425857
1863, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53508,17,1630,1994, , , , ,384.802547
1864, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53509,10,1630,1994, , , , ,760.13277
1865, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53501,8,1640,1994, , , , ,37.872063
1866, ,Ivory,Ave, ,Ivory Ave, ,401,499,366,498,Cherryland St,Evergreen Rd,15214,15214,100,100,County,Blue, ,2,A31, ,n,127, ,64506,51625378,1600,2004, , , , ,209.320225
1867, ,Evergreen,Rd, ,Evergreen Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55304,47,1620,2004, , , , ,567.252378
1868, ,Evergreen,Rd, ,Evergreen Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55304,47,1620,2004, , , , ,213.238465
1869, ,Fifth,Ave, ,Fifth Ave, ,0,0,6600,6614,Beechwood Blvd,Elysian St,15206,15206,100,100,City,Blue,Yes,4,A31, ,n,9142, ,74209,51646781,1600,1994, , , , ,306.333383
1870, ,Ivory,Ave, ,Ivory Ave, ,401,499,366,498,Cherryland St,Evergreen Rd,15214,15214,100,100,County,Blue, ,2,A31, ,n,127, ,64506,51625378,1600,2004, , , , ,143.439391
1871, ,Fifth,Ave, ,Fifth Ave, ,6751,6827,6750,6808,June Way,Thomas St,15208,15208,100,100,City,Blue,Yes,0,A31, ,n,8883,PA 8,76835,51646770,1600,1994, , , , ,210.764835
1872, ,Fifth,Ave, ,Fifth Ave, ,6829,6841,6810,6818,Thomas St,Mc Pherson Blvd,15208,15208,100,100,City,Blue,Yes,0,A31, ,n,8698,PA 8,76834,51646768,1600,1994, , , , ,394.265338
1873, ,Evergreen,Rd, ,Evergreen Rd, ,4265,4478,4252,4598,Ivory Ave,City Limit,15214,15214,100,100,State,Blue,Yes,4,A31, ,n,126, ,52119,51625395,1600,2004, , , , ,374.764002
1874, ,Peoples Plank,Rd, ,Peoples Plank Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55197,17,1620,2004, , , , ,66.713847
1875, ,Fifth,Ave, ,Fifth Ave, ,6857,6899,6860,6898,Simonton St,Hamilton Ave,15208,15208,100,100,City,Blue,Yes,0,A31, ,n,8192,PA 8,76832,51647103,1600,1994, , , , ,120.62626
1876, ,Peoples Plank,Rd, ,Peoples Plank Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55197,17,1620,2004, , , , ,132.677047
1877, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55221,88,1630,2004, , , , ,35.145959
1878, ,Fifth,Ave, ,Fifth Ave, ,6857,6899,6860,6898,Simonton St,Hamilton Ave,15208,15208,100,100,City,Blue,Yes,0,A31, ,n,8192,PA 8,76832,51647103,1600,1994, , , , ,254.663114
1879, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55221,88,1630,2004, , , , ,835.163876
1880, ,Fifth,Ave, ,Fifth Ave, ,6901,6931,6900,6908,Hamilton Ave,Formosa Way,15208,15208,100,100,City,Blue,Yes,0,A31, ,n,7854,PA 8,76831,51647088,1600,1994, , , , ,171.191754
1881, ,State Hwy 28, , ,State Hwy 28, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,71649,120,1620,1994, , , , ,23.897031
1882, ,Bessie,St, ,Bessie St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,70502,62,1630,2004, , , , ,336.956395
1883, ,Washington,Blvd, ,Washington Blvd, ,801,899,800,898,Frankstown Ave,Shetland St,15206,15206,100,100,State,Blue,Yes,0,A31, ,n,7240,PA 8,76827,51647091,1600,1994, , , , ,512.418089
1884, ,Bessie,St, ,Bessie St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,70502,62,1630,2004, , , , ,361.245901
1885, ,Evergreen,Ave, ,Evergreen Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55676,70,1630,1994, , , , ,73.331875
1886, ,North,Ave, ,North Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,61065,87,1630,1994, , , , ,247.168396
