"Month.Lodge","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
"1999-09-01",102.004157520521,202.9715434546,87.3686061630503,117.145565815355,110.66435905918,91.6988536117944,126.739983228633,82.8800589628328,107.152987067731,116.702657925566,155.628371002225,119.126939955745,88.8015076869951,105.27465966921,138.318817562951,135.304135692681,100.709904506372,117.073333470084,80.7608611029868,84.8573728343014,NA,102.311733944363,154.673091820323,108.887347414745,148.327977917959,84.6666636249419,115.653860247266,195.388480208022,120.960377991722,100.432826291846,115.891897477188,143.966977094564,141.956176303785,144.475579781382,112.776256360039,210.803394651288,98.1617286384153,117.231360722982,132.709047975253,195.367321623024,164.018807951646,142.362727198595,85.2297079200047,186.273036080596,130.939862632601,80.3910448536443,105.91448603751,92.8179459834138,95.2437281502202,126.243709328113,73.7459377944984,88.0261174705365,76.0922026548538,134.691183252267,131.757099899475,156.529978543095,104.587463834918,93.0629026399173,137.563440998003,123.662870898938,142.959252968288,78.709223391018,144.02195935404,101.563079802213,202.04973329132,95.8575905511126,84.7092058915582,99.4460281228805,194.0883540001,126.231889685479,100.567851486227,124.190572094401,130.409817286173
"1999-10-01",95.9785913022516,193.105345239198,91.9534232989077,111.530410314741,111.327305569018,93.7684930584987,129.835786376922,82.8671278542282,106.120156641805,125.39427159669,166.50760840093,113.780503051205,73.3013592395207,96.0399821893995,144.807921101074,131.220484766693,126.767916067823,111.808522775016,65.7020533299347,84.8565644905956,NA,113.304499603269,142.652107944589,105.373636200398,157.435788204933,60.1383939418864,124.144972665125,204.228713923046,124.356416195573,101.353136677945,134.751063638515,143.852676530545,141.120510671318,140.080616467695,118.669390970735,209.869766238132,124.625751478951,106.214599128824,125.855731688063,194.586804550346,155.96057921277,122.963421707022,99.0022682234505,172.656308896421,126.119387906967,95.1765277812422,129.698528427976,99.9060816429136,95.9834205865697,111.483244355478,74.2073793590446,85.81694984691,85.6705492402326,127.111345890341,120.179889675576,158.994667359128,124.761642914266,99.531039480308,139.858462445694,128.675263896969,136.14066326975,75.1334392119431,137.992825555439,83.1333187922597,194.246149302315,84.7361651486941,112.955406851943,102.966045025031,193.55464342943,137.154371925914,81.6486853547599,138.205389106926,130.388230091078
"1999-11-01",102.187976239146,201.12187359655,71.5302801172214,NA,100.274962908063,107.309174156445,131.874584647053,72.8819900384741,113.163726028872,125.19871067609,170.347511160016,115.214212570853,70.6250475235174,89.4090849855688,138.777794829631,117.68164369813,126.704496027475,105.90386305498,93.2960183979523,82.7011733489119,NA,97.88951920832,168.401703620062,111.719014392865,158.566876241395,57.3203924509883,120.22179863614,198.140117964151,124.803830070981,88.9801572571677,124.373900353022,142.558431904081,142.198020564595,142.431103592118,111.731126160054,206.875091583642,124.08433803213,86.1867398285601,134.023402434605,184.218543468973,156.431739405704,145.694003017737,89.6117610202808,176.633215522311,128.193555243202,78.9013826267608,124.575340273569,100.766379500234,98.7728639583943,80.7077268622465,89.6760830701412,88.0695912823706,84.3923992631417,128.792143405826,132.749553720758,155.77649719761,131.387782825363,93.0690301480427,143.676215206794,124.814520203737,147.358703111581,82.6518946147422,138.575039072939,103.175574703406,185.919662473642,97.5383132423509,102.073130350806,106.552527803947,195.080328368884,144.573331419841,99.7675720103602,131.045670596735,123.772953440803
"1999-12-01",104.17227867017,201.918664782533,67.652643591297,104.588677907109,111.012682669477,97.5867909709782,135.541308120697,79.7799697860592,122.11035346438,112.277153795162,162.189159155636,106.583806954706,74.248740172273,106.154117542872,138.964476250181,135.97855951148,122.559017965256,119.747723160136,70.0579480310884,86.4853455781678,NA,57.6662657037465,160.9823531736,108.789316079922,153.215425380831,65.5059886230889,115.882528717201,200.139211078766,128.653796381302,105.933098217137,122.137587055117,142.503558197556,143.062342233128,143.105060596954,112.02386514558,210.421644157244,126.907928584197,125.874683020648,135.90539147949,198.350445203372,166.437432866245,141.555636397692,99.5231468558898,184.61480609062,128.811619599971,69.3688748938619,115.4435238298,95.7596351643507,95.3411789850404,127.907718813058,72.7723699697362,96.6982112014808,81.9033315790054,141.643788221594,137.21178474901,159.595178401488,121.681499418719,85.6084938274272,147.795599222718,128.289804651443,152.078096751145,102.651873509087,136.508204663452,74.624860725121,199.590713530242,83.1286245290436,103.872507675291,101.432273484918,188.263920852718,146.373992386615,92.8443195598015,125.465889439165,130.495703652757
"2000-01-01",107.997845013822,199.446039121404,77.4685152342166,121.482633297883,106.484500102082,89.5815801326708,139.489729410724,60.1482898717787,111.61361689292,115.212985191834,168.550512543291,118.220467864808,69.6031347733671,94.8556880520687,145.73902692579,130.78137990477,123.996417448271,112.33056163266,79.6110111465553,90.3784550638754,142.698735454082,96.2258230183932,173.910515815153,105.368458770416,165.038420257037,63.5607862580304,134.251388505079,198.206239864349,123.032633927561,102.762411541532,122.968014124292,147.142475964115,142.782930017403,144.438473604102,114.983197771392,220.27757620959,91.6887644162848,128.230286911252,123.975585444189,192.477708746693,156.528077741107,144.296424823565,89.4999979898303,176.441422442281,130.740346147415,89.6770073598177,88.6107389771325,92.9246120345936,100.352178912138,85.1320755112026,60.5820420438324,83.3958262153612,91.5147032934238,130.275915422191,130.561451768089,163.58504365935,127.542521091765,99.0790971316133,144.798542393998,104.042203448196,141.322363204717,77.7738231350708,145.689549506551,78.1902616173803,196.970517395047,93.9025006330247,105.673890663524,86.2021728333502,194.278409071966,141.594437788471,90.9443615746154,123.75512058086,126.077875611102
"2000-02-01",106.884021549575,205.883362471425,75.8302579585192,102.432560513226,108.188941170578,89.0484474073093,140.788034534359,68.5480561736195,106.370316158466,117.434503497315,170.26227445362,111.07730894441,74.807701749664,99.6305696763122,143.706896026059,135.95059290656,114.500730826651,107.658779836764,92.5969227563115,76.8498450192344,NA,112.500258956458,165.096748923309,107.336937622801,152.385971633327,40.9278411679057,124.477635353677,201.858437286038,123.348633285398,100.866359738121,115.097801524725,142.143873496377,143.342689024958,147.339062564584,120.063381389427,219.925515014565,93.3575595510599,108.732894296951,128.555134349131,190.610261631689,168.43043683632,150.052868458582,97.9533916467514,177.511225003603,131.274198183423,89.4942592167822,126.050478978093,90.5873465800531,92.093200463472,95.5972783701835,62.9852509998728,86.3296861223921,91.9386912639953,144.845962615459,142.394606159284,162.024788821997,133.633547624843,97.480626168505,141.233398616606,122.837953514352,134.667799053802,79.8168498385581,136.586747058504,83.806301589191,201.923139722153,76.1670203719982,112.840537774887,104.069603390888,193.001998273466,142.912331373434,96.7468678893997,125.00355424598,131.406424126001
"2000-03-01",99.5316286572566,201.979339992922,66.7709687035219,107.000797030524,99.2732228551245,61.8048042097242,138.73398898614,82.8915801160359,112.931566497292,119.297527898482,166.45132674525,108.299036087892,71.3713151334052,109.744772464793,134.794470551635,131.469929696553,103.664249902623,113.980854397453,122.351819216813,81.5076990089731,79.7964892991754,114.268083790081,155.83383778761,108.045043461079,157.505343407017,61.3723596716039,121.616805588016,204.343930136182,121.78413841043,104.615369242437,121.294368882359,140.984746814166,141.352296793004,143.502862192724,114.307506752128,210.566602234893,115.895753377261,108.636909880346,124.835591672733,186.684997930029,161.247613286282,150.446563079576,77.4426643590546,181.114083560961,132.43203198836,94.1050635543069,96.1761941216442,87.6658430103752,93.0491843616323,117.28314147894,66.5420450560031,90.0891616432534,75.9008469177159,125.220998806837,129.134678046751,157.139233231884,124.611098066102,92.5592665679541,143.59687644584,113.492586155242,147.39992338269,83.9028880395851,135.810916405174,71.144667963736,195.232386454003,95.2106115196475,88.9790506516962,97.6154589479745,196.004086812222,148.060453576088,95.1787533600226,134.402033359004,130.822619381976
"2000-04-01",118.736122522596,210.835996379925,76.2438394262315,103.703586632134,111.026352702527,100.326869066299,138.886860507712,77.530537092976,104.30857795791,123.040770142448,178.228977836391,119.903512637445,74.669797678195,94.651572352038,138.151754656425,137.414281067511,116.671752929824,115.539315138624,101.404040764461,80.5366191551986,NA,114.85657716671,160.498805368389,103.28718520052,161.490549691382,86.7440474296111,130.661362515737,201.003368365107,132.247884060911,95.8114551592641,119.50965000354,144.917452386306,141.65672232625,149.528958163244,115.016563099808,214.090488305454,79.8009627502756,118.562787552572,116.383051778803,191.652978330711,170.236842650432,144.822302594483,90.9384262399614,180.9167667633,125.544155541062,82.0477529555208,146.271590186507,85.9208412917856,93.9931233298202,97.3754070640432,76.1248600753344,99.9886352374822,84.2283960098817,138.811020759095,136.490742099949,157.423069582205,134.906508081973,100.068863671715,140.559275248568,108.49945470527,145.271705787396,NA,128.528541736681,112.962725298541,198.070414035735,96.4702727135504,NA,98.6011594922494,160.681177377808,147.835849279704,90.141929545717,119.544396229557,126.639786952184
"2000-05-01",107.710415442701,199.998890703429,93.3637163764037,118.070497698143,111.709638197535,90.924765899178,141.498677313834,62.9199627994513,116.136792986455,123.925420925488,169.108093263789,121.451095589599,71.6807287316442,101.075539633458,138.811694096557,137.763707462334,133.114463325387,113.866041055764,104.283410656706,87.9342422891447,137.722094311898,117.4288038851,139.392589998246,107.082872295297,160.027520239241,83.3671912290387,116.529240377422,201.588564939654,126.743007736365,106.018209182544,122.740538492098,148.636123234784,145.094198985393,144.288965581591,117.387170126019,215.146775759543,128.615354296262,NA,128.013620430702,196.435634263376,163.723181433799,158.004204448085,86.8510658257294,180.184070043303,132.487270548643,88.3495219291318,149.024648581166,88.0799022948581,95.0513064196653,125.054584330174,87.1587978074814,98.7847268239695,89.7756642946393,122.86664456977,138.494546618978,158.676629972576,129.71005422015,97.0863717544275,146.787555657714,129.577321823905,150.657337209963,78.9323561656278,143.861846527129,92.8158187370771,203.831982546162,85.4717217391502,109.994937269036,102.556680447255,189.323176412205,140.211797083779,94.9605900043889,129.25444667762,129.927416506513
"2000-06-01",110.757748647965,206.212372199639,68.1221873700854,106.709416342357,109.685318144976,101.458082116309,140.678432837895,92.8955782407061,103.814277954878,125.487250354958,170.847997291399,119.162393426848,75.5282703745186,104.913569206965,143.012923581529,131.230848041502,133.06185586019,117.493512317954,96.6376891425422,88.788930465558,142.41999970407,120.405046421419,159.170231522061,105.13423725559,162.84179208076,61.8341534430822,127.71094530064,198.372886330689,126.609892557938,110.239146429959,120.708462075545,146.673664379313,143.94715943843,150.757935072726,115.071282334094,194.370875296713,95.6390037571334,127.939413105742,130.340784249689,198.757559816484,163.811986686176,153.995789350163,100.785179253817,172.208966319936,131.494056095109,84.4557939330072,154.875825704087,101.255736541222,87.4914003550791,87.3604614607006,85.5235776859691,89.9120341303894,86.0860706866965,122.959278318427,131.098795751839,161.59552784049,128.124482121952,99.486272929327,147.277062408435,116.89844566458,146.273603068913,NA,139.748356790984,102.503678641716,197.751132032439,67.4915616948192,85.2819779170294,95.5005376522161,192.890597192504,136.882371738694,82.0636519936803,118.154858203895,123.588671445116
"2000-07-01",106.221329214378,207.13869534746,68.7216872030925,109.445886149517,111.12175290589,97.4124616340877,139.878326661289,58.2435495531101,107.697929203528,122.461949612756,166.239774051506,125.152674773305,70.1066501165284,117.909000886632,137.779161306059,135.630135130119,126.159032324274,108.553149576976,103.026372704037,83.3982351858924,143.180466635412,108.439270133796,165.612472028657,103.008278053164,158.873667357406,NA,123.901470097002,204.222712032626,119.74677953078,96.3579255037455,118.667555121934,142.438079220761,145.699299371772,143.586569620925,117.904193479035,214.123659121298,90.3058970393073,88.6192463340328,129.557283131009,185.156440590294,168.952268912714,172.843799102092,96.0836410959738,170.358521811019,130.241979620402,101.002331384563,101.598314328689,98.3080005507807,87.6065573064851,109.839399312,79.4798501760239,95.0594584277243,90.2083567621431,134.331388697216,125.877352870315,163.205941566862,129.967706764861,93.0103251142616,149.789262227642,118.866920567426,146.022724837912,NA,138.44320627106,92.4740424461226,198.882300060471,87.9303764656198,89.5084061027245,99.18508943318,197.332489487312,146.275688990913,89.1037352460029,118.043955787811,131.897810199051
"2000-08-01",103.306563861374,206.220305837231,76.2730404531967,120.886035016301,104.075071491368,113.215091391302,136.032753613139,62.8194645750406,110.438621293991,117.815596584614,164.75793896698,108.121375659252,79.9723798930566,107.899963201353,139.713979056321,136.39004292344,127.974963848087,114.844541743299,79.6350946110604,81.3866713603825,NA,125.673006034657,161.91786816676,100.947095805004,152.961321728465,NA,119.212678947564,205.751879997207,131.327054767796,96.9115172179073,129.356755621583,147.460945106415,144.60311015596,137.547622705401,117.24971100579,211.337243984242,117.962816752107,NA,129.207075341608,191.364227514064,167.964840582352,155.079290003822,101.246593595995,186.411473366838,129.223329694625,81.5701523312947,148.826702636801,101.634064749725,100.535609811354,118.224689616751,69.2382929143547,86.7112069095841,90.1587173405397,137.51099375599,133.536482797337,162.727530031856,125.428786673564,100.099491079726,133.460261979366,116.207144722826,145.624432722936,90.1063511097745,141.761497090515,86.6117823989265,201.766492707886,91.4755214314708,109.830707506254,103.23851039112,189.53268248024,138.838533320668,91.5451956840579,118.093664958471,123.463099342121
