a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2015,1289,2,1,1,2,5,3, , ,8, , ,8
2015,1290,1,1,6,1,3,2,1,1,8,1, ,5
2015,1291,1,1,1,2,3,3, , ,8, , ,8
2015,1291,2,2,1,1,7,3, , ,8, , ,8
2015,1291,1,3,3,2,7,3, , ,8, , ,8
2015,1292,1,1,1,2,8,3, , ,8, , ,8
2015,1293,1,1,1,2,6,3, , ,8, , ,8
2015,1294,1,1,1,1,3,3, , ,8, , ,8
2015,1295,0,1,5,1,2,2,6,3,8,1,2, 
2015,1296,2,1,1,2,8,3, , ,8, , ,8
2015,1296,2,2,3,2,8,3, , ,8, , ,8
2015,1297,1,1,1,2,3,3, , ,8, , ,8
2015,1297,1,2,3,2,3,3, , ,8, , ,8
2015,1297,2,3,1,2,6,3, , ,8, , ,8
2015,1298,1,1,3,2,3,3, , ,8, , ,8
2015,1299,1,1,1,2,6,3, , ,8, , ,8
2015,1300,1,1,1,2,4,3, , ,8, , ,8
2015,1300,1,2,4,1,1,3, , ,7, , ,8
2015,1300,2,3,1,2,3,3, , ,8, , ,8
2015,1300,2,4,3,2,3,3, , ,8, , ,8
2015,1301,2,1,3,1,3,3, , ,8, , ,8
2015,1302,2,1,7,1,5,3, , ,8, , ,1
2015,1303,0,1,5,2,5,3, , ,8, , , 
2015,1304,1,1,4,1,2,3, , ,8, , ,8
2015,1305,1,1,1,2,3,3, , ,8, , ,8
2015,1306,1,1,6,1,3,2,1,1,8,1, ,5
2015,1307,1,1,1,1,4,3, , ,8, , ,8
2015,1307,2,2,1,2,5,3, , ,8, , ,8
2015,1307,3,3,1,2,4,3, , ,8, , ,8
2015,1308,0,1,5,2,3,3, , ,8, , , 
2015,1309,0,1,5,1,2,2,5,5,8,1,2, 
2015,1310,1,1,1,1,4,3, , ,8, , ,8
2015,1310,1,2,3,2,4,3, , ,8, , ,8
2015,1311,1,1,1,2,6,2,1,1,8,1, ,8
2015,1311,2,2,1,1,3,3,1,1,8,1, ,8
2015,1311,1,3,3,2,2,3,1,1,8,1, ,8
2015,1312,1,1,1,2,5,3, , ,8, , ,8
2015,1313,1,1,1,1,5,3, , ,8, , ,8
2015,1314,1,1,3,1,6,3, , ,8, , ,14
2015,1315,3,1,1,1,6,3, , ,8, , ,8
2015,1316,1,1,1,1,5,3,1,1,8,1, ,17
2015,1316,2,2,1,2,8,2,1,1,8,1, ,8
2015,1316,2,3,4,2,2,3,1,1,7,1, ,8
2015,1316,2,4,4,2,1,3,1,1,7,1, ,8
2015,1317,1,1,1,2,6,3, , ,8, , ,8
2015,1317,1,2,3,2,6,3, , ,8, , ,8
2015,1318,2,1,1,1,6,3, , ,8, , ,15
2015,1319,1,1,1,2,4,3, , ,8, , ,8
2015,1319,2,2,1,2,7,3, , ,8, , ,8
2015,1320,1,1,1,1,7,3,1,1,8,1, ,8
2015,1320,1,2,3,2,7,3,1,1,8,1, ,8
2015,1320,1,3,4,1,7,3,1,1,8,1, ,8
2015,1320,1,4,4,2,7,2,1,1,8,1, ,8
2015,1320,2,5,1,1,5,2,1,1,8,1, ,8
2015,1321,2,1,1,2,3,3, , ,8, , ,8
2015,1321,2,2,3,1,4,3, , ,8, , ,8
2015,1322,1,1,1,1,4,3, , ,8, , ,8
2015,1323,1,1,1,1,3,3, , ,8, , ,8
2015,1324,2,1,7,1,5,3, , ,8, , ,1
2015,1325,3,1,1,2,5,3, , ,8, , ,8
2015,1325,3,2,3,1,5,3, , ,8, , ,8
2015,1326,1,1,7,1,5,3, , ,8, , ,1
2015,1327,1,1,6,1,3,3, , ,8, , ,2
2015,1328,1,1,1,1,4,3, , ,8, , ,8
2015,1328,1,2,3,1,4,3, , ,8, , ,8
2015,1329,1,1,1,1,3,2,1,1,8,1, ,8
2015,1330,0,1,5,1,8,3, , ,8, , , 
2015,1331,1,1,1,1,4,2,1,1,8,1, ,8
2015,1332,3,1,6,1,4,2,1,1,8,1, ,5
2015,1332,2,2,6,1,4,2,1,1,8,1, ,5
2015,1332,1,3,3,2,2,3,1,1,8,1, ,8
2015,1333,1,1,1,1,5,3, , ,8, , ,17
2015,1334,2,1,7,1,6,2,1,1,8,1, ,1
2015,1335,2,1,1,1,3,3, , ,8, , ,8
2015,1335,2,2,3,1,4,3, , ,8, , ,8
2015,1336,0,1,5,1,4,2,6,2,8,1,2, 
2015,1337,0,1,5,1,9,3, , ,8, , , 
2015,1338,2,1,6,1,7,2,1,1,8,1, ,5
2015,1339,1,1,1,1,5,3, , ,8, , ,8
2015,1339,2,2,1,1,5,3, , ,8, , ,8
2015,1340,2,1,1,2,8,2,1,1,8,1, ,8
2015,1341,1,1,1,1,8,3, , ,8, , ,8
2015,1341,2,2,1,1,5,3, , ,8, , ,8
2015,1341,2,3,3,2,4,3, , ,8, , ,8
2015,1341,2,4,4,2,1,3, , ,8, , ,8
2015,1341,2,5,4,2,7,3, , ,8, , ,8
2015,1341,2,6,4,1,8,3, , ,8, , ,8
2015,1342,1,1,1,1,6,3,1,1,8,1, ,8
2015,1342,2,2,1,1,5,2,1,1,8,1, ,6
2015,1342,2,3,4,2,6,3,1,1,8,1, ,6
2015,1343,1,1,1,1,5,3, , ,8, , ,8
2015,1343,1,2,3,2,5,3, , ,8, , ,8
2015,1343,1,3,4,1,1,3, , ,8, , ,8
2015,1343,1,4,4,1,1,3, , ,8, , ,8
2015,1343,2,5,1,1,7,3, , ,8, , ,8
2015,1343,2,6,3,2,6,3, , ,8, , ,8
2015,1344,3,1,1,1,3,3, , ,8, , ,8
2015,1344,3,2,3,1,3,3, , ,8, , ,8
2015,1345,2,1,7,2,6,3, , ,8, , ,1
2015,1346,2,1,7,1,6,2,1,1,8,1, ,1
2015,1347,1,1,1,2,4,3, , ,8, , ,8
2015,1347,1,2,3,1,4,3, , ,8, , ,8
2015,1347,1,3,4,1,4,3, , ,8, , ,8
2015,1348,1,1,1,2,3,3, , ,8, , ,8
2015,1348,1,2,3,1,3,3, , ,8, , ,8
2015,1349,1,1,1,2,4,3, , ,8, , ,8
2015,1349,1,2,4,2,1,3, , ,8, , ,8
2015,1350,1,1,1,2,5,3, , ,8, , ,8
2015,1351,1,1,1,1,7,3, , ,8, , ,18
2015,1352,1,1,6,1,6,3, , ,8, , ,5
2015,1353,0,1,5,2,8,2,7,10,8,1,2, 
2015,1354,1,1,1,1,8,3, , ,8, , ,8
2015,1354,2,2,1,1,6,3, , ,8, , ,15
2015,1355,1,1,1,1,8,3, , ,8, , ,8
2015,1356,1,1,1,1,3,3, , ,8, , ,8
2015,1356,1,2,3,2,3,3, , ,8, , ,8
2015,1357,1,1,1,2,3,3, , ,8, , ,8
2015,1358,0,1,5,1,5,3, , ,8, , , 
2015,1359,1,1,1,1,5,2,1,1,8,1, ,8
2015,1359,2,2,4,2,3,3,1,1,8,1, ,8
2015,1360,1,1,1,2,7,2,1,1,8,1, ,8
2015,1361,1,1,1,2,3,3, , ,8, , ,8
2015,1361,1,2,3,2,3,3, , ,8, , ,8
2015,1361,1,3,4,2,3,3, , ,7, , ,8
2015,1362,1,1,1,1,4,3, , ,8, , ,8
2015,1363,0,1,5,1,3,3, , ,8, , , 
2015,1364,1,1,1,1,4,2,1,1,8,1, ,15
2015,1364,2,2,1,1,4,2,1,1,8,1, ,8
2015,1364,2,3,3,2,8,2,1,1,8,1, ,8
2015,1365,1,1,1,1,4,3, , ,8, , ,8
2015,1365,1,2,3,1,4,3, , ,8, , ,8
2015,1365,3,3,1,2,4,3, , ,8, , ,8
2015,1366,2,1,1,1,6,3, , ,8, , ,8
2015,1367,0,1,5,1,6,3, , ,8, , , 
2015,1368,1,1,1,1,5,3, , ,8, , ,24
2015,1368,1,2,3,2,1,3, , ,8, , ,24
2015,1368,2,3,1,1,8,3, , ,8, , ,8
2015,1368,2,4,3,2,8,3, , ,8, , ,8
2015,1369,1,1,1,1,6,2,1,1,8,1, ,8
2015,1369,1,2,3,1,6,2,1,1,8,1, ,8
2015,1370,1,1,1,1,6,3,1,1,8,1, ,8
2015,1370,2,2,1,1,4,2,1,1,8,1, ,8
2015,1370,2,3,4,2,4,2,1,1,8,1, ,8
2015,1370,2,4,4,2,1,3,1,1,8,1, ,8
2015,1370,2,5,4,1,5,3,1,1,8,1, ,8
2015,1370,3,6,1,2,7,3,1,1,8,1, ,8
2015,1371,1,1,1,1,7,3, , ,8, , ,8
2015,1371,1,2,3,2,8,3, , ,8, , ,8
2015,1371,1,3,4,2,3,3, , ,8, , ,8
2015,1371,2,4,1,2,3,3, , ,8, , ,8
2015,1371,2,5,3,1,4,3, , ,8, , ,8
2015,1372,1,1,1,2,4,3, , ,8, , ,8
2015,1373,1,1,1,1,5,3, , ,8, , ,8
2015,1374,1,1,1,2,4,3, , ,8, , ,8
2015,1375,1,1,1,2,6,3, , ,8, , ,8
2015,1376,1,1,1,2,4,3, , ,8, , ,8
2015,1376,1,2,4,2,1,3, , ,8, , ,8
2015,1376,1,3,4,2,4,3, , ,8, , ,8
2015,1376,1,4,4,2,1,3, , ,8, , ,8
2015,1377,2,1,3,2,6,3, , ,8, , ,8
2015,1378,2,1,1,1,7,3, , ,8, , ,8
2015,1379,2,1,1,2,3,3, , ,8, , ,8
2015,1379,2,2,3,1,3,3, , ,8, , ,8
2015,1380,1,1,4,2,5,3, , ,8, , ,8
2015,1381,1,1,1,2,5,3, , ,8, , ,8
2015,1382,1,1,1,2,5,3, , ,8, , ,8
2015,1382,1,2,3,2,5,3, , ,8, , ,8
2015,1383,2,1,6,1,3,3, , ,8, , ,4
2015,1384,2,1,7,1,5,3, , ,8, , ,1
2015,1385,1,1,1,1,5,3, , ,8, , ,8
2015,1385,1,2,3,1,5,3, , ,8, , ,8
2015,1386,1,1,1,1,5,3, , ,8, , ,8
2015,1386,2,2,1,2,3,3, , ,8, , ,8
2015,1387,1,1,3,1,5,3, , ,8, , ,8
2015,1388,1,1,1,1,6,3, , ,8, , ,8
2015,1388,2,2,1,2,5,3, , ,8, , ,8
2015,1389,1,1,1,2,4,3, , ,8, , ,8
2015,1390,1,1,1,2,4,3, , ,8, , ,8
2015,1391,1,1,1,2,6,3, , ,8, , ,8
2015,1391,1,2,3,1,4,3, , ,8, , ,8
2015,1392,1,1,1,2,3,3, , ,8, , ,8
2015,1393,1,1,1,2,6,3, , ,8, , ,8
2015,1394,1,1,1,2,4,3, , ,8, , ,8
2015,1395,1,1,1,1,6,3, , ,8, , ,8
2015,1395,2,2,1,1,8,3, , ,8, , ,8
2015,1395,2,3,3,2,8,3, , ,8, , ,8
2015,1396,0,1,5,2,4,3, , ,8, , , 
2015,1397,1,1,1,2,7,3,1,1,8,1, ,8
2015,1397,1,2,3,2,8,2,1,1,8,1, ,8
2015,1398,1,1,4,2,7,3, , ,8, , ,20
2015,1399,2,1,3,2,6,3, , ,8, , ,8
2015,1400,1,1,1,1,7,3, , ,8, , ,8
2015,1400,1,2,3,1,8,3, , ,8, , ,8
2015,1400,1,3,4,1,8,3, , ,8, , ,8
2015,1401,1,1,4,1,1,3, , ,8, , ,8
2015,1402,1,1,1,1,5,3, , ,8, , ,15
2015,1402,1,2,3,1,6,3, , ,8, , ,15
2015,1403,1,1,1,1,6,3, , ,8, , ,15
2015,1403,1,2,3,1,3,3, , ,8, , ,15
2015,1403,1,3,3,1,5,3, , ,8, , ,15
2015,1403,2,4,1,2,3,3, , ,8, , ,8
2015,1404,1,1,1,1,6,3, , ,8, , ,8
2015,1405,0,1,5,2,8,2,6,2,8,1,2, 
2015,1406,1,1,1,1,6,3, , ,8, , ,8
2015,1406,2,2,1,2,6,3, , ,8, , ,8
2015,1407,1,1,1,2,3,3, , ,8, , ,8
2015,1408,1,1,1,2,4,3, , ,8, , ,8
2015,1408,1,2,3,1,3,3, , ,8, , ,8
2015,1408,1,3,4,1,1,3, , ,8, , ,8
2015,1409,0,1,5,1,7,3, , ,8, , , 
2015,1410,1,1,1,1,7,3, , ,8, , ,8
2015,1411,1,1,1,1,3,3, , ,8, , ,8
2015,1412,1,1,1,2,4,3, , ,8, , ,8
2015,1413,1,1,1,1,7,1,1,1,8,1, ,18
2015,1413,1,2,3,2,5,2,1,1,8,1, ,18
2015,1414,1,1,1,2,7,3, , ,8, , ,8
2015,1415,0,1,5,1,8,2,7,10,8,1,2, 
2015,1416,2,1,1,1,6,2,1,1,8,1, ,8
2015,1416,2,2,4,2,3,3,1,1,8,1, ,8
2015,1416,2,3,3,2,2,3,1,1,8,1, ,8
2015,1417,1,1,1,2,8,3, , ,8, , ,8
2015,1418,2,1,1,2,6,3, , ,8, , ,8
2015,1419,1,1,7,1,4,3, , ,8, , ,1
2015,1420,2,1,1,1,3,3, , ,8, , ,8
2015,1420,2,2,3,1,2,3, , ,8, , ,8
2015,1420,1,3,1,2,8,3, , ,8, , ,8
2015,1421,1,1,1,1,4,2,1,1,8,1, ,8
2015,1422,0,1,5,2,4,3, , ,8, , , 
2015,1423,1,1,6,1,4,3, , ,8, , ,5
2015,1424,2,1,1,2,3,3, , ,8, , ,8
2015,1425,1,1,1,2,4,3, , ,8, , ,8
2015,1426,1,1,1,2,8,3, , ,8, , ,8
2015,1426,2,2,1,2,6,3, , ,8, , ,8
2015,1427,1,1,1,2,5,3, , ,8, , ,8
2015,1427,2,2,3,2,7,3, , ,8, , ,8
2015,1428,1,1,1,1,6,3, , ,8, , ,15
2015,1428,2,2,3,1,4,3, , ,8, , ,8
2015,1429,0,1,5,1,1,3, , ,8, , , 
2015,1430,0,1,5,2,2,3, , ,7, , , 
2015,1431,1,1,1,1,5,3, , ,8, , ,15
2015,1432,1,1,1,1,6,3, , ,8, , ,18
2015,1432,1,2,4,1,6,3, , ,8, , ,18
2015,1432,1,3,4,1,5,3, , ,8, , ,18
2015,1433,2,1,1,1,6,3, , ,8, , ,8
2015,1434,2,1,1,1,6,3, , ,8, , ,8
2015,1434,3,2,1,1,6,3, , ,8, , ,8
2015,1435,1,1,1,2,3,3, , ,8, , ,8
2015,1436,1,1,1,2,5,3, , ,8, , ,8
2015,1437,2,1,1,1,5,3, , ,8, , ,8
2015,1438,1,1,4,2,3,3,1,1,8,1, ,8
2015,1438,1,2,3,1,3,3,1,1,8,1, ,8
2015,1438,1,3,4,1,3,3,1,1,8,1, ,8
2015,1438,3,4,1,1,5,3,1,1,8,1, ,8
2015,1438,2,5,1,1,7,3,1,1,8,1, ,8
2015,1438,2,6,3,2,5,2,1,1,8,1, ,8
2015,1439,2,1,1,1,7,3, , ,8, , ,8
2015,1440,1,1,1,1,7,3, , ,8, , ,8
2015,1440,2,2,1,1,4,3, , ,8, , ,8
2015,1440,2,3,3,2,4,3, , ,8, , ,8
2015,1441,1,1,1,2,3,3, , ,8, , ,8
2015,1441,1,2,4,2,2,3, , ,8, , ,8
2015,1441,1,3,3,2,2,3, , ,8, , ,8
2015,1442,2,1,1,1,3,3, , ,8, , ,8
2015,1442,2,2,3,1,3,3, , ,8, , ,8
2015,1442,2,3,4,2,3,3, , ,8, , ,8
2015,1443,1,1,1,1,6,3, , ,8, , ,8
2015,1444,1,1,1,2,3,3, , ,8, , ,8
2015,1445,0,1,5,1,1,3, , ,8, , , 
2015,1446,2,1,1,1,5,3, , ,8, , ,8
2015,1446,3,2,1,2,5,3, , ,8, , ,8
2015,1446,3,3,4,1,1,3, , ,8, , ,8
2015,1447,1,1,6,1,4,3, , ,8, , ,4
2015,1448,1,1,3,2,6,3, , ,8, , ,8
2015,1449,0,1,5,2,2,3, , ,8, , , 
2015,1450,2,1,1,2,4,3, , ,8, , ,8
2015,1451,1,1,1,2,7,3, , ,8, , ,8
2015,1451,2,2,1,2,5,3, , ,8, , ,8
2015,1452,0,1,5,1,8,3, , ,8, , , 
2015,1453,1,1,1,2,5,3, , ,8, , ,8
2015,1453,1,2,3,2,8,3, , ,8, , ,8
2015,1453,1,3,4,1,1,3, , ,8, , ,8
2015,1453,1,4,4,2,1,3, , ,8, , ,8
2015,1453,2,5,1,2,3,3, , ,8, , ,8
2015,1454,1,1,1,2,3,3, , ,8, , ,8
2015,1454,1,2,3,1,3,3, , ,8, , ,8
2015,1455,1,1,1,2,3,3, , ,8, , ,8
2015,1455,1,2,3,1,5,3, , ,8, , ,8
2015,1455,2,3,1,2,3,3, , ,8, , ,8
2015,1455,2,4,3,1,4,3, , ,8, , ,8
2015,1456,0,1,5,1,4,2,6,4,8,1,2, 
2015,1457,1,1,1,1,3,3, , ,8, , ,8
2015,1458,0,1,5,1,3,3, , ,8, , , 
2015,1459,0,1,5,1,6,1,11,10,8,1,2, 
2015,1460,1,1,1,1,6,3, , ,8, , ,8
2015,1460,1,2,3,1,4,3, , ,8, , ,8
2015,1461,1,1,4,1,8,3, , ,8, , ,20
2015,1462,1,1,1,1,3,3,1,1,8,1, ,8
2015,1462,2,2,1,1,4,2,1,1,8,1, ,8
2015,1463,1,1,1,2,4,3, , ,8, , ,8
2015,1463,2,2,4,1,3,3, , ,8, , ,8
2015,1464,0,1,5,1,1,3, , ,8, , , 
2015,1465,1,1,1,2,3,3, , ,8, , ,8
2015,1465,1,2,3,1,3,3, , ,8, , ,8
2015,1466,1,1,1,1,7,3, , ,8, , ,8
2015,1466,2,2,1,1,7,3, , ,8, , ,8
2015,1467,1,1,3,1,4,3, , ,8, , ,8
2015,1468,1,1,1,2,3,3, , ,8, , ,8
2015,1469,1,1,1,2,4,3, , ,8, , ,8
2015,1470,1,1,1,1,8,3, , ,8, , ,8
2015,1471,1,1,1,2,4,3, , ,8, , ,8
2015,1471,1,2,3,2,4,3, , ,8, , ,8
2015,1472,1,1,1,1,9,3, , ,8, , ,17
2015,1472,1,2,3,1,3,3, , ,8, , ,17
2015,1472,2,3,3,2,3,3, , ,8, , ,8
2015,1472,1,4,3,1,7,3, , ,8, , ,17
2015,1473,2,1,3,2,4,3, , ,8, , ,8
2015,1474,2,1,7,1,4,3, , ,8, , ,1
2015,1475,1,1,1,2,5,3, , ,8, , ,8
2015,1476,2,1,1,2,3,3, , ,8, , ,8
2015,1476,2,2,3,2,3,3, , ,8, , ,8
2015,1477,1,1,1,2,4,3, , ,8, , ,8
2015,1477,1,2,3,1,4,3, , ,8, , ,8
2015,1477,1,3,4,1,4,3, , ,8, , ,8
2015,1477,1,4,4,2,4,3, , ,8, , ,8
2015,1478,2,1,1,1,6,3, , ,8, , ,8
2015,1479,2,1,1,1,3,3, , ,8, , ,8
2015,1480,2,1,6,1,3,3, , ,8, , ,4
2015,1481,1,1,1,1,8,3, , ,8, , ,8
2015,1482,2,1,1,2,4,3, , ,8, , ,8
2015,1483,1,1,1,2,3,3, , ,8, , ,8
2015,1484,0,1,5,2,8,1,9,5,8,1,2, 
2015,1485,2,1,1,1,7,3, , ,8, , ,8
2015,1486,2,1,1,1,7,3, , ,8, , ,8
2015,1487,1,1,1,1,5,3, , ,8, , ,8
2015,1487,1,2,3,2,5,3, , ,8, , ,8
2015,1487,1,3,4,2,1,3, , ,8, , ,8
2015,1488,1,1,1,2,5,3, , ,8, , ,8
2015,1489,1,1,1,1,6,2,1,1,8,1, ,15
2015,1490,1,1,1,1,6,3, , ,8, , ,8
2015,1490,1,2,3,1,5,3, , ,8, , ,8
2015,1490,1,3,4,2,9,3, , ,8, , ,8
2015,1491,1,1,1,2,5,3, , ,8, , ,8
2015,1492,2,1,1,1,8,3, , ,8, , ,8
2015,1493,1,1,1,2,7,3, , ,8, , ,8
2015,1494,2,1,1,2,6,2,1,1,8,1, ,8
2015,1495,2,1,1,1,7,3, , ,8, , ,15
2015,1496,1,1,1,2,7,3, , ,8, , ,8
2015,1497,1,1,1,2,8,3, , ,8, , ,8
2015,1498,1,1,1,2,5,3, , ,8, , ,8
2015,1499,0,1,5,1,1,3, , ,8, , , 
2015,1500,1,1,1,2,3,3, , ,8, , ,8
2015,1500,2,2,1,2,4,3, , ,8, , ,8
2015,1500,2,3,3,1,4,3, , ,8, , ,8
2015,1500,2,4,4,2,1,3, , ,8, , ,8
2015,1500,2,5,4,1,1,3, , ,8, , ,8
2015,1500,3,6,1,2,5,3, , ,8, , ,8
2015,1500,4,7,1,2,6,3, , ,8, , ,8
2015,1501,1,1,1,2,4,3, , ,8, , ,8
2015,1502,1,1,1,2,7,3, , ,8, , ,8
2015,1503,1,1,1,2,5,3, , ,8, , ,8
2015,1503,1,2,3,2,2,3, , ,8, , ,8
2015,1504,2,1,1,1,5,3, , ,8, , ,8
2015,1505,1,1,1,2,4,3, , ,8, , ,8
2015,1505,2,2,1,1,4,3, , ,8, , ,8
2015,1506,1,1,1,2,4,3, , ,8, , ,8
2015,1506,1,2,3,2,4,3, , ,8, , ,8
2015,1507,1,1,1,1,5,3, , ,8, , ,8
2015,1507,1,2,3,1,3,3, , ,8, , ,8
2015,1507,1,3,4,2,3,3, , ,8, , ,8
2015,1507,1,4,4,1,3,3, , ,8, , ,8
2015,1507,1,5,4,1,3,3, , ,8, , ,8
2015,1508,2,1,7,1,5,3, , ,8, , ,1
2015,1509,1,1,1,1,7,3, , ,8, , ,8
2015,1509,2,2,1,1,3,3, , ,8, , ,8
2015,1510,1,1,1,2,3,3, , ,8, , ,8
2015,1510,2,2,1,1,3,3, , ,8, , ,8
2015,1511,0,1,5,1,2,3, , ,7, , , 
2015,1512,1,1,1,1,5,3, , ,8, , ,8
2015,1513,1,1,1,1,3,2,1,1,8,1, ,8
2015,1513,1,2,3,1,2,1,1,1,8,1, ,8
2015,1513,2,3,1,1,6,3,1,1,8,1, ,15
2015,1514,1,1,4,2,5,3, , ,8, , ,8
2015,1515,1,1,1,1,3,3, , ,8, , ,8
2015,1516,1,1,3,2,3,3, , ,8, , ,8
2015,1516,2,2,3,2,4,3, , ,8, , ,8
2015,1516,2,3,1,2,4,3, , ,8, , ,8
2015,1517,1,1,1,2,6,3, , ,8, , ,8
2015,1518,2,1,7,1,6,3, , ,8, , ,1
2015,1519,1,1,3,1,3,3, , ,8, , ,8
2015,1519,1,2,4,1,3,3, , ,8, , ,8
2015,1519,2,3,1,1,4,3, , ,8, , ,8
2015,1520,1,1,1,2,4,3, , ,8, , ,8
2015,1520,1,2,3,2,2,3, , ,8, , ,8
2015,1521,2,1,3,2,6,3, , ,8, , ,15
2015,1522,1,1,3,1,3,3, , ,8, , ,8
2015,1523,1,1,1,1,4,3, , ,8, , ,8
2015,1524,1,1,3,2,4,3, , ,8, , ,8
2015,1525,1,1,3,1,7,3, , ,8, , ,8
2015,1526,0,1,5,2,7,3, , ,8, , , 
2015,1527,2,1,1,2,6,3, , ,8, , ,8
2015,1528,1,1,1,1,6,3, , ,8, , ,8
2015,1529,0,1,5,1,4,3, , ,8, , , 
2015,1530,1,1,1,2,5,3, , ,8, , ,8
2015,1531,0,1,5,1,3,3, , ,8, , , 
2015,1532,1,1,1,1,4,3, , ,8, , ,8
2015,1533,2,1,7,1,6,3, , ,8, , ,1
2015,1534,1,1,1,1,4,3, , ,8, , ,8
2015,1534,2,2,1,2,3,3, , ,8, , ,8
2015,1534,2,3,3,2,4,3, , ,8, , ,8
2015,1535,1,1,1,1,5,3, , ,8, , ,8
2015,1536,1,1,1,1,5,3, , ,8, , ,8
2015,1536,2,2,4,2,3,3, , ,8, , ,8
2015,1536,2,3,3,1,3,3, , ,8, , ,8
2015,1536,3,4,1,2,7,3, , ,8, , ,8
2015,1537,1,1,1,2,5,3, , ,8, , ,8
2015,1537,1,2,3,1,5,3, , ,8, , ,8
2015,1538,1,1,1,1,3,3, , ,8, , ,8
2015,1539,1,1,1,1,3,3, , ,8, , ,8
2015,1540,1,1,1,1,3,3, , ,8, , ,8
2015,1540,1,2,3,1,3,3, , ,8, , ,8
2015,1540,1,3,4,1,3,3, , ,8, , ,8
2015,1541,1,1,1,1,3,3, , ,8, , ,8
2015,1542,2,1,7,1,4,3, , ,8, , ,1
2015,1543,1,1,1,2,4,3, , ,8, , ,8
2015,1544,1,1,4,2,8,3, , ,8, , ,20
2015,1545,1,1,1,2,6,3, , ,8, , ,8
2015,1545,1,2,3,2,4,3, , ,8, , ,8
2015,1546,1,1,1,1,6,3, , ,8, , ,8
2015,1547,1,1,6,1,5,3, , ,8, , ,23
2015,1548,1,1,1,2,3,3, , ,8, , ,8
2015,1549,1,1,1,2,5,3, , ,8, , ,8
2015,1550,1,1,1,1,4,3, , ,8, , ,8
2015,1550,1,2,3,2,4,3, , ,8, , ,8
2015,1551,1,1,1,2,5,3, , ,8, , ,8
2015,1552,2,1,1,1,5,3, , ,8, , ,8
2015,1552,2,2,3,1,4,3, , ,8, , ,8
2015,1553,1,1,4,2,8,3, , ,8, , ,20
2015,1553,1,2,4,2,1,3, , ,8, , ,20
2015,1554,1,1,6,1,6,3, , ,8, , ,23
2015,1555,1,1,1,2,5,2,1,1,8,1, ,8
2015,1555,2,2,1,1,5,3,1,1,8,1, ,8
2015,1555,1,3,4,1,1,3,1,1,8,1, ,8
2015,1555,1,4,3,2,2,3,1,1,8,1, ,8
2015,1556,1,1,1,1,4,3, , ,8, , ,8
2015,1557,2,1,6,1,5,3, , ,8, , ,23
2015,1558,1,1,1,2,4,3, , ,8, , ,8
2015,1559,2,1,3,2,3,3, , ,8, , ,8
2015,1560,1,1,1,1,3,2,1,1,8,1, ,8
2015,1560,1,2,3,2,3,2,1,1,8,1, ,8
2015,1560,2,3,1,1,5,2,1,1,8,1, ,8
2015,1560,2,4,3,2,5,2,1,1,8,1, ,8
2015,1560,2,5,4,2,2,3,1,1,8,1, ,8
2015,1560,2,6,4,1,1,3,1,1,8,1, ,8
2015,1560,3,7,1,1,4,3,1,1,8,1, ,8
2015,1560,3,8,3,2,4,3,1,1,8,1, ,8
2015,1561,2,1,1,1,4,3, , ,8, , ,8
2015,1561,2,2,3,1,3,3, , ,8, , ,8
2015,1562,1,1,1,1,6,3, , ,8, , ,15
2015,1563,1,1,1,2,7,3, , ,8, , ,8
2015,1564,1,1,1,1,3,2,1,1,8,1, ,8
2015,1565,1,1,1,1,4,3, , ,8, , ,8
2015,1565,1,2,3,1,3,3, , ,8, , ,8
2015,1566,2,1,1,1,3,3, , ,8, , ,8
2015,1567,1,1,1,1,8,3, , ,8, , ,8
2015,1568,1,1,6,1,5,1,1,1,8,1, ,23
2015,1569,1,1,1,1,7,2,1,1,8,1, ,8
2015,1570,2,1,3,1,3,3, , ,8, , ,8
2015,1570,1,2,4,2,3,3, , ,8, , ,8
2015,1571,0,1,5,1,2,3, , ,8, , , 
2015,1572,1,1,1,2,3,3, , ,8, , ,8
2015,1573,1,1,1,1,6,3, , ,8, , ,8
2015,1574,1,1,1,1,3,3, , ,8, , ,8
2015,1574,1,2,3,2,3,3, , ,8, , ,8
2015,1574,2,3,1,2,7,3, , ,8, , ,8
2015,1575,1,1,3,1,3,3, , ,8, , ,8
2015,1576,1,1,1,1,4,1,1,1,8,1, ,8
2015,1576,1,2,3,1,3,3,1,1,8,1, ,8
2015,1576,1,3,4,2,3,3,1,1,8,1, ,8
2015,1576,1,4,4,2,5,3,1,1,8,1, ,8
2015,1576,2,5,1,1,3,1,1,1,8,1, ,8
2015,1576,2,6,4,1,2,3,1,1,8,1, ,8
2015,1576,2,7,4,1,3,3,1,1,8,1, ,8
2015,1576,2,8,3,2,3,2,1,1,8,1, ,8
2015,1577,1,1,1,1,4,3, , ,8, , ,15
2015,1578,1,1,1,2,4,3, , ,8, , ,8
2015,1579,1,1,1,1,4,3, , ,8, , ,15
2015,1580,1,1,1,2,6,3, , ,8, , ,8
2015,1581,1,1,2,2,5,3, , ,8, , ,23
2015,1582,2,1,7,1,6,2,1,1,8,1, ,1
2015,1583,1,1,1,1,4,2,1,1,8,1, ,8
2015,1583,1,2,3,2,3,2,1,1,8,1, ,8
